Time,NO2,C2H5CH,VOC,CO,Temperature,Pressure,Humidity,Gas Resistance
0,138,130,401,363,20.04,1017.41,45.57,612.42
1,137,130,401,363,20.04,1017.42,45.54,614.10
2,138,131,400,362,20.04,1017.41,45.55,614.66
3,137,130,401,363,20.04,1017.42,45.53,610.75
4,137,130,400,362,20.04,1017.41,45.54,610.75
5,137,130,400,363,20.04,1017.40,45.55,611.87
6,136,130,401,363,20.04,1017.41,45.53,612.42
7,137,130,400,362,20.04,1017.40,45.54,616.92
8,137,130,400,363,20.04,1017.40,45.54,614.66
9,138,130,400,363,20.04,1017.39,45.54,611.31
10,137,130,400,363,20.04,1017.40,45.52,612.98
11,137,130,400,363,20.04,1017.39,45.52,611.87
12,137,130,400,363,20.04,1017.38,45.52,610.20
13,137,130,399,362,20.04,1017.38,45.52,609.09
14,137,130,399,363,20.04,1017.38,45.53,610.75
15,137,129,400,363,20.04,1017.38,45.52,608.54
16,137,129,400,362,20.04,1017.39,45.53,614.66
17,137,129,400,362,20.04,1017.39,45.54,612.42
18,137,130,399,363,20.04,1017.40,45.54,614.66
19,137,129,400,363,20.04,1017.40,45.54,614.10
20,137,129,399,363,20.04,1017.40,45.55,613.54
21,137,129,399,363,20.04,1017.41,45.56,613.54
22,137,129,399,362,20.04,1017.41,45.54,615.23
23,137,129,398,362,20.04,1017.42,45.54,614.66
24,137,129,398,363,20.04,1017.41,45.55,614.66
25,136,130,399,362,20.04,1017.40,45.55,611.87
26,137,129,399,363,20.04,1017.40,45.56,618.06
27,137,129,398,362,20.04,1017.40,45.56,615.79
28,136,129,398,363,20.04,1017.43,45.54,614.66
29,137,129,399,362,20.04,1017.44,45.55,614.66
30,137,129,398,363,20.04,1017.44,45.54,613.54
31,136,129,398,362,20.04,1017.44,45.53,615.23
32,137,129,398,363,20.04,1017.43,45.53,615.79
33,136,129,399,362,20.04,1017.44,45.54,617.49
34,137,129,398,362,20.04,1017.45,45.52,619.20
35,137,129,398,363,20.04,1017.45,45.54,617.49
36,137,129,398,362,20.04,1017.45,45.53,613.54
37,137,129,398,363,20.04,1017.45,45.52,616.36
38,136,128,397,362,20.04,1017.46,45.53,616.92
39,136,129,398,362,20.04,1017.45,45.52,617.49
40,136,128,398,363,20.04,1017.43,45.51,621.49
41,137,128,397,362,20.04,1017.43,45.53,615.23
42,136,129,397,363,20.04,1017.43,45.51,614.66
43,137,128,397,362,20.04,1017.43,45.51,615.23
44,136,129,397,363,20.04,1017.43,45.52,621.49
45,136,128,397,363,20.04,1017.44,45.51,619.77
46,136,129,397,362,20.04,1017.44,45.51,619.20
47,136,128,396,363,20.04,1017.45,45.49,616.36
48,136,128,397,363,20.04,1017.44,45.50,619.77
49,136,128,397,363,20.04,1017.44,45.49,616.92
50,136,129,397,362,20.05,1017.46,45.50,618.06
51,137,128,396,363,20.04,1017.45,45.48,622.64
52,136,128,396,363,20.05,1017.45,45.49,616.92
53,136,128,396,362,20.05,1017.46,45.46,617.49
54,136,128,396,362,20.05,1017.47,45.48,621.49
55,136,128,396,362,20.04,1017.46,45.46,619.77
56,136,128,396,362,20.04,1017.45,45.48,620.34
57,136,128,396,363,20.04,1017.45,45.47,622.06
58,136,128,396,362,20.04,1017.45,45.47,622.06
59,137,127,396,362,20.04,1017.46,45.47,620.34
60,136,127,396,362,20.04,1017.48,45.46,619.20
61,136,128,396,362,20.04,1017.49,45.45,618.06
62,136,128,396,363,20.04,1017.49,45.45,619.20
63,136,128,396,363,20.04,1017.48,45.46,616.92
64,136,127,396,363,20.04,1017.48,45.45,619.20
65,136,128,396,362,20.04,1017.47,45.45,623.79
66,136,127,395,362,20.04,1017.48,45.44,618.06
67,136,127,395,362,20.04,1017.47,45.43,618.06
68,136,127,395,362,20.04,1017.47,45.44,618.63
69,136,127,395,362,20.05,1017.47,45.43,620.91
70,136,128,395,362,20.05,1017.46,45.44,620.91
71,136,128,395,362,20.05,1017.47,45.43,626.12
72,136,127,395,362,20.05,1017.46,45.43,620.34
73,136,128,395,362,20.04,1017.46,45.41,623.22
74,135,126,394,361,20.05,1017.45,45.42,624.96
75,136,128,394,361,20.05,1017.45,45.42,619.77
76,136,128,395,362,20.05,1017.45,45.41,621.49
77,135,127,394,361,20.05,1017.46,45.41,620.34
78,136,127,394,362,20.05,1017.48,45.42,622.64
79,136,127,394,362,20.04,1017.49,45.41,623.79
80,136,127,394,362,20.04,1017.49,45.41,621.49
81,136,127,394,362,20.04,1017.50,45.40,622.06
82,135,127,393,362,20.04,1017.50,45.40,622.64
83,135,127,394,362,20.04,1017.50,45.40,622.06
84,135,126,394,362,20.04,1017.50,45.40,619.77
85,135,127,394,361,20.04,1017.50,45.40,620.91
86,135,126,394,362,20.04,1017.52,45.40,621.49
87,136,127,393,361,20.04,1017.52,45.39,623.79
88,135,127,393,362,20.04,1017.52,45.38,624.96
89,136,126,394,362,20.04,1017.52,45.41,620.34
90,135,127,393,362,20.04,1017.53,45.40,623.79
91,136,127,393,362,20.04,1017.54,45.38,622.64
92,135,126,393,362,20.04,1017.55,45.36,621.49
93,135,126,393,362,20.04,1017.55,45.37,621.49
94,135,127,393,361,20.04,1017.55,45.37,624.96
95,135,126,394,362,20.04,1017.55,45.38,621.49
96,135,126,393,362,20.04,1017.54,45.37,622.64
97,135,126,393,362,20.04,1017.56,45.37,623.22
98,135,126,393,362,20.04,1017.55,45.38,620.34
99,135,126,393,362,20.04,1017.55,45.37,627.29
100,136,127,393,363,20.04,1017.57,45.37,623.79
101,135,127,393,361,20.04,1017.57,45.36,623.79
102,136,126,393,362,20.04,1017.59,45.38,623.79
103,136,126,392,361,20.04,1017.59,45.38,623.22
104,135,127,392,362,20.04,1017.60,45.39,621.49
105,136,126,392,362,20.04,1017.60,45.38,620.34
106,135,126,393,362,20.04,1017.62,45.39,622.64
107,135,126,393,361,20.04,1017.58,45.39,624.96
108,135,126,392,362,20.04,1017.56,45.40,621.49
109,136,126,392,362,20.04,1017.58,45.40,624.37
110,135,126,392,362,20.04,1017.55,45.41,624.96
111,135,126,392,362,20.04,1017.53,45.41,622.06
112,135,126,392,361,20.04,1017.52,45.41,622.64
113,134,126,392,362,20.04,1017.52,45.42,624.37
114,135,126,392,362,20.04,1017.52,45.41,623.79
115,135,126,392,361,20.04,1017.51,45.39,626.71
116,135,126,392,362,20.04,1017.50,45.40,623.79
117,134,126,392,361,20.04,1017.50,45.41,626.71
118,135,126,392,362,20.04,1017.51,45.41,622.06
119,135,126,392,361,20.04,1017.52,45.41,624.37
120,135,126,391,362,20.04,1017.52,45.41,624.96
121,135,126,391,362,20.04,1017.52,45.40,629.64
122,135,125,391,362,20.04,1017.54,45.41,627.88
123,135,126,392,361,20.04,1017.55,45.40,629.64
124,135,126,391,362,20.04,1017.56,45.41,623.22
125,136,127,394,363,20.04,1017.56,45.41,618.63
126,137,129,397,364,20.04,1017.57,45.43,605.25
127,139,129,399,365,20.04,1017.59,45.50,591.40
128,140,130,400,366,20.05,1017.54,45.62,580.66
129,141,130,400,367,20.05,1017.50,45.75,568.38
130,143,131,402,368,20.05,1017.46,45.96,557.53
131,144,131,403,369,20.05,1017.43,46.22,550.23
132,145,131,404,370,20.06,1017.41,46.50,538.75
133,146,132,404,371,20.06,1017.41,46.82,525.28
134,147,133,405,372,20.07,1017.39,47.17,522.01
