Time,NO2,C2H5CH,VOC,CO,Temperature,Pressure,Humidity,Gas Resistance
0,168,168,446,358,18.29,1025.30,50.28,597.18
1,168,168,446,358,18.29,1025.31,50.27,595.06
2,168,167,446,358,18.29,1025.31,50.27,598.78
3,168,167,446,357,18.29,1025.31,50.27,596.65
4,167,167,446,357,18.29,1025.30,50.27,599.31
5,168,167,445,357,18.29,1025.30,50.27,597.18
6,168,167,445,357,18.29,1025.31,50.27,596.12
7,167,166,444,358,18.28,1025.31,50.27,596.12
8,167,166,444,358,18.28,1025.31,50.27,597.18
9,167,166,444,358,18.28,1025.31,50.26,596.12
10,167,166,444,358,18.28,1025.31,50.25,598.24
11,167,166,443,358,18.28,1025.30,50.25,596.12
12,167,165,444,358,18.28,1025.29,50.26,597.18
13,166,165,444,358,18.28,1025.30,50.25,597.18
14,167,165,443,358,18.28,1025.31,50.27,598.78
15,166,165,443,358,18.28,1025.32,50.25,597.18
16,166,164,442,358,18.28,1025.32,50.27,601.46
17,166,165,442,358,18.28,1025.33,50.26,600.38
18,166,164,442,358,18.28,1025.34,50.27,602.00
19,166,164,441,358,18.28,1025.33,50.26,597.71
20,166,164,442,358,18.28,1025.33,50.26,598.24
21,166,163,441,358,18.28,1025.33,50.25,604.16
22,165,163,441,358,18.28,1025.33,50.27,599.31
23,166,163,441,358,18.28,1025.34,50.27,602.54
24,165,162,440,358,18.28,1025.32,50.27,603.62
25,165,163,441,357,18.28,1025.31,50.25,601.46
26,165,163,440,358,18.28,1025.31,50.25,600.38
27,165,162,440,358,18.28,1025.30,50.27,599.31
28,165,162,439,358,18.28,1025.28,50.27,604.71
29,165,162,439,357,18.27,1025.28,50.27,603.62
30,165,162,439,358,18.27,1025.28,50.26,602.54
31,164,161,439,358,18.27,1025.28,50.27,602.54
32,165,161,438,357,18.27,1025.27,50.25,600.92
33,164,162,439,358,18.27,1025.28,50.25,598.24
34,164,161,438,357,18.27,1025.27,50.25,601.46
35,164,161,438,357,18.27,1025.27,50.26,601.46
36,164,160,438,357,18.27,1025.27,50.25,603.08
37,164,161,438,357,18.27,1025.27,50.26,599.31
38,164,160,437,358,18.27,1025.26,50.26,600.92
39,164,161,437,357,18.27,1025.27,50.26,600.38
40,163,160,437,358,18.27,1025.28,50.25,604.71
41,164,159,436,357,18.27,1025.28,50.27,602.00
42,163,160,436,357,18.27,1025.28,50.25,601.46
43,163,160,436,357,18.27,1025.29,50.25,600.38
44,164,159,436,357,18.27,1025.29,50.25,605.80
45,163,159,435,358,18.27,1025.30,50.25,602.00
46,162,159,435,358,18.27,1025.28,50.25,602.54
47,163,159,435,358,18.27,1025.28,50.26,601.46
48,163,158,435,359,18.27,1025.28,50.25,601.46
49,163,158,435,358,18.27,1025.29,50.25,604.71
50,163,158,435,359,18.27,1025.29,50.25,604.71
51,163,158,435,358,18.27,1025.29,50.26,607.99
52,162,157,433,358,18.27,1025.29,50.25,605.25
53,162,158,434,358,18.27,1025.28,50.25,604.16
54,162,157,434,359,18.27,1025.29,50.26,605.80
55,162,157,434,359,18.27,1025.28,50.24,602.54
56,162,157,433,359,18.27,1025.28,50.25,602.54
57,161,157,432,359,18.27,1025.28,50.25,607.99
58,161,156,432,359,18.27,1025.28,50.26,604.16
59,161,157,433,358,18.27,1025.28,50.26,606.89
60,161,156,432,358,18.27,1025.26,50.26,605.25
