Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
229,1824,1415,1064,1014,1814,606,489,2622,1937,711,2
230,1822,1416,1064,1014,1814,608,489,2563,1936,712,2
231,1827,1415,1064,1015,1815,606,490,2608,1936,713,2
232,1826,1416,1065,1015,1816,606,491,2715,1935,712,2
233,1827,1418,1066,1015,1815,608,491,2782,1936,712,2
234,1821,1419,1064,1015,1814,608,490,2796,1935,712,2
235,1821,1418,1064,1016,1816,608,491,2715,1936,712,2
236,1826,1414,1066,1017,1814,606,491,2601,1936,712,2
237,1825,1417,1062,1016,1816,607,490,2566,1934,712,2
238,1826,1419,1064,1019,1815,607,491,2636,1935,713,2
239,1821,1416,1063,1018,1815,605,492,2738,1935,712,2
240,1821,1417,1064,1018,1813,606,492,2792,1935,712,2
241,1820,1418,1063,1020,1814,607,493,2793,1934,712,2
242,1825,1415,1066,1019,1813,606,493,2680,1935,712,2
243,1821,1416,1062,1021,1814,606,493,2579,1934,712,2
244,1824,1416,1066,1021,1813,605,494,2578,1935,711,2
245,1819,1416,1064,1020,1811,606,492,2664,1934,712,2
246,1822,1418,1065,1021,1813,606,493,2758,1935,712,2
247,1824,1415,1064,1021,1814,606,493,2795,1935,710,2
248,1820,1417,1063,1024,1814,607,492,2775,1934,712,2
249,1822,1418,1064,1026,1813,605,494,2654,1934,711,2
250,1821,1417,1064,1025,1814,606,494,2568,1934,713,2
251,1817,1416,1062,1026,1813,606,494,2594,1935,712,2
252,1818,1418,1063,1026,1814,605,494,2695,1934,712,2
253,1817,1416,1061,1027,1814,606,495,2770,1933,713,2
254,1819,1417,1064,1028,1812,606,495,2798,1934,710,2
255,1821,1418,1064,1027,1813,606,495,2752,1934,712,2
256,1817,1413,1064,1029,1814,605,494,2627,1935,713,2
257,1815,1415,1064,1030,1812,605,495,2565,1935,713,2
258,1817,1416,1064,1029,1811,608,495,2608,1934,711,2
259,1819,1418,1064,1030,1812,606,494,2721,1934,711,2
260,1820,1419,1064,1029,1814,606,495,2786,1934,711,2
261,1818,1415,1063,1032,1813,605,496,2798,1934,713,2
262,1815,1416,1064,1033,1813,604,497,2722,1935,713,2
263,1816,1412,1064,1030,1812,606,497,2606,1935,710,2
264,1816,1416,1063,1032,1811,608,496,2572,1934,712,2
265,1818,1416,1064,1033,1813,605,496,2642,1934,713,2
266,1815,1416,1062,1034,1814,606,498,2742,1933,713,2
267,1814,1418,1064,1034,1812,605,497,2794,1935,713,2
268,1815,1414,1061,1035,1812,606,498,2796,1934,713,2
269,1816,1414,1063,1034,1811,604,497,2686,1934,712,2
270,1813,1414,1063,1036,1811,604,498,2586,1934,713,2
271,1819,1412,1064,1037,1812,604,499,2584,1935,712,2
272,1818,1415,1062,1036,1811,604,498,2669,1935,712,2
273,1818,1416,1063,1038,1811,607,499,2760,1934,714,2
274,1813,1416,1063,1038,1810,606,498,2800,1935,712,2
275,1814,1415,1063,1039,1811,606,499,2784,1935,711,2
276,1818,1412,1064,1039,1812,605,499,2663,1934,714,2
277,1816,1416,1061,1040,1812,605,499,2574,1934,714,2
278,1818,1414,1064,1040,1811,604,499,2598,1936,712,2
279,1812,1415,1062,1042,1810,605,500,2700,1936,714,2
280,1816,1415,1062,1041,1811,604,500,2775,1936,713,2
281,1814,1415,1062,1042,1811,604,499,2802,1934,712,2
282,1811,1416,1062,1044,1812,603,501,2756,1935,713,2
283,1813,1413,1061,1044,1811,604,502,2632,1933,714,2
284,1814,1414,1062,1044,1810,604,502,2571,1935,713,2
285,1816,1414,1063,1044,1811,604,502,2616,1935,713,2
286,1811,1414,1061,1045,1811,604,502,2725,1935,714,2
287,1812,1415,1062,1046,1811,605,502,2789,1934,714,2
288,1811,1412,1062,1045,1809,606,502,2800,1935,711,2
289,1813,1416,1062,1046,1810,606,501,2726,1935,713,2
290,1810,1416,1062,1048,1810,606,503,2614,1935,713,2
291,1815,1411,1064,1048,1812,604,503,2578,1935,713,2
292,1812,1414,1061,1048,1810,604,503,2646,1935,713,2
293,1814,1416,1063,1050,1810,606,504,2744,1936,714,2
294,1811,1412,1062,1049,1811,604,503,2799,1937,712,2
295,1809,1418,1063,1048,1808,604,504,2799,1935,713,2
296,1812,1413,1062,1051,1810,603,504,2691,1934,712,2
297,1813,1413,1061,1050,1810,603,504,2593,1934,712,2
298,1812,1416,1062,1053,1810,605,505,2586,1935,714,2
299,1808,1412,1062,1053,1810,604,505,2674,1936,714,2
300,1814,1414,1061,1054,1808,604,505,2766,1936,712,2
301,1810,1415,1061,1054,1810,603,506,2802,1936,713,2
302,1811,1413,1062,1054,1810,604,506,2783,1936,714,2
303,1809,1416,1063,1056,1808,605,507,2664,1936,714,2
304,1811,1414,1063,1054,1809,604,503,2578,1936,712,2
305,1812,1414,1061,1056,1808,606,506,2605,1937,713,2
306,1810,1414,1061,1058,1810,604,506,2706,1935,713,2
307,1812,1415,1062,1058,1810,605,506,2779,1936,714,2
308,1808,1414,1063,1059,1810,605,508,2802,1936,715,2
309,1811,1419,1061,1058,1808,604,508,2759,1936,713,2
310,1810,1416,1062,1060,1808,604,507,2639,1937,713,2
311,1811,1413,1062,1059,1810,603,507,2577,1936,714,2
312,1807,1414,1061,1061,1810,605,509,2626,1936,712,2
313,1812,1413,1060,1062,1808,604,510,2728,1937,714,2
314,1809,1415,1062,1061,1808,603,510,2792,1937,713,2
315,1808,1414,1061,1064,1809,604,509,2802,1938,714,2
316,1810,1413,1062,1062,1810,603,510,2726,1938,713,2
317,1805,1410,1064,1063,1808,603,512,2608,1939,714,2
318,1811,1414,1061,1064,1807,605,514,2575,1938,714,2
319,1808,1414,1062,1064,1808,603,513,2643,1938,714,2
320,1806,1413,1062,1066,1807,603,513,2740,1938,714,2
321,1807,1414,1062,1067,1807,604,514,2792,1939,714,3
322,1795,1411,1058,1063,1802,602,513,2795,1937,714,3
323,1790,1403,1058,1066,1804,601,514,2682,1938,714,3
324,1773,1399,1059,1069,1803,600,513,2588,1938,714,3
325,1798,1392,1058,1071,1802,602,512,2586,1939,714,3
326,1799,1414,1058,1076,1803,601,514,2670,1939,716,3
327,1797,1412,1059,1079,1804,602,513,2762,1938,716,3
328,1803,1403,1059,1080,1804,602,515,2792,1938,714,3
329,1800,1402,1060,1082,1804,602,515,2779,1938,718,3
330,1802,1410,1059,1088,1804,602,516,2659,1939,715,3
331,1798,1413,1058,1090,1806,602,509,2582,1934,715,3
332,1801,1403,1059,1092,1805,601,518,2601,1939,717,3
333,1802,1412,1058,1095,1805,603,518,2706,1940,715,3
334,1800,1408,1054,1096,1806,602,519,2777,1940,716,3
335,1806,1398,1060,1099,1806,602,519,2796,1941,717,3
336,1810,1408,1062,1104,1804,601,520,2760,1941,718,3
337,1831,1409,1060,1103,1806,601,520,2639,1942,718,3
338,1790,1408,1059,1106,1806,603,521,2579,1942,718,3
339,1802,1410,1058,1106,1805,603,522,2627,1941,718,3
340,1812,1414,1062,1107,1805,603,514,2722,1942,717,3
341,1810,1411,1060,1107,1806,603,522,2787,1942,718,3
342,1799,1410,1061,1107,1806,602,524,2797,1942,719,3
343,1814,1411,1062,1108,1807,603,522,2724,1942,719,3
344,1810,1408,1062,1107,1805,602,523,2619,1943,719,3
345,1806,1405,1062,1107,1807,603,523,2588,1944,719,3
346,1807,1416,1061,1106,1806,602,525,2650,1944,720,3
347,1805,1408,1062,1106,1813,602,524,2750,1945,721,3
348,1816,1410,1062,1104,1807,609,524,2798,1945,720,3
349,1809,1408,1064,1103,1806,602,525,2800,1946,721,3
350,1814,1410,1071,1102,1807,603,526,2693,1946,721,3
351,1814,1416,1063,1100,1806,603,526,2603,1946,721,3
352,1815,1412,1060,1099,1806,603,526,2595,1946,721,3
353,1814,1412,1061,1097,1807,603,524,2682,1946,722,3
354,1814,1415,1063,1096,1807,602,527,2762,1947,721,3
355,1826,1413,1062,1094,1807,602,527,2798,1947,722,3
356,1808,1409,1062,1095,1812,603,525,2782,1947,722,3
357,1788,1408,1062,1092,1807,603,520,2664,1948,722,3
358,1809,1401,1061,1090,1807,603,526,2583,1947,722,3
359,1826,1413,1062,1090,1806,603,533,2616,1948,721,3
360,1818,1414,1064,1086,1806,602,525,2713,1949,721,3
361,1815,1411,1061,1088,1804,602,526,2774,1947,722,3
362,1807,1414,1062,1084,1807,601,525,2799,1944,720,3
363,1805,1413,1062,1082,1805,602,521,2754,1949,721,3
364,1816,1413,1062,1083,1808,602,525,2637,1949,723,3
365,1819,1412,1064,1081,1807,602,524,2578,1950,721,3
366,1809,1408,1062,1082,1805,603,525,2632,1950,722,3
367,1829,1411,1064,1080,1806,602,524,2730,1950,721,3
368,1803,1404,1062,1077,1806,603,524,2788,1949,722,3
369,1813,1408,1062,1074,1808,604,522,2799,1950,720,3
370,1811,1405,1063,1075,1807,602,523,2715,1950,723,3
371,1813,1423,1062,1074,1807,601,523,2616,1950,722,3
372,1812,1403,1062,1073,1806,602,523,2584,1950,722,3
373,1812,1412,1062,1072,1807,603,522,2658,1949,722,3
374,1816,1416,1064,1070,1807,602,521,2753,1950,722,3
375,1814,1403,1064,1070,1806,602,521,2792,1951,722,3
376,1840,1414,1060,1069,1805,602,522,2798,1950,717,3
377,1814,1419,1061,1070,1808,602,520,2688,1952,724,3
378,1814,1415,1062,1066,1807,602,520,2595,1951,722,3
379,1819,1415,1064,1066,1807,600,521,2598,1952,723,3
380,1799,1408,1064,1064,1807,602,521,2680,1952,722,3
381,1783,1405,1062,1064,1808,602,520,2767,1952,722,3
382,1800,1408,1063,1063,1806,601,520,2796,1952,722,3
383,1815,1416,1062,1062,1808,603,519,2774,1950,722,3
384,1812,1408,1062,1063,1808,602,521,2657,1950,723,3
385,1818,1408,1064,1061,1808,602,517,2579,1952,722,3
386,1812,1403,1062,1060,1807,600,518,2606,1951,723,3
387,1813,1414,1061,1060,1807,602,518,2707,1952,722,3
388,1812,1417,1063,1058,1807,602,516,2780,1951,722,3
389,1806,1410,1062,1058,1808,603,517,2794,1951,721,3
390,1812,1416,1063,1057,1806,602,515,2739,1951,721,3
391,1811,1408,1064,1056,1807,601,516,2627,1950,723,3
392,1807,1408,1064,1056,1807,602,516,2572,1952,721,3
393,1818,1416,1062,1053,1808,601,514,2632,1950,722,3
394,1816,1390,1062,1054,1807,603,512,2726,1950,722,3
395,1816,1417,1062,1052,1809,601,514,2790,1949,722,3
396,1809,1417,1062,1052,1808,602,514,2792,1950,722,3
397,1812,1408,1061,1050,1808,602,515,2708,1950,723,3
398,1788,1410,1067,1050,1808,602,514,2606,1950,723,3
399,1810,1394,1062,1058,1808,603,514,2579,1948,722,3
400,1816,1405,1062,1049,1807,602,516,2657,1950,721,3
401,1816,1416,1063,1048,1808,603,513,2752,1950,721,3
402,1814,1389,1062,1060,1807,602,514,2791,1950,722,3
403,1807,1408,1063,1046,1808,602,513,2786,1950,722,3
404,1836,1412,1064,1046,1808,602,512,2669,1950,721,3
405,1812,1420,1063,1045,1808,602,509,2588,1951,721,3
406,1815,1417,1063,1046,1806,602,510,2602,1952,722,3
407,1810,1412,1064,1045,1806,603,510,2688,1950,722,3
408,1805,1412,1062,1044,1808,602,512,2766,1949,721,3
409,1806,1410,1061,1042,1807,603,507,2806,1949,722,3
410,1812,1417,1062,1044,1807,602,507,2768,1950,721,3
411,1810,1411,1062,1044,1808,602,509,2648,1950,722,3
412,1810,1392,1062,1041,1808,603,507,2576,1950,722,3
413,1814,1416,1064,1041,1807,602,507,2611,1949,721,3
414,1789,1410,1062,1042,1809,603,507,2717,1948,721,3
415,1803,1409,1062,1041,1803,601,509,2790,1950,721,3
416,1815,1417,1061,1039,1808,602,508,2802,1949,722,3
417,1816,1416,1063,1039,1808,602,506,2741,1948,722,3
418,1816,1410,1062,1038,1810,603,506,2629,1950,722,3
419,1810,1402,1064,1039,1808,603,503,2575,1948,720,3
420,1814,1402,1062,1038,1808,595,506,2636,1950,720,3
421,1797,1405,1067,1039,1808,602,507,2739,1950,722,3
422,1817,1412,1062,1038,1807,602,505,2795,1950,722,3
423,1818,1408,1061,1038,1809,602,506,2795,1948,722,3
424,1811,1415,1063,1037,1808,601,503,2699,1949,722,3
425,1812,1411,1062,1037,1807,604,504,2603,1950,720,3
426,1812,1405,1062,1036,1807,601,505,2587,1949,722,3
427,1833,1410,1064,1038,1809,601,506,2660,1948,722,3
428,1810,1409,1062,1035,1807,602,506,2756,1949,722,3
429,1814,1410,1064,1035,1807,602,503,2801,1949,720,3
430,1810,1405,1064,1034,1808,602,504,2787,1944,721,3
431,1821,1414,1063,1034,1809,601,504,2675,1949,720,3
432,1817,1408,1062,1035,1807,601,503,2583,1948,721,3
433,1811,1412,1062,1034,1807,602,506,2606,1948,722,3
434,1814,1410,1063,1033,1808,603,502,2689,1949,720,3
435,1814,1395,1062,1032,1808,602,503,2768,1950,721,3
436,1816,1408,1062,1034,1809,603,509,2805,1948,721,3
437,1813,1405,1062,1031,1808,604,504,2763,1949,722,3
438,1812,1423,1060,1034,1809,603,504,2646,1947,720,3
439,1811,1414,1063,1032,1808,603,504,2573,1949,725,3
440,1811,1426,1062,1032,1809,603,503,2616,1948,720,3
441,1811,1414,1061,1034,1810,602,504,2714,1949,722,3
442,1811,1405,1062,1034,1809,602,512,2778,1949,722,3
443,1809,1410,1061,1033,1810,602,502,2804,1949,720,3
444,1808,1410,1064,1031,1810,603,503,2730,1950,719,3
445,1822,1415,1063,1032,1809,604,503,2620,1949,721,3
446,1811,1414,1062,1033,1808,603,506,2575,1949,721,3
447,1811,1405,1062,1032,1809,603,513,2636,1950,721,3
448,1799,1410,1061,1032,1808,602,503,2741,1948,720,3
449,1812,1392,1062,1031,1808,603,502,2790,1950,720,3
450,1817,1399,1063,1032,1807,602,508,2800,1950,720,3
