timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
85,1814,1411,1061,1017,1803,604,498,2639,1947,722,1
86,1830,1410,1064,1017,1810,603,500,2732,1947,721,1
87,1822,1413,1063,1016,1811,604,501,2797,1947,722,1
88,1820,1411,1062,1016,1812,605,498,2793,1946,722,1
89,1813,1414,1062,1016,1812,606,500,2706,1947,721,1
90,1822,1411,1062,1016,1812,604,500,2605,1947,723,1
91,1817,1411,1063,1017,1810,603,501,2589,1948,723,1
92,1822,1422,1064,1011,1812,604,502,2666,1947,722,1
93,1817,1410,1061,1017,1811,606,500,2754,1947,723,1
94,1819,1410,1062,1017,1811,604,499,2792,1947,722,1
95,1818,1406,1062,1018,1811,605,500,2787,1948,722,1
96,1819,1420,1062,1019,1811,604,504,2678,1948,723,1
97,1838,1410,1061,1016,1811,605,500,2583,1947,722,1
98,1824,1411,1061,1017,1812,604,499,2596,1949,721,1
99,1817,1403,1064,1017,1811,606,499,2691,1947,722,1
100,1821,1408,1064,1017,1811,604,500,2764,1948,723,1
101,1819,1412,1062,1016,1807,605,502,2803,1948,722,1
102,1818,1425,1061,1018,1813,605,499,2771,1947,724,1
103,1824,1416,1063,1016,1812,606,500,2648,1947,723,1
104,1818,1409,1063,1018,1813,603,501,2572,1948,724,1
105,1818,1400,1064,1017,1811,605,500,2609,1949,724,1
106,1825,1426,1064,1017,1813,604,507,2720,1947,722,1
107,1843,1414,1064,1017,1814,605,500,2780,1949,722,1
108,1832,1410,1064,1017,1811,606,500,2800,1949,723,1
109,1815,1403,1062,1017,1813,597,501,2738,1948,723,1
110,1811,1410,1061,1017,1812,605,501,2627,1949,724,1
111,1835,1412,1064,1016,1810,605,499,2577,1948,722,1
112,1825,1410,1064,1017,1813,606,500,2632,1949,723,1
113,1825,1410,1064,1016,1813,606,499,2729,1949,724,1
114,1820,1415,1063,1018,1809,605,500,2793,1949,725,1
115,1822,1427,1063,1018,1813,604,500,2799,1948,725,1
116,1823,1414,1063,1017,1812,606,500,2706,1949,724,1
117,1830,1415,1062,1016,1813,605,499,2607,1948,724,1
118,1819,1404,1064,1016,1812,608,499,2581,1948,723,1
119,1828,1419,1064,1006,1812,604,502,2663,1948,722,1
120,1838,1410,1064,1016,1813,604,500,2752,1943,724,1
121,1795,1411,1063,1016,1813,606,500,2798,1949,724,2
122,1835,1419,1068,1020,1818,607,499,2792,1950,723,2
123,1833,1416,1066,1018,1816,610,499,2678,1949,723,2
124,1835,1418,1066,1016,1818,608,499,2586,1949,722,2
125,1833,1424,1067,1014,1818,608,499,2598,1949,723,2
126,1834,1418,1066,1014,1818,607,499,2685,1949,725,2
127,1836,1416,1067,1014,1818,607,499,2766,1950,723,2
128,1832,1416,1065,1011,1816,608,499,2798,1947,722,2
129,1836,1418,1066,1011,1816,608,498,2767,1949,722,2
130,1833,1418,1066,1010,1815,608,497,2650,1949,721,2
131,1831,1417,1067,1009,1816,606,497,2574,1948,721,2
132,1829,1419,1067,1008,1816,606,497,2608,1949,721,2
133,1830,1420,1067,1006,1815,610,494,2712,1948,720,2
134,1831,1416,1065,1006,1816,608,495,2778,1947,721,2
135,1833,1419,1065,1005,1814,608,495,2797,1948,720,2
136,1829,1417,1065,1005,1815,607,495,2736,1948,720,2
137,1828,1418,1065,1003,1816,609,494,2617,1946,720,2
138,1830,1418,1066,1002,1814,610,494,2570,1946,719,2
139,1828,1416,1066,1003,1816,608,493,2630,1946,718,2
140,1830,1416,1066,1002,1816,606,494,2729,1947,720,2
141,1828,1420,1064,1002,1815,607,492,2789,1946,720,2
142,1829,1418,1066,1002,1814,606,492,2793,1946,719,2
143,1827,1414,1065,1000,1814,608,492,2697,1946,719,2
144,1828,1417,1065,1000,1815,608,492,2594,1944,719,2
145,1832,1416,1065,1000,1814,608,491,2575,1945,717,2
146,1827,1418,1063,998,1816,606,493,2658,1945,718,2
147,1829,1419,1063,998,1815,606,491,2750,1945,719,2
148,1828,1417,1063,998,1814,606,491,2794,1944,718,2
149,1830,1415,1064,998,1814,608,489,2782,1944,717,2
150,1827,1418,1065,997,1814,607,490,2662,1943,718,2
151,1831,1415,1064,997,1813,608,488,2569,1943,717,2
152,1832,1416,1065,996,1814,606,490,2587,1944,717,2
153,1831,1414,1063,995,1814,606,490,2682,1942,717,2
154,1828,1416,1062,996,1812,608,489,2766,1942,717,2
155,1830,1414,1064,996,1813,606,488,2796,1942,718,2
156,1832,1415,1065,995,1812,608,487,2754,1942,715,2
157,1831,1416,1064,996,1814,606,488,2630,1942,717,2
158,1830,1416,1066,994,1814,607,486,2560,1942,716,2
159,1827,1416,1064,994,1813,607,486,2602,1942,715,2
160,1828,1418,1064,994,1814,606,486,2711,1942,716,2
161,1831,1418,1064,995,1813,606,486,2776,1942,716,2
162,1827,1416,1062,994,1813,604,487,2794,1941,715,2
163,1832,1416,1064,994,1814,606,488,2722,1940,715,2
164,1825,1416,1064,994,1813,608,486,2603,1941,715,2
165,1828,1415,1064,995,1812,608,485,2563,1938,714,2
166,1832,1417,1064,994,1813,609,486,2627,1940,713,2
167,1826,1416,1062,994,1814,605,487,2730,1939,715,2
168,1832,1418,1064,994,1811,606,487,2786,1939,714,2
169,1826,1414,1064,994,1812,605,484,2790,1940,714,2
170,1825,1416,1064,994,1812,607,484,2683,1939,714,2
171,1827,1415,1064,995,1812,608,484,2579,1938,715,2
172,1830,1415,1064,994,1812,606,483,2569,1938,714,2
173,1827,1418,1062,994,1812,604,486,2654,1937,714,2
174,1830,1415,1064,996,1810,606,485,2752,1938,714,2
175,1827,1415,1062,995,1813,606,486,2791,1936,714,2
176,1828,1416,1064,995,1813,607,484,2776,1938,711,2
177,1828,1414,1062,994,1812,606,485,2656,1938,713,2
178,1828,1416,1063,996,1811,606,485,2563,1938,712,2
179,1828,1414,1064,995,1812,606,483,2586,1937,712,2
180,1825,1417,1062,994,1811,607,483,2683,1938,714,2
181,1826,1416,1062,994,1812,606,483,2764,1937,714,2
182,1827,1414,1062,995,1812,605,483,2795,1937,713,2
183,1826,1416,1063,994,1811,605,486,2749,1937,713,2
184,1827,1413,1062,996,1811,606,486,2622,1935,713,2
185,1823,1415,1061,996,1811,607,484,2557,1936,712,2
186,1824,1415,1062,996,1810,605,486,2600,1937,711,2
187,1826,1413,1062,996,1810,606,485,2711,1935,713,2
188,1824,1414,1062,998,1810,605,484,2778,1935,713,2
189,1827,1417,1064,996,1810,606,484,2794,1934,712,2
190,1825,1418,1064,995,1811,605,484,2718,1934,713,2
191,1822,1413,1062,997,1810,606,484,2599,1935,711,2
192,1821,1414,1061,997,1810,603,485,2560,1935,713,2
193,1822,1414,1062,997,1810,605,486,2626,1934,712,2
194,1825,1414,1062,998,1810,606,486,2733,1935,710,2
195,1826,1417,1063,997,1811,605,484,2787,1934,712,2
196,1823,1412,1062,998,1810,606,483,2789,1934,711,2
197,1821,1414,1062,999,1809,606,486,2679,1934,710,2
198,1821,1413,1061,998,1810,606,484,2576,1934,712,2
199,1823,1414,1063,1000,1810,606,484,2570,1934,712,2
200,1821,1414,1061,1000,1810,606,484,2652,1932,712,2
201,1821,1416,1061,1002,1810,605,486,2749,1934,712,2
202,1823,1412,1062,1000,1810,605,486,2792,1932,712,2
203,1824,1414,1062,1000,1809,608,485,2779,1933,711,2
204,1823,1414,1062,1000,1810,606,485,2659,1932,712,2
205,1820,1411,1060,1003,1810,605,485,2566,1933,711,2
206,1822,1413,1062,1003,1808,605,486,2582,1933,710,2
207,1826,1411,1063,1003,1810,603,486,2682,1933,712,2
208,1820,1414,1062,1004,1809,605,487,2762,1933,712,2
209,1822,1414,1062,1004,1808,604,486,2795,1932,711,2
210,1822,1414,1063,1003,1810,604,486,2752,1932,711,2
211,1818,1411,1059,1004,1808,605,486,2627,1932,712,2
212,1818,1412,1062,1006,1810,603,485,2557,1932,712,2
213,1818,1411,1058,1005,1810,606,486,2599,1932,712,2
214,1820,1412,1061,1004,1810,606,486,2711,1931,710,2
215,1821,1414,1061,1005,1808,606,485,2779,1930,711,2
216,1818,1413,1061,1006,1808,605,488,2794,1932,711,2
217,1817,1415,1059,1005,1809,605,486,2722,1931,712,2
218,1817,1411,1060,1005,1809,606,486,2602,1931,712,2
219,1818,1415,1061,1008,1808,604,487,2563,1930,710,2
220,1821,1414,1062,1006,1806,604,486,2630,1930,711,2
221,1817,1412,1060,1008,1808,603,486,2731,1931,711,2
222,1816,1415,1060,1008,1808,605,486,2789,1931,712,2
223,1816,1413,1059,1009,1809,605,488,2790,1930,711,2
224,1818,1412,1060,1010,1808,604,488,2684,1930,712,2
225,1819,1414,1061,1009,1807,604,487,2583,1929,710,2
226,1816,1412,1061,1011,1808,604,488,2572,1931,710,2
227,1815,1413,1061,1012,1808,603,489,2657,1931,712,2
228,1816,1411,1061,1011,1808,605,489,2752,1931,711,2
229,1818,1414,1060,1012,1806,604,488,2794,1929,712,2
230,1815,1409,1062,1011,1808,603,488,2779,1930,710,2
231,1820,1409,1060,1013,1808,603,489,2658,1930,710,2
232,1816,1411,1061,1012,1806,604,489,2566,1931,710,2
233,1819,1412,1062,1013,1807,606,488,2585,1930,710,2
234,1815,1410,1060,1014,1807,604,490,2686,1929,709,2
235,1814,1414,1060,1015,1807,604,490,2766,1930,712,2
236,1818,1413,1060,1014,1807,603,490,2797,1929,711,2
237,1815,1411,1060,1015,1807,603,490,2754,1931,711,2
238,1818,1415,1060,1018,1808,604,490,2626,1929,712,2
239,1814,1411,1059,1016,1807,604,490,2562,1930,709,2
240,1814,1409,1060,1018,1806,604,491,2604,1929,710,2
241,1816,1413,1058,1018,1807,605,490,2713,1928,710,2
242,1819,1412,1061,1018,1807,604,491,2779,1930,712,2
243,1816,1413,1060,1019,1806,605,491,2794,1929,712,2
244,1817,1414,1060,1018,1806,604,490,2724,1928,710,2
245,1813,1410,1060,1018,1807,604,491,2606,1929,709,2
246,1814,1412,1059,1019,1805,603,491,2566,1930,711,2
247,1818,1411,1062,1019,1806,602,491,2632,1930,710,2
248,1815,1411,1060,1019,1806,605,491,2733,1929,711,2
249,1816,1412,1061,1021,1806,603,490,2792,1929,709,2
250,1816,1411,1061,1021,1806,603,492,2795,1929,709,2
251,1811,1412,1058,1024,1806,605,493,2690,1930,710,2
252,1812,1410,1058,1024,1807,605,492,2586,1929,710,2
253,1810,1409,1060,1026,1806,604,492,2574,1928,710,2
254,1812,1411,1059,1026,1806,604,492,2660,1930,710,2
255,1816,1412,1059,1026,1806,604,493,2755,1929,711,2
256,1811,1412,1059,1028,1805,603,493,2795,1929,709,2
257,1810,1410,1060,1028,1806,604,495,2784,1930,711,2
258,1810,1411,1059,1028,1805,604,494,2660,1930,713,2
259,1810,1413,1060,1028,1806,603,493,2571,1929,710,2
260,1814,1411,1060,1029,1806,603,495,2590,1930,710,2
261,1810,1412,1058,1030,1806,603,494,2689,1930,710,2
262,1811,1412,1059,1030,1806,604,496,2770,1929,711,2
263,1809,1411,1058,1032,1806,604,497,2800,1929,711,2
264,1812,1410,1060,1032,1805,603,496,2760,1929,712,2
265,1812,1410,1060,1032,1805,602,497,2636,1929,712,2
266,1808,1410,1058,1034,1806,603,494,2567,1930,711,2
267,1808,1409,1058,1033,1804,602,496,2609,1930,710,2
268,1809,1411,1059,1034,1805,604,496,2715,1928,711,2
269,1811,1410,1059,1035,1805,603,497,2785,1930,710,2
270,1807,1410,1059,1034,1805,603,498,2799,1930,711,2
271,1812,1408,1059,1035,1803,602,498,2729,1930,711,2
272,1810,1409,1058,1034,1805,602,497,2613,1930,711,2
273,1812,1410,1060,1035,1804,603,498,2571,1930,710,2
274,1807,1408,1059,1036,1804,602,497,2638,1928,710,2
275,1807,1411,1059,1035,1804,604,498,2739,1929,708,2
276,1812,1409,1058,1037,1804,602,497,2794,1930,711,2
277,1810,1409,1059,1038,1806,602,498,2798,1929,712,2
278,1810,1410,1060,1038,1804,603,497,2696,1930,711,2
279,1807,1410,1058,1040,1804,602,498,2594,1929,712,2
280,1811,1410,1060,1040,1803,602,499,2581,1930,712,2
281,1807,1409,1059,1039,1803,602,499,2662,1929,711,2
282,1807,1405,1058,1041,1803,602,499,2758,1930,712,2
283,1806,1410,1060,1041,1803,603,500,2797,1930,710,2
284,1806,1410,1059,1041,1803,603,499,2790,1928,710,2
285,1810,1411,1060,1042,1803,602,501,2670,1930,711,2
286,1806,1410,1059,1043,1803,602,502,2578,1930,710,2
287,1805,1405,1058,1043,1803,601,501,2598,1930,712,2
288,1807,1409,1058,1046,1803,603,502,2694,1930,712,2
289,1807,1409,1058,1046,1805,603,501,2772,1930,712,2
290,1806,1410,1059,1045,1802,602,501,2803,1929,710,2
291,1808,1410,1057,1046,1803,603,502,2763,1930,711,2
292,1808,1412,1058,1045,1803,603,503,2642,1931,710,2
293,1808,1410,1058,1048,1803,604,502,2571,1930,712,2
294,1805,1408,1059,1047,1803,603,502,2614,1930,711,2
295,1804,1409,1057,1048,1802,602,502,2722,1930,711,2
296,1809,1409,1059,1050,1803,600,505,2788,1930,711,2
297,1807,1408,1059,1050,1803,602,504,2802,1931,712,2
298,1807,1408,1060,1050,1802,602,503,2732,1932,711,2
299,1803,1408,1060,1051,1802,602,506,2618,1931,711,2
300,1808,1410,1058,1052,1802,601,504,2577,1931,712,2
301,1805,1406,1055,1051,1802,602,504,2641,1931,712,2
302,1806,1411,1055,1052,1802,603,505,2739,1930,710,2
303,1808,1410,1058,1054,1802,603,505,2796,1932,711,2
304,1808,1405,1058,1056,1802,601,507,2801,1931,712,2
305,1806,1406,1058,1053,1802,602,506,2702,1931,712,2
306,1804,1405,1055,1056,1802,602,506,2599,1932,712,2
307,1802,1405,1058,1056,1802,602,507,2586,1932,712,2
308,1806,1408,1058,1055,1801,603,506,2666,1932,710,2
309,1808,1409,1058,1057,1802,602,506,2762,1930,712,2
310,1806,1406,1057,1058,1801,602,507,2803,1931,713,2
311,1806,1409,1059,1057,1803,602,507,2791,1931,713,2
312,1802,1405,1058,1058,1802,601,507,2674,1932,713,2
313,1804,1408,1058,1059,1800,603,507,2583,1933,710,2
314,1803,1409,1058,1060,1800,602,507,2603,1931,712,2
315,1804,1403,1058,1061,1801,601,509,2697,1932,712,2
316,1806,1408,1059,1061,1801,601,507,2774,1932,713,2
317,1802,1405,1058,1062,1802,600,509,2804,1932,713,2
318,1805,1409,1058,1064,1800,600,509,2766,1932,713,2
319,1804,1406,1057,1063,1798,602,509,2648,1932,712,2
320,1802,1409,1059,1064,1801,602,509,2580,1932,712,2
321,1802,1409,1058,1066,1800,602,513,2607,1934,713,3
322,1802,1398,1051,1060,1794,600,512,2710,1931,713,3
323,1796,1400,1053,1064,1795,600,512,2784,1933,714,3
324,1790,1400,1053,1055,1796,600,513,2793,1933,712,3
325,1794,1388,1054,1070,1793,600,512,2728,1934,713,3
326,1794,1382,1056,1074,1794,599,514,2619,1934,715,3
327,1814,1401,1052,1078,1796,599,515,2571,1933,714,3
328,1793,1394,1053,1079,1798,600,514,2634,1934,714,3
329,1795,1410,1056,1083,1795,599,515,2734,1934,715,3
330,1797,1410,1055,1084,1796,602,515,2794,1934,714,3
331,1784,1402,1056,1089,1795,600,516,2799,1934,714,3
332,1760,1397,1053,1091,1797,600,518,2698,1935,716,3
333,1788,1399,1053,1094,1798,605,518,2603,1935,715,3
334,1795,1419,1054,1096,1798,600,518,2583,1934,715,3
335,1760,1394,1056,1098,1797,597,517,2662,1935,715,3
336,1798,1402,1056,1102,1797,599,516,2754,1936,716,3
337,1795,1412,1056,1103,1799,598,521,2795,1936,716,3
338,1801,1394,1055,1104,1798,599,520,2794,1937,716,3
339,1800,1399,1058,1105,1797,600,520,2681,1936,716,3
340,1790,1403,1057,1105,1798,600,519,2584,1938,716,3
341,1795,1402,1056,1108,1798,599,524,2598,1938,717,3
342,1798,1393,1058,1107,1798,599,522,2694,1938,718,3
343,1793,1406,1057,1106,1798,599,523,2769,1938,717,3
344,1800,1419,1059,1106,1800,598,523,2806,1939,717,3
345,1828,1408,1058,1104,1799,600,522,2773,1938,718,3
346,1806,1404,1058,1104,1800,599,524,2650,1940,718,3
347,1795,1402,1059,1104,1799,596,532,2587,1939,720,3
348,1806,1402,1057,1103,1798,596,524,2612,1940,718,3
349,1801,1423,1058,1102,1800,599,525,2722,1941,719,3
350,1811,1404,1060,1099,1798,600,526,2780,1941,717,3
351,1808,1410,1058,1100,1800,600,524,2797,1940,719,3
352,1807,1408,1058,1098,1800,599,525,2748,1942,720,3
353,1816,1404,1059,1097,1798,600,522,2634,1942,718,3
354,1801,1406,1059,1095,1800,601,523,2581,1942,718,3
355,1810,1404,1060,1094,1800,600,523,2635,1942,719,3
356,1806,1397,1056,1092,1800,599,526,2731,1942,721,3
357,1812,1408,1058,1090,1800,600,526,2788,1943,721,3
358,1804,1410,1057,1088,1800,597,524,2797,1942,720,3
359,1802,1398,1058,1085,1800,601,523,2707,1944,720,3
360,1808,1400,1058,1076,1799,601,524,2612,1943,720,3
361,1803,1403,1059,1086,1799,600,524,2590,1944,721,3
362,1807,1408,1058,1084,1800,600,524,2659,1944,720,3
363,1808,1411,1058,1082,1800,600,522,2759,1944,722,3
364,1807,1404,1058,1079,1800,601,524,2798,1944,721,3
365,1810,1405,1058,1079,1800,599,523,2794,1945,719,3
366,1801,1397,1058,1079,1798,600,524,2680,1944,722,3
367,1801,1410,1059,1076,1800,600,523,2589,1946,721,3
368,1807,1419,1057,1074,1799,599,522,2602,1945,720,3
369,1805,1391,1059,1076,1799,599,523,2684,1945,720,3
370,1812,1405,1058,1074,1800,599,522,2770,1946,722,3
371,1804,1397,1058,1073,1800,600,523,2797,1945,722,3
372,1811,1408,1058,1071,1799,600,522,2774,1946,721,3
373,1804,1410,1058,1070,1800,601,520,2654,1945,722,3
374,1800,1402,1060,1070,1800,601,519,2576,1945,721,3
375,1810,1412,1059,1067,1800,600,520,2612,1944,720,3
376,1774,1399,1058,1068,1800,600,522,2717,1946,722,3
377,1807,1391,1058,1066,1800,600,520,2777,1946,722,3
378,1804,1394,1059,1064,1802,600,519,2795,1944,722,3
379,1808,1391,1059,1065,1799,601,519,2740,1946,721,3
380,1804,1404,1058,1062,1800,600,519,2624,1946,721,3
381,1806,1398,1058,1064,1800,599,518,2577,1946,722,3
382,1803,1402,1060,1061,1800,599,520,2629,1946,722,3
383,1804,1410,1059,1061,1798,600,518,2729,1946,721,3
384,1779,1402,1058,1061,1801,598,518,2793,1946,721,3
385,1814,1406,1059,1058,1800,601,516,2795,1946,721,3
386,1812,1406,1058,1057,1800,601,517,2712,1946,720,3
387,1826,1406,1058,1059,1800,601,516,2603,1946,720,3
388,1795,1402,1059,1056,1799,600,517,2579,1947,721,3
389,1810,1400,1059,1057,1800,599,515,2658,1947,722,3
390,1803,1402,1060,1054,1799,600,515,2746,1946,719,3
391,1809,1411,1060,1054,1800,600,516,2795,1946,722,3
392,1817,1408,1058,1053,1799,600,515,2793,1945,722,3
393,1774,1400,1059,1051,1799,599,514,2683,1946,720,3
394,1803,1397,1059,1051,1800,599,514,2584,1946,722,3
395,1814,1404,1060,1050,1799,600,513,2594,1946,720,3
396,1803,1386,1058,1051,1800,599,514,2675,1946,721,3
397,1806,1418,1057,1047,1800,608,514,2764,1945,722,3
398,1794,1403,1059,1049,1794,600,512,2801,1945,721,3
399,1807,1385,1058,1048,1799,600,513,2766,1946,719,3
400,1804,1402,1059,1047,1800,601,516,2653,1945,719,3
401,1810,1410,1059,1048,1799,600,512,2575,1946,720,3
402,1808,1410,1058,1047,1800,598,512,2602,1946,721,3
403,1802,1397,1058,1047,1800,600,512,2706,1946,720,3
404,1803,1400,1059,1046,1799,600,510,2779,1946,721,3
405,1806,1400,1060,1045,1800,601,518,2799,1946,719,3
406,1806,1402,1057,1043,1800,600,513,2742,1944,720,3
407,1820,1410,1058,1044,1800,601,509,2634,1944,721,3
408,1809,1410,1058,1043,1801,601,512,2574,1946,721,3
409,1813,1411,1060,1042,1800,600,508,2633,1945,721,3
410,1785,1404,1058,1042,1800,601,508,2735,1946,720,3
411,1812,1408,1059,1041,1799,599,507,2795,1944,719,3
412,1787,1404,1056,1041,1801,601,508,2803,1946,719,3
413,1811,1409,1057,1042,1801,600,508,2718,1943,720,3
414,1806,1402,1059,1039,1800,601,509,2606,1946,719,3
415,1807,1427,1058,1039,1800,601,506,2584,1946,719,3
416,1814,1406,1058,1039,1800,600,507,2651,1944,721,3
417,1820,1408,1059,1038,1801,600,508,2750,1944,720,3
418,1811,1395,1059,1037,1799,602,506,2797,1945,719,3
419,1786,1406,1062,1036,1801,600,506,2799,1944,720,3
420,1819,1411,1059,1036,1799,602,505,2686,1944,719,3
421,1805,1403,1059,1038,1800,601,504,2590,1944,719,3
422,1822,1404,1052,1037,1801,600,505,2591,1944,720,3
423,1808,1409,1058,1036,1800,601,506,2679,1944,720,3
424,1807,1419,1060,1030,1800,601,505,2768,1944,718,3
425,1807,1400,1058,1035,1801,599,504,2804,1945,719,3
426,1803,1411,1058,1035,1800,601,507,2771,1943,719,3
427,1781,1402,1056,1036,1801,600,504,2660,1944,720,3
428,1816,1406,1059,1034,1802,600,503,2574,1942,720,3
429,1803,1408,1060,1034,1800,599,504,2611,1945,721,3
430,1810,1413,1059,1034,1800,599,502,2713,1945,719,3
431,1808,1395,1058,1034,1801,596,504,2777,1944,720,3
432,1796,1403,1058,1034,1801,599,503,2803,1943,720,3
433,1819,1412,1046,1032,1801,601,504,2746,1943,718,3
434,1778,1402,1060,1031,1802,599,503,2628,1945,719,3
435,1810,1403,1059,1032,1800,602,502,2568,1944,719,3
436,1800,1402,1058,1033,1801,600,504,2631,1944,721,3
437,1810,1403,1059,1031,1800,601,504,2731,1943,720,3
438,1801,1404,1057,1032,1794,601,504,2795,1944,720,3
439,1842,1408,1060,1033,1800,600,503,2796,1944,720,3
440,1789,1402,1055,1032,1802,601,502,2718,1943,720,3
441,1801,1399,1058,1033,1800,600,504,2606,1945,721,3
442,1812,1405,1059,1032,1800,602,502,2583,1943,720,3
443,1810,1385,1057,1032,1802,601,502,2650,1943,720,3
444,1812,1405,1058,1032,1802,599,504,2746,1944,721,3
445,1806,1403,1060,1031,1797,602,503,2800,1945,719,3
446,1801,1398,1058,1033,1801,601,504,2794,1946,720,3
447,1810,1411,1058,1029,1801,600,503,2684,1945,720,3
448,1806,1404,1058,1032,1800,601,504,2593,1945,719,3
449,1803,1398,1059,1031,1802,601,503,2589,1944,719,3
450,1810,1416,1060,1022,1799,602,502,2682,1946,719,3
