timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
58,1858,1422,1068,1014,1826,608,500,2613,1953,722,1
59,1830,1425,1070,1015,1826,607,501,2579,1954,723,1
60,1864,1423,1069,1015,1827,610,500,2641,1951,722,1
61,1830,1428,1070,1009,1824,610,500,2742,1954,720,1
62,1827,1423,1069,1014,1827,610,498,2800,1951,722,1
63,1832,1428,1068,1008,1826,609,502,2799,1954,723,1
64,1826,1421,1070,1015,1826,607,499,2702,1954,723,1
65,1832,1427,1068,1015,1827,607,499,2600,1954,721,1
66,1825,1422,1067,1017,1827,610,500,2582,1953,725,1
67,1829,1418,1068,1018,1827,609,500,2665,1953,724,1
68,1830,1426,1071,1016,1827,609,502,2755,1952,723,1
69,1827,1419,1067,1016,1828,610,500,2795,1954,724,1
70,1832,1398,1067,1016,1827,611,501,2784,1953,723,1
71,1831,1416,1070,1018,1825,610,499,2666,1954,722,1
72,1830,1410,1070,1017,1827,611,501,2579,1955,724,1
73,1829,1418,1069,1017,1826,610,500,2597,1954,724,1
74,1830,1423,1069,1018,1830,609,500,2700,1954,724,1
75,1833,1412,1070,1017,1828,610,499,2775,1954,723,1
76,1831,1421,1068,1018,1827,612,502,2803,1954,725,1
77,1831,1432,1071,1019,1827,610,499,2763,1955,721,1
78,1831,1424,1070,1018,1827,610,501,2646,1954,725,1
79,1834,1419,1070,1018,1830,609,501,2574,1955,725,1
80,1833,1402,1070,1018,1827,609,503,2614,1955,725,1
81,1830,1416,1068,1018,1827,611,501,2714,1955,726,1
82,1831,1419,1069,1018,1826,610,501,2790,1955,725,1
83,1829,1435,1071,1018,1827,610,501,2802,1956,726,1
84,1829,1424,1069,1018,1826,611,502,2736,1955,724,1
85,1835,1426,1070,1019,1828,607,504,2620,1956,725,1
86,1829,1427,1069,1020,1827,610,504,2576,1957,726,1
87,1834,1419,1071,1018,1829,610,500,2640,1954,725,1
88,1827,1414,1069,1018,1829,610,501,2738,1955,726,1
89,1830,1442,1070,1018,1828,610,502,2795,1955,726,1
90,1820,1420,1070,1018,1827,611,502,2796,1955,724,1
91,1832,1427,1070,1019,1828,610,503,2699,1955,726,1
92,1831,1402,1070,1019,1828,610,503,2598,1955,726,1
93,1798,1416,1072,1020,1828,611,502,2589,1956,726,1
94,1825,1416,1069,1018,1827,610,501,2666,1956,725,1
95,1822,1422,1072,1018,1829,611,502,2762,1955,726,1
96,1854,1419,1071,1018,1828,610,502,2795,1958,727,1
97,1838,1425,1069,1019,1830,611,501,2790,1956,725,1
98,1838,1420,1070,1019,1827,609,502,2667,1958,726,1
99,1817,1420,1070,1019,1828,610,501,2585,1957,725,1
100,1829,1408,1070,1020,1830,611,498,2598,1956,725,1
101,1836,1416,1070,1018,1827,611,502,2696,1957,726,1
102,1831,1426,1072,1020,1828,610,504,2775,1958,727,1
103,1836,1427,1070,1020,1830,611,504,2801,1957,728,1
104,1832,1411,1070,1020,1830,611,496,2763,1956,726,1
105,1805,1418,1070,1019,1830,611,502,2648,1956,726,1
106,1828,1419,1071,1019,1830,610,503,2576,1958,727,1
107,1834,1428,1071,1020,1828,610,502,2616,1957,726,1
108,1844,1422,1072,1020,1830,610,502,2715,1957,727,1
109,1810,1420,1070,1018,1830,610,502,2786,1956,726,1
110,1835,1420,1071,1018,1829,610,502,2795,1957,727,1
111,1830,1421,1070,1018,1829,612,502,2737,1958,726,1
112,1843,1419,1071,1019,1829,610,502,2618,1957,727,1
113,1831,1425,1071,1018,1829,612,504,2584,1958,727,1
114,1834,1420,1070,1017,1830,612,501,2642,1956,727,1
115,1831,1414,1070,1027,1830,610,499,2735,1956,727,1
116,1835,1434,1073,1018,1830,611,500,2795,1958,726,1
117,1837,1427,1070,1018,1830,612,502,2795,1957,727,1
118,1838,1426,1072,1018,1829,611,502,2701,1957,727,1
119,1830,1414,1071,1016,1828,611,501,2600,1957,725,1
120,1821,1419,1073,1017,1830,610,500,2589,1957,726,1
121,1851,1420,1070,1018,1830,610,502,2661,1958,726,2
122,1846,1427,1074,1024,1833,612,503,2758,1958,728,2
123,1843,1431,1074,1018,1834,612,501,2799,1958,726,2
124,1846,1426,1074,1019,1833,611,501,2788,1958,727,2
125,1846,1427,1073,1018,1835,611,502,2674,1957,726,2
126,1843,1431,1074,1016,1833,614,502,2582,1957,728,2
127,1846,1426,1074,1014,1832,612,500,2599,1958,726,2
128,1842,1430,1073,1013,1834,613,498,2692,1956,726,2
129,1846,1428,1075,1013,1833,613,499,2770,1958,725,2
130,1843,1429,1074,1010,1834,613,500,2801,1955,724,2
131,1841,1426,1073,1011,1832,614,499,2760,1957,725,2
132,1843,1429,1075,1009,1834,612,497,2639,1957,724,2
133,1846,1425,1072,1010,1834,612,498,2571,1956,725,2
134,1842,1427,1074,1010,1833,611,497,2611,1956,724,2
135,1841,1426,1074,1006,1834,614,497,2718,1955,724,2
136,1841,1429,1071,1006,1833,614,498,2782,1955,723,2
137,1844,1426,1072,1006,1832,611,498,2798,1956,724,2
138,1845,1427,1071,1005,1831,614,497,2730,1955,723,2
139,1840,1428,1073,1004,1832,613,496,2613,1955,722,2
140,1842,1427,1073,1002,1834,613,496,2574,1954,722,2
141,1842,1426,1073,1001,1831,614,495,2636,1955,722,2
142,1842,1431,1072,1003,1832,612,495,2736,1955,723,2
143,1844,1427,1073,1001,1830,612,495,2792,1954,721,2
144,1842,1428,1074,1002,1830,611,493,2792,1955,723,2
145,1841,1426,1072,1000,1832,613,494,2688,1954,722,2
146,1841,1427,1072,1001,1832,613,493,2585,1953,722,2
147,1842,1430,1072,1000,1832,612,493,2579,1953,721,2
148,1845,1429,1072,1000,1830,614,492,2663,1953,720,2
149,1838,1427,1073,998,1832,612,492,2758,1953,721,2
150,1843,1428,1072,998,1831,612,491,2794,1954,721,2
151,1844,1425,1071,998,1829,612,493,2774,1952,721,2
152,1840,1426,1072,1000,1830,612,492,2658,1952,720,2
153,1841,1428,1073,1000,1830,612,490,2569,1951,720,2
154,1845,1426,1070,998,1830,611,491,2593,1952,721,2
155,1843,1429,1072,997,1830,611,489,2695,1951,718,2
156,1843,1429,1071,998,1830,611,491,2768,1950,719,2
157,1839,1427,1072,996,1830,612,490,2795,1950,718,2
158,1838,1423,1070,997,1829,611,491,2746,1950,717,2
159,1842,1425,1071,997,1829,611,488,2619,1950,719,2
160,1837,1424,1072,996,1830,611,490,2557,1950,719,2
161,1842,1426,1071,996,1830,612,488,2608,1949,718,2
162,1839,1428,1072,996,1831,611,488,2718,1947,718,2
163,1839,1423,1071,996,1830,611,488,2784,1947,718,2
164,1841,1427,1070,994,1830,611,489,2794,1948,718,2
165,1838,1423,1070,996,1830,610,489,2712,1948,718,2
166,1842,1425,1071,996,1829,613,489,2598,1947,718,2
167,1839,1427,1072,996,1830,612,487,2565,1948,716,2
168,1840,1426,1071,996,1828,612,488,2638,1947,718,2
169,1843,1427,1071,995,1830,611,487,2737,1948,717,2
170,1842,1424,1071,997,1828,612,486,2789,1946,715,2
171,1839,1425,1071,995,1828,612,486,2788,1947,718,2
172,1842,1426,1070,995,1830,611,487,2675,1945,718,2
173,1838,1426,1072,997,1830,612,486,2576,1946,718,2
174,1838,1426,1072,997,1828,612,486,2574,1946,717,2
175,1842,1427,1070,997,1828,611,487,2664,1945,717,2
176,1839,1424,1070,995,1827,612,488,2755,1945,717,2
177,1840,1427,1069,996,1828,613,486,2793,1944,718,2
178,1837,1427,1071,997,1829,612,488,2771,1945,717,2
179,1839,1424,1070,995,1828,611,486,2646,1945,715,2
180,1840,1424,1070,997,1828,612,485,2562,1946,715,2
181,1836,1421,1070,998,1827,611,486,2590,1944,716,2
182,1840,1424,1069,996,1828,611,486,2693,1944,716,2
183,1837,1427,1070,997,1829,611,487,2769,1943,716,2
184,1839,1425,1070,997,1828,611,486,2794,1944,716,2
185,1840,1426,1070,997,1827,611,486,2741,1944,715,2
186,1838,1424,1071,996,1827,612,486,2614,1943,717,2
187,1840,1426,1070,998,1828,612,484,2560,1942,715,2
188,1838,1424,1072,999,1827,610,487,2607,1943,714,2
189,1838,1423,1070,997,1826,611,484,2715,1944,714,2
190,1834,1424,1070,998,1827,611,486,2782,1942,714,2
191,1835,1426,1071,1000,1827,610,485,2793,1943,715,2
192,1836,1423,1068,1000,1827,610,486,2715,1942,714,2
193,1838,1424,1070,1000,1828,610,486,2599,1942,714,2
194,1834,1420,1071,1000,1828,611,487,2562,1942,715,2
195,1834,1422,1070,1002,1826,607,486,2630,1943,715,2
196,1835,1424,1071,1000,1826,610,486,2733,1942,713,2
197,1835,1422,1069,1000,1828,612,484,2790,1941,714,2
198,1839,1420,1070,1002,1827,611,488,2789,1940,714,2
199,1835,1421,1071,1003,1827,609,486,2677,1942,715,2
200,1838,1423,1070,1002,1827,610,487,2578,1940,715,2
201,1836,1421,1070,1002,1826,611,487,2571,1941,713,2
202,1838,1423,1069,1002,1827,610,486,2659,1940,714,2
203,1834,1426,1070,1003,1826,611,486,2754,1940,713,2
204,1836,1423,1070,1002,1826,610,488,2793,1941,713,2
205,1838,1424,1070,1003,1827,610,487,2777,1940,715,2
206,1834,1420,1069,1002,1825,610,486,2651,1940,713,2
207,1837,1422,1069,1004,1826,610,486,2563,1939,714,2
208,1833,1422,1070,1004,1826,610,486,2587,1939,713,2
209,1837,1422,1069,1005,1825,607,487,2688,1941,714,2
210,1833,1423,1069,1004,1826,611,486,2766,1939,714,2
211,1834,1426,1070,1005,1826,610,487,2795,1940,713,2
212,1834,1423,1067,1005,1826,610,487,2750,1939,713,2
213,1836,1422,1068,1006,1826,610,488,2624,1940,714,2
214,1832,1422,1069,1005,1826,610,488,2560,1940,714,2
215,1832,1423,1067,1005,1826,611,488,2603,1938,714,2
216,1832,1424,1070,1006,1826,610,488,2712,1939,714,2
217,1834,1420,1068,1008,1825,610,488,2779,1939,714,2
218,1835,1422,1068,1009,1826,609,488,2794,1938,714,2
219,1831,1418,1068,1008,1826,610,488,2719,1938,714,2
220,1832,1422,1067,1008,1826,609,486,2602,1939,714,2
221,1831,1425,1069,1011,1824,610,490,2562,1938,715,2
222,1834,1422,1069,1009,1826,610,488,2633,1938,713,2
223,1835,1422,1069,1010,1826,610,489,2735,1938,714,2
224,1832,1421,1070,1011,1826,610,490,2790,1939,714,2
225,1830,1421,1069,1010,1825,609,490,2791,1938,713,2
226,1829,1419,1068,1011,1825,609,489,2684,1938,713,2
227,1832,1422,1067,1012,1823,610,489,2583,1937,713,2
228,1834,1422,1068,1013,1823,609,490,2572,1938,714,2
229,1829,1420,1067,1012,1824,609,490,2657,1939,714,2
230,1834,1420,1070,1014,1824,610,490,2754,1938,713,2
231,1832,1422,1067,1012,1824,611,490,2794,1938,714,2
232,1829,1419,1067,1014,1823,610,492,2780,1938,713,2
233,1830,1419,1066,1016,1825,609,492,2656,1938,714,2
234,1834,1422,1068,1015,1825,607,491,2568,1938,713,2
235,1834,1419,1070,1015,1824,609,492,2587,1938,713,2
236,1833,1422,1068,1015,1824,610,492,2688,1937,714,2
237,1831,1422,1068,1016,1822,608,492,2767,1937,713,2
238,1830,1422,1067,1018,1821,610,490,2797,1937,713,2
239,1832,1422,1067,1018,1824,609,492,2755,1936,714,2
240,1833,1421,1069,1018,1826,607,491,2630,1938,713,2
241,1829,1422,1066,1018,1824,609,492,2562,1938,714,2
242,1831,1421,1069,1018,1824,609,492,2605,1937,714,2
243,1828,1420,1067,1019,1823,608,492,2714,1936,714,2
244,1830,1422,1067,1019,1822,607,492,2779,1937,712,2
245,1832,1423,1068,1020,1824,607,493,2797,1936,713,2
246,1828,1421,1068,1020,1821,609,494,2723,1937,712,2
247,1830,1420,1067,1020,1822,610,492,2607,1936,712,2
248,1827,1420,1067,1024,1820,608,492,2567,1936,713,2
249,1828,1422,1066,1024,1824,609,494,2632,1937,713,2
250,1826,1422,1068,1026,1822,607,493,2733,1938,713,2
251,1826,1419,1065,1025,1822,609,495,2789,1936,714,2
252,1828,1423,1068,1025,1822,610,494,2795,1938,714,2
253,1831,1421,1067,1026,1822,610,494,2691,1936,714,2
254,1826,1420,1066,1027,1822,610,494,2587,1937,711,2
255,1827,1422,1067,1026,1822,609,494,2575,1936,714,2
256,1826,1421,1067,1028,1822,609,494,2655,1936,714,2
257,1827,1423,1067,1028,1823,610,495,2755,1937,712,2
258,1831,1420,1067,1029,1822,608,496,2797,1937,714,2
259,1826,1420,1067,1029,1822,607,495,2784,1937,713,2
260,1826,1421,1067,1030,1822,607,495,2663,1938,714,2
261,1826,1419,1066,1030,1822,610,496,2572,1936,714,2
262,1828,1419,1068,1032,1819,608,497,2593,1937,713,2
263,1830,1419,1068,1032,1821,608,497,2688,1937,713,2
264,1823,1420,1065,1031,1822,609,498,2770,1936,712,2
265,1825,1420,1066,1031,1822,607,496,2802,1936,713,2
266,1826,1420,1067,1032,1821,608,496,2760,1937,713,2
267,1826,1419,1067,1033,1820,608,497,2638,1936,714,2
268,1828,1421,1067,1034,1821,608,497,2570,1936,714,2
269,1824,1418,1066,1035,1821,607,497,2609,1937,713,2
270,1827,1419,1066,1034,1821,606,498,2717,1938,714,2
271,1828,1424,1068,1034,1820,608,498,2782,1936,714,2
272,1822,1419,1067,1036,1820,608,498,2801,1936,714,2
273,1822,1420,1066,1035,1819,606,499,2730,1936,712,2
274,1827,1417,1067,1037,1821,606,499,2614,1938,714,2
275,1826,1419,1067,1038,1820,606,499,2572,1938,713,2
276,1826,1422,1068,1038,1818,608,499,2634,1937,714,2
277,1821,1419,1066,1039,1819,608,500,2738,1937,713,2
278,1821,1422,1066,1041,1818,606,500,2795,1938,713,2
279,1826,1419,1066,1039,1820,607,499,2798,1937,713,2
280,1820,1422,1066,1041,1822,608,500,2698,1936,714,2
281,1822,1419,1066,1041,1820,608,500,2594,1937,714,2
282,1824,1420,1066,1042,1818,608,502,2579,1938,712,2
283,1826,1421,1067,1041,1819,608,501,2662,1937,714,2
284,1821,1418,1066,1043,1819,606,501,2758,1937,714,2
285,1820,1421,1067,1044,1819,607,503,2800,1937,714,2
286,1820,1418,1066,1043,1819,606,502,2788,1938,712,2
287,1821,1421,1065,1045,1819,608,502,2671,1936,713,2
288,1824,1419,1066,1045,1819,606,502,2579,1938,714,2
289,1820,1419,1066,1047,1819,606,503,2596,1938,715,2
290,1822,1418,1065,1046,1820,605,503,2691,1938,713,2
291,1824,1420,1066,1048,1819,608,503,2770,1938,714,2
292,1819,1418,1065,1048,1822,608,503,2802,1936,713,2
293,1818,1419,1066,1048,1819,606,504,2766,1938,714,2
294,1824,1418,1067,1049,1819,606,503,2642,1938,714,2
295,1822,1418,1066,1048,1818,606,504,2573,1938,714,2
296,1820,1421,1066,1051,1818,606,505,2610,1937,715,2
297,1818,1419,1065,1050,1818,606,504,2720,1938,713,2
298,1818,1419,1066,1051,1818,606,505,2785,1938,715,2
299,1822,1419,1066,1050,1819,607,506,2803,1936,714,2
300,1819,1416,1066,1052,1818,606,506,2737,1938,715,2
301,1822,1418,1066,1051,1818,606,506,2618,1938,714,2
302,1822,1422,1066,1053,1817,607,506,2576,1938,714,2
303,1818,1416,1066,1054,1817,605,506,2638,1938,714,2
304,1819,1419,1066,1054,1818,606,505,2739,1939,714,2
305,1818,1422,1065,1056,1819,607,506,2797,1937,714,2
306,1822,1420,1066,1055,1817,606,506,2799,1939,714,2
307,1821,1422,1065,1056,1818,608,507,2703,1938,715,2
308,1820,1421,1065,1056,1817,606,507,2601,1939,713,2
309,1818,1420,1064,1058,1818,607,508,2587,1938,714,2
310,1815,1419,1065,1058,1818,605,508,2666,1939,717,2
311,1818,1416,1066,1059,1817,608,508,2760,1939,714,2
312,1817,1418,1065,1060,1816,608,507,2802,1939,713,2
313,1817,1421,1065,1062,1817,606,510,2791,1939,715,2
314,1819,1420,1064,1060,1818,607,508,2676,1939,715,2
315,1815,1422,1065,1061,1818,606,509,2584,1938,715,2
316,1821,1417,1064,1062,1817,605,509,2600,1938,715,2
317,1816,1418,1066,1063,1818,606,512,2689,1940,716,2
318,1818,1421,1064,1063,1815,608,512,2766,1940,715,2
319,1819,1420,1064,1063,1817,605,512,2798,1938,716,2
320,1819,1417,1066,1065,1818,605,513,2759,1939,715,2
321,1818,1417,1066,1064,1818,607,514,2639,1940,716,3
322,1818,1419,1066,1064,1817,608,512,2570,1940,714,3
323,1808,1397,1062,1061,1812,603,512,2606,1939,715,3
324,1814,1412,1062,1064,1810,602,509,2724,1939,716,3
325,1790,1414,1062,1067,1811,603,520,2786,1940,716,3
326,1804,1403,1062,1069,1813,603,514,2799,1938,716,3
327,1816,1414,1062,1074,1812,604,514,2730,1941,715,3
328,1814,1412,1062,1076,1811,604,514,2612,1942,716,3
329,1802,1412,1064,1080,1810,603,515,2579,1941,717,3
330,1805,1402,1061,1082,1813,603,517,2641,1940,718,3
331,1824,1412,1062,1075,1814,603,516,2742,1939,718,3
332,1818,1414,1064,1089,1814,603,516,2789,1942,717,3
333,1818,1415,1064,1091,1812,603,518,2795,1942,717,3
334,1806,1414,1064,1094,1813,601,518,2699,1942,718,3
335,1808,1430,1063,1096,1814,603,520,2597,1942,718,3
336,1815,1414,1063,1098,1814,603,520,2586,1942,718,3
337,1812,1420,1064,1100,1811,605,514,2662,1943,718,3
338,1811,1419,1064,1102,1812,603,520,2758,1944,719,3
339,1805,1414,1064,1105,1814,604,521,2799,1944,718,3
340,1800,1417,1065,1106,1814,604,522,2785,1943,720,3
341,1811,1410,1066,1106,1815,603,526,2679,1943,720,3
342,1832,1416,1064,1107,1814,604,522,2589,1944,720,3
343,1814,1430,1066,1107,1815,603,523,2608,1946,721,3
344,1819,1412,1064,1108,1816,603,523,2696,1945,719,3
345,1830,1417,1065,1109,1816,604,523,2774,1944,721,3
346,1815,1418,1066,1107,1816,603,524,2799,1946,722,3
347,1818,1414,1066,1106,1814,605,523,2767,1946,720,3
348,1818,1411,1066,1106,1814,603,524,2643,1946,722,3
349,1847,1418,1065,1104,1815,604,526,2584,1947,722,3
350,1819,1417,1066,1103,1816,604,526,2616,1946,721,3
351,1820,1417,1064,1101,1807,603,526,2722,1946,722,3
352,1817,1418,1066,1098,1815,604,525,2783,1949,722,3
353,1822,1417,1065,1098,1808,604,525,2798,1948,722,3
354,1820,1414,1066,1099,1815,603,524,2734,1948,722,3
355,1837,1419,1067,1096,1815,604,527,2627,1949,723,3
356,1811,1418,1065,1095,1816,603,526,2584,1943,722,3
357,1823,1414,1066,1093,1814,605,525,2649,1950,722,3
358,1819,1419,1066,1094,1815,611,526,2741,1948,722,3
359,1835,1418,1066,1091,1815,603,530,2799,1950,722,3
360,1830,1416,1066,1090,1816,604,527,2795,1950,724,3
361,1818,1418,1066,1088,1816,605,526,2699,1943,723,3
362,1818,1419,1068,1084,1815,603,525,2600,1952,723,3
363,1850,1418,1066,1084,1816,604,523,2596,1952,722,3
364,1812,1410,1066,1084,1816,602,526,2660,1950,723,3
365,1845,1418,1066,1082,1816,603,525,2762,1951,724,3
366,1818,1405,1065,1082,1815,603,525,2795,1950,724,3
367,1806,1416,1067,1078,1816,604,526,2780,1952,723,3
368,1825,1419,1067,1078,1816,603,525,2678,1953,723,3
369,1827,1414,1066,1078,1816,605,524,2590,1952,722,3
370,1822,1409,1065,1074,1816,604,526,2602,1952,724,3
371,1819,1424,1066,1075,1816,603,524,2704,1951,724,3
372,1817,1394,1066,1073,1814,603,522,2770,1954,723,3
373,1826,1420,1067,1073,1815,605,522,2802,1954,723,3
374,1820,1419,1066,1072,1816,603,523,2758,1953,725,3
375,1822,1412,1065,1071,1816,604,523,2643,1954,725,3
376,1822,1422,1066,1069,1817,604,522,2585,1951,724,3
377,1807,1414,1066,1067,1816,604,523,2616,1953,723,3
378,1819,1414,1066,1067,1814,604,522,2718,1954,724,3
379,1814,1414,1068,1066,1816,604,522,2782,1952,724,3
380,1822,1415,1065,1066,1816,604,521,2799,1953,725,3
381,1818,1414,1066,1064,1816,603,522,2730,1954,724,3
382,1824,1414,1066,1063,1815,604,519,2618,1954,723,3
383,1822,1414,1066,1063,1816,604,519,2582,1954,724,3
384,1835,1417,1066,1063,1817,604,520,2650,1954,725,3
385,1835,1418,1067,1062,1817,604,520,2744,1954,724,3
386,1819,1406,1066,1059,1818,605,519,2792,1951,724,3
387,1800,1414,1067,1059,1814,604,519,2798,1954,723,3
388,1827,1418,1068,1058,1815,603,518,2692,1954,723,3
389,1832,1416,1066,1059,1816,604,520,2587,1953,724,3
390,1816,1411,1066,1058,1816,604,518,2586,1954,724,3
391,1827,1421,1066,1055,1816,603,516,2673,1954,724,3
392,1818,1418,1068,1055,1815,606,517,2756,1954,723,3
393,1817,1420,1066,1055,1815,604,518,2792,1953,725,3
394,1832,1418,1066,1054,1815,606,516,2779,1954,723,3
395,1820,1419,1066,1054,1816,604,515,2658,1954,724,3
396,1827,1417,1065,1051,1816,603,515,2582,1952,724,3
397,1834,1418,1066,1050,1816,604,515,2603,1954,725,3
398,1848,1420,1067,1050,1815,605,514,2695,1954,723,3
399,1816,1430,1066,1052,1816,603,515,2772,1954,724,3
400,1820,1424,1066,1050,1816,604,514,2795,1953,723,3
401,1848,1420,1066,1048,1816,605,514,2747,1952,724,3
402,1822,1414,1067,1048,1816,604,513,2633,1953,722,3
403,1805,1414,1067,1046,1814,604,513,2577,1953,723,3
404,1818,1420,1066,1048,1815,604,508,2624,1954,724,3
405,1838,1418,1062,1047,1816,603,514,2716,1954,724,3
406,1819,1416,1065,1046,1816,603,512,2786,1950,724,3
407,1822,1415,1068,1046,1816,605,512,2795,1952,722,3
408,1826,1419,1066,1043,1817,605,512,2720,1951,723,3
409,1824,1419,1066,1046,1817,606,512,2608,1953,724,3
410,1809,1418,1067,1044,1816,605,512,2573,1953,724,3
411,1810,1416,1066,1042,1818,605,512,2648,1952,723,3
412,1787,1414,1066,1043,1816,604,510,2753,1953,723,3
413,1818,1419,1068,1042,1815,606,512,2795,1953,724,3
414,1789,1414,1066,1042,1816,605,512,2794,1952,724,3
415,1804,1417,1066,1041,1817,605,512,2687,1952,724,3
416,1826,1421,1066,1040,1816,605,508,2596,1951,724,3
417,1820,1413,1067,1039,1815,606,506,2594,1952,722,3
418,1822,1416,1067,1039,1817,605,516,2672,1953,723,3
419,1845,1419,1066,1040,1815,605,506,2762,1952,722,3
420,1813,1418,1066,1039,1816,604,507,2798,1952,724,3
421,1822,1421,1067,1037,1815,603,508,2779,1952,723,3
422,1824,1421,1067,1037,1816,606,507,2665,1952,722,3
423,1822,1433,1066,1037,1816,608,507,2581,1952,720,3
424,1808,1414,1067,1038,1816,604,507,2599,1955,722,3
425,1818,1408,1066,1038,1816,605,507,2703,1952,723,3
426,1830,1421,1066,1036,1816,605,506,2780,1950,722,3
427,1829,1417,1067,1036,1816,604,506,2799,1952,723,3
428,1820,1410,1067,1034,1816,605,506,2752,1953,722,3
429,1824,1417,1066,1036,1817,605,505,2637,1952,724,3
430,1821,1412,1066,1036,1816,604,504,2578,1952,723,3
431,1819,1423,1066,1036,1815,604,502,2619,1952,722,3
432,1819,1436,1066,1034,1816,604,503,2728,1953,722,3
433,1848,1421,1068,1034,1816,604,506,2787,1952,722,3
434,1796,1415,1067,1035,1816,604,504,2802,1952,722,3
435,1822,1416,1064,1034,1817,606,503,2723,1950,719,3
436,1814,1418,1066,1034,1815,604,506,2617,1953,723,3
437,1826,1421,1067,1034,1820,605,505,2577,1950,722,3
438,1820,1421,1066,1034,1816,604,506,2648,1953,723,3
439,1822,1418,1066,1035,1818,605,504,2742,1952,723,3
440,1818,1421,1067,1032,1817,605,498,2793,1953,723,3
441,1822,1416,1066,1032,1818,603,504,2794,1950,722,3
442,1795,1414,1066,1033,1815,606,503,2692,1952,722,3
443,1829,1418,1068,1031,1815,605,503,2587,1953,722,3
444,1822,1418,1066,1032,1817,605,505,2596,1950,722,3
445,1812,1415,1066,1034,1817,603,506,2671,1952,723,3
446,1820,1412,1067,1032,1817,605,512,2761,1951,722,3
447,1809,1418,1067,1032,1818,605,503,2802,1951,722,3
448,1831,1418,1066,1033,1815,605,505,2777,1952,723,3
449,1819,1422,1066,1032,1816,605,506,2663,1952,723,3
450,1819,1403,1066,1032,1817,606,501,2577,1952,722,3
