Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,1825,1414,1070,1013,1828,610,498,2779,1954,721,0
2,1819,1416,1070,1011,1830,610,497,2666,1954,720,0
3,1833,1419,1072,1012,1828,610,498,2571,1955,721,0
4,1829,1419,1070,1012,1829,610,497,2614,1952,720,0
5,1835,1421,1070,1011,1828,610,496,2748,1954,721,0
6,1834,1424,1070,1011,1828,616,497,2796,1954,721,0
7,1812,1421,1070,1012,1828,610,498,2791,1953,721,0
8,1827,1419,1069,1010,1830,610,496,2677,1952,720,0
9,1826,1423,1068,1012,1828,609,498,2577,1953,720,0
10,1797,1419,1069,1013,1827,609,496,2612,1954,720,0
11,1819,1423,1078,1011,1829,610,496,2719,1953,720,0
12,1821,1414,1068,1011,1828,610,497,2778,1953,721,0
13,1858,1423,1069,1012,1829,609,498,2795,1953,720,0
14,1835,1420,1073,1010,1828,610,495,2726,1953,719,0
15,1831,1426,1069,1010,1828,611,497,2618,1954,719,0
16,1842,1423,1069,1012,1828,610,496,2575,1953,720,0
17,1826,1424,1070,1012,1828,610,498,2631,1954,720,0
18,1825,1410,1070,1012,1828,610,496,2734,1953,725,0
19,1826,1419,1070,1011,1829,610,496,2789,1954,719,0
20,1826,1418,1070,1010,1829,610,496,2790,1952,720,0
21,1831,1435,1069,1012,1827,610,497,2699,1953,720,1
22,1819,1418,1070,1010,1829,610,496,2596,1952,720,1
23,1825,1422,1070,1010,1825,610,495,2582,1953,719,1
24,1828,1400,1070,1010,1827,609,496,2660,1954,720,1
25,1826,1419,1068,1012,1829,609,496,2752,1953,721,1
26,1830,1430,1070,1006,1830,609,502,2799,1951,720,1
27,1830,1425,1070,1010,1828,610,497,2791,1954,720,1
28,1817,1418,1069,1012,1829,612,496,2666,1952,720,1
29,1827,1422,1070,1011,1830,610,496,2576,1951,718,1
30,1826,1422,1070,1012,1829,609,495,2595,1952,721,1
31,1823,1413,1067,1010,1830,611,490,2684,1951,718,1
32,1826,1436,1068,1010,1829,611,496,2772,1950,720,1
33,1816,1420,1068,1010,1827,611,497,2801,1953,719,1
34,1825,1403,1070,1013,1827,609,498,2760,1951,720,1
35,1830,1434,1070,1012,1828,610,496,2642,1954,720,1
36,1816,1420,1069,1010,1830,611,496,2575,1954,720,1
37,1834,1421,1070,1012,1829,610,498,2608,1954,721,1
38,1830,1430,1070,1007,1828,610,497,2717,1952,721,1
39,1826,1423,1070,1009,1830,611,497,2787,1953,720,1
40,1826,1419,1070,1011,1829,610,496,2795,1953,721,1
41,1802,1418,1070,1011,1827,610,497,2734,1954,721,1
42,1844,1424,1070,1011,1829,610,498,2614,1954,719,1
43,1829,1432,1069,1014,1830,612,502,2576,1953,723,1
44,1827,1423,1071,1013,1829,610,497,2641,1954,721,1
45,1827,1418,1070,1012,1830,610,497,2731,1954,720,1
46,1814,1422,1068,1014,1830,611,498,2794,1958,722,1
47,1836,1422,1071,1012,1830,610,498,2794,1954,721,1
48,1834,1424,1070,1013,1829,611,498,2699,1954,721,1
49,1830,1426,1070,1013,1830,611,497,2596,1954,721,1
50,1833,1430,1069,1011,1828,611,500,2586,1953,721,1
51,1826,1422,1069,1012,1830,611,500,2665,1954,722,1
52,1830,1415,1070,1015,1830,610,498,2759,1954,721,1
53,1825,1422,1069,1012,1827,611,498,2798,1953,723,1
54,1857,1422,1070,1013,1829,609,500,2785,1955,723,1
55,1821,1422,1076,1015,1830,609,498,2675,1955,724,1
56,1824,1419,1070,1013,1830,610,499,2579,1955,723,1
57,1814,1419,1071,1014,1830,611,498,2599,1954,723,1
58,1825,1414,1070,1015,1829,610,498,2681,1955,723,1
59,1830,1416,1071,1015,1830,612,498,2773,1955,722,1
60,1830,1414,1070,1018,1832,610,499,2796,1954,723,1
