timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2147,1715,1272,1058,2263,687,544,2782,2198,776,0
2,2152,1701,1271,1058,2262,687,546,2803,2199,777,0
3,2138,1702,1273,1058,2261,687,543,2758,2201,775,0
4,2146,1705,1273,1058,2261,685,547,2640,2199,777,0
5,2142,1691,1272,1059,2261,687,546,2582,2199,777,0
6,2145,1702,1272,1058,2259,686,542,2630,2200,776,0
7,2145,1698,1274,1060,2262,686,545,2730,2198,776,0
8,2141,1702,1273,1058,2260,686,543,2795,2199,777,0
9,2161,1699,1274,1058,2262,686,546,2790,2198,778,0
10,2145,1707,1272,1058,2260,686,545,2684,2200,777,0
11,2138,1692,1274,1059,2262,686,545,2589,2198,777,0
12,2145,1702,1271,1058,2261,692,546,2606,2196,778,0
13,2143,1694,1273,1058,2264,687,546,2692,2198,778,0
14,2145,1701,1274,1057,2259,686,545,2778,2199,776,0
15,2145,1707,1272,1059,2259,686,545,2806,2198,775,0
16,2136,1696,1274,1058,2262,687,546,2763,2198,778,0
17,2145,1704,1272,1058,2261,688,544,2647,2198,778,0
18,2144,1695,1272,1059,2270,686,545,2578,2199,778,0
19,2140,1702,1272,1059,2255,685,544,2627,2198,776,0
20,2145,1706,1273,1052,2259,686,545,2728,2198,776,0
21,2146,1693,1272,1058,2262,686,542,2787,2198,777,1
22,2147,1706,1273,1052,2260,686,547,2806,2198,776,1
23,2143,1698,1271,1058,2262,687,546,2727,2197,777,1
24,2144,1700,1274,1058,2259,687,543,2624,2199,775,1
25,2156,1701,1274,1058,2262,686,546,2587,2200,777,1
26,2150,1702,1262,1057,2262,687,546,2656,2198,772,1
27,2142,1704,1274,1057,2262,685,544,2755,2198,776,1
28,2128,1701,1271,1058,2262,685,544,2802,2198,776,1
29,2144,1700,1274,1059,2261,686,543,2794,2198,775,1
30,2150,1697,1274,1058,2262,684,543,2689,2198,777,1
31,2142,1702,1271,1059,2260,685,546,2595,2198,777,1
32,2147,1702,1273,1058,2260,685,544,2601,2198,775,1
33,2147,1708,1272,1059,2260,685,546,2690,2198,776,1
34,2155,1702,1273,1059,2259,686,543,2766,2198,775,1
35,2182,1700,1274,1058,2260,685,546,2800,2198,776,1
36,2141,1702,1272,1058,2260,686,546,2778,2198,778,1
37,2148,1704,1273,1058,2260,686,544,2662,2197,776,1
38,2146,1705,1273,1054,2262,685,546,2586,2198,778,1
39,2148,1698,1274,1058,2260,686,543,2612,2198,777,1
40,2154,1699,1267,1057,2261,685,545,2717,2198,777,1
41,2142,1683,1272,1058,2261,685,546,2779,2197,777,1
42,2134,1699,1273,1058,2262,686,545,2806,2197,776,1
43,2129,1698,1272,1058,2262,686,545,2745,2197,778,1
44,2143,1713,1273,1059,2261,684,553,2633,2199,777,1
45,2146,1717,1273,1059,2262,685,549,2587,2199,777,1
46,2150,1698,1274,1059,2259,685,545,2647,2198,777,1
47,2143,1690,1272,1059,2261,686,544,2741,2198,778,1
48,2139,1691,1272,1060,2262,686,546,2795,2198,778,1
49,2144,1699,1273,1058,2260,686,543,2803,2198,778,1
50,2142,1700,1274,1060,2262,684,547,2705,2198,778,1
51,2146,1702,1272,1061,2259,684,546,2606,2198,780,1
52,2142,1696,1272,1059,2262,686,546,2593,2199,779,1
53,2145,1694,1273,1061,2259,686,546,2679,2200,773,1
54,2152,1699,1272,1060,2260,687,546,2763,2199,778,1
55,2146,1697,1275,1062,2259,684,547,2800,2200,779,1
56,2138,1692,1274,1062,2260,685,548,2782,2198,780,1
57,2142,1702,1271,1062,2262,685,548,2668,2199,779,1
58,2145,1702,1274,1062,2260,686,548,2587,2200,779,1
59,2138,1697,1273,1063,2262,684,548,2616,2200,779,1
60,2146,1700,1274,1062,2259,686,549,2715,2200,781,1
61,2144,1699,1274,1062,2261,685,549,2784,2200,779,1
62,2142,1714,1272,1062,2259,684,555,2810,2200,780,1
63,2147,1706,1274,1058,2262,685,550,2758,2199,780,1
64,2144,1696,1274,1062,2261,686,548,2634,2201,780,1
65,2144,1690,1274,1062,2262,686,549,2588,2200,781,1
66,2147,1698,1274,1064,2262,685,550,2636,2200,781,1
67,2138,1698,1274,1063,2262,687,550,2736,2200,782,1
68,2167,1703,1272,1064,2259,684,549,2795,2201,780,1
69,2144,1688,1273,1062,2260,686,548,2799,2200,780,1
70,2140,1692,1274,1065,2261,687,548,2712,2202,781,1
71,2147,1702,1273,1064,2263,688,552,2611,2201,782,1
72,2139,1699,1273,1064,2254,686,549,2600,2200,782,1
73,2146,1700,1273,1063,2262,687,550,2675,2200,780,1
74,2138,1696,1285,1065,2262,686,550,2766,2202,781,1
75,2145,1697,1274,1065,2259,687,549,2805,2202,779,1
76,2123,1698,1273,1066,2262,687,550,2793,2201,782,1
77,2147,1706,1272,1066,2261,686,550,2683,2201,781,1
78,2151,1703,1273,1066,2261,686,549,2598,2202,781,1
79,2148,1710,1274,1065,2262,685,552,2614,2202,782,1
80,2149,1702,1273,1067,2261,686,549,2708,2202,781,1
81,2146,1691,1274,1065,2262,686,552,2782,2202,782,1
82,2150,1696,1275,1065,2262,686,550,2803,2202,782,1
83,2143,1695,1274,1067,2262,686,551,2766,2202,782,1
84,2152,1698,1275,1067,2261,687,549,2643,2203,782,1
85,2147,1698,1274,1066,2262,685,551,2584,2203,783,1
86,2151,1700,1275,1067,2262,685,551,2631,2203,783,1
87,2142,1700,1274,1066,2262,686,552,2733,2202,784,1
88,2155,1698,1275,1066,2260,686,551,2794,2203,783,1
89,2145,1697,1274,1066,2262,687,551,2800,2203,782,1
90,2161,1702,1274,1067,2261,687,551,2722,2204,783,1
91,2141,1694,1274,1067,2261,686,552,2619,2204,784,1
92,2148,1679,1274,1067,2262,686,553,2594,2203,782,1
93,2146,1694,1273,1064,2262,683,550,2664,2203,782,1
94,2148,1705,1275,1066,2262,686,551,2757,2204,783,1
95,2148,1691,1274,1067,2262,682,550,2799,2205,785,1
96,2147,1702,1272,1069,2261,687,553,2794,2204,784,1
97,2146,1700,1274,1068,2263,686,554,2693,2203,784,1
98,2150,1704,1273,1065,2263,687,554,2598,2203,784,1
99,2148,1700,1275,1066,2261,687,553,2615,2204,783,1
100,2149,1704,1274,1066,2263,687,552,2700,2203,784,1
101,2151,1717,1274,1067,2261,687,559,2778,2206,782,1
102,2147,1695,1274,1068,2262,686,552,2802,2203,783,1
103,2146,1714,1274,1068,2261,686,559,2774,2205,784,1
104,2152,1692,1275,1067,2262,686,552,2652,2204,783,1
105,2146,1711,1275,1067,2263,687,554,2594,2204,784,1
106,2150,1699,1275,1069,2262,688,552,2631,2204,783,1
107,2152,1700,1275,1067,2263,686,553,2726,2204,785,1
108,2149,1698,1275,1066,2262,686,552,2795,2204,784,1
109,2154,1703,1274,1066,2262,687,552,2803,2203,784,1
110,2152,1694,1277,1068,2263,686,552,2737,2205,784,1
111,2150,1698,1276,1067,2268,687,551,2626,2206,782,1
112,2167,1700,1275,1066,2262,686,552,2597,2205,784,1
113,2148,1699,1275,1066,2262,686,551,2657,2205,784,1
114,2162,1702,1275,1066,2262,686,552,2754,2205,783,1
115,2151,1697,1276,1068,2263,686,550,2799,2203,784,1
116,2159,1700,1267,1065,2262,687,551,2796,2206,783,1
117,2144,1695,1274,1066,2262,686,552,2694,2205,784,1
118,2153,1698,1275,1067,2262,687,552,2598,2204,785,1
119,2182,1699,1275,1066,2264,689,552,2604,2204,784,1
120,2151,1702,1275,1064,2262,687,550,2690,2206,784,1
121,2168,1699,1275,1064,2262,686,551,2772,2205,783,2
122,2158,1707,1280,1070,2268,689,552,2806,2206,786,2
123,2159,1708,1280,1068,2268,689,550,2775,2206,784,2
124,2162,1707,1280,1065,2267,690,550,2657,2205,783,2
125,2162,1704,1278,1065,2267,688,551,2588,2206,785,2
126,2159,1707,1278,1064,2267,689,551,2624,2205,783,2
127,2161,1707,1277,1061,2265,690,550,2726,2204,784,2
128,2157,1706,1281,1060,2267,689,549,2792,2205,781,2
129,2162,1706,1280,1059,2266,690,550,2803,2204,782,2
130,2160,1704,1278,1059,2266,691,548,2734,2205,782,2
131,2155,1706,1280,1059,2265,690,548,2626,2205,782,2
132,2158,1703,1278,1057,2266,691,546,2588,2205,783,2
133,2158,1705,1278,1056,2266,689,548,2654,2203,782,2
134,2158,1706,1280,1055,2265,688,547,2752,2204,783,2
135,2161,1706,1278,1053,2265,690,546,2799,2204,781,2
136,2156,1704,1278,1054,2266,687,547,2798,2202,782,2
137,2157,1704,1276,1051,2265,689,546,2690,2203,780,2
138,2158,1702,1276,1052,2266,690,545,2598,2202,780,2
139,2158,1706,1280,1051,2264,690,543,2600,2203,779,2
140,2155,1703,1277,1048,2266,689,545,2688,2202,779,2
141,2157,1706,1278,1050,2265,688,544,2769,2201,782,2
142,2158,1703,1276,1048,2264,689,544,2803,2201,780,2
143,2160,1706,1277,1048,2263,688,542,2772,2201,779,2
144,2158,1708,1277,1049,2264,689,542,2649,2202,780,2
145,2160,1706,1276,1048,2265,690,540,2578,2201,778,2
146,2155,1704,1276,1046,2264,689,541,2616,2201,779,2
147,2157,1705,1277,1046,2263,690,541,2723,2200,778,2
148,2158,1704,1275,1046,2264,689,540,2788,2199,777,2
149,2158,1706,1277,1046,2264,690,539,2801,2200,778,2
