Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2232,2552,2587,3333,3338,794,3372,3492,3502,2023,0
2,2237,2561,2587,3333,3338,794,3373,3492,3502,2023,0
3,2223,2555,2587,3332,3338,794,3374,3482,3503,2020,0
4,2229,2558,2594,3332,3338,794,3371,3480,3503,2022,0
5,2245,2556,2588,3331,3339,794,3370,3479,3502,2022,0
6,2243,2558,2587,3331,3339,802,3373,3482,3502,2021,0
7,2238,2557,2587,3331,3339,792,3371,3483,3503,2021,0
8,2242,2558,2579,3332,3338,792,3374,3491,3504,2022,0
9,2236,2555,2586,3332,3339,794,3371,3491,3504,2025,0
10,2227,2561,2588,3333,3339,794,3371,3482,3502,2023,0
11,2240,2561,2587,3332,3339,794,3371,3480,3503,2022,0
12,2227,2556,2586,3332,3340,793,3372,3484,3502,2023,0
13,2242,2561,2587,3330,3340,794,3372,3482,3504,2023,0
14,2230,2556,2588,3331,3340,795,3374,3483,3503,2022,0
15,2242,2561,2587,3332,3339,794,3374,3485,3503,2024,0
16,2230,2558,2588,3333,3340,793,3371,3484,3503,2023,0
17,2242,2560,2587,3331,3340,794,3372,3483,3503,2024,0
18,2230,2561,2587,3332,3341,793,3375,3483,3503,2024,0
19,2244,2556,2587,3333,3340,794,3371,3480,3503,2024,0
20,2232,2560,2587,3332,3341,794,3373,3480,3503,2022,0
21,2242,2560,2590,3332,3340,795,3372,3482,3503,2023,1
22,2230,2556,2595,3333,3339,794,3373,3482,3502,2022,1
23,2244,2558,2589,3334,3341,794,3373,3485,3503,2019,1
24,2234,2560,2590,3331,3341,796,3372,3482,3503,2022,1
25,2222,2555,2589,3334,3341,794,3371,3483,3502,2022,1
26,2233,2546,2589,3331,3342,794,3376,3491,3503,2021,1
27,2240,2562,2587,3331,3342,795,3374,3488,3503,2024,1
28,2245,2560,2589,3332,3342,794,3373,3486,3503,2023,1
29,2264,2563,2591,3331,3342,794,3373,3487,3502,2023,1
30,2241,2568,2589,3334,3341,795,3374,3483,3503,2022,1
31,2238,2582,2589,3333,3342,794,3374,3483,3504,2022,1
32,2235,2563,2590,3334,3342,794,3374,3494,3503,2024,1
33,2235,2558,2589,3334,3341,795,3375,3484,3503,2022,1
34,2251,2561,2589,3334,3343,796,3374,3491,3503,2024,1
35,2256,2562,2590,3336,3340,794,3378,3491,3503,2024,1
36,2242,2562,2589,3336,3342,794,3378,3486,3504,2026,1
37,2241,2566,2590,3335,3343,794,3376,3488,3504,2027,1
38,2235,2550,2590,3335,3342,794,3380,3496,3505,2027,1
39,2235,2551,2592,3338,3342,794,3382,3498,3504,2030,1
40,2235,2557,2592,3338,3342,795,3378,3493,3506,2031,1
41,2241,2585,2592,3339,3344,794,3379,3495,3505,2036,1
42,2237,2563,2592,3342,3342,795,3384,3500,3506,2035,1
43,2243,2568,2590,3341,3344,794,3383,3499,3505,2040,1
44,2240,2562,2594,3343,3343,796,3386,3493,3507,2042,1
45,2244,2562,2592,3342,3345,795,3387,3495,3506,2045,1
46,2241,2569,2594,3345,3343,797,3387,3504,3507,2049,1
47,2188,2564,2594,3346,3344,795,3387,3508,3507,2054,1
48,2183,2562,2594,3347,3344,796,3392,3500,3508,2056,1
49,2188,2561,2594,3347,3345,795,3392,3502,3508,2059,1
50,2185,2566,2595,3350,3345,798,3395,3510,3508,2061,1
51,2186,2546,2595,3350,3342,796,3398,3507,3507,2063,1
52,2187,2561,2595,3353,3345,797,3398,3502,3510,2065,1
53,2192,2570,2596,3353,3346,795,3401,3505,3507,2067,1
54,2187,2554,2596,3354,3346,795,3400,3512,3510,2069,1
55,2187,2565,2597,3355,3347,796,3405,3515,3510,2071,1
56,2196,2566,2598,3355,3346,796,3404,3512,3510,2072,1
57,2156,2564,2598,3358,3346,795,3407,3515,3510,2072,1
58,2225,2568,2598,3361,3347,796,3410,3522,3512,2077,1
59,2199,2566,2600,3362,3346,796,3411,3523,3511,2078,1
60,2183,2565,2600,3362,3347,796,3414,3517,3512,2080,1
61,2191,2570,2600,3363,3347,798,3413,3526,3513,2082,1
62,2193,2568,2600,3366,3346,798,3415,3517,3513,2083,1
63,2196,2564,2602,3366,3347,797,3417,3522,3511,2086,1
64,2196,2569,2602,3366,3349,798,3418,3531,3512,2086,1
65,2193,2568,2602,3367,3350,796,3421,3531,3512,2088,1
66,2199,2569,2602,3370,3349,798,3423,3526,3513,2089,1
67,2172,2568,2602,3370,3350,798,3421,3526,3512,2090,1
68,2214,2572,2605,3370,3349,800,3422,3530,3514,2090,1
69,2202,2570,2605,3371,3348,798,3424,3531,3511,2092,1
70,2199,2573,2605,3374,3351,800,3426,3534,3513,2092,1
71,2200,2576,2605,3373,3352,800,3426,3535,3513,2093,1
72,2204,2594,2607,3374,3351,801,3426,3528,3514,2095,1
73,2200,2572,2607,3375,3351,800,3426,3530,3515,2096,1
74,2198,2572,2608,3376,3351,799,3430,3535,3514,2096,1
75,2213,2571,2607,3375,3352,800,3429,3537,3514,2096,1
76,2199,2576,2607,3378,3352,798,3430,3529,3513,2097,1
77,2200,2576,2610,3377,3352,794,3432,3533,3514,2098,1
78,2207,2571,2609,3378,3353,800,3432,3528,3514,2100,1
79,2199,2574,2610,3378,3352,798,3433,3530,3512,2098,1
80,2198,2577,2610,3378,3353,802,3434,3537,3514,2100,1
81,2219,2575,2611,3378,3354,800,3434,3539,3514,2099,1
82,2198,2579,2610,3379,3354,800,3437,3532,3514,2099,1
83,2209,2579,2611,3379,3354,800,3437,3539,3514,2102,1
84,2206,2574,2612,3379,3355,801,3436,3530,3514,2101,1
85,2214,2579,2612,3379,3355,800,3435,3531,3514,2100,1
86,2202,2576,2613,3379,3354,797,3438,3537,3514,2101,1
87,2218,2576,2608,3380,3354,800,3439,3538,3513,2102,1
88,2205,2579,2613,3382,3355,801,3438,3540,3514,2099,1
89,2211,2582,2614,3381,3355,800,3440,3542,3514,2100,1
90,2210,2590,2615,3380,3355,802,3438,3531,3515,2102,1
91,2218,2580,2614,3382,3355,801,3439,3531,3513,2100,1
92,2224,2580,2614,3382,3355,802,3440,3538,3514,2098,1
93,2211,2582,2616,3382,3357,800,3440,3531,3514,2098,1
94,2210,2584,2616,3380,3356,800,3440,3538,3514,2095,1
95,2209,2575,2616,3384,3357,802,3438,3536,3513,2095,1
96,2215,2582,2615,3382,3355,802,3438,3530,3513,2093,1
97,2199,2583,2616,3381,3358,802,3440,3533,3513,2091,1
98,2211,2584,2617,3382,3357,802,3439,3534,3513,2091,1
99,2209,2582,2617,3381,3358,802,3442,3530,3512,2088,1
100,2218,2584,2618,3380,3357,801,3438,3524,3512,2088,1
101,2205,2585,2617,3382,3357,802,3439,3521,3513,2086,1
102,2213,2584,2617,3380,3360,799,3436,3522,3510,2083,1
103,2214,2598,2619,3381,3358,802,3438,3520,3511,2082,1
104,2206,2578,2619,3379,3358,801,3437,3525,3510,2079,1
105,2227,2584,2618,3379,3358,801,3436,3525,3512,2077,1
106,2203,2584,2619,3377,3358,799,3433,3515,3509,2074,1
107,2210,2586,2618,3378,3358,801,3434,3521,3510,2073,1
108,2211,2603,2619,3377,3360,801,3428,3510,3507,2072,1
109,2218,2582,2618,3378,3356,800,3430,3507,3507,2067,1
110,2224,2586,2619,3374,3358,802,3427,3512,3510,2067,1
111,2213,2585,2619,3374,3359,801,3426,3505,3510,2066,1
112,2210,2592,2619,3370,3358,802,3424,3511,3508,2061,1
113,2210,2582,2620,3370,3358,801,3424,3510,3507,2060,1
114,2182,2583,2620,3368,3360,802,3422,3504,3507,2058,1
115,2211,2586,2619,3367,3358,800,3419,3506,3507,2058,1
116,2206,2584,2620,3365,3360,802,3416,3498,3507,2056,1
117,2213,2590,2618,3361,3360,801,3419,3496,3506,2051,1
118,2203,2582,2619,3363,3360,802,3414,3498,3506,2051,1
119,2215,2586,2619,3363,3358,801,3414,3501,3506,2048,1
120,2208,2584,2618,3358,3355,801,3410,3501,3505,2044,1
121,2263,2574,2619,3357,3359,799,3411,3501,3504,2043,2
122,2269,2588,2621,3354,3361,804,3403,3494,3505,2043,2
123,2273,2592,2621,3352,3360,802,3403,3491,3504,2042,2
124,2269,2590,2620,3350,3361,802,3398,3486,3503,2038,2
125,2273,2589,2618,3347,3358,803,3398,3481,3503,2038,2
126,2267,2590,2620,3342,3360,803,3394,3478,3503,2035,2
127,2271,2593,2619,3341,3358,802,3389,3480,3502,2034,2
128,2266,2590,2618,3338,3360,802,3386,3478,3502,2029,2
129,2267,2590,2617,3335,3361,802,3380,3480,3501,2029,2
130,2264,2588,2617,3331,3358,802,3374,3472,3500,2024,2
131,2265,2587,2616,3330,3362,802,3370,3470,3498,2022,2
132,2263,2587,2616,3324,3358,802,3366,3464,3498,2019,2
133,2262,2584,2614,3322,3358,799,3362,3460,3497,2016,2
134,2263,2582,2615,3318,3358,800,3355,3454,3499,2012,2
135,2261,2581,2613,3315,3358,800,3352,3457,3496,2010,2
136,2261,2582,2613,3313,3358,798,3346,3454,3496,2006,2
137,2260,2582,2612,3309,3356,800,3342,3456,3494,2003,2
138,2259,2585,2611,3306,3357,799,3336,3453,3494,1999,2
139,2256,2584,2610,3302,3357,798,3331,3448,3492,1996,2
140,2256,2580,2611,3298,3356,798,3323,3445,3493,1992,2
141,2257,2579,2608,3296,3355,797,3322,3438,3491,1989,2
142,2256,2581,2608,3290,3355,798,3314,3435,3491,1986,2
143,2255,2578,2607,3288,3355,797,3309,3435,3489,1980,2
144,2251,2579,2606,3286,3355,796,3305,3435,3490,1978,2
145,2253,2578,2606,3282,3354,797,3301,3438,3487,1974,2
146,2250,2575,2604,3278,3354,796,3294,3439,3488,1970,2
147,2248,2575,2603,3275,3354,794,3287,3434,3486,1967,2
148,2247,2574,2602,3272,3353,796,3283,3430,3485,1966,2
149,2247,2574,2601,3269,3351,794,3278,3418,3485,1962,2
150,2247,2573,2600,3266,3352,796,3274,3416,3486,1956,2
151,2245,2572,2598,3260,3353,794,3267,3418,3483,1954,2
152,2246,2571,2598,3259,3352,795,3264,3419,3483,1948,2
153,2244,2569,2597,3255,3350,795,3258,3427,3481,1947,2
154,2243,2568,2596,3251,3350,794,3252,3429,3482,1946,2
155,2240,2564,2594,3248,3350,794,3246,3424,3480,1942,2
156,2241,2566,2593,3246,3349,792,3242,3417,3482,1938,2
157,2236,2564,2592,3244,3348,792,3239,3407,3478,1938,2
158,2240,2566,2591,3238,3349,792,3230,3403,3479,1933,2
159,2234,2564,2590,3236,3348,792,3229,3403,3479,1931,2
160,2234,2568,2588,3234,3347,793,3222,3408,3478,1927,2
161,2232,2560,2587,3230,3347,790,3217,3415,3477,1925,2
162,2233,2565,2586,3227,3347,791,3213,3414,3478,1922,2
163,2232,2563,2584,3225,3347,792,3207,3414,3476,1922,2
164,2231,2562,2584,3222,3346,791,3202,3406,3475,1914,2
165,2229,2556,2582,3217,3344,790,3195,3394,3475,1914,2
166,2229,2560,2582,3214,3345,790,3193,3392,3474,1911,2
167,2228,2555,2580,3213,3344,790,3189,3392,3474,1911,2
168,2228,2556,2579,3210,3344,790,3182,3393,3475,1907,2
169,2225,2555,2577,3207,3342,792,3178,3402,3474,1906,2
170,2223,2554,2578,3203,3342,791,3175,3406,3474,1903,2
171,2224,2554,2576,3202,3342,790,3170,3404,3472,1902,2
172,2219,2552,2574,3200,3342,790,3162,3398,3471,1898,2
