Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2654,2864,2870,3542,3484,870,3605,3701,3470,2337,0
2,2656,2862,2869,3543,3484,866,3604,3696,3467,2339,0
3,2659,2864,2866,3542,3485,867,3603,3699,3469,2338,0
4,2650,2864,2868,3541,3486,859,3603,3703,3469,2338,0
5,2658,2863,2870,3542,3486,865,3604,3694,3467,2338,0
6,2654,2866,2870,3542,3485,866,3603,3705,3467,2338,0
7,2656,2859,2870,3543,3485,866,3606,3699,3467,2337,0
8,2654,2866,2868,3542,3487,866,3603,3701,3469,2338,0
9,2650,2866,2867,3542,3486,867,3603,3699,3469,2339,0
10,2657,2864,2868,3542,3486,867,3604,3699,3469,2338,0
11,2655,2866,2869,3542,3486,866,3606,3704,3470,2339,0
12,2655,2875,2870,3541,3486,866,3603,3695,3470,2338,0
13,2648,2865,2869,3542,3485,867,3606,3698,3470,2339,0
14,2656,2861,2870,3542,3486,867,3605,3694,3468,2339,0
15,2660,2867,2870,3542,3486,868,3603,3698,3470,2336,0
16,2662,2866,2870,3541,3488,867,3604,3702,3468,2337,0
17,2654,2860,2870,3542,3488,868,3605,3696,3470,2338,0
18,2653,2865,2870,3542,3486,867,3604,3701,3470,2336,0
19,2657,2866,2869,3542,3488,869,3604,3702,3470,2338,0
20,2656,2867,2871,3541,3488,867,3604,3699,3470,2338,0
21,2647,2866,2870,3542,3486,868,3606,3700,3470,2337,1
22,2650,2867,2870,3542,3488,867,3604,3697,3469,2337,1
23,2658,2853,2870,3540,3489,866,3606,3702,3469,2338,1
24,2659,2867,2870,3542,3488,867,3607,3698,3469,2335,1
25,2658,2868,2870,3542,3488,869,3604,3699,3469,2337,1
26,2654,2866,2870,3542,3487,867,3605,3695,3469,2338,1
27,2662,2870,2870,3541,3486,870,3604,3696,3470,2337,1
28,2660,2868,2867,3542,3488,867,3605,3700,3470,2338,1
29,2664,2872,2872,3541,3487,866,3603,3696,3469,2338,1
30,2657,2866,2870,3540,3488,868,3603,3699,3468,2339,1
31,2661,2871,2872,3539,3486,866,3605,3696,3470,2338,1
32,2656,2866,2871,3542,3488,867,3606,3694,3469,2336,1
33,2654,2867,2871,3540,3490,867,3606,3698,3470,2338,1
34,2660,2867,2872,3542,3489,870,3606,3697,3469,2335,1
35,2654,2861,2870,3543,3490,869,3606,3702,3469,2339,1
36,2657,2867,2872,3544,3489,868,3606,3704,3470,2338,1
37,2658,2867,2870,3542,3490,867,3606,3698,3469,2338,1
38,2681,2866,2872,3543,3488,868,3606,3701,3469,2336,1
39,2661,2872,2872,3542,3488,867,3605,3700,3470,2338,1
40,2659,2875,2871,3543,3489,868,3608,3702,3469,2338,1
41,2659,2866,2872,3542,3491,868,3606,3707,3469,2340,1
42,2655,2873,2871,3542,3490,869,3606,3712,3470,2340,1
43,2659,2869,2872,3544,3491,867,3608,3707,3470,2343,1
44,2657,2872,2873,3542,3490,869,3608,3707,3470,2344,1
45,2660,2873,2872,3545,3491,867,3610,3721,3471,2347,1
46,2658,2872,2873,3546,3491,868,3610,3723,3472,2349,1
47,2662,2871,2874,3546,3491,869,3612,3715,3471,2350,1
48,2659,2873,2873,3546,3491,870,3612,3716,3472,2355,1
49,2662,2875,2874,3547,3491,869,3616,3731,3471,2359,1
50,2659,2872,2875,3547,3490,869,3614,3736,3473,2362,1
51,2660,2867,2874,3549,3492,870,3616,3729,3472,2364,1
52,2662,2874,2875,3550,3491,870,3618,3734,3472,2370,1
53,2662,2874,2876,3549,3491,870,3620,3742,3473,2374,1
54,2662,2874,2877,3550,3492,870,3620,3746,3474,2375,1
55,2662,2878,2876,3553,3493,869,3625,3747,3474,2380,1
56,2665,2880,2877,3554,3493,870,3626,3752,3475,2379,1
57,2660,2874,2878,3554,3494,871,3626,3758,3474,2386,1
58,2662,2874,2881,3554,3494,873,3627,3762,3475,2385,1
59,2658,2874,2880,3555,3495,869,3628,3763,3474,2389,1
60,2662,2874,2882,3556,3493,870,3630,3765,3475,2391,1
61,2666,2874,2882,3556,3494,872,3630,3768,3475,2394,1
62,2667,2874,2884,3557,3496,871,3634,3771,3474,2394,1
63,2666,2874,2882,3558,3496,872,3634,3782,3475,2400,1
64,2667,2876,2885,3558,3496,873,3635,3784,3475,2398,1
65,2650,2881,2885,3558,3497,873,3634,3787,3475,2402,1
66,2664,2880,2887,3560,3495,874,3635,3787,3475,2402,1
67,2670,2883,2886,3560,3498,873,3637,3787,3475,2405,1
68,2670,2880,2888,3560,3496,873,3640,3790,3474,2406,1
69,2670,2882,2887,3562,3498,873,3640,3796,3476,2410,1
70,2668,2882,2890,3562,3498,873,3643,3797,3475,2407,1
71,2672,2886,2889,3562,3498,875,3642,3806,3475,2410,1
72,2678,2888,2890,3563,3497,874,3643,3803,3475,2413,1
73,2676,2892,2890,3563,3499,875,3642,3800,3476,2413,1
74,2681,2885,2891,3565,3498,878,3648,3802,3477,2413,1
75,2680,2888,2886,3564,3500,875,3646,3804,3477,2414,1
76,2679,2888,2893,3565,3500,874,3648,3799,3477,2418,1
77,2676,2878,2892,3564,3501,875,3643,3805,3476,2415,1
78,2678,2888,2894,3566,3501,873,3649,3803,3475,2418,1
79,2675,2892,2893,3566,3502,875,3648,3803,3477,2417,1
80,2679,2894,2896,3566,3501,876,3650,3810,3478,2419,1
81,2683,2893,2895,3566,3502,877,3648,3810,3477,2419,1
82,2683,2893,2897,3566,3502,878,3650,3807,3478,2419,1
83,2682,2893,2896,3566,3502,877,3650,3803,3476,2421,1
84,2682,2891,2899,3567,3502,877,3651,3805,3478,2419,1
85,2682,2895,2898,3566,3502,876,3651,3810,3476,2422,1
86,2691,2895,2899,3567,3502,878,3651,3810,3479,2422,1
87,2685,2897,2898,3566,3503,877,3653,3811,3476,2422,1
88,2683,2892,2899,3566,3503,878,3651,3809,3478,2423,1
89,2678,2894,2900,3566,3504,879,3653,3810,3479,2424,1
90,2686,2894,2902,3567,3504,877,3654,3803,3478,2422,1
91,2688,2896,2902,3566,3503,878,3652,3811,3475,2424,1
92,2654,2898,2904,3567,3505,876,3654,3810,3478,2422,1
93,2684,2896,2902,3566,3504,879,3654,3807,3477,2422,1
94,2688,2906,2904,3566,3504,877,3653,3808,3478,2420,1
95,2698,2900,2902,3567,3506,879,3654,3811,3478,2422,1
96,2689,2896,2904,3567,3505,878,3654,3804,3478,2423,1
97,2684,2896,2904,3566,3506,877,3655,3810,3478,2420,1
98,2711,2899,2905,3567,3506,879,3654,3809,3478,2419,1
99,2690,2902,2904,3566,3507,879,3654,3811,3478,2418,1
100,2699,2901,2906,3567,3507,878,3654,3804,3478,2415,1
101,2690,2898,2906,3566,3506,880,3654,3800,3478,2416,1
102,2694,2910,2907,3566,3506,880,3654,3802,3478,2414,1
103,2699,2902,2907,3566,3507,879,3654,3800,3478,2411,1
104,2693,2902,2907,3567,3507,879,3651,3794,3478,2410,1
105,2690,2905,2908,3566,3506,878,3653,3794,3475,2409,1
106,2699,2906,2909,3566,3507,879,3653,3793,3476,2408,1
107,2693,2906,2908,3566,3508,879,3652,3790,3477,2403,1
108,2691,2904,2909,3567,3508,878,3650,3786,3478,2402,1
109,2693,2907,2909,3565,3507,880,3650,3786,3476,2397,1
110,2690,2889,2907,3566,3508,879,3649,3776,3476,2397,1
111,2682,2903,2910,3564,3509,878,3649,3771,3475,2393,1
112,2691,2906,2909,3564,3509,880,3648,3771,3476,2392,1
113,2698,2905,2910,3563,3508,878,3644,3764,3475,2388,1
114,2685,2909,2909,3563,3510,880,3646,3760,3476,2387,1
115,2695,2918,2910,3562,3509,878,3649,3755,3475,2385,1
116,2696,2905,2909,3562,3510,879,3640,3755,3474,2382,1
117,2693,2904,2910,3560,3507,877,3640,3745,3475,2379,1
118,2692,2907,2907,3560,3510,879,3638,3741,3475,2376,1
119,2696,2910,2910,3558,3508,878,3636,3730,3473,2375,1
120,2694,2908,2910,3556,3509,877,3635,3731,3474,2372,1
121,2707,2907,2908,3556,3510,877,3634,3731,3473,2370,2
122,2699,2910,2912,3555,3511,881,3630,3724,3473,2368,2
123,2700,2914,2910,3553,3510,880,3627,3718,3474,2364,2
124,2698,2910,2909,3550,3510,882,3627,3709,3473,2362,2
125,2699,2912,2909,3547,3508,880,3623,3702,3472,2360,2
126,2696,2910,2908,3546,3510,880,3622,3693,3472,2354,2
127,2698,2912,2907,3545,3510,881,3618,3686,3471,2354,2
128,2696,2906,2906,3542,3510,879,3614,3675,3471,2350,2
129,2698,2908,2906,3541,3510,879,3609,3670,3471,2347,2
130,2696,2906,2906,3539,3509,879,3607,3660,3470,2343,2
131,2694,2910,2903,3538,3510,877,3603,3651,3471,2340,2
132,2693,2906,2904,3535,3508,877,3600,3642,3467,2333,2
133,2690,2907,2902,3533,3510,877,3594,3632,3470,2332,2
134,2691,2906,2902,3532,3508,875,3591,3624,3470,2326,2
135,2690,2906,2899,3530,3509,876,3588,3618,3469,2325,2
136,2692,2904,2900,3530,3507,875,3581,3609,3468,2320,2
137,2688,2904,2898,3526,3507,875,3578,3604,3467,2316,2
138,2688,2900,2897,3525,3506,875,3574,3598,3467,2312,2
139,2684,2902,2896,3522,3506,874,3568,3595,3466,2310,2
140,2686,2900,2896,3522,3506,874,3566,3587,3465,2302,2
141,2683,2902,2895,3517,3504,874,3562,3578,3465,2299,2
142,2682,2896,2893,3517,3505,872,3554,3574,3466,2296,2
143,2682,2898,2891,3514,3506,872,3552,3567,3464,2292,2
144,2680,2896,2891,3512,3504,872,3547,3563,3464,2286,2
145,2680,2896,2889,3510,3502,870,3544,3560,3464,2283,2
146,2678,2895,2888,3509,3503,871,3539,3558,3463,2279,2
147,2677,2892,2889,3507,3502,870,3537,3554,3462,2275,2
148,2678,2891,2885,3506,3502,869,3532,3548,3461,2271,2
149,2674,2892,2883,3504,3502,869,3528,3546,3461,2270,2
150,2675,2889,2883,3502,3501,870,3523,3540,3462,2265,2
151,2673,2889,2882,3499,3499,867,3518,3538,3462,2262,2
152,2673,2889,2877,3498,3500,869,3514,3536,3462,2257,2
153,2670,2887,2877,3496,3499,867,3511,3534,3459,2252,2
154,2670,2884,2875,3494,3499,866,3507,3533,3458,2250,2
155,2667,2883,2873,3491,3498,866,3504,3530,3460,2246,2
156,2667,2883,2872,3491,3498,866,3498,3526,3458,2241,2
157,2664,2882,2872,3489,3498,866,3497,3523,3458,2240,2
158,2664,2880,2871,3489,3497,864,3494,3520,3458,2234,2
159,2661,2882,2867,3486,3498,865,3489,3517,3456,2233,2
160,2663,2877,2866,3486,3496,864,3486,3513,3458,2227,2
161,2659,2877,2865,3481,3496,864,3482,3513,3458,2226,2
162,2661,2874,2864,3481,3496,863,3478,3513,3458,2222,2
163,2657,2874,2863,3479,3493,862,3475,3512,3456,2221,2
164,2657,2873,2859,3479,3494,862,3471,3509,3457,2218,2
165,2654,2870,2859,3477,3494,862,3470,3507,3454,2216,2
166,2656,2867,2858,3476,3493,859,3466,3503,3456,2211,2
167,2650,2869,2856,3474,3494,859,3462,3500,3453,2210,2
168,2653,2867,2856,3474,3491,859,3459,3499,3453,2206,2
169,2650,2867,2853,3472,3491,859,3456,3499,3456,2203,2
170,2646,2864,2852,3470,3490,859,3453,3502,3456,2200,2
171,2650,2863,2850,3470,3491,859,3448,3502,3452,2198,2
172,2645,2864,2850,3468,3490,858,3448,3500,3451,2194,2
173,2646,2861,2846,3466,3490,859,3444,3498,3452,2193,2
174,2642,2858,2846,3466,3488,857,3439,3493,3451,2191,2
