timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2578,2867,2850,3510,3498,842,3582,3630,3490,2248,0
2,2584,2866,2851,3510,3499,842,3583,3637,3489,2247,0
3,2583,2867,2850,3510,3499,843,3581,3638,3487,2250,0
4,2584,2866,2848,3510,3499,842,3582,3635,3489,2248,0
5,2584,2867,2852,3512,3500,843,3582,3628,3489,2247,0
6,2563,2866,2851,3510,3499,843,3584,3631,3489,2247,0
7,2581,2866,2851,3510,3499,843,3585,3629,3490,2246,0
8,2582,2866,2851,3510,3499,843,3584,3638,3488,2248,0
9,2603,2866,2851,3510,3498,843,3586,3632,3489,2249,0
10,2582,2872,2851,3510,3499,841,3584,3634,3488,2248,0
11,2583,2846,2851,3510,3499,842,3582,3634,3488,2248,0
12,2582,2890,2851,3509,3500,842,3581,3628,3486,2248,0
13,2584,2868,2851,3508,3499,844,3586,3631,3489,2249,0
14,2580,2866,2853,3510,3500,842,3584,3634,3489,2248,0
15,2579,2864,2851,3511,3500,843,3584,3633,3490,2248,0
16,2586,2866,2853,3509,3500,842,3584,3630,3486,2250,0
17,2547,2868,2851,3508,3500,844,3584,3627,3490,2248,0
18,2578,2869,2853,3512,3500,843,3584,3632,3488,2249,0
19,2594,2869,2852,3510,3499,842,3584,3632,3490,2250,0
20,2566,2866,2851,3510,3501,842,3585,3630,3490,2243,0
21,2578,2866,2857,3510,3500,843,3582,3630,3489,2249,1
22,2592,2870,2852,3510,3500,844,3585,3633,3490,2248,1
23,2585,2870,2852,3510,3498,844,3585,3632,3488,2249,1
24,2582,2869,2852,3510,3501,844,3582,3637,3490,2247,1
25,2583,2862,2851,3510,3501,844,3584,3632,3488,2248,1
26,2585,2870,2852,3510,3501,845,3584,3627,3490,2247,1
27,2582,2869,2850,3510,3499,842,3584,3627,3489,2248,1
28,2582,2870,2852,3511,3500,844,3586,3627,3490,2246,1
29,2589,2870,2853,3509,3499,842,3581,3630,3488,2247,1
30,2584,2873,2850,3511,3501,843,3582,3632,3490,2246,1
31,2582,2875,2851,3510,3500,843,3585,3629,3488,2247,1
32,2606,2871,2852,3511,3501,846,3586,3632,3490,2246,1
33,2582,2867,2852,3510,3502,843,3585,3630,3490,2249,1
34,2580,2870,2852,3512,3500,845,3587,3636,3490,2247,1
35,2582,2867,2853,3511,3502,845,3585,3631,3488,2250,1
36,2579,2869,2853,3512,3500,845,3586,3639,3487,2250,1
37,2582,2870,2852,3512,3501,845,3587,3635,3490,2252,1
38,2580,2870,2852,3512,3501,846,3586,3642,3491,2253,1
39,2584,2868,2854,3512,3502,843,3587,3639,3490,2255,1
40,2576,2870,2853,3514,3501,845,3590,3644,3490,2258,1
41,2586,2889,2854,3515,3503,843,3592,3643,3489,2262,1
42,2598,2873,2854,3515,3502,845,3592,3651,3491,2264,1
43,2589,2874,2854,3515,3503,845,3598,3651,3491,2266,1
44,2587,2870,2856,3518,3503,845,3594,3658,3492,2268,1
45,2592,2871,2855,3520,3503,843,3593,3658,3491,2274,1
46,2586,2874,2856,3518,3498,843,3596,3667,3490,2277,1
47,2579,2872,2856,3520,3505,845,3596,3663,3492,2282,1
48,2588,2882,2858,3522,3502,845,3598,3663,3491,2283,1
49,2593,2874,2858,3520,3503,847,3600,3675,3494,2288,1
50,2594,2874,2858,3522,3503,845,3602,3673,3492,2290,1
51,2587,2869,2858,3522,3505,847,3603,3683,3493,2293,1
52,2587,2875,2858,3525,3504,845,3606,3678,3493,2297,1
53,2618,2875,2858,3525,3506,847,3606,3688,3493,2299,1
54,2592,2876,2862,3526,3505,846,3608,3694,3494,2302,1
55,2594,2877,2859,3527,3511,847,3608,3689,3496,2306,1
56,2590,2875,2862,3528,3505,848,3611,3697,3494,2308,1
57,2596,2888,2861,3527,3507,850,3615,3696,3494,2311,1
58,2595,2875,2863,3529,3506,847,3614,3695,3495,2310,1
59,2582,2882,2864,3528,3506,847,3614,3704,3494,2314,1
60,2598,2886,2864,3530,3507,847,3616,3706,3495,2316,1
61,2597,2885,2863,3530,3507,848,3618,3714,3496,2318,1
62,2592,2880,2865,3531,3508,846,3619,3712,3495,2318,1
63,2591,2883,2866,3531,3507,846,3619,3714,3496,2322,1
64,2600,2883,2867,3532,3506,848,3620,3720,3495,2322,1
65,2598,2881,2866,3534,3508,849,3622,3714,3496,2326,1
66,2614,2883,2868,3535,3508,848,3622,3722,3496,2326,1
67,2606,2885,2869,3534,3510,850,3623,3720,3496,2329,1
68,2604,2882,2870,3538,3512,849,3624,3720,3497,2327,1
69,2603,2889,2870,3535,3510,850,3625,3728,3496,2329,1
70,2591,2886,2871,3537,3510,850,3624,3723,3497,2330,1
71,2602,2885,2871,3538,3510,850,3627,3727,3496,2333,1
72,2608,2890,2874,3536,3510,851,3626,3727,3496,2332,1
73,2606,2884,2872,3537,3512,851,3627,3723,3496,2334,1
74,2615,2887,2873,3538,3510,851,3629,3728,3497,2334,1
75,2571,2889,2873,3538,3510,851,3628,3728,3496,2336,1
76,2610,2898,2874,3538,3512,852,3627,3727,3498,2337,1
77,2608,2893,2874,3538,3510,851,3630,3731,3496,2336,1
78,2609,2890,2876,3539,3512,851,3631,3732,3498,2336,1
79,2615,2895,2876,3538,3513,851,3630,3731,3496,2338,1
80,2608,2890,2876,3539,3512,851,3632,3731,3498,2339,1
81,2614,2897,2876,3539,3514,853,3631,3730,3497,2340,1
82,2611,2893,2878,3539,3514,853,3631,3727,3498,2340,1
83,2614,2895,2878,3540,3510,851,3634,3738,3496,2340,1
84,2593,2894,2880,3539,3513,852,3632,3734,3497,2342,1
85,2610,2895,2880,3539,3514,853,3632,3734,3497,2341,1
86,2610,2882,2882,3539,3512,852,3634,3734,3497,2339,1
87,2615,2891,2880,3539,3515,852,3632,3730,3497,2340,1
88,2612,2894,2882,3540,3514,852,3634,3725,3497,2339,1
89,2611,2896,2882,3540,3515,853,3633,3730,3497,2342,1
90,2618,2895,2882,3539,3514,854,3634,3731,3498,2340,1
91,2610,2896,2882,3540,3515,855,3633,3733,3496,2339,1
92,2614,2899,2886,3540,3514,853,3634,3733,3496,2338,1
93,2611,2894,2883,3540,3515,853,3634,3728,3497,2338,1
94,2616,2899,2883,3540,3515,853,3634,3731,3496,2336,1
95,2610,2898,2890,3539,3516,855,3634,3726,3497,2334,1
96,2620,2896,2886,3540,3515,855,3634,3725,3496,2330,1
97,2611,2898,2886,3539,3516,855,3634,3725,3496,2330,1
98,2616,2902,2886,3540,3515,852,3634,3723,3496,2328,1
99,2616,2899,2886,3539,3517,854,3632,3715,3496,2328,1
100,2617,2904,2886,3539,3517,853,3634,3720,3496,2323,1
101,2616,2898,2888,3538,3518,854,3630,3706,3495,2323,1
102,2618,2900,2887,3539,3516,855,3631,3712,3496,2320,1
103,2612,2903,2891,3539,3518,854,3627,3702,3495,2318,1
104,2622,2899,2887,3538,3516,854,3630,3702,3495,2315,1
105,2613,2902,2888,3537,3518,848,3627,3699,3494,2313,1
106,2618,2883,2887,3538,3517,853,3626,3696,3494,2310,1
107,2616,2917,2888,3537,3516,853,3626,3690,3493,2307,1
108,2619,2902,2888,3534,3518,853,3622,3683,3494,2306,1
109,2618,2904,2888,3534,3512,852,3622,3690,3492,2302,1
110,2601,2902,2889,3534,3516,853,3621,3681,3493,2299,1
111,2643,2902,2888,3534,3516,851,3620,3677,3494,2296,1
112,2611,2902,2888,3533,3517,852,3619,3674,3494,2294,1
113,2621,2905,2888,3531,3520,854,3616,3667,3492,2292,1
114,2613,2901,2887,3531,3517,853,3616,3662,3492,2289,1
115,2618,2904,2888,3530,3520,852,3611,3667,3492,2288,1
116,2612,2904,2888,3528,3516,852,3610,3655,3491,2286,1
117,2618,2902,2886,3527,3520,852,3610,3658,3491,2284,1
118,2649,2902,2886,3526,3518,851,3608,3652,3491,2282,1
119,2618,2902,2886,3526,3515,851,3607,3646,3490,2278,1
120,2615,2906,2885,3526,3516,852,3607,3642,3491,2275,1
121,2614,2890,2886,3522,3516,852,3606,3642,3491,2273,2
122,2618,2907,2887,3522,3518,855,3602,3637,3490,2271,2
123,2622,2906,2886,3518,3520,856,3598,3633,3491,2270,2
