Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2218,2590,2614,3316,3350,778,3370,3485,3505,2007,0
2,2222,2594,2616,3315,3349,779,3373,3497,3507,2008,0
3,2231,2595,2614,3317,3350,778,3370,3493,3506,2008,0
4,2218,2590,2614,3318,3352,778,3370,3485,3506,2008,0
5,2226,2592,2614,3317,3350,778,3370,3490,3506,2008,0
6,2220,2592,2614,3315,3350,778,3371,3484,3506,2009,0
7,2224,2594,2615,3315,3350,779,3370,3493,3507,2010,0
8,2233,2591,2614,3315,3350,780,3371,3494,3507,2008,0
9,2219,2592,2616,3315,3350,778,3370,3498,3507,2010,0
10,2218,2595,2614,3316,3352,779,3371,3496,3507,2010,0
11,2213,2592,2618,3318,3351,779,3370,3483,3510,2008,0
12,2215,2592,2614,3317,3352,779,3369,3490,3509,2008,0
13,2221,2600,2617,3316,3352,779,3372,3491,3507,2008,0
14,2224,2594,2614,3316,3352,779,3369,3491,3506,2010,0
15,2252,2595,2617,3315,3350,779,3371,3494,3507,2009,0
16,2218,2593,2614,3317,3352,779,3371,3490,3507,2010,0
17,2220,2592,2616,3315,3352,779,3371,3489,3506,2010,0
18,2211,2594,2615,3315,3351,778,3371,3486,3506,2008,0
19,2222,2596,2617,3315,3352,779,3374,3487,3507,2010,0
20,2217,2594,2614,3315,3350,780,3372,3482,3506,2010,0
21,2206,2592,2617,3317,3351,779,3370,3485,3507,2010,1
22,2218,2573,2616,3318,3353,778,3371,3492,3507,2009,1
23,2222,2594,2617,3317,3352,780,3373,3496,3508,2009,1
24,2228,2597,2616,3318,3351,780,3372,3496,3507,2010,1
25,2237,2597,2616,3316,3351,778,3371,3494,3507,2008,1
26,2222,2595,2615,3318,3352,779,3370,3490,3507,2008,1
27,2227,2594,2616,3317,3350,778,3373,3484,3506,2008,1
28,2218,2582,2617,3317,3352,778,3371,3492,3506,2007,1
29,2219,2585,2617,3318,3352,780,3374,3491,3507,2008,1
30,2220,2596,2618,3315,3352,778,3369,3486,3507,2008,1
31,2220,2603,2616,3318,3350,778,3371,3488,3508,2007,1
32,2220,2580,2618,3318,3354,779,3371,3498,3507,2010,1
33,2218,2586,2616,3319,3352,779,3370,3496,3506,2008,1
34,2220,2603,2616,3318,3354,778,3371,3490,3507,2008,1
35,2225,2596,2617,3318,3352,778,3373,3488,3507,2010,1
36,2217,2594,2618,3319,3353,779,3375,3494,3507,2012,1
37,2246,2595,2618,3322,3352,779,3378,3498,3507,2011,1
38,2200,2597,2619,3320,3354,779,3377,3494,3507,2014,1
39,2218,2598,2618,3322,3353,778,3378,3496,3507,2015,1
40,2223,2597,2619,3322,3353,779,3378,3505,3510,2018,1
41,2226,2594,2619,3323,3354,779,3379,3499,3509,2018,1
42,2221,2599,2619,3324,3353,780,3378,3504,3510,2024,1
43,2223,2594,2619,3327,3354,778,3382,3504,3509,2026,1
44,2226,2598,2619,3329,3355,778,3382,3498,3508,2029,1
45,2218,2596,2619,3330,3355,779,3387,3500,3509,2030,1
46,2227,2600,2621,3328,3355,779,3386,3510,3511,2032,1
47,2228,2594,2620,3332,3355,778,3387,3505,3510,2038,1
48,2226,2581,2622,3331,3354,779,3386,3514,3512,2040,1
49,2224,2596,2621,3335,3355,779,3392,3513,3512,2043,1
50,2211,2596,2624,3336,3355,781,3390,3509,3511,2046,1
51,2226,2600,2622,3336,3356,780,3395,3517,3512,2048,1
52,2170,2595,2624,3338,3354,782,3396,3509,3514,2052,1
53,2179,2596,2624,3338,3356,779,3398,3512,3513,2054,1
54,2200,2600,2624,3339,3358,781,3398,3518,3514,2058,1
55,2172,2597,2624,3342,3356,780,3402,3514,3513,2058,1
56,2176,2600,2626,3344,3355,781,3406,3527,3515,2060,1
57,2171,2598,2626,3346,3357,781,3407,3528,3514,2060,1
58,2151,2598,2627,3347,3358,782,3408,3525,3515,2065,1
59,2178,2601,2627,3347,3357,782,3410,3532,3514,2065,1
60,2178,2599,2628,3348,3357,781,3411,3523,3515,2067,1
61,2184,2600,2628,3350,3359,781,3414,3528,3515,2067,1
62,2189,2603,2629,3350,3357,781,3412,3531,3514,2070,1
63,2179,2598,2627,3352,3360,781,3414,3528,3515,2072,1
64,2180,2598,2630,3352,3361,781,3414,3531,3515,2072,1
65,2192,2603,2630,3355,3360,782,3418,3537,3515,2073,1
66,2184,2605,2631,3355,3362,782,3419,3539,3515,2075,1
67,2182,2595,2631,3361,3361,782,3418,3538,3516,2075,1
68,2190,2605,2631,3360,3362,783,3422,3534,3517,2077,1
69,2184,2608,2633,3358,3358,786,3422,3538,3516,2082,1
70,2189,2602,2634,3359,3361,786,3422,3531,3514,2082,1
71,2156,2603,2633,3361,3362,784,3424,3534,3516,2081,1
72,2192,2606,2634,3360,3363,786,3424,3541,3517,2081,1
73,2168,2606,2636,3362,3362,784,3426,3537,3518,2082,1
74,2184,2603,2636,3364,3363,776,3428,3542,3515,2083,1
75,2190,2608,2637,3361,3365,785,3427,3538,3515,2083,1
76,2191,2614,2637,3364,3363,785,3427,3541,3517,2086,1
77,2191,2608,2638,3364,3365,786,3429,3536,3518,2086,1
78,2191,2607,2638,3363,3363,786,3430,3535,3515,2087,1
79,2202,2611,2639,3365,3363,786,3431,3543,3520,2088,1
80,2161,2607,2638,3366,3366,785,3430,3539,3517,2086,1
81,2194,2611,2638,3366,3363,785,3434,3547,3517,2087,1
82,2194,2619,2640,3366,3365,785,3434,3539,3520,2086,1
83,2186,2611,2639,3366,3366,786,3435,3539,3516,2090,1
84,2192,2611,2639,3368,3365,784,3435,3536,3520,2091,1
85,2201,2612,2640,3368,3365,789,3438,3537,3518,2088,1
86,2203,2610,2642,3368,3366,784,3437,3544,3516,2089,1
87,2200,2635,2639,3368,3367,784,3435,3538,3517,2090,1
88,2191,2614,2642,3368,3368,785,3435,3546,3518,2088,1
89,2198,2612,2641,3370,3366,784,3439,3538,3517,2086,1
90,2195,2602,2644,3368,3368,786,3438,3546,3520,2088,1
91,2208,2613,2641,3370,3366,786,3438,3544,3517,2087,1
92,2198,2615,2644,3369,3368,786,3440,3546,3518,2085,1
93,2193,2616,2643,3369,3368,788,3440,3546,3516,2086,1
94,2190,2616,2646,3369,3367,786,3438,3536,3518,2084,1
95,2196,2602,2644,3370,3367,785,3439,3542,3515,2080,1
96,2205,2617,2644,3369,3368,787,3439,3544,3518,2081,1
97,2197,2619,2645,3370,3370,786,3438,3542,3515,2080,1
98,2201,2620,2646,3364,3369,786,3438,3534,3516,2074,1
99,2194,2620,2646,3370,3368,786,3439,3531,3515,2073,1
100,2194,2614,2647,3369,3368,786,3438,3535,3515,2073,1
101,2202,2618,2647,3370,3368,786,3435,3530,3515,2070,1
102,2196,2625,2646,3370,3370,787,3438,3534,3515,2069,1
103,2216,2618,2648,3368,3368,787,3435,3531,3515,2067,1
104,2196,2624,2648,3368,3370,787,3434,3533,3513,2065,1
105,2194,2616,2647,3367,3369,783,3434,3529,3514,2060,1
106,2190,2616,2646,3366,3370,787,3432,3523,3514,2061,1
107,2198,2608,2647,3364,3370,787,3432,3523,3514,2058,1
108,2170,2614,2650,3362,3370,787,3430,3514,3513,2054,1
109,2195,2624,2649,3363,3371,788,3427,3518,3514,2053,1
110,2202,2620,2647,3362,3371,786,3424,3513,3512,2051,1
111,2199,2620,2647,3361,3369,786,3426,3519,3512,2049,1
112,2198,2634,2646,3358,3371,787,3418,3511,3512,2048,1
113,2190,2619,2647,3357,3370,786,3422,3509,3511,2043,1
114,2252,2619,2648,3354,3371,785,3416,3506,3510,2042,1
115,2231,2620,2646,3354,3370,784,3416,3502,3511,2038,1
116,2254,2619,2648,3352,3370,783,3413,3507,3510,2037,1
117,2258,2627,2647,3350,3371,786,3411,3499,3510,2035,1
118,2259,2624,2649,3347,3370,786,3410,3504,3510,2034,1
119,2253,2641,2646,3347,3369,786,3410,3499,3508,2032,1
120,2285,2625,2649,3344,3369,783,3408,3504,3507,2030,1
121,2248,2619,2647,3342,3369,784,3404,3494,3507,2030,2
122,2257,2627,2648,3342,3370,787,3406,3496,3508,2027,2
123,2255,2627,2648,3338,3372,785,3401,3491,3508,2027,2
124,2255,2625,2648,3334,3372,788,3398,3486,3507,2025,2
125,2257,2627,2646,3331,3371,787,3393,3483,3507,2023,2
126,2255,2626,2648,3326,3371,786,3387,3483,3506,2019,2
127,2257,2625,2646,3325,3370,787,3386,3483,3506,2017,2
128,2252,2626,2647,3322,3371,787,3379,3480,3505,2014,2
129,2254,2625,2647,3320,3370,785,3375,3478,3503,2011,2
130,2251,2623,2645,3316,3370,787,3373,3472,3503,2006,2
131,2250,2620,2643,3313,3371,784,3368,3467,3502,2005,2
132,2251,2626,2644,3310,3370,784,3365,3464,3501,2000,2
133,2250,2618,2642,3306,3370,783,3356,3459,3502,1999,2
134,2250,2619,2642,3304,3368,782,3353,3460,3499,1994,2
135,2246,2619,2641,3300,3370,784,3346,3460,3498,1991,2
136,2244,2616,2640,3298,3370,786,3343,3457,3499,1988,2
137,2243,2618,2639,3291,3370,784,3336,3458,3498,1986,2
138,2242,2616,2638,3290,3368,784,3333,3450,3497,1979,2
139,2240,2616,2637,3285,3368,783,3323,3446,3496,1978,2
140,2242,2614,2637,3283,3368,784,3320,3440,3496,1974,2
141,2240,2612,2635,3279,3366,782,3315,3438,3494,1970,2
142,2238,2612,2635,3274,3368,780,3306,3436,3494,1966,2
143,2238,2611,2634,3271,3368,781,3303,3440,3493,1963,2
144,2234,2610,2633,3267,3366,780,3299,3442,3494,1958,2
145,2234,2611,2633,3265,3364,781,3291,3439,3491,1957,2
146,2231,2609,2633,3260,3366,781,3288,3436,3491,1951,2
147,2230,2609,2630,3258,3365,781,3283,3429,3490,1948,2
148,2229,2607,2628,3254,3364,782,3276,3421,3490,1944,2
149,2229,2608,2628,3251,3363,780,3272,3419,3489,1942,2
150,2230,2608,2627,3247,3363,779,3266,3419,3490,1938,2
151,2228,2603,2627,3243,3364,779,3257,3426,3488,1935,2
152,2226,2603,2625,3240,3363,781,3254,3429,3487,1932,2
153,2225,2602,2624,3237,3363,779,3251,3430,3486,1927,2
154,2220,2602,2622,3233,3362,779,3246,3424,3484,1927,2
155,2222,2603,2620,3230,3362,778,3242,3414,3486,1924,2
156,2221,2601,2619,3227,3362,779,3238,3407,3484,1920,2
157,2218,2600,2618,3223,3361,780,3233,3406,3483,1917,2
158,2219,2598,2617,3219,3360,778,3226,3407,3483,1914,2
159,2217,2598,2616,3217,3358,776,3221,3412,3482,1910,2
160,2214,2595,2615,3214,3355,777,3215,3412,3482,1908,2
161,2214,2598,2613,3211,3360,777,3211,3415,3481,1904,2
162,2212,2594,2612,3209,3358,776,3206,3408,3480,1902,2
163,2211,2595,2611,3205,3358,776,3200,3400,3480,1902,2
164,2211,2593,2609,3203,3357,774,3192,3394,3480,1897,2
165,2210,2595,2608,3200,3355,776,3190,3392,3480,1895,2
166,2209,2592,2606,3195,3356,776,3184,3395,3479,1893,2
167,2208,2592,2605,3191,3354,774,3179,3400,3479,1891,2
168,2206,2589,2604,3190,3354,774,3174,3403,3478,1888,2
169,2205,2586,2604,3188,3353,773,3170,3405,3478,1883,2
170,2202,2588,2602,3183,3353,774,3166,3399,3477,1883,2
171,2204,2584,2601,3181,3352,774,3160,3387,3476,1883,2
172,2200,2584,2602,3178,3352,774,3157,3382,3475,1878,2
173,2203,2584,2598,3177,3350,774,3151,3374,3475,1878,2
174,2200,2586,2598,3175,3350,773,3150,3381,3475,1875,2
175,2201,2583,2596,3173,3352,771,3145,3388,3474,1872,2
176,2195,2581,2595,3171,3350,774,3140,3395,3475,1871,2
177,2200,2579,2594,3166,3350,772,3137,3395,3473,1870,2
178,2193,2580,2593,3165,3349,772,3128,3390,3473,1867,2
179,2194,2576,2591,3161,3348,771,3124,3379,3473,1864,2
180,2193,2579,2590,3160,3348,772,3122,3372,3474,1864,2
181,2195,2576,2589,3158,3347,771,3119,3366,3472,1862,2
182,2191,2579,2587,3156,3347,770,3112,3371,3471,1859,2
183,2194,2574,2587,3154,3346,769,3110,3380,3471,1856,2
184,2190,2576,2586,3150,3346,770,3106,3386,3470,1854,2
185,2192,2574,2585,3149,3344,770,3099,3386,3471,1851,2
186,2186,2570,2584,3146,3344,771,3096,3379,3470,1851,2
187,2189,2570,2582,3144,3344,770,3094,3371,3470,1850,2
188,2186,2568,2581,3142,3343,771,3090,3362,3470,1847,2
189,2187,2566,2579,3140,3343,768,3086,3357,3469,1846,2
190,2184,2568,2578,3136,3342,770,3083,3362,3470,1844,2
191,2184,2564,2576,3138,3343,770,3078,3371,3466,1841,2
192,2184,2562,2574,3132,3341,769,3074,3378,3467,1840,2
193,2180,2564,2574,3132,3341,769,3070,3381,3467,1837,2
194,2179,2564,2573,3130,3340,770,3066,3374,3467,1837,2
195,2180,2561,2574,3128,3341,768,3061,3364,3466,1836,2
196,2178,2564,2572,3126,3339,769,3058,3352,3467,1836,2
197,2176,2562,2570,3125,3339,765,3055,3348,3465,1832,2
198,2178,2561,2569,3122,3338,768,3051,3354,3466,1833,2
199,2178,2557,2566,3120,3338,769,3048,3363,3464,1831,2
200,2171,2556,2567,3118,3336,766,3044,3371,3466,1829,2
201,2172,2554,2566,3117,3337,764,3041,3374,3466,1828,2
202,2170,2554,2566,3114,3336,768,3035,3366,3465,1827,2
203,2176,2556,2563,3113,3336,768,3035,3354,3465,1826,2
204,2170,2553,2562,3112,3334,766,3030,3344,3464,1823,2
205,2171,2551,2562,3109,3334,762,3029,3340,3464,1822,2
206,2168,2550,2560,3110,3334,766,3023,3344,3464,1820,2
207,2171,2552,2560,3107,3334,764,3022,3353,3462,1820,2
208,2168,2550,2557,3106,3334,764,3017,3363,3462,1819,2
209,2170,2548,2555,3105,3333,764,3016,3366,3463,1817,2
210,2166,2546,2555,3102,3332,764,3014,3360,3462,1816,2
211,2165,2544,2554,3102,3332,764,3011,3348,3463,1816,2
212,2166,2546,2554,3100,3332,763,3006,3340,3462,1813,2
213,2166,2546,2552,3099,3330,764,3006,3336,3462,1811,2
214,2166,2546,2550,3098,3330,764,3000,3339,3462,1812,2
215,2164,2546,2549,3096,3330,763,2998,3352,3461,1810,2
216,2164,2546,2547,3095,3330,762,2995,3362,3462,1810,2
217,2162,2540,2547,3094,3328,764,2991,3362,3463,1810,2
218,2160,2540,2547,3090,3326,763,2991,3355,3461,1808,2
219,2160,2539,2544,3091,3326,762,2983,3342,3462,1805,2
220,2158,2538,2545,3090,3326,762,2984,3331,3461,1806,2
221,2158,2538,2545,3087,3325,760,2980,3325,3459,1804,2
222,2160,2538,2542,3087,3323,760,2979,3331,3460,1802,2
223,2158,2538,2542,3086,3323,762,2977,3342,3459,1801,2
224,2156,2537,2542,3084,3323,760,2972,3352,3458,1801,2
225,2155,2537,2541,3083,3322,760,2968,3358,3458,1800,2
226,2156,2533,2539,3082,3323,759,2969,3353,3458,1799,2
227,2155,2533,2538,3081,3322,761,2966,3339,3459,1798,2
228,2154,2531,2538,3080,3322,762,2962,3326,3458,1797,2
229,2155,2531,2537,3079,3322,760,2962,3321,3458,1795,2
230,2154,2531,2536,3077,3321,762,2956,3322,3458,1795,2
231,2154,2531,2534,3077,3320,760,2955,3336,3458,1794,2
232,2153,2528,2534,3075,3319,760,2954,3346,3458,1794,2
233,2152,2530,2532,3075,3320,760,2954,3352,3457,1790,2
234,2151,2525,2530,3072,3319,760,2947,3345,3458,1792,2
235,2152,2524,2531,3072,3318,760,2946,3333,3458,1789,2
236,2149,2523,2530,3068,3318,759,2938,3319,3456,1788,2
237,2149,2528,2530,3068,3315,761,2940,3315,3456,1788,2
238,2147,2526,2528,3067,3316,760,2939,3320,3458,1787,2
239,2148,2526,2526,3067,3316,760,2937,3334,3457,1786,2
240,2146,2523,2526,3066,3315,758,2932,3344,3456,1784,2
241,2150,2522,2525,3066,3314,759,2932,3350,3454,1785,2
242,2145,2518,2523,3063,3315,760,2931,3346,3455,1784,2
243,2148,2522,2523,3064,3314,757,2927,3330,3453,1783,2
244,2144,2521,2523,3060,3314,759,2926,3318,3454,1784,2
245,2147,2517,2522,3061,3314,758,2925,3310,3456,1781,2
246,2144,2520,2522,3060,3312,757,2922,3314,3454,1782,2
247,2147,2518,2520,3059,3312,758,2919,3326,3453,1782,2
248,2142,2515,2519,3058,3313,758,2918,3339,3454,1779,2
249,2147,2518,2517,3058,3310,758,2915,3343,3451,1781,2
250,2145,2512,2517,3058,3310,758,2914,3341,3453,1777,2
251,2141,2516,2515,3055,3310,757,2914,3325,3451,1778,2
252,2141,2515,2516,3054,3309,758,2908,3313,3453,1777,2
253,2140,2510,2514,3054,3309,760,2907,3306,3452,1776,2
254,2139,2514,2514,3053,3309,758,2904,3309,3450,1774,2
255,2138,2511,2513,3052,3307,757,2906,3322,3451,1775,2
256,2137,2513,2515,3050,3307,757,2904,3335,3451,1776,2
257,2138,2510,2512,3050,3307,758,2902,3340,3451,1775,2
258,2138,2511,2510,3050,3307,758,2899,3337,3451,1773,2
259,2136,2507,2510,3049,3307,758,2896,3322,3450,1772,2
260,2136,2509,2508,3048,3306,758,2894,3307,3450,1771,2
261,2136,2507,2508,3048,3306,756,2894,3302,3450,1773,2
262,2134,2508,2507,3046,3305,755,2890,3304,3451,1771,2
263,2135,2507,2507,3047,3304,756,2889,3318,3450,1770,2
264,2133,2506,2504,3045,3306,758,2888,3329,3451,1770,2
265,2133,2510,2506,3045,3303,757,2888,3334,3450,1769,2
266,2133,2508,2505,3042,3304,758,2883,3333,3450,1769,2
267,2133,2506,2504,3043,3302,756,2886,3318,3450,1768,2
268,2132,2504,2502,3042,3302,757,2881,3307,3451,1768,2
269,2133,2502,2502,3042,3302,754,2880,3298,3449,1767,2
270,2131,2501,2502,3042,3301,754,2874,3302,3448,1768,2
271,2132,2504,2500,3041,3298,754,2880,3314,3450,1766,2
272,2132,2500,2500,3038,3301,754,2875,3326,3450,1764,2
273,2133,2502,2499,3037,3299,756,2873,3334,3449,1764,2
274,2132,2499,2498,3037,3298,754,2872,3334,3448,1762,2
275,2131,2499,2498,3039,3299,756,2872,3316,3449,1763,2
276,2133,2500,2498,3035,3299,756,2867,3306,3450,1763,2
277,2130,2502,2494,3036,3298,755,2866,3298,3447,1762,2
278,2130,2497,2494,3034,3296,756,2867,3298,3448,1761,2
279,2131,2496,2494,3034,3296,754,2864,3312,3447,1762,2
280,2128,2494,2493,3034,3297,755,2862,3320,3448,1761,2
281,2127,2496,2492,3034,3295,753,2862,3330,3448,1759,2
282,2126,2492,2492,3033,3295,753,2861,3329,3447,1760,2
283,2126,2496,2491,3032,3294,755,2862,3314,3447,1761,2
284,2124,2490,2491,3030,3294,754,2860,3304,3448,1758,2
285,2125,2493,2491,3031,3294,754,2858,3294,3448,1758,2
286,2125,2490,2490,3030,3294,755,2854,3294,3448,1757,2
287,2124,2490,2489,3029,3291,754,2854,3307,3447,1757,2
288,2123,2491,2489,3027,3292,755,2852,3318,3448,1756,2
289,2124,2488,2488,3027,3290,754,2852,3326,3448,1755,2
290,2126,2490,2487,3027,3293,752,2852,3328,3446,1755,2
291,2124,2490,2486,3027,3291,752,2848,3310,3446,1755,2
292,2124,2488,2486,3026,3290,752,2848,3301,3447,1754,2
293,2126,2488,2484,3024,3290,753,2844,3293,3445,1753,2
294,2125,2488,2485,3025,3290,751,2843,3291,3447,1755,2
295,2123,2488,2483,3024,3290,754,2842,3304,3445,1754,2
296,2123,2484,2483,3023,3288,754,2839,3314,3445,1754,2
297,2121,2483,2481,3023,3288,754,2840,3323,3446,1754,2
298,2122,2485,2482,3022,3288,754,2838,3323,3446,1752,2
299,2122,2483,2481,3022,3287,752,2839,3310,3446,1752,2
300,2120,2488,2480,3022,3288,752,2836,3298,3446,1752,2
301,2123,2484,2481,3021,3286,750,2839,3290,3446,1751,2
302,2121,2484,2479,3020,3286,750,2834,3289,3446,1751,2
303,2123,2482,2479,3019,3285,750,2834,3304,3445,1750,2
304,2120,2481,2477,3019,3285,751,2831,3310,3443,1750,2
305,2121,2482,2477,3019,3284,752,2834,3322,3444,1750,2
306,2118,2480,2476,3017,3285,750,2828,3319,3443,1749,2
307,2118,2480,2477,3018,3286,753,2830,3307,3445,1747,2
308,2116,2476,2476,3018,3285,750,2826,3294,3446,1749,2
309,2118,2477,2474,3018,3284,751,2829,3286,3445,1747,2
310,2115,2476,2475,3017,3284,752,2826,3284,3444,1746,2
311,2116,2476,2473,3017,3282,751,2827,3298,3443,1747,2
312,2120,2478,2473,3015,3282,750,2826,3309,3444,1747,2
313,2115,2476,2472,3015,3282,750,2824,3318,3443,1746,2
314,2120,2477,2473,3014,3282,750,2822,3318,3443,1745,2
315,2115,2478,2472,3014,3281,750,2821,3306,3443,1746,2
316,2114,2478,2471,3013,3281,749,2818,3294,3443,1746,2
317,2117,2476,2470,3012,3279,750,2818,3282,3444,1746,2
318,2113,2472,2468,3014,3280,751,2819,3282,3443,1744,2
319,2114,2474,2469,3014,3279,749,2818,3294,3443,1744,2
320,2113,2474,2468,3013,3280,750,2812,3307,3443,1744,2
321,2112,2474,2468,3012,3280,750,2811,3317,3442,1742,3
322,2102,2467,2464,3011,3278,747,2810,3315,3443,1743,3
323,2102,2444,2465,3016,3275,747,2813,3311,3442,1742,3
324,2100,2466,2462,3023,3275,747,2814,3305,3443,1745,3
