timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2255,2553,2585,3344,3342,788,3371,3486,3500,2026,0
2,2261,2557,2585,3342,3343,789,3374,3478,3502,2027,0
3,2265,2560,2585,3339,3344,790,3375,3478,3500,2026,0
4,2264,2562,2586,3343,3343,788,3371,3475,3500,2027,0
5,2266,2555,2587,3342,3342,788,3374,3483,3499,2025,0
6,2268,2553,2586,3344,3343,787,3374,3486,3500,2027,0
7,2262,2546,2587,3342,3344,790,3374,3489,3502,2027,0
8,2252,2555,2586,3344,3342,790,3374,3480,3502,2026,0
9,2246,2556,2587,3344,3343,788,3375,3480,3499,2024,0
10,2254,2553,2586,3344,3344,789,3372,3482,3500,2026,0
11,2261,2560,2589,3343,3343,787,3373,3474,3500,2026,0
12,2258,2562,2586,3344,3344,789,3376,3486,3500,2026,0
13,2244,2557,2587,3342,3343,788,3371,3478,3502,2025,0
14,2256,2561,2586,3343,3346,787,3374,3479,3500,2025,0
15,2267,2560,2588,3339,3344,788,3380,3483,3500,2026,0
16,2242,2560,2587,3344,3344,787,3374,3482,3501,2024,0
17,2262,2552,2588,3342,3344,788,3374,3477,3501,2026,0
18,2264,2562,2587,3344,3344,788,3374,3478,3501,2027,0
19,2266,2554,2587,3343,3344,787,3376,3484,3499,2026,0
20,2258,2555,2586,3344,3347,789,3374,3476,3500,2026,0
21,2250,2557,2587,3343,3344,779,3376,3488,3503,2027,1
22,2266,2557,2587,3343,3346,788,3374,3488,3502,2027,1
23,2264,2540,2586,3343,3345,788,3375,3487,3502,2026,1
24,2287,2561,2587,3345,3344,788,3375,3486,3502,2026,1
25,2263,2562,2587,3343,3346,787,3375,3486,3500,2026,1
26,2278,2560,2587,3343,3344,788,3374,3482,3501,2024,1
27,2261,2552,2587,3342,3344,788,3377,3483,3502,2026,1
28,2263,2561,2585,3344,3345,789,3376,3485,3501,2024,1
29,2261,2558,2588,3344,3344,790,3375,3483,3503,2026,1
30,2262,2556,2590,3343,3345,790,3374,3479,3499,2024,1
31,2264,2561,2589,3344,3346,789,3375,3490,3502,2025,1
32,2264,2561,2587,3346,3346,788,3378,3483,3502,2026,1
33,2260,2561,2588,3345,3347,790,3375,3480,3500,2027,1
34,2258,2562,2589,3346,3346,791,3374,3477,3502,2027,1
35,2244,2563,2590,3346,3346,789,3379,3480,3501,2027,1
36,2259,2550,2589,3346,3346,790,3378,3488,3503,2029,1
37,2261,2566,2589,3346,3347,790,3379,3491,3504,2030,1
38,2262,2560,2589,3347,3346,789,3380,3493,3502,2031,1
