Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2314,2608,2647,3446,3402,854,3500,3536,3494,2135,0
2,2318,2616,2646,3446,3400,852,3502,3539,3495,2131,0
3,2290,2614,2646,3446,3402,853,3501,3534,3496,2133,0
4,2301,2615,2646,3446,3403,852,3500,3534,3496,2134,0
5,2316,2618,2647,3446,3402,854,3498,3529,3496,2133,0
6,2318,2616,2647,3445,3402,854,3498,3529,3496,2134,0
7,2315,2614,2648,3446,3400,852,3499,3526,3496,2135,0
8,2336,2616,2648,3446,3402,853,3498,3529,3496,2136,0
9,2324,2616,2648,3445,3402,852,3499,3536,3496,2133,0
10,2299,2614,2648,3444,3403,855,3499,3531,3492,2134,0
11,2316,2612,2647,3447,3403,854,3499,3531,3496,2134,0
12,2283,2617,2648,3445,3402,852,3501,3531,3495,2134,0
13,2317,2608,2648,3444,3403,853,3498,3528,3496,2136,0
14,2287,2616,2648,3445,3403,852,3499,3529,3494,2134,0
15,2316,2609,2647,3447,3403,853,3501,3530,3496,2134,0
16,2286,2613,2648,3446,3403,852,3498,3531,3494,2134,0
17,2316,2609,2648,3444,3402,854,3499,3531,3496,2133,0
18,2282,2616,2649,3445,3402,852,3500,3531,3495,2134,0
19,2317,2616,2646,3447,3403,852,3501,3532,3496,2134,0
20,2302,2612,2646,3446,3404,854,3499,3532,3494,2133,0
21,2315,2613,2648,3447,3403,853,3499,3528,3496,2132,1
22,2320,2616,2648,3446,3403,852,3500,3530,3495,2135,1
23,2318,2615,2648,3443,3403,852,3499,3529,3496,2137,1
24,2288,2616,2648,3446,3405,853,3498,3530,3496,2133,1
25,2320,2622,2648,3446,3405,854,3500,3532,3496,2133,1
26,2315,2616,2647,3446,3403,853,3500,3533,3496,2133,1
27,2310,2618,2647,3446,3406,853,3500,3534,3496,2134,1
28,2312,2611,2648,3446,3405,853,3500,3537,3496,2133,1
29,2319,2602,2648,3446,3406,854,3499,3536,3496,2134,1
30,2315,2614,2648,3447,3403,853,3499,3536,3496,2134,1
31,2318,2616,2648,3446,3404,853,3500,3538,3496,2133,1
32,2281,2616,2647,3448,3405,852,3501,3532,3496,2135,1
33,2322,2616,2649,3446,3404,853,3502,3534,3497,2132,1
34,2316,2608,2650,3446,3405,852,3503,3540,3496,2133,1
35,2315,2603,2648,3448,3405,851,3503,3544,3496,2135,1
36,2316,2615,2649,3449,3404,854,3502,3534,3498,2136,1
37,2316,2616,2649,3448,3406,853,3502,3534,3496,2139,1
38,2316,2616,2648,3450,3405,852,3504,3535,3496,2138,1
39,2316,2619,2649,3450,3406,855,3505,3537,3496,2140,1
40,2324,2619,2650,3448,3406,854,3506,3546,3496,2141,1
41,2324,2619,2650,3450,3406,854,3507,3550,3497,2145,1
42,2302,2618,2650,3452,3407,853,3509,3544,3498,2147,1
43,2314,2619,2650,3451,3407,853,3509,3546,3498,2150,1
44,2332,2618,2651,3454,3407,854,3510,3552,3499,2153,1
45,2327,2621,2651,3456,3406,853,3512,3554,3499,2156,1
46,2300,2618,2651,3457,3406,854,3511,3547,3499,2158,1
47,2315,2618,2654,3457,3407,854,3514,3550,3499,2160,1
48,2330,2619,2653,3458,3407,853,3515,3558,3499,2163,1
49,2326,2622,2653,3459,3407,853,3514,3563,3501,2166,1
50,2314,2619,2653,3460,3408,854,3518,3557,3502,2168,1
51,2320,2620,2652,3462,3409,854,3520,3566,3501,2171,1
52,2323,2622,2654,3462,3407,854,3522,3567,3501,2174,1
53,2322,2619,2654,3463,3406,854,3522,3561,3502,2177,1
54,2322,2624,2656,3464,3408,854,3523,3568,3502,2179,1
55,2322,2625,2654,3464,3410,856,3524,3570,3503,2181,1
56,2324,2619,2657,3466,3408,854,3526,3566,3502,2184,1
57,2328,2630,2656,3466,3410,856,3528,3570,3503,2186,1
58,2322,2619,2658,3468,3409,855,3531,3577,3501,2187,1
59,2318,2624,2658,3468,3408,856,3531,3576,3503,2190,1
60,2298,2625,2659,3470,3409,856,3534,3576,3503,2190,1
61,2319,2626,2666,3470,3411,857,3534,3575,3503,2193,1
62,2331,2622,2662,3471,3410,856,3534,3579,3503,2194,1
63,2328,2622,2659,3472,3410,856,3535,3573,3504,2195,1
64,2328,2629,2662,3474,3410,856,3538,3587,3504,2194,1
65,2327,2613,2659,3474,3411,858,3539,3590,3503,2197,1
66,2329,2635,2662,3475,3412,858,3543,3584,3504,2197,1
67,2336,2630,2662,3475,3411,857,3540,3586,3504,2199,1
68,2354,2629,2664,3477,3412,856,3542,3590,3505,2200,1
69,2333,2631,2664,3475,3410,858,3541,3590,3504,2202,1
70,2332,2630,2664,3478,3412,858,3543,3587,3506,2200,1
71,2332,2634,2663,3478,3414,857,3543,3592,3505,2203,1
72,2336,2646,2666,3478,3414,855,3544,3588,3504,2203,1
73,2338,2630,2666,3479,3414,863,3544,3589,3506,2204,1
74,2372,2634,2667,3480,3412,857,3547,3593,3506,2204,1
75,2339,2632,2667,3479,3412,859,3547,3594,3506,2209,1
76,2336,2635,2667,3480,3414,858,3546,3596,3506,2209,1
77,2334,2637,2666,3480,3414,858,3548,3595,3505,2208,1
