timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2344,2634,2675,3483,3426,874,3550,3582,3494,2193,0
2,2347,2639,2675,3483,3424,873,3554,3580,3496,2192,0
3,2350,2639,2674,3483,3426,875,3550,3579,3496,2193,0
4,2340,2638,2675,3483,3424,875,3552,3571,3496,2194,0
5,2341,2638,2674,3482,3423,874,3549,3579,3495,2194,0
6,2342,2648,2674,3483,3424,874,3550,3571,3494,2194,0
7,2344,2634,2675,3483,3423,874,3552,3572,3494,2192,0
8,2340,2639,2674,3483,3424,875,3552,3574,3494,2192,0
9,2344,2644,2674,3483,3424,875,3552,3574,3494,2194,0
10,2336,2639,2674,3482,3425,875,3552,3579,3496,2193,0
11,2340,2634,2674,3483,3424,876,3554,3578,3494,2193,0
12,2342,2638,2675,3483,3424,874,3551,3571,3494,2194,0
13,2344,2639,2675,3483,3424,876,3553,3578,3495,2193,0
14,2347,2639,2677,3484,3426,875,3551,3574,3494,2193,0
15,2345,2642,2675,3485,3424,875,3551,3574,3495,2193,0
16,2342,2641,2675,3483,3426,875,3550,3582,3494,2194,0
17,2339,2639,2675,3483,3425,876,3553,3574,3494,2194,0
18,2330,2642,2675,3483,3424,872,3550,3578,3494,2194,0
19,2339,2634,2675,3483,3426,875,3554,3578,3495,2193,0
20,2340,2635,2675,3483,3425,875,3550,3571,3496,2193,0
21,2343,2642,2675,3483,3425,876,3552,3578,3494,2195,1
22,2346,2642,2676,3482,3425,874,3552,3573,3495,2192,1
23,2347,2647,2676,3483,3426,875,3552,3574,3496,2193,1
24,2342,2640,2676,3482,3425,875,3552,3576,3494,2192,1
25,2338,2639,2675,3483,3426,874,3550,3574,3496,2193,1
26,2339,2638,2677,3483,3426,875,3550,3578,3494,2194,1
27,2344,2644,2676,3483,3426,875,3553,3579,3496,2194,1
28,2346,2641,2675,3483,3426,874,3554,3578,3495,2194,1
29,2371,2642,2676,3482,3426,874,3553,3578,3495,2194,1
30,2343,2662,2677,3483,3425,874,3551,3573,3496,2193,1
31,2342,2638,2676,3483,3426,877,3552,3572,3496,2193,1
32,2318,2639,2676,3484,3425,875,3551,3576,3495,2194,1
