timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2195,2594,2616,3309,3345,771,3365,3490,3504,1998,0
2,2190,2595,2615,3310,3345,772,3366,3488,3506,1998,0
3,2216,2594,2616,3309,3346,773,3366,3484,3507,1998,0
4,2203,2595,2615,3310,3345,770,3367,3484,3506,1997,0
5,2202,2598,2619,3310,3346,771,3366,3487,3506,1999,0
6,2211,2595,2616,3310,3345,771,3367,3496,3506,1994,0
7,2211,2598,2616,3308,3345,773,3366,3495,3507,1998,0
8,2208,2594,2617,3310,3346,771,3368,3487,3505,1999,0
9,2207,2584,2617,3310,3344,770,3367,3494,3506,1998,0
10,2210,2599,2616,3310,3347,773,3370,3485,3506,1998,0
11,2210,2615,2617,3307,3346,771,3366,3483,3507,1999,0
12,2206,2595,2616,3308,3347,771,3368,3482,3507,1998,0
13,2202,2598,2618,3310,3346,771,3366,3490,3507,1998,0
14,2202,2595,2617,3310,3346,770,3366,3489,3506,1997,0
15,2208,2587,2618,3310,3346,771,3368,3494,3506,1998,0
16,2210,2592,2618,3310,3347,773,3367,3488,3507,1999,0
17,2213,2593,2618,3310,3346,773,3366,3492,3507,2000,0
18,2216,2598,2616,3310,3346,780,3367,3484,3504,2000,0
19,2216,2596,2618,3310,3346,772,3366,3485,3507,1999,0
20,2209,2600,2619,3310,3347,772,3368,3494,3507,1998,0
21,2208,2597,2618,3309,3347,772,3365,3486,3506,1998,1
22,2196,2595,2618,3310,3347,772,3367,3495,3507,2000,1
23,2210,2590,2617,3309,3347,772,3370,3494,3507,1999,1
24,2208,2594,2616,3310,3346,772,3369,3486,3507,1999,1
25,2214,2598,2618,3310,3346,771,3365,3492,3507,1999,1
26,2213,2597,2616,3310,3348,780,3368,3484,3506,1999,1
27,2216,2602,2618,3310,3350,772,3369,3484,3507,2000,1
28,2209,2600,2618,3310,3347,772,3370,3494,3507,2001,1
29,2209,2598,2619,3309,3347,772,3369,3490,3506,1999,1
30,2203,2597,2617,3310,3348,773,3370,3496,3507,1999,1
31,2206,2587,2618,3310,3347,772,3370,3494,3506,2001,1
32,2209,2596,2617,3310,3347,772,3370,3496,3508,2000,1
33,2218,2600,2618,3307,3348,772,3367,3492,3507,1999,1
34,2212,2600,2618,3307,3347,773,3371,3484,3507,1999,1
35,2210,2594,2619,3310,3349,770,3368,3485,3507,1998,1
36,2203,2599,2619,3309,3349,771,3368,3488,3506,2000,1
37,2187,2597,2618,3310,3349,773,3368,3490,3507,1999,1
38,2209,2588,2619,3310,3347,773,3368,3495,3506,1998,1
39,2210,2576,2619,3311,3348,772,3367,3494,3507,1999,1
40,2208,2596,2619,3310,3350,773,3370,3488,3507,1998,1
41,2213,2595,2618,3310,3347,774,3367,3483,3507,1999,1
42,2208,2598,2618,3311,3349,771,3368,3486,3506,1999,1
43,2212,2601,2619,3310,3350,772,3366,3491,3506,1998,1
44,2211,2598,2619,3310,3350,770,3368,3493,3506,1999,1
45,2214,2594,2618,3311,3349,770,3368,3489,3507,1998,1
46,2209,2600,2619,3311,3349,773,3369,3497,3509,1999,1
47,2211,2600,2619,3311,3350,772,3371,3496,3507,1999,1
48,2210,2595,2620,3310,3349,774,3370,3489,3507,1998,1
49,2216,2602,2621,3309,3349,773,3370,3487,3507,2000,1
50,2208,2597,2619,3313,3348,773,3371,3494,3507,2001,1
51,2242,2602,2620,3314,3350,772,3370,3495,3507,2002,1
52,2192,2597,2620,3315,3350,773,3371,3492,3507,2003,1
53,2210,2600,2620,3316,3349,773,3372,3493,3507,2006,1
54,2213,2598,2619,3314,3351,774,3372,3493,3510,2008,1
55,2214,2616,2621,3318,3350,771,3375,3496,3509,2010,1
56,2210,2595,2624,3320,3351,771,3377,3504,3510,2014,1
57,2238,2602,2619,3319,3350,771,3379,3503,3509,2018,1
58,2205,2602,2624,3320,3351,771,3379,3500,3510,2019,1
59,2214,2605,2622,3322,3351,772,3382,3508,3510,2023,1
60,2216,2598,2624,3320,3351,773,3380,3503,3512,2026,1
61,2220,2603,2624,3323,3350,771,3382,3507,3511,2027,1
62,2235,2604,2625,3324,3352,773,3385,3515,3511,2032,1
63,2219,2602,2624,3326,3352,773,3387,3508,3511,2032,1
64,2216,2604,2624,3330,3352,774,3388,3517,3514,2036,1
65,2213,2603,2625,3330,3353,776,3394,3514,3515,2041,1
66,2202,2604,2627,3330,3354,772,3392,3510,3510,2042,1
67,2219,2607,2626,3334,3353,773,3398,3522,3513,2044,1
68,2220,2620,2627,3334,3355,776,3395,3515,3514,2050,1
69,2134,2602,2628,3335,3352,773,3398,3518,3514,2050,1
70,2170,2600,2630,3336,3354,774,3400,3528,3515,2054,1
71,2164,2605,2629,3338,3355,774,3400,3520,3514,2054,1
72,2164,2603,2630,3338,3354,776,3405,3527,3515,2058,1
73,2171,2607,2630,3339,3354,774,3405,3526,3515,2059,1
74,2166,2604,2630,3342,3358,775,3408,3533,3514,2056,1
75,2169,2605,2632,3342,3355,774,3408,3526,3514,2059,1
76,2158,2607,2632,3344,3355,776,3409,3529,3517,2062,1
77,2164,2606,2633,3345,3357,777,3411,3536,3515,2065,1
78,2176,2611,2631,3347,3356,777,3410,3532,3516,2066,1
79,2170,2594,2634,3348,3358,778,3417,3538,3516,2067,1
80,2170,2606,2633,3350,3360,777,3415,3531,3517,2073,1
81,2181,2608,2634,3349,3358,784,3415,3531,3516,2070,1
82,2182,2611,2634,3352,3358,778,3418,3538,3518,2072,1
83,2178,2600,2634,3354,3357,776,3419,3534,3515,2071,1
84,2171,2608,2635,3353,3358,779,3422,3542,3515,2070,1
85,2182,2608,2636,3354,3363,776,3422,3535,3516,2072,1
86,2176,2619,2636,3355,3358,777,3424,3543,3518,2075,1
87,2196,2613,2636,3355,3358,776,3423,3542,3518,2074,1
88,2179,2614,2638,3356,3360,775,3426,3546,3515,2075,1
89,2179,2611,2638,3358,3360,776,3427,3542,3520,2075,1
90,2170,2615,2639,3357,3362,775,3426,3538,3516,2076,1
91,2180,2618,2640,3358,3360,776,3428,3545,3517,2076,1
92,2186,2614,2639,3356,3362,779,3426,3539,3520,2080,1
93,2180,2616,2640,3360,3360,778,3430,3548,3515,2078,1
94,2185,2626,2641,3358,3361,779,3427,3539,3518,2082,1
95,2176,2615,2648,3360,3363,779,3430,3539,3517,2082,1
96,2183,2613,2641,3361,3362,778,3431,3538,3520,2080,1
97,2148,2614,2642,3363,3362,779,3431,3539,3518,2079,1
98,2184,2616,2643,3362,3363,777,3432,3540,3517,2081,1
99,2189,2619,2643,3362,3363,778,3434,3542,3518,2081,1
100,2184,2618,2645,3361,3363,776,3435,3547,3515,2081,1
101,2182,2616,2646,3364,3364,770,3435,3546,3517,2082,1
102,2179,2618,2643,3362,3363,779,3434,3541,3516,2081,1
103,2184,2612,2645,3362,3364,778,3435,3546,3520,2080,1
