timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2266,2570,2602,3389,3362,814,3422,3491,3496,2062,0
2,2286,2571,2600,3392,3362,812,3424,3498,3495,2062,0
3,2266,2575,2602,3390,3363,812,3424,3499,3494,2062,0
4,2265,2574,2601,3389,3363,813,3423,3499,3496,2062,0
5,2274,2574,2601,3390,3363,811,3422,3490,3496,2061,0
6,2270,2574,2602,3389,3363,811,3421,3488,3494,2064,0
7,2265,2571,2600,3388,3366,810,3423,3499,3496,2062,0
8,2262,2571,2602,3389,3363,813,3422,3499,3494,2062,0
9,2261,2568,2600,3388,3363,813,3424,3499,3496,2059,0
10,2264,2570,2602,3388,3363,814,3422,3491,3498,2062,0
11,2272,2576,2602,3390,3363,812,3420,3494,3495,2061,0
12,2266,2572,2602,3390,3363,814,3422,3494,3496,2061,0
13,2263,2563,2602,3390,3364,813,3422,3493,3495,2059,0
14,2302,2576,2602,3390,3364,813,3421,3490,3494,2061,0
15,2269,2576,2602,3390,3362,811,3422,3498,3496,2061,0
16,2262,2564,2601,3388,3364,812,3422,3499,3494,2060,0
17,2256,2571,2602,3389,3363,811,3422,3493,3495,2059,0
18,2263,2578,2602,3388,3363,813,3420,3499,3496,2059,0
19,2272,2578,2602,3390,3363,811,3418,3490,3496,2060,0
20,2250,2575,2600,3389,3364,812,3421,3490,3494,2058,0
21,2264,2571,2602,3390,3364,812,3423,3487,3495,2058,1
22,2267,2580,2601,3390,3364,812,3422,3488,3495,2060,1
23,2273,2574,2597,3389,3366,813,3419,3498,3496,2058,1
24,2265,2570,2602,3390,3363,812,3420,3490,3495,2060,1
25,2274,2575,2602,3390,3364,813,3422,3499,3494,2059,1
26,2264,2568,2602,3389,3362,812,3422,3490,3496,2059,1
27,2269,2577,2603,3387,3366,813,3422,3498,3496,2059,1
28,2268,2576,2602,3390,3364,812,3422,3486,3496,2058,1
29,2267,2573,2602,3389,3365,811,3421,3486,3494,2058,1
30,2246,2574,2602,3392,3363,812,3422,3488,3496,2058,1
31,2269,2579,2602,3390,3366,812,3424,3491,3494,2058,1
32,2265,2576,2603,3390,3364,812,3422,3499,3495,2058,1
33,2259,2576,2610,3388,3366,810,3422,3494,3495,2058,1
34,2262,2573,2604,3392,3364,812,3426,3498,3495,2058,1
35,2264,2560,2602,3392,3366,812,3425,3498,3496,2059,1
36,2266,2574,2603,3393,3363,815,3426,3498,3497,2060,1
37,2272,2575,2604,3392,3366,815,3426,3498,3496,2061,1
38,2270,2578,2603,3393,3364,814,3427,3494,3495,2063,1
39,2270,2582,2603,3394,3366,813,3428,3496,3497,2066,1
40,2267,2578,2603,3395,3366,812,3430,3504,3498,2066,1
41,2267,2576,2603,3396,3364,813,3428,3507,3496,2067,1
42,2278,2577,2604,3396,3366,813,3431,3503,3497,2073,1
43,2294,2579,2603,3397,3367,813,3432,3503,3498,2074,1
44,2268,2579,2605,3400,3366,814,3431,3496,3498,2078,1
45,2274,2585,2603,3400,3368,813,3432,3498,3498,2079,1
46,2269,2579,2605,3401,3374,815,3434,3505,3499,2085,1
47,2273,2580,2605,3401,3367,815,3437,3511,3499,2086,1
48,2271,2578,2606,3402,3368,813,3436,3514,3500,2089,1
49,2278,2582,2604,3404,3368,813,3439,3515,3500,2091,1
50,2246,2578,2606,3405,3368,814,3440,3510,3502,2094,1
51,2245,2578,2606,3405,3369,815,3439,3507,3501,2095,1
52,2268,2578,2608,3406,3368,813,3446,3515,3501,2098,1
53,2267,2580,2608,3407,3369,814,3445,3518,3502,2101,1
54,2274,2590,2609,3410,3369,815,3444,3514,3502,2104,1
55,2276,2587,2610,3409,3370,816,3447,3520,3501,2106,1
56,2274,2584,2608,3411,3369,816,3451,3528,3502,2104,1
57,2274,2583,2610,3411,3370,815,3454,3528,3504,2109,1
58,2275,2578,2611,3414,3370,815,3452,3520,3502,2112,1
59,2274,2582,2612,3414,3371,816,3456,3520,3504,2115,1
60,2276,2586,2610,3414,3371,816,3456,3526,3503,2115,1
