Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2235,2560,2592,3330,3339,785,3369,3479,3502,2020,0
2,2251,2564,2593,3331,3340,788,3371,3489,3504,2020,0
3,2235,2558,2591,3331,3338,789,3371,3490,3503,2022,0
4,2232,2561,2591,3330,3339,787,3372,3490,3504,2021,0
5,2238,2562,2591,3330,3339,788,3370,3491,3503,2020,0
6,2235,2554,2590,3331,3341,789,3372,3490,3503,2020,0
7,2235,2564,2592,3331,3340,788,3371,3480,3503,2021,0
8,2242,2562,2591,3330,3341,788,3371,3483,3504,2022,0
9,2199,2562,2593,3331,3340,788,3370,3482,3504,2019,0
10,2230,2564,2591,3331,3341,789,3372,3493,3503,2020,0
11,2236,2565,2593,3330,3340,790,3374,3493,3504,2022,0
12,2226,2562,2594,3330,3341,788,3371,3490,3506,2020,0
13,2241,2570,2594,3329,3339,790,3373,3488,3502,2020,0
14,2258,2578,2594,3329,3342,790,3370,3480,3503,2023,0
15,2240,2548,2594,3330,3342,787,3373,3489,3503,2020,0
16,2254,2563,2592,3329,3342,787,3371,3487,3504,2022,0
17,2236,2548,2594,3329,3341,788,3372,3491,3504,2019,0
18,2248,2563,2594,3330,3342,790,3371,3492,3504,2021,0
19,2237,2552,2593,3330,3342,789,3370,3491,3504,2020,0
20,2245,2564,2592,3331,3342,787,3372,3491,3503,2021,0
21,2243,2565,2594,3330,3342,787,3373,3489,3502,2020,1
22,2249,2563,2594,3330,3342,790,3372,3486,3504,2020,1
23,2237,2556,2594,3331,3341,788,3371,3485,3503,2020,1
24,2237,2563,2594,3331,3341,789,3373,3490,3505,2021,1
25,2264,2565,2594,3331,3342,789,3371,3490,3504,2021,1
26,2236,2584,2594,3330,3342,788,3371,3483,3503,2020,1
27,2240,2562,2594,3331,3342,790,3374,3483,3503,2021,1
28,2223,2563,2594,3331,3342,788,3371,3484,3503,2019,1
29,2205,2562,2593,3331,3342,788,3371,3483,3503,2020,1
30,2234,2556,2594,3331,3342,790,3374,3487,3504,2020,1
31,2237,2542,2594,3333,3342,789,3374,3486,3504,2019,1
