timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2229,2564,2594,3326,3339,790,3371,3493,3502,2018,0
2,2224,2563,2594,3326,3339,790,3371,3483,3506,2018,0
3,2233,2566,2594,3326,3339,790,3370,3482,3504,2019,0
4,2205,2566,2594,3326,3339,788,3371,3482,3504,2019,0
5,2234,2567,2595,3326,3340,789,3369,3483,3504,2018,0
6,2234,2562,2594,3325,3340,788,3370,3483,3504,2016,0
7,2231,2560,2595,3329,3340,789,3371,3485,3506,2018,0
8,2230,2565,2594,3324,3339,790,3370,3492,3505,2019,0
9,2227,2563,2594,3326,3338,788,3370,3482,3505,2019,0
10,2226,2568,2595,3325,3339,788,3371,3490,3504,2018,0
11,2211,2564,2595,3326,3339,787,3370,3482,3504,2018,0
12,2226,2570,2594,3326,3340,787,3371,3490,3505,2018,0
13,2227,2565,2595,3326,3339,787,3373,3483,3504,2018,0
14,2225,2558,2595,3328,3339,788,3372,3490,3504,2020,0
15,2230,2565,2595,3325,3339,788,3370,3492,3506,2018,0
16,2225,2566,2595,3326,3339,788,3372,3491,3504,2018,0
17,2232,2565,2597,3326,3341,789,3371,3490,3504,2020,0
18,2254,2563,2595,3326,3342,790,3371,3489,3505,2018,0
19,2231,2551,2595,3326,3340,788,3372,3488,3506,2018,0
20,2236,2565,2594,3328,3342,789,3374,3490,3503,2019,0
21,2226,2562,2595,3325,3342,788,3370,3490,3505,2020,1
22,2232,2566,2592,3326,3342,788,3370,3491,3506,2017,1
23,2228,2567,2596,3326,3340,789,3374,3492,3504,2019,1
24,2226,2566,2597,3326,3342,790,3369,3483,3506,2017,1
25,2232,2566,2598,3326,3340,789,3373,3490,3506,2018,1
26,2230,2567,2597,3328,3341,788,3371,3482,3504,2017,1
27,2236,2570,2596,3328,3341,788,3370,3480,3504,2019,1
28,2227,2571,2595,3328,3341,789,3371,3488,3506,2017,1
29,2232,2574,2595,3328,3342,788,3374,3491,3505,2019,1
30,2231,2564,2596,3328,3342,789,3374,3492,3504,2019,1
31,2233,2568,2595,3328,3342,787,3373,3494,3505,2018,1
32,2208,2567,2599,3329,3341,790,3373,3491,3504,2019,1
