timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2240,2560,2588,3331,3338,789,3371,3485,3502,2018,0
2,2227,2555,2588,3331,3339,790,3370,3478,3502,2019,0
3,2244,2568,2589,3330,3339,789,3368,3479,3502,2020,0
4,2245,2565,2589,3331,3339,790,3368,3482,3502,2020,0
5,2242,2555,2589,3330,3340,790,3369,3483,3502,2019,0
6,2238,2555,2588,3331,3339,790,3369,3482,3502,2019,0
7,2253,2561,2589,3331,3339,790,3373,3488,3502,2019,0
8,2237,2554,2588,3331,3338,790,3371,3483,3502,2021,0
9,2235,2555,2590,3334,3338,790,3367,3483,3502,2021,0
10,2242,2580,2589,3332,3339,789,3371,3481,3502,2021,0
11,2242,2562,2589,3331,3341,789,3368,3489,3503,2018,0
12,2240,2578,2590,3331,3339,788,3371,3482,3502,2018,0
13,2243,2563,2590,3331,3339,790,3371,3489,3502,2020,0
14,2238,2574,2587,3331,3339,791,3370,3481,3502,2020,0
15,2244,2560,2589,3331,3340,792,3371,3486,3503,2021,0
16,2238,2575,2587,3332,3342,791,3370,3479,3502,2020,0
17,2244,2561,2590,3330,3340,792,3370,3486,3503,2019,0
18,2241,2586,2589,3331,3342,790,3371,3481,3503,2021,0
19,2246,2556,2590,3332,3340,792,3371,3490,3503,2019,0
20,2238,2555,2589,3331,3342,790,3371,3483,3502,2018,0
21,2246,2562,2592,3331,3342,790,3370,3490,3503,2018,1
22,2235,2556,2592,3330,3340,791,3370,3480,3503,2018,1
23,2252,2563,2592,3331,3340,789,3372,3483,3502,2019,1
24,2241,2555,2590,3330,3342,792,3369,3477,3503,2018,1
25,2243,2563,2590,3331,3347,791,3371,3483,3503,2022,1
26,2244,2565,2590,3333,3341,793,3371,3480,3506,2018,1
27,2245,2570,2591,3331,3343,790,3370,3483,3503,2019,1
28,2238,2563,2591,3330,3342,790,3370,3483,3503,2019,1
29,2235,2567,2598,3331,3342,788,3371,3482,3504,2018,1
30,2234,2563,2592,3330,3341,790,3373,3487,3502,2020,1
31,2237,2556,2592,3334,3340,789,3368,3483,3502,2018,1
32,2240,2562,2592,3331,3342,790,3370,3477,3503,2018,1
33,2242,2562,2592,3334,3342,790,3371,3479,3503,2019,1
34,2232,2566,2592,3332,3342,790,3371,3482,3503,2019,1
35,2228,2566,2592,3333,3343,790,3374,3484,3504,2019,1
36,2236,2562,2592,3332,3342,792,3373,3491,3503,2020,1
37,2235,2560,2592,3335,3342,790,3374,3493,3503,2022,1
38,2242,2571,2592,3336,3343,792,3374,3485,3504,2024,1
39,2244,2573,2592,3338,3342,790,3375,3483,3504,2028,1
40,2241,2566,2593,3338,3343,792,3379,3494,3506,2027,1
41,2247,2566,2593,3338,3342,792,3380,3494,3506,2031,1
42,2242,2564,2594,3339,3344,791,3378,3491,3505,2035,1
43,2246,2563,2593,3339,3343,790,3383,3494,3505,2039,1
44,2243,2568,2594,3342,3340,792,3383,3503,3506,2040,1
45,2248,2566,2595,3343,3343,790,3385,3502,3506,2042,1
46,2246,2565,2596,3344,3344,792,3386,3504,3507,2044,1
47,2248,2564,2595,3346,3345,791,3386,3494,3507,2050,1
48,2186,2564,2596,3344,3345,792,3387,3497,3507,2052,1
49,2192,2568,2595,3347,3346,790,3392,3506,3508,2056,1
50,2190,2564,2596,3348,3346,792,3394,3507,3510,2058,1
51,2191,2565,2598,3349,3346,792,3395,3502,3509,2059,1
52,2190,2568,2597,3350,3346,794,3395,3514,3510,2063,1
53,2190,2569,2598,3352,3346,792,3399,3514,3508,2066,1
54,2192,2566,2599,3354,3345,794,3401,3506,3510,2068,1
55,2193,2565,2600,3354,3347,792,3399,3506,3510,2068,1
56,2194,2568,2600,3356,3347,794,3402,3514,3511,2072,1
57,2194,2552,2600,3359,3347,792,3406,3516,3510,2073,1
58,2195,2586,2601,3360,3348,793,3407,3513,3512,2076,1
59,2201,2573,2602,3362,3347,794,3407,3517,3512,2075,1
60,2194,2564,2601,3363,3348,793,3411,3526,3512,2080,1
61,2190,2570,2602,3364,3347,790,3414,3526,3511,2079,1
62,2203,2571,2603,3363,3349,796,3414,3521,3512,2081,1
63,2186,2571,2603,3365,3350,794,3416,3520,3512,2084,1
64,2210,2570,2603,3368,3350,796,3418,3526,3512,2084,1
65,2201,2570,2605,3368,3350,794,3422,3531,3511,2084,1
66,2200,2572,2606,3370,3347,794,3419,3521,3514,2086,1
67,2202,2573,2606,3370,3349,793,3422,3533,3511,2088,1
68,2201,2573,2606,3372,3350,794,3424,3526,3512,2089,1
69,2205,2581,2607,3371,3351,794,3427,3526,3512,2091,1
70,2201,2569,2607,3374,3352,794,3427,3531,3512,2092,1
71,2240,2578,2607,3373,3352,796,3426,3530,3513,2094,1
72,2181,2576,2608,3375,3352,794,3427,3526,3514,2093,1
73,2201,2578,2608,3376,3352,794,3427,3526,3512,2095,1
74,2210,2578,2609,3375,3352,796,3428,3535,3514,2095,1
75,2211,2576,2610,3376,3353,796,3430,3529,3512,2096,1
76,2209,2578,2609,3377,3352,796,3434,3538,3514,2095,1
77,2213,2576,2610,3377,3353,795,3433,3536,3512,2098,1
78,2214,2577,2612,3378,3353,795,3432,3530,3512,2098,1
79,2208,2582,2612,3377,3351,798,3433,3534,3512,2098,1
80,2217,2581,2611,3378,3353,798,3435,3534,3514,2099,1
81,2213,2579,2613,3378,3355,798,3433,3527,3514,2102,1
82,2210,2584,2612,3380,3354,798,3435,3537,3514,2102,1
83,2212,2570,2614,3380,3354,796,3437,3538,3514,2098,1
84,2212,2587,2614,3381,3354,797,3435,3532,3514,2100,1
85,2190,2581,2616,3379,3355,797,3435,3531,3513,2101,1
86,2223,2581,2615,3382,3355,798,3439,3538,3515,2100,1
87,2216,2581,2616,3381,3355,796,3438,3528,3514,2102,1
88,2211,2585,2615,3382,3355,797,3440,3538,3514,2101,1
89,2214,2574,2617,3382,3355,797,3439,3536,3513,2098,1
90,2217,2585,2617,3382,3356,796,3438,3530,3514,2099,1
91,2195,2586,2617,3381,3358,798,3439,3532,3513,2098,1
92,2222,2584,2618,3380,3357,798,3442,3539,3514,2097,1
93,2214,2582,2617,3383,3356,797,3440,3530,3513,2094,1
94,2215,2584,2618,3380,3357,798,3441,3537,3513,2095,1
95,2211,2582,2619,3382,3358,798,3441,3534,3512,2093,1
96,2220,2584,2619,3382,3358,798,3440,3528,3511,2092,1
97,2207,2587,2620,3382,3359,800,3441,3529,3513,2090,1
98,2218,2586,2620,3380,3358,798,3440,3531,3512,2088,1
99,2216,2586,2619,3382,3360,798,3439,3523,3512,2088,1
100,2220,2586,2621,3382,3358,798,3438,3531,3512,2085,1
101,2210,2586,2628,3382,3358,798,3438,3521,3511,2082,1
102,2219,2586,2624,3379,3358,800,3434,3526,3511,2081,1
103,2217,2586,2621,3379,3360,798,3435,3514,3510,2079,1
104,2216,2578,2624,3379,3359,800,3434,3521,3511,2075,1
105,2252,2586,2624,3379,3358,798,3432,3518,3509,2074,1
106,2203,2588,2624,3378,3361,800,3430,3510,3510,2072,1
107,2216,2589,2621,3378,3359,798,3431,3520,3510,2068,1
108,2216,2587,2624,3375,3360,795,3428,3510,3507,2067,1
109,2218,2590,2621,3375,3359,798,3426,3507,3508,2066,1
110,2209,2586,2625,3374,3358,792,3424,3509,3507,2060,1
111,2222,2586,2624,3372,3360,797,3424,3507,3507,2062,1
112,2213,2590,2624,3370,3361,798,3422,3507,3507,2060,1
113,2217,2566,2624,3369,3358,796,3422,3507,3507,2056,1
114,2218,2592,2625,3368,3361,797,3417,3499,3506,2054,1
115,2197,2587,2624,3366,3360,797,3416,3499,3506,2052,1
116,2218,2590,2618,3363,3359,800,3410,3504,3506,2052,1
117,2215,2584,2623,3363,3360,798,3411,3496,3506,2056,1
118,2211,2597,2622,3360,3360,800,3410,3499,3505,2046,1
119,2263,2591,2620,3360,3360,797,3409,3496,3505,2043,1
120,2245,2588,2622,3358,3360,798,3404,3484,3505,2042,1
121,2265,2592,2624,3355,3362,798,3404,3494,3502,2041,2
122,2274,2597,2626,3352,3362,801,3402,3490,3505,2040,2
123,2278,2590,2624,3350,3361,800,3400,3490,3503,2037,2
124,2270,2591,2621,3347,3361,801,3397,3488,3503,2035,2
125,2275,2594,2621,3344,3362,802,3394,3483,3504,2034,2
126,2269,2596,2621,3342,3361,798,3389,3480,3502,2032,2
127,2275,2590,2622,3339,3361,799,3386,3475,3501,2030,2
128,2268,2592,2620,3338,3362,798,3380,3472,3500,2027,2
129,2273,2592,2619,3331,3360,796,3375,3470,3499,2024,2
130,2269,2590,2619,3328,3360,798,3370,3467,3499,2024,2
131,2268,2590,2619,3325,3359,797,3367,3469,3498,2017,2
132,2266,2589,2618,3322,3360,798,3362,3466,3497,2015,2
133,2267,2587,2616,3318,3361,797,3355,3459,3496,2011,2
134,2266,2588,2618,3314,3359,797,3352,3456,3496,2009,2
135,2266,2586,2616,3312,3358,796,3346,3448,3494,2006,2
136,2264,2590,2614,3310,3360,796,3343,3447,3494,2002,2
137,2264,2586,2614,3306,3358,796,3338,3448,3493,1998,2
138,2262,2587,2614,3302,3357,797,3332,3448,3493,1994,2
139,2260,2584,2612,3299,3359,796,3325,3450,3490,1992,2
140,2259,2583,2611,3298,3357,798,3323,3449,3491,1986,2
141,2260,2584,2610,3291,3358,796,3315,3442,3490,1984,2
142,2258,2582,2611,3289,3356,795,3308,3434,3490,1978,2
143,2259,2582,2609,3285,3358,794,3304,3430,3489,1977,2
144,2258,2582,2608,3282,3356,795,3298,3428,3488,1972,2
145,2258,2581,2606,3279,3354,794,3294,3432,3486,1970,2
146,2254,2581,2606,3275,3353,794,3287,3435,3486,1965,2
147,2253,2579,2604,3272,3355,794,3281,3438,3485,1963,2
148,2250,2576,2603,3270,3354,796,3279,3432,3486,1960,2
149,2251,2578,2603,3265,3354,792,3271,3425,3484,1958,2
150,2251,2576,2601,3264,3353,793,3266,3418,3483,1954,2
151,2248,2571,2600,3259,3352,790,3266,3411,3482,1950,2
152,2251,2575,2600,3254,3352,792,3256,3413,3483,1947,2
153,2248,2574,2598,3251,3351,792,3252,3419,3481,1944,2
154,2247,2573,2598,3248,3352,792,3244,3420,3482,1939,2
155,2246,2571,2596,3245,3351,792,3241,3425,3480,1938,2
156,2245,2570,2595,3243,3350,791,3235,3422,3480,1932,2
157,2242,2570,2594,3240,3350,789,3232,3410,3479,1931,2
158,2242,2568,2591,3236,3350,792,3224,3403,3479,1930,2
159,2240,2569,2590,3234,3350,790,3221,3400,3478,1926,2
160,2241,2568,2590,3230,3348,788,3217,3400,3478,1922,2
161,2237,2566,2589,3226,3347,790,3213,3402,3476,1918,2
162,2238,2566,2589,3222,3347,789,3204,3410,3477,1917,2
163,2235,2567,2585,3221,3347,788,3195,3412,3475,1914,2
164,2232,2565,2586,3218,3347,789,3197,3411,3475,1914,2
165,2233,2561,2584,3216,3346,789,3189,3402,3476,1910,2
166,2231,2563,2583,3213,3346,788,3187,3393,3474,1907,2
167,2232,2556,2582,3210,3344,787,3179,3384,3474,1904,2
168,2231,2560,2579,3208,3344,788,3176,3384,3475,1902,2
169,2228,2555,2579,3206,3344,787,3171,3395,3473,1899,2
170,2226,2560,2579,3202,3344,787,3166,3401,3472,1897,2
171,2229,2552,2577,3198,3343,788,3162,3404,3473,1896,2
172,2224,2560,2577,3194,3343,788,3157,3402,3470,1892,2
173,2225,2552,2575,3194,3342,786,3153,3388,3470,1890,2
174,2220,2552,2574,3190,3341,786,3147,3377,3471,1888,2
175,2224,2550,2572,3190,3340,786,3146,3372,3471,1885,2
176,2219,2552,2571,3186,3339,785,3140,3372,3470,1884,2
177,2224,2547,2570,3183,3338,785,3136,3382,3470,1883,2
178,2218,2550,2570,3182,3338,786,3130,3393,3470,1880,2
179,2222,2546,2567,3178,3339,784,3126,3398,3467,1878,2
180,2215,2546,2566,3175,3338,784,3120,3393,3469,1877,2
181,2219,2544,2565,3173,3336,784,3119,3378,3467,1875,2
182,2215,2546,2564,3171,3338,784,3114,3368,3466,1873,2
183,2218,2542,2563,3171,3337,784,3110,3362,3466,1870,2
