timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2291,2587,2618,3419,3378,835,3465,3509,3494,2096,0
2,2288,2584,2617,3420,3378,835,3464,3510,3495,2096,0
3,2298,2588,2616,3419,3378,837,3465,3517,3496,2097,0
4,2294,2586,2618,3418,3378,835,3464,3515,3496,2097,0
5,2289,2578,2618,3419,3378,835,3465,3513,3494,2096,0
6,2286,2578,2619,3419,3378,836,3465,3514,3496,2098,0
7,2288,2587,2618,3420,3378,836,3464,3506,3495,2096,0
8,2292,2586,2616,3419,3378,837,3464,3510,3496,2096,0
9,2294,2585,2618,3419,3379,835,3464,3511,3496,2098,0
10,2284,2580,2619,3419,3378,836,3465,3515,3494,2096,0
11,2287,2588,2618,3418,3379,837,3462,3506,3496,2097,0
12,2284,2575,2618,3419,3377,835,3466,3514,3494,2096,0
13,2286,2584,2617,3419,3378,835,3466,3506,3495,2095,0
14,2286,2566,2618,3419,3378,835,3464,3513,3494,2094,0
15,2280,2584,2622,3421,3379,835,3466,3509,3496,2097,0
16,2286,2590,2618,3419,3379,837,3466,3517,3494,2098,0
17,2275,2586,2618,3419,3379,836,3466,3512,3496,2095,0
18,2287,2589,2619,3420,3378,837,3464,3517,3494,2095,0
19,2258,2582,2619,3418,3378,838,3463,3509,3494,2097,0
20,2283,2589,2618,3419,3374,835,3465,3509,3496,2096,0
21,2290,2587,2618,3419,3378,837,3465,3506,3496,2096,1
22,2279,2588,2626,3422,3379,836,3464,3506,3496,2095,1
23,2292,2595,2618,3415,3379,837,3468,3510,3496,2097,1
24,2283,2587,2618,3419,3379,836,3466,3509,3496,2096,1
25,2295,2590,2620,3418,3379,840,3464,3510,3497,2097,1
26,2285,2587,2618,3419,3379,836,3466,3516,3497,2096,1
27,2286,2587,2618,3419,3380,837,3464,3507,3496,2094,1
28,2282,2586,2619,3419,3380,837,3466,3512,3496,2095,1
29,2291,2575,2618,3419,3380,838,3466,3512,3496,2095,1
30,2288,2585,2619,3421,3385,836,3465,3515,3496,2096,1
31,2291,2590,2618,3419,3379,836,3463,3515,3496,2095,1
32,2291,2589,2619,3421,3380,836,3465,3512,3496,2095,1
33,2290,2592,2619,3419,3378,836,3464,3513,3496,2096,1
34,2287,2590,2618,3419,3380,835,3466,3518,3495,2097,1
35,2286,2591,2619,3420,3380,836,3466,3517,3496,2096,1
36,2291,2592,2618,3422,3379,836,3464,3516,3496,2099,1
37,2292,2590,2619,3422,3381,835,3467,3516,3497,2099,1
38,2298,2590,2620,3422,3381,834,3467,3512,3496,2098,1
39,2294,2592,2619,3422,3379,837,3467,3514,3497,2103,1
40,2286,2586,2620,3424,3379,835,3470,3522,3497,2106,1
41,2290,2586,2619,3428,3380,835,3470,3526,3497,2106,1
42,2288,2584,2619,3426,3382,836,3472,3521,3498,2106,1
43,2291,2611,2621,3426,3382,836,3472,3522,3498,2113,1
44,2288,2592,2624,3427,3380,837,3474,3527,3498,2114,1
45,2291,2594,2622,3427,3383,836,3475,3529,3498,2118,1
46,2288,2587,2624,3430,3380,836,3474,3522,3498,2122,1
47,2291,2593,2624,3430,3383,836,3478,3526,3499,2122,1
48,2289,2594,2626,3431,3380,833,3478,3536,3499,2124,1
49,2294,2596,2625,3431,3382,834,3481,3538,3500,2126,1
50,2292,2590,2625,3434,3384,837,3482,3529,3499,2131,1
51,2291,2592,2625,3433,3382,838,3481,3530,3500,2133,1
52,2292,2595,2626,3435,3382,838,3483,3538,3500,2134,1
53,2291,2596,2626,3435,3382,836,3484,3538,3501,2138,1
54,2294,2591,2627,3436,3384,835,3488,3534,3502,2138,1
55,2294,2593,2626,3438,3385,837,3489,3538,3501,2139,1
56,2294,2594,2628,3438,3384,836,3490,3546,3502,2140,1
57,2293,2583,2627,3440,3385,837,3494,3547,3502,2144,1
58,2296,2612,2627,3440,3386,838,3494,3542,3504,2147,1
59,2299,2599,2628,3442,3386,837,3496,3544,3503,2149,1
60,2294,2594,2630,3442,3385,838,3498,3549,3503,2150,1
61,2291,2594,2628,3443,3386,834,3498,3550,3502,2151,1
62,2304,2598,2631,3443,3385,839,3499,3546,3503,2152,1
63,2285,2598,2632,3443,3386,838,3499,3549,3504,2154,1
64,2313,2600,2632,3447,3386,838,3501,3556,3503,2157,1
65,2299,2601,2632,3447,3387,838,3503,3558,3504,2158,1
66,2298,2601,2632,3448,3387,838,3505,3553,3506,2159,1
67,2300,2602,2634,3446,3386,840,3504,3559,3505,2159,1
68,2304,2596,2632,3447,3388,840,3506,3552,3503,2162,1
69,2306,2608,2635,3448,3387,841,3504,3551,3504,2162,1
70,2302,2594,2634,3450,3388,840,3507,3562,3505,2163,1
71,2298,2601,2634,3450,3387,839,3506,3561,3504,2163,1
72,2307,2602,2635,3454,3389,838,3508,3557,3503,2163,1
73,2298,2605,2643,3451,3390,838,3509,3559,3504,2164,1
74,2311,2601,2638,3454,3389,841,3510,3562,3503,2164,1
75,2307,2602,2638,3451,3387,840,3510,3555,3504,2168,1
76,2308,2603,2638,3453,3389,839,3511,3563,3504,2167,1
77,2306,2600,2638,3453,3392,841,3510,3563,3504,2167,1
78,2314,2606,2638,3451,3389,839,3510,3557,3506,2169,1
79,2283,2602,2640,3456,3392,841,3514,3562,3504,2169,1
80,2320,2606,2640,3456,3392,840,3514,3566,3504,2170,1
81,2312,2604,2640,3456,3394,840,3514,3566,3505,2171,1
82,2307,2610,2641,3457,3392,841,3515,3566,3505,2170,1
83,2312,2590,2640,3456,3392,840,3515,3563,3505,2171,1
84,2312,2610,2642,3458,3393,842,3520,3557,3506,2171,1
85,2292,2610,2642,3457,3394,841,3516,3560,3504,2171,1
86,2326,2606,2643,3458,3392,840,3518,3564,3506,2170,1
87,2313,2607,2642,3457,3396,841,3516,3569,3505,2172,1
88,2312,2609,2644,3458,3394,842,3522,3567,3504,2174,1
89,2315,2599,2644,3458,3394,840,3517,3566,3505,2171,1
90,2315,2612,2644,3458,3394,842,3518,3562,3506,2171,1
91,2287,2611,2644,3458,3394,842,3520,3558,3505,2171,1
92,2320,2611,2645,3459,3394,842,3522,3563,3506,2169,1
93,2314,2608,2644,3459,3395,841,3517,3556,3504,2169,1
94,2314,2611,2646,3459,3395,841,3522,3563,3505,2168,1
95,2310,2606,2646,3459,3395,843,3523,3562,3504,2167,1
96,2318,2611,2646,3459,3396,842,3520,3558,3506,2166,1
