timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2195,2598,2616,3308,3348,770,3364,3486,3506,1995,0
2,2214,2600,2618,3309,3348,772,3363,3484,3507,1998,0
3,2212,2602,2617,3308,3347,772,3363,3483,3506,1999,0
4,2195,2600,2617,3306,3347,772,3364,3486,3506,1997,0
5,2184,2595,2618,3307,3348,771,3365,3490,3506,1997,0
6,2206,2602,2618,3307,3350,770,3366,3491,3506,1997,0
7,2202,2598,2617,3310,3348,770,3366,3488,3505,1995,0
8,2194,2598,2619,3308,3347,771,3365,3486,3506,1995,0
9,2203,2600,2619,3307,3347,771,3365,3490,3506,1995,0
10,2204,2595,2617,3309,3349,771,3365,3485,3507,1998,0
11,2206,2599,2618,3307,3348,771,3366,3484,3506,1997,0
12,2195,2598,2618,3309,3350,771,3364,3489,3506,1995,0
13,2178,2600,2618,3307,3349,770,3366,3491,3507,1997,0
14,2202,2584,2618,3308,3348,770,3366,3495,3507,1998,0
15,2208,2602,2618,3306,3350,772,3363,3494,3507,1997,0
16,2209,2600,2619,3307,3350,772,3363,3492,3506,1999,0
17,2220,2598,2619,3307,3350,772,3363,3491,3507,1998,0
18,2207,2605,2618,3308,3350,769,3368,3484,3507,1998,0
19,2211,2593,2619,3309,3350,769,3364,3485,3506,1996,0
20,2202,2599,2618,3308,3348,769,3364,3486,3505,1998,0
21,2194,2601,2618,3308,3350,771,3363,3490,3506,1995,1
22,2202,2595,2618,3310,3350,770,3364,3496,3506,1997,1
23,2208,2606,2617,3308,3350,770,3364,3494,3506,1999,1
24,2203,2600,2617,3310,3350,772,3363,3483,3508,1998,1
25,2209,2598,2619,3307,3351,770,3364,3483,3506,1998,1
26,2200,2601,2618,3309,3350,772,3367,3491,3507,1996,1
27,2206,2601,2618,3307,3350,769,3366,3484,3507,1996,1
28,2210,2602,2620,3309,3351,771,3365,3494,3506,1995,1
29,2209,2600,2618,3309,3353,770,3364,3487,3507,1996,1
30,2206,2603,2619,3308,3351,770,3368,3489,3506,1996,1
31,2206,2606,2620,3309,3350,770,3366,3494,3506,1998,1
32,2206,2602,2619,3310,3350,770,3367,3494,3507,1998,1
33,2208,2613,2619,3311,3350,773,3366,3485,3507,1998,1
34,2206,2596,2620,3307,3351,771,3366,3491,3507,1996,1
35,2202,2599,2620,3310,3352,769,3368,3496,3507,1998,1
36,2176,2599,2624,3311,3351,770,3368,3492,3506,2000,1
37,2205,2602,2621,3314,3350,772,3370,3494,3508,2000,1
38,2211,2603,2621,3312,3355,770,3370,3494,3507,2003,1
39,2210,2626,2620,3314,3352,771,3371,3493,3509,2003,1
40,2205,2597,2619,3318,3352,770,3370,3498,3509,2005,1
41,2233,2606,2621,3315,3352,772,3372,3498,3508,2011,1
42,2202,2603,2626,3314,3352,771,3374,3494,3510,2012,1
43,2214,2606,2624,3318,3351,771,3374,3503,3510,2014,1
44,2213,2621,2624,3320,3354,770,3373,3498,3507,2018,1
45,2179,2600,2622,3320,3353,772,3378,3506,3510,2020,1
46,2219,2605,2622,3322,3352,774,3378,3510,3510,2025,1
47,2216,2605,2625,3322,3354,771,3379,3502,3511,2027,1
48,2211,2600,2625,3323,3353,773,3384,3512,3514,2029,1
49,2232,2608,2625,3325,3354,772,3384,3510,3512,2033,1
50,2214,2606,2624,3328,3355,773,3386,3506,3512,2035,1
51,2215,2596,2625,3328,3354,773,3387,3515,3512,2039,1
52,2222,2607,2626,3330,3354,782,3388,3514,3512,2041,1
53,2216,2610,2628,3332,3354,775,3390,3519,3514,2041,1
54,2218,2604,2628,3331,3354,774,3394,3515,3512,2044,1
55,2224,2608,2627,3334,3355,774,3396,3517,3513,2049,1
56,2167,2605,2626,3336,3355,774,3398,3523,3515,2051,1
57,2162,2608,2629,3338,3354,773,3399,3517,3515,2053,1
58,2159,2606,2630,3338,3356,774,3402,3524,3512,2055,1
