Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2290,2568,2591,3362,3350,793,3386,3485,3497,2031,0
2,2292,2570,2590,3362,3348,791,3390,3490,3496,2030,0
3,2298,2570,2590,3362,3351,790,3385,3482,3496,2034,0
4,2298,2569,2590,3362,3350,793,3384,3482,3496,2034,0
5,2296,2567,2590,3361,3350,791,3387,3488,3496,2034,0
6,2294,2568,2590,3362,3350,792,3386,3483,3498,2032,0
7,2292,2562,2592,3363,3348,791,3387,3482,3496,2034,0
8,2290,2568,2590,3362,3350,793,3386,3486,3497,2032,0
9,2285,2568,2590,3362,3350,794,3386,3482,3496,2032,0
10,2287,2567,2591,3362,3349,794,3387,3488,3495,2034,0
11,2292,2573,2590,3363,3348,792,3386,3486,3497,2030,0
12,2291,2550,2592,3363,3350,792,3386,3484,3496,2032,0
13,2281,2566,2590,3363,3352,792,3387,3477,3498,2031,0
14,2290,2572,2593,3362,3351,793,3384,3479,3497,2032,0
15,2296,2569,2592,3363,3350,791,3386,3480,3498,2031,0
16,2280,2568,2590,3362,3351,792,3387,3480,3496,2032,0
17,2292,2569,2592,3363,3352,791,3386,3482,3496,2032,0
18,2296,2570,2593,3363,3350,792,3385,3482,3496,2034,0
19,2295,2570,2590,3363,3352,792,3387,3489,3496,2032,0
20,2291,2570,2590,3362,3351,793,3385,3479,3496,2034,0
21,2323,2569,2591,3363,3352,786,3388,3482,3498,2032,1
22,2296,2567,2592,3363,3350,793,3386,3482,3496,2034,1
23,2295,2553,2592,3362,3350,792,3388,3484,3496,2031,1
24,2313,2569,2592,3363,3352,793,3389,3486,3498,2033,1
25,2297,2574,2592,3362,3352,791,3387,3490,3498,2032,1
26,2308,2571,2592,3363,3352,791,3388,3489,3497,2031,1
27,2290,2564,2592,3362,3353,793,3386,3488,3496,2033,1
28,2293,2570,2593,3363,3352,792,3387,3486,3498,2032,1
29,2288,2571,2592,3363,3353,794,3384,3483,3499,2032,1
30,2292,2566,2594,3366,3350,792,3386,3476,3495,2032,1
31,2294,2569,2593,3364,3353,792,3384,3484,3497,2032,1
32,2295,2573,2592,3363,3352,792,3386,3480,3498,2033,1
33,2294,2587,2594,3363,3352,792,3386,3482,3498,2033,1
34,2289,2569,2594,3365,3353,791,3389,3490,3496,2033,1
35,2280,2571,2593,3364,3353,791,3390,3482,3498,2035,1
36,2290,2566,2594,3366,3353,792,3393,3488,3498,2035,1
37,2293,2574,2595,3365,3354,792,3390,3486,3498,2037,1
38,2294,2571,2593,3367,3354,793,3394,3488,3498,2039,1
39,2302,2571,2594,3368,3354,793,3393,3487,3499,2042,1
40,2296,2573,2594,3369,3352,793,3395,3483,3498,2042,1
41,2300,2578,2595,3369,3355,795,3399,3486,3499,2045,1
42,2291,2573,2595,3370,3353,794,3397,3494,3499,2048,1
43,2243,2572,2595,3370,3354,795,3398,3495,3499,2051,1
44,2250,2570,2596,3373,3354,793,3400,3494,3500,2056,1
45,2259,2570,2594,3374,3355,793,3401,3494,3499,2057,1
46,2247,2574,2595,3375,3354,793,3403,3488,3499,2059,1
47,2250,2573,2595,3376,3355,793,3403,3490,3500,2062,1
48,2243,2578,2597,3378,3354,793,3406,3500,3502,2065,1
49,2246,2578,2598,3378,3355,793,3407,3502,3502,2068,1
50,2246,2570,2598,3379,3358,792,3410,3507,3502,2071,1
51,2246,2574,2598,3379,3363,793,3410,3503,3503,2074,1
52,2236,2574,2599,3382,3355,795,3413,3500,3503,2074,1
53,2235,2574,2598,3382,3357,794,3413,3501,3503,2078,1
54,2256,2575,2599,3382,3358,795,3418,3506,3504,2080,1
55,2276,2575,2601,3384,3358,794,3419,3507,3504,2083,1
56,2251,2575,2600,3386,3357,794,3419,3506,3505,2086,1
