timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2286,2568,2588,3360,3347,791,3384,3483,3497,2031,0
2,2291,2570,2589,3362,3349,792,3386,3475,3497,2030,0
3,2295,2571,2589,3361,3349,790,3386,3479,3497,2030,0
4,2291,2571,2589,3361,3349,790,3384,3480,3496,2030,0
5,2292,2570,2590,3361,3348,791,3386,3491,3497,2032,0
6,2296,2569,2592,3358,3347,790,3385,3488,3498,2031,0
7,2287,2544,2590,3361,3348,789,3387,3485,3497,2030,0
8,2277,2568,2590,3360,3350,790,3386,3478,3496,2030,0
9,2264,2568,2590,3361,3350,790,3384,3476,3496,2030,0
10,2287,2560,2590,3362,3349,790,3386,3483,3496,2030,0
11,2285,2568,2591,3360,3349,791,3385,3480,3496,2030,0
12,2286,2571,2588,3361,3350,792,3387,3490,3498,2030,0
13,2294,2568,2589,3362,3349,789,3386,3482,3497,2030,0
14,2279,2566,2588,3361,3350,792,3385,3480,3497,2029,0
15,2294,2589,2590,3358,3350,790,3384,3478,3496,2029,0
16,2292,2568,2589,3361,3350,790,3386,3478,3497,2031,0
17,2290,2566,2590,3362,3349,790,3384,3484,3498,2030,0
18,2287,2566,2590,3362,3350,791,3384,3479,3497,2030,0
19,2316,2568,2592,3360,3348,791,3386,3490,3498,2030,0
20,2290,2566,2590,3362,3350,789,3384,3490,3496,2032,0
21,2290,2555,2592,3361,3351,791,3387,3488,3498,2030,1
22,2283,2566,2590,3362,3350,791,3387,3486,3497,2031,1
23,2291,2569,2590,3361,3352,790,3386,3475,3497,2031,1
24,2287,2555,2590,3360,3350,790,3386,3482,3498,2030,1
25,2290,2569,2590,3362,3350,791,3387,3476,3496,2031,1
26,2288,2561,2592,3360,3351,790,3384,3486,3496,2030,1
27,2290,2570,2593,3361,3346,791,3385,3490,3496,2031,1
28,2284,2568,2593,3360,3352,792,3386,3488,3498,2029,1
29,2291,2571,2592,3362,3350,790,3386,3488,3497,2030,1
30,2301,2569,2592,3360,3352,790,3386,3487,3498,2032,1
31,2286,2568,2591,3362,3351,791,3386,3483,3498,2030,1
32,2287,2569,2592,3362,3352,790,3387,3478,3498,2030,1
33,2294,2571,2594,3362,3352,790,3387,3483,3498,2031,1
34,2293,2575,2591,3363,3352,791,3386,3480,3498,2031,1
35,2288,2567,2592,3362,3353,792,3387,3483,3498,2034,1
36,2287,2572,2594,3362,3352,793,3389,3485,3498,2032,1
37,2276,2571,2593,3363,3352,792,3393,3483,3498,2035,1
38,2287,2565,2594,3364,3352,792,3394,3489,3498,2037,1
39,2289,2579,2593,3365,3353,791,3395,3486,3498,2040,1
40,2291,2571,2595,3366,3352,792,3394,3489,3499,2041,1
41,2298,2571,2594,3368,3352,792,3398,3490,3499,2043,1
42,2296,2574,2595,3368,3354,792,3398,3485,3499,2046,1
43,2298,2578,2595,3370,3354,792,3398,3488,3499,2051,1
44,2240,2573,2595,3370,3352,792,3400,3497,3499,2053,1
45,2243,2574,2595,3372,3352,792,3402,3498,3499,2056,1
46,2243,2572,2593,3372,3352,794,3402,3497,3502,2058,1
47,2251,2571,2595,3374,3354,791,3406,3496,3501,2059,1
48,2244,2571,2596,3375,3355,792,3405,3491,3499,2062,1
49,2250,2572,2596,3377,3354,791,3406,3492,3501,2066,1
50,2242,2557,2597,3376,3354,794,3408,3504,3503,2069,1
51,2244,2554,2597,3378,3354,792,3412,3506,3502,2074,1
52,2245,2572,2598,3378,3354,794,3410,3501,3504,2075,1
53,2244,2571,2598,3381,3354,792,3416,3503,3503,2078,1
54,2241,2573,2598,3382,3356,795,3418,3504,3505,2081,1
55,2241,2572,2599,3383,3354,792,3419,3503,3504,2082,1
56,2260,2573,2600,3384,3356,794,3419,3510,3504,2085,1
57,2262,2575,2601,3385,3357,794,3422,3511,3504,2088,1
58,2253,2576,2600,3386,3356,794,3422,3507,3506,2090,1
59,2251,2575,2602,3387,3358,794,3425,3512,3506,2090,1
60,2245,2571,2602,3394,3357,795,3427,3518,3505,2089,1
61,2246,2574,2602,3392,3358,793,3430,3521,3505,2092,1
62,2247,2594,2603,3394,3358,795,3431,3512,3506,2095,1
63,2252,2589,2603,3394,3358,794,3432,3512,3506,2095,1
64,2251,2582,2605,3395,3358,794,3433,3512,3506,2097,1
65,2251,2584,2605,3395,3360,795,3435,3523,3506,2098,1
