timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2283,2560,2588,3352,3347,787,3380,3480,3498,2030,0
2,2311,2567,2588,3355,3347,788,3379,3484,3498,2026,0
3,2283,2568,2589,3354,3347,786,3381,3483,3498,2026,0
4,2281,2567,2588,3353,3347,786,3379,3475,3498,2027,0
5,2286,2574,2586,3354,3347,789,3381,3479,3497,2028,0
6,2282,2564,2588,3354,3347,790,3379,3481,3498,2028,0
7,2302,2567,2589,3355,3348,789,3382,3487,3496,2026,0
8,2282,2568,2588,3355,3347,788,3380,3486,3498,2027,0
9,2281,2568,2588,3354,3347,788,3379,3475,3497,2028,0
10,2318,2568,2587,3354,3349,782,3381,3482,3498,2028,0
11,2283,2567,2588,3352,3346,787,3378,3484,3498,2027,0
12,2282,2568,2587,3354,3348,787,3380,3485,3496,2027,0
13,2253,2564,2588,3355,3348,788,3378,3481,3498,2026,0
14,2275,2566,2594,3354,3348,787,3380,3483,3497,2025,0
15,2286,2588,2589,3353,3347,786,3377,3478,3497,2027,0
16,2285,2571,2588,3352,3348,789,3383,3479,3498,2026,0
17,2292,2569,2590,3354,3347,787,3379,3482,3498,2026,0
18,2282,2564,2590,3354,3347,787,3377,3482,3498,2026,0
19,2284,2560,2591,3354,3347,787,3378,3482,3496,2026,0
20,2275,2566,2588,3355,3350,787,3380,3485,3497,2026,0
21,2278,2568,2590,3354,3350,786,3379,3488,3498,2027,1
22,2283,2569,2590,3355,3348,788,3379,3488,3498,2027,1
23,2289,2570,2589,3354,3350,787,3377,3481,3498,2027,1
24,2274,2568,2588,3354,3348,787,3379,3480,3498,2024,1
25,2287,2578,2589,3354,3350,786,3377,3476,3496,2028,1
26,2266,2566,2590,3354,3348,787,3378,3474,3498,2027,1
27,2287,2582,2589,3354,3350,786,3379,3478,3498,2026,1
28,2274,2568,2590,3354,3347,788,3379,3479,3498,2027,1
29,2290,2572,2590,3355,3348,786,3382,3481,3497,2027,1
30,2280,2568,2590,3354,3349,789,3378,3481,3498,2026,1
31,2290,2570,2592,3355,3349,790,3379,3481,3498,2025,1
32,2282,2568,2590,3355,3350,788,3381,3485,3498,2027,1
33,2278,2568,2595,3355,3350,786,3378,3475,3498,2027,1
34,2281,2562,2590,3360,3350,787,3384,3483,3498,2027,1
35,2284,2570,2592,3355,3348,787,3383,3487,3498,2029,1
36,2293,2573,2590,3358,3350,789,3382,3488,3499,2029,1
37,2280,2570,2592,3357,3350,788,3383,3491,3498,2033,1
38,2285,2566,2592,3358,3350,790,3382,3483,3499,2032,1
39,2286,2566,2592,3358,3355,788,3386,3492,3498,2034,1
40,2280,2568,2593,3358,3351,787,3384,3483,3499,2035,1
41,2293,2573,2593,3361,3351,788,3387,3483,3499,2039,1
42,2285,2571,2594,3362,3352,789,3388,3491,3502,2041,1
43,2287,2573,2593,3363,3353,787,3390,3487,3500,2044,1
