timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2246,2561,2590,3330,3339,790,3370,3489,3503,2018,0
2,2238,2561,2590,3331,3339,790,3370,3489,3503,2017,0
3,2241,2565,2589,3330,3339,791,3369,3486,3502,2019,0
4,2241,2566,2589,3330,3341,789,3370,3486,3503,2019,0
5,2234,2562,2590,3330,3339,789,3368,3475,3503,2016,0
6,2235,2560,2589,3330,3340,787,3369,3478,3502,2017,0
7,2247,2563,2588,3331,3340,788,3370,3482,3502,2018,0
8,2242,2560,2589,3332,3339,790,3368,3480,3502,2018,0
9,2242,2562,2590,3330,3339,790,3368,3481,3502,2018,0
10,2238,2563,2588,3331,3341,788,3371,3478,3503,2018,0
11,2236,2562,2590,3330,3340,788,3368,3478,3503,2017,0
12,2238,2563,2590,3331,3338,790,3369,3482,3502,2019,0
13,2206,2561,2590,3331,3339,789,3368,3480,3502,2018,0
14,2242,2562,2590,3329,3339,790,3371,3485,3502,2018,0
15,2238,2562,2592,3330,3342,790,3368,3482,3503,2017,0
16,2235,2566,2590,3331,3342,789,3369,3480,3502,2018,0
17,2250,2564,2591,3330,3341,791,3368,3481,3503,2016,0
18,2237,2564,2590,3330,3342,787,3371,3480,3501,2018,0
19,2248,2565,2590,3331,3341,798,3370,3478,3502,2017,0
20,2237,2563,2590,3331,3340,788,3369,3476,3503,2018,0
21,2246,2564,2592,3330,3342,790,3368,3479,3503,2018,1
22,2233,2562,2589,3331,3341,788,3370,3480,3502,2017,1
23,2248,2567,2591,3326,3342,788,3372,3482,3503,2019,1
24,2234,2563,2590,3331,3342,790,3371,3482,3502,2018,1
25,2256,2563,2592,3331,3340,791,3369,3481,3501,2019,1
26,2240,2566,2594,3330,3343,790,3370,3488,3502,2018,1
27,2243,2565,2592,3331,3342,790,3370,3475,3502,2017,1
28,2235,2564,2591,3331,3342,790,3371,3482,3506,2017,1
29,2242,2561,2591,3331,3343,790,3370,3485,3502,2018,1
30,2242,2564,2592,3331,3342,790,3366,3479,3503,2018,1
31,2242,2566,2593,3330,3343,788,3369,3491,3502,2018,1
32,2214,2566,2593,3330,3343,790,3370,3483,3502,2018,1
33,2245,2567,2594,3331,3343,788,3370,3483,3503,2018,1
34,2238,2552,2594,3332,3344,790,3371,3489,3504,2018,1
35,2241,2572,2592,3332,3343,790,3373,3487,3504,2018,1
36,2242,2560,2593,3334,3343,788,3371,3480,3503,2019,1
37,2242,2566,2594,3334,3342,787,3373,3481,3503,2022,1
38,2232,2565,2593,3335,3344,788,3374,3484,3504,2021,1
39,2232,2563,2594,3336,3342,789,3377,3490,3503,2024,1
40,2272,2566,2594,3334,3343,788,3378,3497,3506,2026,1
41,2269,2566,2595,3338,3343,788,3379,3496,3504,2029,1
42,2246,2568,2595,3338,3344,789,3377,3491,3506,2031,1
43,2250,2566,2595,3340,3344,788,3378,3490,3505,2034,1
44,2240,2563,2595,3346,3344,792,3379,3497,3506,2036,1
45,2244,2567,2596,3342,3344,790,3382,3498,3505,2040,1
46,2247,2577,2595,3344,3345,790,3384,3494,3506,2042,1
47,2251,2571,2595,3345,3345,790,3383,3498,3507,2046,1
48,2243,2554,2595,3346,3346,789,3387,3506,3507,2051,1
49,2190,2566,2598,3346,3346,790,3390,3507,3508,2053,1
50,2191,2574,2598,3346,3346,791,3391,3501,3506,2056,1
51,2194,2570,2598,3350,3344,791,3394,3500,3507,2058,1
52,2189,2562,2598,3350,3346,792,3392,3506,3508,2061,1
53,2188,2565,2598,3351,3346,792,3396,3507,3510,2063,1
54,2195,2570,2599,3353,3346,792,3398,3506,3510,2066,1
55,2200,2568,2600,3354,3348,796,3399,3508,3510,2067,1
56,2191,2568,2600,3354,3347,794,3403,3515,3510,2067,1
57,2217,2572,2600,3355,3346,792,3403,3516,3510,2072,1
58,2162,2568,2600,3359,3348,792,3406,3514,3510,2072,1
59,2186,2571,2602,3359,3348,792,3406,3512,3511,2074,1
60,2208,2571,2602,3360,3348,793,3408,3521,3512,2076,1
61,2200,2568,2603,3363,3347,792,3410,3523,3511,2079,1
62,2196,2574,2602,3364,3348,794,3413,3518,3512,2078,1
63,2199,2577,2603,3366,3349,794,3416,3530,3512,2082,1
64,2200,2572,2604,3366,3349,794,3416,3521,3512,2084,1
65,2201,2594,2604,3368,3350,792,3416,3523,3511,2084,1
66,2200,2552,2606,3368,3350,792,3418,3528,3512,2086,1
67,2200,2571,2606,3369,3351,794,3421,3528,3512,2086,1
68,2205,2580,2605,3370,3352,795,3419,3522,3512,2086,1
69,2182,2574,2608,3371,3350,794,3422,3526,3512,2087,1
70,2223,2576,2609,3371,3351,794,3422,3531,3514,2090,1
71,2207,2579,2607,3371,3352,794,3422,3531,3512,2092,1
72,2201,2579,2603,3374,3352,793,3426,3533,3512,2094,1
73,2205,2584,2609,3373,3354,794,3427,3534,3512,2094,1
74,2208,2575,2610,3374,3353,795,3427,3527,3513,2094,1
75,2211,2584,2609,3374,3354,794,3427,3526,3512,2094,1
76,2208,2575,2611,3374,3353,794,3429,3531,3514,2095,1
77,2228,2579,2611,3377,3352,794,3428,3531,3513,2097,1
78,2195,2580,2611,3378,3354,795,3430,3527,3513,2097,1
79,2209,2583,2612,3377,3350,795,3431,3534,3513,2098,1
80,2210,2580,2614,3378,3355,795,3432,3528,3514,2098,1
81,2212,2582,2614,3379,3355,795,3433,3530,3514,2098,1
82,2210,2568,2615,3378,3355,795,3434,3536,3514,2098,1
83,2209,2582,2614,3379,3355,796,3434,3532,3514,2100,1
84,2190,2582,2614,3379,3356,796,3434,3530,3514,2099,1
85,2210,2583,2616,3379,3355,796,3435,3529,3514,2101,1
86,2214,2584,2616,3379,3355,795,3434,3537,3514,2100,1
87,2216,2582,2616,3379,3357,794,3435,3530,3514,2099,1
88,2214,2566,2617,3380,3356,795,3438,3538,3514,2100,1
89,2211,2582,2618,3382,3354,795,3438,3537,3514,2098,1
90,2224,2587,2618,3380,3357,795,3438,3531,3514,2098,1
91,2210,2587,2617,3381,3358,796,3438,3528,3514,2097,1
92,2214,2585,2617,3382,3358,796,3436,3536,3514,2096,1
93,2214,2584,2618,3382,3356,795,3438,3528,3513,2098,1
94,2215,2574,2619,3382,3357,797,3439,3532,3514,2094,1
95,2211,2589,2620,3382,3358,794,3440,3536,3514,2094,1
96,2188,2586,2619,3382,3359,798,3439,3530,3514,2091,1
97,2214,2590,2620,3381,3358,796,3437,3526,3512,2090,1
98,2216,2585,2619,3383,3360,796,3437,3523,3513,2089,1
99,2216,2603,2621,3381,3360,796,3435,3522,3512,2088,1
100,2189,2586,2622,3382,3360,797,3437,3520,3512,2084,1
101,2215,2588,2620,3382,3360,797,3436,3517,3511,2082,1
102,2220,2586,2624,3379,3360,795,3434,3515,3512,2082,1
103,2220,2600,2624,3381,3358,796,3434,3517,3510,2078,1
104,2214,2586,2622,3382,3361,797,3433,3523,3510,2076,1
105,2234,2588,2625,3379,3360,796,3432,3522,3510,2074,1
106,2210,2590,2625,3376,3361,798,3432,3513,3510,2070,1
107,2216,2591,2625,3378,3360,796,3429,3515,3509,2069,1
108,2216,2587,2624,3376,3362,795,3427,3506,3507,2065,1
109,2222,2593,2626,3375,3361,795,3426,3507,3507,2065,1
110,2205,2590,2626,3374,3361,798,3424,3504,3507,2064,1
111,2223,2590,2625,3374,3361,797,3424,3512,3507,2059,1
112,2216,2594,2626,3371,3355,796,3422,3511,3506,2059,1
113,2218,2574,2624,3370,3360,795,3420,3509,3506,2056,1
114,2218,2595,2625,3368,3362,795,3417,3500,3506,2055,1
115,2197,2591,2622,3367,3362,796,3418,3496,3508,2053,1
116,2222,2592,2621,3366,3362,794,3416,3502,3506,2051,1
117,2217,2588,2625,3363,3360,794,3412,3491,3505,2051,1
118,2214,2597,2624,3360,3361,796,3410,3498,3506,2046,1
119,2268,2591,2624,3361,3360,791,3410,3499,3507,2043,1
120,2240,2595,2622,3355,3361,795,3403,3491,3505,2042,1
121,2264,2596,2622,3355,3362,795,3404,3487,3504,2042,2
122,2276,2600,2627,3354,3363,800,3402,3490,3504,2040,2
123,2276,2598,2626,3351,3363,799,3398,3484,3503,2035,2
124,2273,2598,2624,3350,3363,800,3398,3481,3503,2034,2
125,2278,2596,2625,3344,3362,798,3393,3478,3503,2034,2
126,2273,2596,2622,3343,3362,797,3387,3479,3502,2032,2
127,2278,2595,2624,3339,3362,797,3383,3480,3501,2027,2
128,2272,2594,2620,3336,3361,798,3379,3478,3502,2026,2
129,2275,2595,2621,3332,3360,796,3374,3472,3498,2024,2
130,2268,2592,2620,3330,3360,798,3370,3469,3499,2020,2
131,2269,2594,2619,3325,3363,796,3366,3463,3499,2018,2
132,2269,2593,2619,3323,3362,796,3365,3459,3498,2014,2
133,2268,2590,2618,3319,3358,794,3357,3456,3496,2010,2
134,2267,2593,2617,3317,3361,794,3352,3454,3497,2006,2
135,2265,2592,2617,3313,3358,795,3345,3458,3495,2003,2
136,2265,2590,2615,3311,3361,794,3342,3457,3495,1999,2
137,2264,2590,2616,3307,3358,793,3336,3451,3493,1995,2
138,2263,2587,2614,3304,3358,794,3331,3448,3493,1993,2
139,2263,2586,2614,3300,3358,793,3326,3443,3491,1992,2
140,2262,2587,2614,3298,3358,794,3320,3438,3491,1987,2
141,2261,2587,2611,3291,3358,794,3313,3435,3491,1982,2
142,2260,2586,2612,3290,3358,794,3306,3434,3490,1979,2
143,2261,2585,2610,3286,3357,794,3301,3440,3490,1976,2
144,2258,2584,2610,3282,3355,793,3298,3440,3489,1971,2
145,2256,2583,2608,3279,3355,792,3295,3440,3488,1969,2
146,2257,2584,2608,3274,3355,790,3286,3434,3486,1965,2
147,2255,2579,2607,3273,3355,791,3283,3426,3484,1962,2
148,2253,2579,2604,3270,3354,790,3275,3417,3484,1954,2
149,2252,2578,2604,3268,3354,790,3271,3415,3483,1954,2
150,2252,2579,2603,3265,3354,790,3267,3418,3483,1951,2
151,2251,2577,2602,3259,3354,792,3259,3427,3482,1950,2
152,2250,2577,2602,3256,3353,790,3252,3428,3482,1944,2
153,2248,2574,2600,3254,3352,789,3250,3427,3482,1942,2
154,2250,2577,2598,3250,3352,791,3246,3419,3482,1938,2
155,2246,2575,2598,3247,3352,790,3240,3408,3480,1936,2
156,2247,2573,2595,3243,3351,789,3235,3404,3480,1932,2
157,2244,2572,2595,3240,3351,791,3227,3403,3478,1932,2
158,2245,2570,2595,3238,3350,789,3222,3406,3479,1928,2
159,2243,2571,2593,3234,3350,788,3217,3415,3478,1926,2
160,2242,2569,2590,3230,3349,788,3215,3416,3477,1922,2
161,2236,2568,2590,3227,3349,788,3210,3413,3477,1920,2
162,2237,2568,2589,3226,3348,788,3203,3407,3476,1914,2
163,2234,2566,2587,3222,3346,786,3200,3394,3476,1912,2
164,2235,2568,2587,3219,3347,786,3194,3390,3476,1910,2
165,2234,2565,2586,3218,3346,786,3188,3393,3475,1907,2
166,2236,2566,2586,3213,3345,788,3182,3393,3475,1906,2
167,2233,2563,2583,3211,3344,787,3178,3403,3473,1905,2
168,2233,2565,2583,3209,3345,788,3174,3406,3474,1900,2
169,2230,2561,2581,3206,3345,789,3171,3403,3472,1900,2
170,2228,2562,2582,3202,3344,786,3164,3397,3473,1897,2
171,2229,2558,2579,3200,3343,786,3158,3382,3472,1895,2
172,2225,2555,2577,3196,3342,787,3155,3377,3472,1892,2
173,2228,2557,2576,3194,3342,785,3153,3378,3471,1890,2
174,2224,2555,2576,3192,3342,784,3146,3382,3470,1886,2
175,2226,2556,2574,3190,3342,784,3142,3393,3470,1885,2
176,2222,2553,2572,3186,3342,784,3138,3395,3470,1884,2
177,2224,2552,2571,3183,3340,784,3130,3396,3470,1882,2
178,2220,2553,2570,3182,3339,783,3128,3387,3470,1880,2
