Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2227,2554,2587,3329,3339,791,3372,3483,3505,2019,0
2,2208,2555,2590,3328,3338,792,3373,3481,3503,2018,0
3,2233,2566,2589,3328,3338,792,3373,3482,3504,2019,0
4,2235,2557,2589,3328,3338,792,3372,3484,3506,2018,0
5,2234,2555,2588,3329,3339,790,3372,3485,3503,2018,0
6,2234,2569,2590,3329,3339,793,3373,3487,3503,2019,0
7,2233,2556,2588,3326,3338,792,3374,3482,3506,2021,0
8,2248,2557,2590,3328,3338,792,3374,3488,3504,2019,0
9,2235,2555,2592,3329,3338,792,3372,3489,3503,2020,0
10,2218,2558,2588,3327,3339,792,3370,3483,3503,2019,0
11,2236,2562,2592,3329,3340,794,3370,3483,3504,2022,0
12,2227,2561,2590,3327,3339,792,3372,3484,3504,2022,0
13,2245,2562,2590,3330,3339,792,3372,3486,3504,2020,0
14,2228,2564,2589,3326,3339,790,3373,3494,3503,2019,0
15,2216,2555,2592,3329,3338,794,3373,3483,3504,2020,0
16,2229,2563,2591,3328,3340,792,3371,3490,3504,2022,0
17,2226,2560,2590,3328,3339,792,3372,3481,3506,2021,0
18,2229,2550,2590,3330,3339,792,3374,3486,3502,2021,0
19,2230,2562,2591,3326,3334,792,3370,3493,3505,2020,0
20,2225,2558,2591,3328,3339,792,3374,3491,3503,2021,0
21,2228,2562,2592,3328,3339,792,3374,3494,3506,2021,1
22,2224,2557,2592,3329,3340,794,3374,3492,3504,2020,1
23,2233,2563,2592,3327,3339,793,3374,3490,3504,2019,1
24,2246,2561,2593,3326,3340,792,3371,3488,3505,2021,1
25,2229,2557,2592,3330,3340,791,3375,3488,3504,2018,1
26,2231,2560,2593,3328,3339,790,3374,3479,3503,2020,1
27,2235,2562,2593,3329,3346,792,3374,3491,3504,2021,1
28,2206,2560,2592,3330,3341,792,3375,3486,3506,2019,1
29,2242,2562,2591,3329,3340,793,3374,3490,3502,2020,1
30,2229,2551,2595,3328,3341,794,3374,3494,3505,2021,1
31,2230,2546,2592,3331,3342,790,3378,3494,3504,2019,1
32,2234,2561,2595,3329,3341,791,3374,3483,3504,2019,1
33,2230,2558,2593,3331,3341,793,3374,3482,3503,2019,1
34,2227,2563,2591,3331,3342,792,3376,3484,3506,2021,1
35,2229,2565,2592,3331,3342,790,3376,3488,3505,2019,1
36,2242,2564,2593,3331,3341,792,3378,3497,3506,2023,1
37,2238,2563,2594,3332,3342,794,3376,3498,3505,2026,1
38,2214,2563,2593,3334,3342,792,3378,3494,3506,2025,1
39,2222,2561,2594,3331,3342,790,3379,3494,3505,2027,1
40,2254,2562,2594,3334,3342,793,3380,3498,3506,2028,1
41,2246,2563,2595,3336,3342,793,3382,3498,3506,2033,1
42,2214,2564,2595,3338,3343,792,3386,3493,3508,2033,1
43,2229,2562,2601,3337,3342,792,3383,3496,3507,2036,1
44,2242,2566,2596,3339,3343,792,3386,3504,3507,2040,1
45,2240,2565,2595,3339,3342,792,3386,3507,3506,2042,1
46,2233,2564,2596,3341,3344,792,3387,3507,3507,2048,1
47,2181,2563,2597,3342,3343,794,3389,3510,3510,2051,1
48,2178,2560,2596,3342,3344,794,3387,3501,3509,2054,1
49,2182,2560,2596,3344,3345,794,3393,3500,3509,2056,1
50,2180,2568,2598,3347,3343,794,3395,3510,3510,2058,1
51,2179,2560,2598,3347,3344,792,3394,3512,3510,2059,1
52,2187,2571,2599,3348,3345,793,3399,3515,3510,2063,1
53,2192,2567,2600,3350,3344,791,3399,3512,3510,2065,1
54,2217,2566,2599,3351,3346,795,3402,3518,3512,2065,1
55,2190,2568,2594,3352,3344,793,3403,3521,3511,2068,1
56,2183,2567,2599,3353,3346,795,3404,3514,3512,2071,1
57,2185,2568,2601,3355,3347,794,3408,3524,3514,2073,1
58,2186,2564,2602,3355,3346,794,3410,3517,3512,2075,1
59,2190,2572,2601,3355,3346,794,3411,3520,3512,2078,1
60,2187,2566,2603,3358,3347,794,3411,3528,3512,2078,1
61,2206,2569,2603,3361,3346,794,3415,3530,3514,2078,1
62,2178,2570,2603,3360,3347,794,3416,3527,3514,2082,1
63,2190,2570,2603,3365,3347,793,3418,3533,3513,2083,1
64,2193,2567,2605,3363,3347,793,3417,3525,3512,2085,1
65,2194,2575,2604,3364,3347,794,3419,3526,3512,2083,1
66,2190,2566,2606,3366,3348,794,3420,3531,3514,2086,1
67,2207,2571,2607,3366,3350,794,3422,3534,3514,2088,1
68,2188,2572,2614,3368,3350,795,3422,3529,3514,2090,1
69,2194,2578,2607,3368,3347,796,3427,3538,3513,2090,1
70,2197,2574,2608,3368,3349,795,3426,3530,3514,2090,1
71,2200,2578,2607,3370,3350,794,3427,3530,3514,2091,1
72,2231,2575,2609,3371,3350,796,3427,3536,3515,2093,1
73,2200,2582,2610,3371,3350,796,3429,3530,3514,2090,1
74,2198,2576,2610,3374,3351,796,3430,3538,3514,2092,1
75,2197,2566,2610,3373,3352,795,3431,3536,3514,2094,1
76,2203,2576,2611,3373,3353,794,3432,3534,3514,2094,1
77,2198,2579,2611,3373,3352,794,3434,3540,3514,2094,1
78,2204,2574,2612,3374,3351,797,3432,3539,3515,2098,1
79,2166,2578,2612,3374,3351,795,3432,3535,3514,2096,1
80,2198,2571,2611,3376,3352,796,3435,3540,3515,2097,1
81,2225,2578,2614,3376,3352,798,3433,3538,3515,2098,1
82,2192,2576,2614,3375,3352,796,3434,3533,3515,2098,1
