timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2225,2556,2587,3331,3339,790,3370,3482,3502,2019,0
2,2245,2562,2587,3333,3340,792,3374,3480,3503,2022,0
3,2241,2554,2588,3331,3338,792,3373,3478,3503,2021,0
4,2237,2555,2590,3332,3338,789,3370,3480,3502,2021,0
5,2254,2557,2589,3333,3339,790,3371,3490,3502,2022,0
6,2247,2560,2590,3330,3339,792,3370,3490,3503,2022,0
7,2236,2551,2588,3331,3340,790,3371,3489,3503,2021,0
8,2240,2560,2588,3332,3338,790,3373,3486,3502,2022,0
9,2238,2560,2589,3332,3339,792,3371,3486,3502,2019,0
10,2240,2558,2587,3331,3346,792,3371,3483,3502,2022,0
11,2275,2560,2590,3331,3339,791,3370,3486,3502,2022,0
12,2238,2555,2590,3332,3339,790,3370,3482,3502,2022,0
13,2264,2557,2590,3331,3339,793,3373,3490,3503,2021,0
14,2240,2557,2591,3331,3341,791,3370,3483,3502,2022,0
15,2262,2560,2589,3330,3340,792,3368,3486,3503,2021,0
16,2235,2556,2589,3331,3341,792,3369,3479,3502,2022,0
17,2260,2561,2589,3330,3340,792,3370,3484,3503,2022,0
18,2235,2560,2588,3332,3341,793,3370,3478,3502,2022,0
19,2262,2562,2590,3330,3340,792,3372,3488,3503,2021,0
20,2236,2561,2588,3334,3342,792,3370,3483,3503,2022,0
21,2263,2560,2590,3332,3339,794,3372,3490,3502,2021,1
22,2237,2560,2590,3330,3339,792,3370,3491,3503,2022,1
23,2276,2562,2589,3331,3342,794,3370,3490,3503,2024,1
24,2238,2554,2590,3332,3341,794,3370,3479,3502,2022,1
25,2246,2557,2592,3332,3340,792,3374,3486,3502,2020,1
26,2243,2564,2592,3332,3342,794,3370,3478,3503,2021,1
27,2242,2578,2591,3331,3343,794,3371,3482,3502,2022,1
28,2233,2560,2590,3334,3342,792,3372,3482,3503,2021,1
29,2229,2562,2591,3331,3343,792,3370,3483,3503,2022,1
30,2235,2555,2592,3333,3341,792,3372,3491,3503,2021,1
31,2238,2554,2590,3334,3340,793,3374,3488,3503,2022,1
32,2238,2561,2590,3334,3342,792,3370,3482,3503,2022,1
33,2240,2560,2592,3334,3342,793,3372,3479,3504,2022,1
34,2230,2562,2590,3334,3342,794,3371,3481,3502,2021,1
35,2227,2562,2592,3335,3342,793,3375,3483,3503,2022,1
36,2235,2562,2592,3335,3342,795,3375,3491,3503,2023,1
37,2234,2561,2591,3335,3342,794,3377,3495,3505,2024,1
38,2242,2567,2591,3336,3344,794,3376,3491,3504,2026,1
39,2245,2568,2593,3336,3342,792,3383,3491,3504,2028,1
40,2237,2566,2592,3338,3344,793,3379,3496,3506,2030,1
41,2244,2547,2592,3339,3343,793,3382,3496,3504,2030,1
42,2241,2557,2593,3339,3344,794,3378,3489,3506,2035,1
43,2246,2555,2594,3342,3342,794,3383,3493,3506,2038,1
44,2243,2568,2594,3343,3343,794,3384,3502,3506,2040,1
45,2246,2568,2594,3343,3344,795,3385,3504,3506,2043,1
46,2243,2564,2596,3343,3344,795,3384,3498,3507,2049,1
47,2192,2558,2594,3346,3344,795,3388,3499,3507,2050,1
48,2188,2562,2595,3344,3346,795,3387,3506,3507,2054,1
49,2191,2563,2595,3347,3346,794,3389,3506,3508,2057,1
50,2190,2563,2595,3350,3345,795,3394,3499,3510,2059,1
51,2192,2579,2596,3350,3346,793,3395,3502,3508,2061,1
52,2191,2568,2597,3350,3345,794,3400,3511,3507,2062,1
53,2189,2557,2597,3352,3346,795,3402,3512,3509,2066,1
54,2194,2572,2598,3352,3346,797,3400,3509,3509,2068,1
55,2197,2566,2598,3355,3346,796,3403,3509,3509,2070,1
56,2190,2563,2599,3355,3346,795,3404,3515,3510,2072,1
57,2230,2566,2599,3358,3347,795,3408,3517,3510,2074,1
58,2206,2568,2598,3360,3347,794,3408,3520,3510,2075,1
59,2185,2566,2600,3361,3347,795,3409,3515,3511,2078,1
60,2203,2568,2602,3363,3348,795,3411,3525,3512,2078,1
61,2197,2569,2601,3362,3354,795,3411,3528,3512,2082,1
62,2196,2570,2602,3363,3343,797,3414,3523,3512,2082,1
63,2198,2568,2603,3366,3347,796,3416,3528,3511,2084,1
64,2198,2567,2603,3366,3348,796,3416,3521,3511,2086,1
65,2201,2575,2604,3367,3349,796,3425,3523,3512,2088,1
66,2195,2564,2603,3370,3350,798,3420,3528,3512,2088,1
67,2237,2571,2605,3370,3352,795,3422,3528,3512,2088,1
68,2173,2571,2604,3372,3350,798,3423,3526,3513,2090,1
69,2197,2572,2604,3371,3351,796,3423,3526,3512,2091,1
70,2206,2573,2606,3371,3349,797,3424,3533,3514,2091,1
71,2209,2574,2607,3371,3351,797,3425,3527,3514,2092,1
72,2203,2574,2607,3375,3352,799,3427,3534,3514,2093,1
73,2201,2570,2607,3375,3352,796,3428,3531,3512,2094,1
74,2212,2574,2609,3374,3351,797,3429,3527,3514,2096,1
75,2190,2571,2608,3375,3352,798,3431,3528,3514,2095,1
76,2216,2575,2609,3377,3352,798,3432,3534,3514,2096,1
77,2208,2575,2609,3377,3354,796,3428,3528,3512,2098,1
78,2210,2578,2611,3376,3353,798,3432,3538,3512,2094,1
79,2207,2570,2610,3377,3354,798,3434,3536,3513,2099,1
80,2211,2580,2611,3378,3352,798,3432,3530,3514,2096,1
81,2190,2574,2611,3378,3354,798,3433,3530,3514,2099,1
82,2219,2580,2612,3378,3353,800,3432,3535,3514,2100,1
83,2213,2575,2613,3379,3355,798,3434,3526,3514,2099,1
84,2209,2581,2613,3381,3355,797,3437,3538,3514,2098,1
85,2211,2574,2614,3380,3354,797,3434,3538,3514,2099,1
86,2214,2581,2613,3381,3354,800,3435,3533,3514,2100,1
87,2198,2576,2614,3380,3354,797,3438,3533,3514,2099,1
88,2215,2581,2607,3382,3355,798,3438,3538,3514,2099,1
89,2214,2578,2616,3381,3354,800,3438,3530,3513,2098,1
90,2211,2582,2615,3382,3355,800,3438,3536,3514,2098,1
91,2208,2578,2616,3382,3354,800,3440,3538,3513,2099,1
92,2219,2580,2615,3382,3357,800,3438,3531,3514,2098,1
93,2209,2579,2617,3380,3358,800,3439,3531,3514,2095,1
94,2212,2579,2617,3383,3360,802,3439,3529,3514,2095,1
