Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2219,2584,2614,3318,3346,778,3371,3495,3506,2008,0
2,2224,2594,2612,3318,3347,779,3371,3496,3507,2009,0
3,2221,2590,2611,3317,3348,780,3370,3483,3506,2009,0
4,2220,2594,2611,3318,3347,779,3371,3491,3505,2007,0
5,2222,2592,2610,3318,3343,779,3371,3494,3505,2008,0
6,2222,2592,2612,3318,3348,778,3371,3492,3506,2009,0
7,2221,2591,2610,3318,3347,778,3371,3494,3506,2008,0
8,2212,2585,2611,3318,3347,777,3370,3488,3506,2006,0
9,2220,2592,2612,3320,3346,780,3370,3494,3507,2007,0
10,2218,2586,2610,3318,3347,779,3370,3485,3506,2006,0
11,2230,2589,2604,3318,3347,778,3369,3491,3506,2008,0
12,2222,2596,2611,3319,3347,779,3369,3483,3506,2008,0
13,2224,2587,2614,3317,3347,779,3370,3483,3506,2008,0
14,2206,2593,2612,3318,3348,780,3373,3486,3507,2008,0
15,2229,2593,2613,3320,3347,778,3372,3490,3506,2007,0
16,2219,2594,2613,3318,3347,779,3371,3496,3506,2010,0
17,2218,2587,2615,3320,3349,779,3373,3488,3506,2008,0
18,2217,2584,2611,3321,3350,780,3367,3491,3506,2010,0
19,2223,2590,2614,3320,3349,779,3371,3490,3506,2006,0
20,2234,2594,2613,3318,3350,781,3371,3490,3507,2008,0
21,2218,2589,2612,3318,3348,779,3371,3491,3507,2010,1
22,2221,2593,2613,3320,3349,779,3371,3494,3507,2008,1
23,2235,2593,2613,3318,3348,780,3370,3494,3506,2011,1
24,2223,2595,2614,3318,3350,780,3370,3489,3507,2010,1
25,2224,2602,2614,3320,3349,780,3370,3487,3507,2010,1
26,2219,2592,2615,3319,3350,782,3368,3493,3507,2008,1
27,2222,2589,2613,3320,3349,780,3374,3492,3507,2009,1
28,2226,2590,2607,3318,3349,781,3370,3490,3507,2008,1
29,2228,2590,2612,3320,3350,780,3370,3492,3506,2008,1
30,2202,2592,2614,3318,3350,782,3369,3486,3506,2008,1
31,2209,2594,2614,3319,3350,780,3372,3488,3506,2008,1
32,2245,2593,2615,3322,3349,780,3374,3496,3508,2009,1
33,2232,2594,2616,3320,3350,780,3373,3494,3507,2010,1
34,2199,2593,2614,3323,3350,780,3371,3488,3507,2010,1
35,2212,2590,2613,3320,3350,780,3373,3486,3507,2011,1
36,2230,2593,2614,3322,3350,780,3371,3493,3507,2010,1
37,2224,2593,2615,3323,3350,781,3375,3498,3507,2013,1
38,2222,2590,2615,3323,3352,780,3378,3502,3507,2016,1
39,2223,2594,2614,3324,3351,782,3379,3504,3508,2017,1
40,2222,2594,2616,3323,3351,781,3379,3497,3510,2019,1
41,2228,2606,2617,3326,3350,781,3378,3497,3507,2022,1
42,2222,2586,2615,3326,3351,783,3380,3503,3510,2024,1
43,2224,2594,2616,3330,3352,783,3382,3502,3507,2027,1
44,2233,2595,2616,3331,3352,782,3382,3499,3509,2032,1
45,2222,2595,2620,3331,3352,781,3387,3500,3509,2032,1
