Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2267,2554,2584,3352,3343,788,3371,3486,3496,2024,0
2,2266,2560,2586,3350,3344,789,3378,3480,3498,2024,0
3,2271,2555,2584,3351,3342,788,3375,3476,3498,2026,0
4,2270,2554,2583,3351,3343,789,3377,3475,3496,2024,0
5,2268,2552,2583,3351,3346,787,3376,3482,3498,2025,0
6,2271,2545,2583,3350,3343,787,3376,3484,3497,2025,0
7,2259,2557,2583,3350,3344,788,3376,3481,3498,2024,0
8,2270,2555,2584,3352,3343,790,3378,3482,3497,2026,0
9,2270,2555,2584,3350,3345,788,3376,3487,3498,2026,0
10,2277,2557,2585,3351,3343,795,3377,3478,3498,2026,0
11,2270,2560,2584,3350,3344,790,3376,3482,3499,2025,0
12,2267,2560,2583,3350,3344,787,3376,3475,3497,2024,0
13,2267,2557,2585,3350,3344,788,3379,3485,3499,2026,0
14,2287,2557,2586,3352,3345,787,3377,3486,3496,2026,0
15,2270,2562,2586,3348,3345,788,3378,3490,3498,2024,0
16,2268,2562,2584,3351,3346,790,3376,3490,3498,2025,0
17,2282,2556,2584,3350,3346,794,3376,3478,3498,2025,0
18,2258,2562,2583,3351,3346,787,3376,3476,3497,2025,0
19,2272,2562,2586,3350,3344,790,3374,3473,3499,2026,0
20,2270,2580,2584,3350,3345,787,3377,3475,3498,2026,0
21,2308,2563,2586,3350,3346,784,3376,3483,3500,2024,1
22,2283,2561,2585,3352,3345,788,3378,3487,3498,2026,1
23,2275,2564,2584,3350,3346,790,3377,3490,3498,2027,1
24,2268,2552,2586,3352,3346,788,3375,3484,3498,2025,1
25,2272,2560,2585,3350,3346,787,3377,3478,3498,2026,1
26,2269,2563,2585,3352,3346,788,3379,3483,3498,2024,1
27,2265,2562,2586,3351,3346,789,3376,3474,3498,2027,1
28,2270,2568,2585,3352,3346,788,3378,3484,3498,2026,1
29,2268,2563,2586,3352,3346,788,3377,3478,3498,2025,1
30,2269,2540,2585,3350,3346,790,3376,3488,3498,2026,1
