timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2638,2870,2868,3530,3497,858,3598,3667,3478,2300,0
2,2641,2873,2868,3531,3496,859,3598,3672,3478,2299,0
3,2634,2874,2867,3530,3497,858,3599,3668,3477,2302,0
4,2643,2873,2867,3530,3498,858,3597,3673,3476,2301,0
5,2638,2874,2870,3530,3497,859,3598,3667,3477,2299,0
6,2633,2874,2870,3530,3496,858,3599,3671,3476,2299,0
7,2637,2874,2868,3531,3497,859,3599,3675,3478,2298,0
8,2630,2874,2867,3530,3498,858,3598,3673,3477,2299,0
9,2635,2883,2868,3529,3496,858,3598,3667,3476,2299,0
10,2635,2876,2870,3531,3498,858,3598,3674,3477,2299,0
11,2636,2895,2870,3530,3497,858,3596,3667,3478,2299,0
12,2632,2871,2870,3530,3498,858,3599,3674,3476,2299,0
13,2647,2876,2870,3530,3497,859,3598,3673,3476,2298,0
14,2630,2874,2870,3530,3498,859,3598,3669,3478,2299,0
15,2635,2875,2870,3530,3497,859,3599,3674,3475,2298,0
16,2635,2891,2870,3530,3498,860,3596,3667,3475,2300,0
17,2642,2876,2870,3529,3499,859,3597,3670,3478,2300,0
18,2643,2877,2867,3530,3498,857,3598,3672,3476,2300,0
19,2635,2874,2869,3531,3498,858,3599,3665,3478,2299,0
20,2634,2882,2868,3530,3498,858,3598,3666,3476,2299,0
21,2638,2875,2870,3530,3498,858,3598,3674,3475,2298,1
22,2637,2876,2869,3530,3498,858,3598,3671,3478,2297,1
23,2632,2876,2867,3530,3499,859,3598,3671,3477,2298,1
24,2634,2874,2870,3531,3497,859,3598,3668,3478,2298,1
25,2640,2874,2870,3530,3499,859,3598,3670,3478,2298,1
26,2635,2874,2870,3531,3498,858,3599,3672,3478,2299,1
27,2641,2882,2868,3531,3499,860,3598,3667,3477,2299,1
28,2638,2875,2866,3531,3498,859,3602,3675,3478,2298,1
29,2640,2881,2870,3530,3498,859,3598,3671,3477,2298,1
30,2637,2874,2870,3531,3498,860,3599,3673,3478,2298,1
31,2636,2881,2870,3531,3499,859,3597,3671,3477,2298,1
32,2636,2875,2870,3531,3498,860,3599,3667,3478,2296,1
33,2616,2881,2870,3531,3499,858,3598,3670,3477,2299,1
34,2636,2875,2870,3531,3499,858,3602,3672,3478,2299,1
35,2634,2882,2870,3530,3500,859,3600,3675,3477,2300,1
36,2640,2880,2870,3532,3499,858,3602,3678,3478,2300,1
37,2636,2882,2870,3531,3499,859,3602,3686,3478,2301,1
38,2631,2877,2874,3530,3499,859,3602,3682,3478,2305,1
39,2632,2880,2871,3533,3499,859,3602,3688,3478,2307,1
40,2638,2880,2872,3534,3501,857,3604,3692,3478,2310,1
41,2639,2878,2870,3534,3500,860,3605,3686,3480,2312,1
42,2638,2880,2872,3535,3500,857,3606,3693,3478,2316,1
43,2643,2881,2873,3536,3502,859,3608,3694,3478,2318,1
44,2638,2876,2874,3537,3502,859,3609,3694,3480,2322,1
45,2641,2882,2872,3537,3502,859,3609,3707,3480,2326,1
46,2646,2881,2874,3538,3500,861,3610,3704,3479,2326,1
47,2639,2882,2874,3538,3500,860,3611,3710,3480,2330,1
48,2640,2885,2875,3539,3502,860,3612,3716,3480,2333,1
49,2643,2880,2875,3539,3502,861,3615,3713,3480,2336,1
50,2650,2882,2876,3540,3502,861,3616,3721,3480,2342,1
51,2607,2883,2877,3539,3504,864,3617,3723,3481,2344,1
52,2644,2891,2875,3543,3504,862,3619,3726,3483,2348,1
53,2644,2870,2876,3542,3502,862,3620,3734,3481,2351,1
54,2645,2888,2878,3544,3504,862,3622,3739,3482,2353,1
55,2645,2886,2880,3543,3503,864,3624,3735,3482,2355,1
56,2664,2887,2882,3546,3502,862,3626,3744,3483,2357,1
57,2653,2885,2880,3546,3504,863,3626,3746,3482,2359,1
58,2650,2891,2883,3546,3504,864,3627,3752,3482,2361,1
59,2647,2882,2882,3547,3506,865,3628,3755,3483,2363,1
60,2649,2891,2883,3547,3504,865,3630,3759,3482,2366,1
61,2650,2889,2883,3547,3504,866,3631,3756,3484,2368,1
62,2653,2888,2886,3550,3504,866,3632,3764,3483,2370,1
63,2644,2890,2886,3550,3506,866,3634,3763,3484,2371,1
64,2662,2888,2887,3550,3506,866,3635,3765,3483,2373,1
65,2646,2893,2886,3550,3507,867,3634,3769,3483,2374,1
66,2651,2888,2887,3554,3507,868,3636,3770,3484,2376,1
67,2654,2895,2888,3550,3507,867,3637,3771,3484,2376,1
68,2655,2891,2890,3553,3508,866,3638,3770,3483,2378,1
69,2654,2897,2888,3554,3510,868,3640,3778,3484,2378,1
70,2658,2894,2890,3554,3509,868,3640,3780,3483,2379,1
71,2657,2894,2892,3553,3507,868,3638,3771,3485,2385,1
72,2661,2894,2892,3555,3510,868,3641,3779,3486,2382,1
73,2656,2895,2891,3554,3510,867,3642,3778,3484,2383,1
74,2649,2896,2893,3555,3510,869,3643,3777,3486,2386,1
75,2670,2898,2894,3555,3511,869,3642,3782,3484,2386,1
76,2650,2898,2894,3555,3510,869,3643,3781,3485,2386,1
77,2658,2900,2894,3555,3511,867,3643,3782,3484,2387,1
78,2667,2900,2896,3555,3512,869,3643,3781,3483,2386,1
