Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2302,2565,2590,3366,3354,794,3392,3490,3498,2036,0
2,2297,2564,2590,3368,3352,794,3393,3486,3496,2035,0
3,2298,2567,2592,3368,3353,794,3390,3479,3496,2036,0
4,2290,2568,2590,3368,3352,794,3394,3477,3496,2038,0
5,2300,2562,2592,3366,3352,794,3392,3475,3497,2038,0
6,2298,2566,2593,3366,3352,794,3392,3479,3497,2038,0
7,2297,2566,2592,3370,3350,794,3394,3489,3495,2038,0
8,2298,2571,2590,3369,3353,793,3394,3482,3496,2037,0
9,2292,2566,2598,3368,3354,794,3392,3480,3496,2038,0
10,2294,2567,2592,3368,3354,794,3392,3483,3496,2036,0
11,2300,2568,2592,3367,3353,795,3392,3474,3497,2037,0
12,2299,2570,2594,3368,3352,792,3393,3484,3496,2037,0
13,2307,2570,2593,3368,3352,794,3392,3478,3496,2037,0
14,2290,2567,2594,3368,3352,794,3390,3483,3494,2038,0
15,2300,2566,2594,3366,3353,794,3392,3482,3498,2037,0
16,2305,2571,2594,3369,3352,793,3389,3483,3496,2037,0
17,2310,2570,2594,3368,3354,792,3394,3485,3496,2034,0
18,2299,2566,2593,3367,3356,794,3392,3483,3497,2037,0
19,2298,2565,2593,3369,3353,793,3393,3482,3497,2036,0
20,2323,2570,2593,3368,3354,794,3395,3484,3499,2038,0
21,2299,2568,2594,3366,3353,795,3393,3484,3496,2036,1
22,2299,2572,2594,3370,3353,794,3393,3488,3498,2037,1
23,2307,2571,2594,3366,3354,794,3390,3483,3496,2038,1
24,2294,2570,2595,3368,3354,794,3394,3489,3496,2038,1
25,2306,2573,2593,3365,3354,794,3399,3480,3497,2036,1
26,2290,2568,2594,3368,3354,794,3392,3477,3496,2035,1
27,2307,2572,2594,3365,3354,793,3396,3478,3497,2036,1
28,2292,2572,2594,3370,3354,793,3395,3477,3498,2035,1
29,2307,2571,2594,3368,3354,795,3394,3480,3497,2036,1
30,2298,2574,2595,3370,3354,792,3395,3488,3498,2035,1
31,2286,2571,2594,3368,3354,794,3394,3483,3496,2035,1
32,2299,2549,2594,3368,3355,796,3394,3489,3498,2035,1
33,2298,2573,2595,3369,3355,794,3394,3486,3496,2037,1
34,2291,2571,2595,3370,3354,788,3395,3484,3496,2039,1
35,2299,2563,2594,3369,3355,794,3395,3483,3496,2040,1
