timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2266,2549,2582,3349,3341,790,3375,3476,3496,2024,0
2,2265,2553,2581,3350,3342,790,3374,3480,3499,2025,0
3,2266,2555,2582,3350,3342,788,3378,3475,3498,2026,0
4,2259,2555,2582,3350,3342,789,3377,3483,3498,2026,0
5,2270,2551,2583,3350,3343,789,3378,3480,3497,2026,0
6,2266,2552,2583,3351,3343,788,3378,3481,3498,2026,0
7,2265,2552,2582,3348,3342,790,3378,3488,3499,2025,0
8,2265,2554,2583,3350,3342,789,3378,3478,3498,2027,0
9,2255,2552,2583,3351,3342,788,3375,3474,3498,2027,0
10,2264,2549,2582,3350,3344,791,3377,3483,3498,2026,0
11,2260,2552,2583,3350,3343,790,3375,3476,3499,2026,0
12,2265,2557,2582,3350,3339,789,3377,3483,3498,2026,0
13,2274,2561,2583,3349,3344,787,3377,3481,3498,2026,0
14,2235,2555,2583,3349,3345,789,3379,3483,3498,2026,0
15,2269,2554,2582,3351,3344,791,3376,3486,3498,2026,0
16,2264,2553,2582,3350,3345,789,3376,3477,3498,2026,0
17,2264,2555,2584,3350,3344,790,3377,3482,3498,2027,0
18,2276,2555,2584,3350,3344,790,3380,3482,3497,2027,0
19,2268,2555,2585,3350,3344,790,3377,3486,3499,2026,0
20,2265,2542,2584,3349,3344,790,3378,3488,3498,2026,0
21,2248,2554,2584,3350,3344,791,3379,3483,3498,2026,1
22,2258,2554,2589,3351,3344,790,3376,3480,3498,2025,1
23,2269,2555,2584,3350,3344,788,3378,3478,3498,2026,1
24,2270,2560,2584,3350,3344,790,3376,3477,3499,2024,1
25,2270,2552,2584,3351,3345,789,3379,3475,3498,2026,1
26,2267,2560,2584,3352,3344,791,3375,3475,3498,2026,1
27,2270,2554,2584,3351,3348,789,3378,3489,3498,2023,1
28,2270,2560,2585,3346,3345,791,3379,3481,3499,2026,1
29,2270,2555,2584,3351,3344,790,3378,3482,3498,2026,1
30,2274,2556,2586,3352,3345,789,3379,3482,3498,2026,1
31,2267,2554,2584,3351,3344,790,3379,3478,3499,2026,1
32,2254,2556,2586,3352,3345,790,3378,3478,3498,2026,1
33,2273,2561,2585,3351,3346,790,3379,3478,3498,2027,1
34,2268,2560,2586,3350,3345,790,3378,3479,3499,2026,1
35,2256,2555,2585,3352,3344,791,3380,3482,3499,2028,1
36,2267,2544,2586,3353,3346,790,3382,3486,3499,2027,1
37,2269,2558,2585,3353,3344,790,3383,3494,3499,2030,1
38,2282,2557,2586,3354,3346,791,3384,3491,3499,2032,1
39,2265,2555,2585,3355,3346,790,3384,3489,3499,2034,1
40,2267,2555,2586,3355,3346,791,3384,3482,3501,2037,1
41,2274,2554,2586,3358,3349,789,3387,3493,3499,2038,1
42,2235,2555,2587,3358,3346,791,3386,3487,3502,2041,1
43,2280,2560,2587,3359,3346,789,3388,3490,3500,2043,1
44,2270,2560,2587,3358,3347,791,3392,3496,3502,2050,1
45,2218,2556,2588,3362,3342,791,3394,3498,3502,2052,1
46,2232,2555,2588,3363,3347,792,3397,3498,3502,2054,1
47,2214,2556,2589,3365,3347,789,3395,3498,3503,2057,1
48,2217,2573,2588,3366,3348,792,3398,3492,3503,2061,1
49,2220,2558,2589,3367,3348,791,3398,3492,3503,2063,1
50,2217,2556,2590,3368,3348,790,3400,3495,3502,2066,1
51,2213,2558,2590,3370,3350,792,3403,3499,3505,2066,1
52,2215,2557,2592,3370,3350,792,3402,3507,3507,2071,1
53,2216,2555,2592,3371,3348,791,3408,3510,3505,2072,1
54,2219,2552,2592,3371,3350,792,3406,3502,3506,2074,1
