Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2251,2560,2588,3342,3343,794,3377,3486,3503,2028,0
2,2244,2556,2589,3342,3344,791,3379,3482,3501,2029,0
3,2256,2570,2589,3341,3345,794,3375,3481,3501,2029,0
4,2255,2570,2588,3342,3346,793,3376,3486,3503,2028,0
5,2259,2560,2590,3342,3344,791,3376,3494,3502,2029,0
6,2256,2555,2582,3342,3344,793,3378,3492,3501,2029,0
7,2251,2552,2587,3342,3344,794,3378,3490,3503,2028,0
8,2251,2555,2588,3342,3344,791,3378,3481,3502,2030,0
9,2251,2560,2588,3341,3346,792,3377,3480,3502,2029,0
10,2264,2560,2588,3342,3345,792,3379,3491,3502,2027,0
11,2252,2544,2588,3340,3345,794,3379,3493,3502,2030,0
12,2283,2561,2588,3342,3346,792,3378,3494,3504,2027,0
13,2252,2555,2590,3342,3344,793,3379,3492,3503,2026,0
14,2246,2552,2588,3342,3346,793,3374,3487,3502,2030,0
15,2251,2555,2590,3342,3345,794,3379,3480,3502,2028,0
16,2250,2542,2588,3342,3346,793,3378,3490,3503,2030,0
17,2246,2555,2595,3340,3345,794,3378,3482,3503,2027,0
18,2251,2560,2589,3342,3346,793,3378,3491,3502,2027,0
19,2226,2560,2590,3342,3346,792,3378,3488,3503,2029,0
20,2250,2558,2589,3342,3345,792,3379,3486,3502,2029,0
21,2256,2560,2590,3342,3345,792,3378,3484,3503,2029,1
22,2241,2557,2587,3342,3346,794,3378,3484,3502,2029,1
23,2255,2580,2589,3341,3346,792,3377,3482,3502,2028,1
24,2258,2558,2590,3341,3346,794,3379,3483,3502,2030,1
25,2256,2557,2589,3342,3346,793,3379,3482,3503,2030,1
26,2256,2562,2592,3342,3346,794,3378,3483,3503,2031,1
27,2256,2560,2592,3342,3346,793,3379,3486,3502,2031,1
28,2258,2553,2590,3342,3347,794,3379,3495,3502,2030,1
29,2256,2580,2590,3343,3346,793,3379,3486,3502,2030,1
30,2246,2557,2593,3342,3346,794,3379,3483,3503,2029,1
31,2262,2558,2590,3344,3347,791,3378,3483,3502,2028,1
32,2254,2562,2592,3342,3346,793,3378,3488,3503,2024,1
33,2254,2562,2590,3345,3339,794,3382,3491,3502,2027,1
34,2286,2563,2592,3342,3347,793,3379,3490,3503,2029,1
