timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2243,2562,2592,3334,3342,792,3372,3486,3506,2020,0
2,2249,2568,2592,3334,3342,792,3373,3490,3503,2020,0
3,2238,2566,2592,3334,3342,792,3371,3480,3502,2020,0
4,2241,2563,2591,3334,3343,790,3371,3479,3502,2022,0
5,2255,2566,2592,3329,3341,791,3374,3478,3502,2020,0
6,2253,2564,2592,3334,3343,790,3370,3476,3502,2019,0
7,2250,2563,2593,3334,3344,792,3368,3477,3503,2021,0
8,2274,2567,2593,3334,3343,792,3371,3488,3503,2022,0
9,2264,2565,2591,3334,3343,791,3371,3488,3502,2019,0
10,2252,2563,2593,3334,3343,791,3371,3482,3502,2021,0
11,2247,2566,2592,3334,3344,792,3370,3478,3502,2021,0
12,2250,2566,2591,3334,3343,791,3371,3478,3502,2020,0
13,2249,2562,2594,3336,3344,791,3371,3476,3502,2022,0
14,2248,2568,2592,3334,3343,792,3374,3486,3502,2023,0
15,2248,2565,2594,3334,3348,792,3371,3491,3503,2021,0
16,2249,2570,2592,3334,3346,792,3370,3483,3502,2020,0
17,2249,2568,2593,3334,3344,792,3371,3491,3503,2020,0
18,2247,2586,2593,3334,3345,792,3371,3482,3502,2022,0
19,2254,2568,2595,3336,3344,791,3371,3486,3503,2019,0
20,2246,2566,2594,3334,3344,791,3370,3477,3503,2021,0
21,2258,2564,2594,3334,3343,791,3371,3484,3503,2020,1
22,2246,2565,2594,3334,3345,791,3374,3478,3503,2021,1
23,2274,2566,2593,3334,3346,792,3375,3488,3503,2022,1
24,2246,2564,2594,3335,3344,790,3374,3482,3503,2020,1
25,2257,2567,2595,3334,3346,791,3371,3491,3502,2022,1
26,2248,2576,2594,3335,3344,792,3374,3483,3502,2021,1
27,2249,2564,2594,3334,3346,794,3373,3479,3503,2021,1
28,2231,2566,2594,3334,3346,793,3371,3477,3503,2019,1
29,2255,2567,2595,3334,3346,792,3371,3479,3502,2022,1
30,2248,2568,2594,3334,3345,792,3371,3483,3503,2021,1
31,2248,2569,2595,3336,3346,792,3374,3488,3503,2021,1
32,2257,2568,2595,3336,3346,793,3374,3489,3503,2021,1
33,2272,2570,2595,3336,3346,792,3374,3491,3503,2020,1
