timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2232,2593,2614,3312,3346,776,3371,3494,3507,2002,0
2,2206,2594,2614,3312,3347,773,3370,3495,3506,2002,0
3,2210,2590,2616,3312,3346,774,3371,3498,3507,2002,0
4,2220,2591,2616,3314,3346,773,3371,3496,3506,2002,0
5,2238,2594,2615,3312,3346,775,3371,3496,3507,2000,0
6,2213,2594,2616,3312,3346,774,3370,3486,3507,2000,0
7,2220,2590,2609,3314,3346,774,3370,3493,3506,2001,0
8,2228,2596,2616,3313,3346,774,3370,3494,3507,2002,0
9,2212,2591,2616,3313,3348,772,3371,3486,3507,2003,0
10,2210,2596,2616,3313,3346,774,3369,3498,3506,2002,0
11,2216,2593,2616,3313,3346,773,3371,3489,3506,2001,0
12,2232,2599,2616,3313,3346,775,3371,3495,3506,2002,0
13,2210,2590,2616,3314,3346,775,3371,3493,3506,2000,0
14,2208,2594,2616,3313,3348,774,3370,3486,3507,2007,0
15,2214,2592,2618,3312,3348,774,3370,3486,3507,2002,0
16,2187,2595,2616,3313,3346,772,3370,3490,3507,2005,0
17,2218,2594,2617,3313,3347,774,3370,3491,3506,2002,0
18,2210,2597,2616,3314,3347,773,3372,3499,3507,1999,0
19,2214,2595,2618,3313,3347,773,3372,3495,3506,2001,0
20,2234,2594,2618,3313,3348,773,3374,3495,3506,2002,0
21,2214,2594,2617,3313,3347,774,3370,3495,3507,2003,1
22,2211,2591,2616,3313,3350,773,3370,3484,3506,2003,1
23,2216,2593,2617,3313,3347,775,3370,3494,3506,2005,1
24,2191,2594,2618,3312,3347,776,3370,3488,3507,2004,1
25,2192,2593,2618,3314,3349,774,3371,3491,3507,2001,1
26,2206,2595,2618,3312,3347,774,3370,3497,3507,2001,1
27,2210,2595,2618,3314,3347,769,3372,3495,3506,2001,1
28,2216,2597,2617,3314,3347,774,3371,3488,3507,2001,1
29,2221,2595,2617,3313,3347,774,3370,3486,3507,2002,1
30,2208,2596,2618,3314,3347,776,3372,3491,3507,2002,1
31,2234,2594,2618,3314,3349,772,3374,3496,3507,2002,1
32,2186,2599,2618,3314,3347,774,3373,3496,3507,2001,1
33,2206,2597,2618,3315,3348,774,3374,3492,3508,2003,1
34,2218,2595,2621,3314,3349,774,3375,3499,3507,2002,1
35,2214,2594,2619,3315,3349,773,3374,3491,3507,2002,1
36,2213,2597,2620,3314,3349,774,3376,3499,3508,2006,1
37,2211,2592,2619,3315,3348,774,3370,3496,3507,2007,1
38,2218,2600,2618,3318,3349,774,3374,3491,3508,2008,1
39,2197,2598,2618,3318,3350,775,3376,3496,3510,2011,1
40,2222,2598,2619,3320,3350,775,3376,3504,3510,2011,1
41,2218,2595,2619,3322,3350,774,3379,3500,3510,2019,1
42,2216,2602,2620,3320,3350,774,3382,3509,3510,2018,1
43,2216,2597,2620,3322,3350,774,3382,3508,3509,2022,1
44,2191,2599,2620,3326,3351,774,3384,3503,3510,2024,1
45,2219,2601,2621,3325,3353,774,3384,3510,3510,2027,1
46,2216,2595,2621,3326,3352,774,3386,3503,3512,2030,1
47,2227,2605,2622,3326,3353,774,3387,3506,3512,2033,1
48,2242,2602,2621,3331,3352,776,3392,3514,3512,2036,1
49,2223,2602,2624,3331,3354,776,3390,3510,3513,2041,1
50,2224,2603,2626,3333,3352,775,3394,3522,3512,2041,1
51,2210,2600,2625,3335,3353,774,3398,3520,3514,2045,1
52,2214,2600,2625,3334,3353,776,3400,3514,3514,2048,1
53,2165,2603,2626,3337,3354,774,3398,3522,3514,2051,1
54,2171,2607,2627,3338,3354,775,3400,3518,3514,2054,1
55,2158,2603,2626,3342,3354,776,3403,3521,3514,2056,1
56,2170,2601,2627,3340,3355,777,3404,3523,3514,2057,1
57,2170,2605,2628,3343,3355,778,3407,3525,3516,2059,1
58,2188,2605,2627,3346,3355,778,3408,3534,3515,2063,1
59,2169,2602,2629,3346,3355,778,3410,3528,3515,2066,1
60,2167,2596,2629,3347,3355,780,3408,3534,3516,2066,1
61,2181,2604,2630,3347,3355,777,3411,3536,3516,2067,1
62,2171,2603,2630,3349,3355,778,3412,3537,3515,2068,1
63,2168,2602,2632,3351,3357,778,3416,3539,3515,2072,1
64,2157,2608,2632,3352,3357,778,3420,3541,3517,2070,1
65,2176,2608,2633,3354,3356,778,3418,3544,3515,2072,1
66,2180,2610,2633,3354,3357,782,3419,3539,3515,2074,1
67,2176,2606,2634,3355,3357,779,3422,3544,3516,2074,1
68,2178,2602,2635,3355,3358,780,3424,3536,3518,2076,1
69,2157,2610,2634,3358,3358,781,3426,3538,3518,2077,1
70,2180,2608,2636,3357,3360,779,3427,3536,3518,2078,1
71,2176,2611,2637,3360,3360,779,3427,3542,3515,2078,1
72,2191,2609,2638,3360,3360,779,3427,3547,3518,2078,1
73,2155,2607,2639,3360,3362,779,3427,3543,3516,2081,1
74,2179,2611,2639,3361,3362,777,3429,3547,3515,2081,1
75,2188,2614,2638,3362,3360,781,3428,3542,3520,2083,1
76,2184,2604,2639,3362,3360,781,3426,3546,3520,2082,1
77,2190,2611,2640,3362,3362,780,3432,3546,3519,2086,1
78,2187,2618,2641,3363,3361,780,3434,3547,3520,2085,1
79,2187,2614,2641,3365,3362,780,3432,3539,3520,2086,1
80,2184,2616,2642,3364,3364,782,3432,3550,3520,2085,1
81,2186,2614,2642,3365,3361,776,3435,3547,3522,2086,1
82,2180,2614,2642,3364,3364,780,3434,3544,3520,2085,1
83,2190,2606,2642,3366,3362,782,3438,3548,3518,2087,1
84,2166,2615,2643,3364,3363,781,3435,3542,3521,2088,1
85,2192,2618,2643,3366,3362,781,3439,3548,3518,2087,1
86,2194,2618,2644,3366,3364,782,3436,3543,3520,2088,1
87,2192,2619,2644,3367,3362,780,3439,3550,3518,2086,1
88,2194,2621,2646,3366,3364,780,3438,3545,3520,2086,1
89,2193,2620,2645,3366,3362,782,3440,3555,3520,2085,1
90,2192,2630,2645,3368,3365,782,3440,3546,3520,2082,1
91,2185,2619,2646,3367,3366,783,3439,3543,3518,2083,1
92,2193,2614,2647,3368,3366,781,3439,3542,3518,2081,1
93,2177,2617,2646,3369,3365,781,3439,3541,3518,2078,1
94,2193,2614,2648,3368,3366,782,3439,3539,3516,2080,1
95,2157,2619,2647,3369,3368,782,3442,3544,3518,2076,1
96,2194,2624,2649,3369,3366,783,3442,3542,3517,2074,1
97,2196,2619,2650,3368,3366,789,3442,3542,3517,2074,1
98,2193,2619,2649,3368,3366,782,3439,3544,3518,2072,1
99,2195,2629,2648,3368,3367,780,3440,3538,3516,2072,1
100,2194,2627,2650,3366,3365,783,3438,3537,3518,2068,1
101,2228,2622,2650,3368,3366,784,3438,3534,3516,2065,1
102,2191,2627,2650,3366,3366,783,3436,3536,3514,2063,1
103,2190,2624,2651,3364,3366,778,3434,3532,3515,2062,1
104,2194,2626,2650,3364,3367,784,3434,3525,3515,2059,1
105,2190,2619,2651,3363,3368,783,3434,3531,3515,2056,1
106,2189,2624,2652,3363,3368,783,3432,3523,3514,2054,1
107,2189,2621,2651,3363,3368,783,3432,3526,3514,2051,1
108,2184,2621,2651,3361,3368,783,3427,3514,3512,2049,1
109,2192,2616,2652,3360,3368,781,3430,3518,3512,2048,1
110,2177,2624,2652,3358,3367,783,3422,3511,3512,2043,1
111,2251,2609,2651,3357,3369,782,3426,3518,3513,2042,1
112,2226,2629,2651,3354,3367,782,3422,3510,3510,2039,1
113,2250,2630,2652,3350,3369,783,3419,3515,3510,2038,1
114,2210,2627,2650,3352,3369,779,3417,3510,3510,2035,1
115,2247,2628,2651,3350,3368,781,3418,3510,3510,2033,1
116,2254,2628,2651,3349,3368,780,3412,3502,3508,2029,1
117,2246,2628,2650,3347,3368,781,3414,3506,3509,2030,1
118,2248,2628,2650,3344,3370,782,3408,3498,3509,2028,1
119,2245,2630,2649,3344,3368,782,3410,3504,3510,2025,1
120,2248,2627,2650,3342,3368,782,3403,3496,3507,2024,1
121,2242,2628,2648,3340,3370,781,3402,3502,3508,2021,2
122,2248,2632,2651,3339,3370,782,3403,3496,3508,2019,2
123,2247,2628,2650,3334,3370,781,3399,3491,3506,2018,2
124,2246,2629,2649,3331,3369,782,3398,3486,3508,2017,2
125,2250,2630,2650,3326,3370,782,3389,3486,3506,2016,2
126,2247,2629,2651,3322,3371,784,3386,3484,3506,2012,2
127,2249,2627,2649,3319,3369,782,3384,3483,3505,2008,2
128,2245,2629,2648,3318,3369,781,3378,3482,3504,2005,2
129,2247,2626,2648,3313,3370,780,3371,3478,3504,2004,2
130,2243,2624,2647,3311,3368,781,3368,3472,3506,1998,2
131,2242,2627,2645,3307,3368,779,3363,3467,3503,1998,2
132,2244,2622,2646,3304,3366,779,3362,3462,3501,1995,2
133,2240,2626,2646,3301,3368,779,3355,3459,3501,1990,2
134,2238,2621,2643,3299,3368,778,3350,3458,3500,1988,2
135,2240,2621,2644,3293,3367,779,3346,3459,3498,1985,2
136,2237,2621,2642,3291,3367,778,3339,3457,3498,1979,2
137,2235,2619,2642,3288,3367,779,3334,3458,3498,1976,2
138,2233,2619,2640,3284,3366,778,3334,3451,3496,1971,2
139,2232,2617,2640,3280,3367,779,3322,3446,3496,1968,2
140,2231,2616,2638,3276,3366,780,3314,3440,3496,1963,2
141,2230,2616,2639,3274,3364,778,3312,3437,3496,1962,2
142,2227,2616,2638,3270,3364,778,3307,3437,3494,1957,2
143,2229,2616,2636,3266,3363,778,3303,3440,3493,1955,2
144,2227,2613,2635,3260,3363,777,3299,3442,3492,1951,2
145,2225,2615,2634,3257,3362,776,3288,3440,3492,1947,2
146,2223,2609,2632,3256,3362,776,3286,3434,3491,1943,2
147,2223,2614,2632,3251,3362,775,3279,3422,3491,1940,2
148,2221,2609,2631,3248,3362,776,3275,3418,3490,1934,2
149,2221,2611,2630,3243,3360,776,3267,3419,3488,1934,2
150,2221,2607,2629,3242,3363,776,3264,3419,3488,1930,2
151,2222,2606,2630,3238,3361,773,3258,3429,3486,1926,2
152,2219,2606,2625,3234,3360,773,3250,3429,3486,1922,2
153,2216,2606,2626,3230,3358,774,3247,3426,3486,1918,2
154,2215,2605,2624,3227,3358,774,3242,3419,3486,1914,2
155,2212,2601,2624,3223,3359,774,3237,3408,3484,1912,2
156,2212,2602,2621,3220,3358,774,3230,3406,3485,1911,2
157,2210,2602,2618,3218,3358,774,3226,3403,3483,1907,2
158,2210,2602,2619,3214,3355,770,3222,3408,3482,1904,2
159,2213,2602,2618,3210,3355,771,3215,3411,3482,1900,2
160,2208,2598,2617,3208,3358,772,3210,3414,3482,1898,2
161,2207,2599,2615,3203,3355,771,3206,3411,3481,1896,2
162,2203,2597,2614,3202,3355,772,3202,3404,3480,1892,2
163,2205,2595,2614,3200,3353,770,3195,3398,3479,1889,2
164,2199,2595,2611,3195,3352,771,3192,3395,3480,1889,2
165,2200,2593,2610,3191,3353,768,3187,3395,3480,1886,2
166,2199,2593,2608,3189,3354,770,3182,3393,3480,1883,2
167,2198,2594,2607,3186,3352,769,3176,3406,3478,1881,2
168,2196,2591,2606,3183,3352,770,3170,3404,3478,1877,2
169,2196,2590,2604,3180,3352,770,3166,3401,3476,1876,2
170,2192,2593,2604,3178,3350,768,3160,3394,3474,1872,2
171,2195,2587,2603,3175,3350,768,3158,3382,3475,1871,2
172,2191,2584,2600,3174,3349,768,3154,3373,3475,1869,2
173,2193,2586,2601,3170,3347,770,3148,3382,3475,1867,2
174,2187,2586,2598,3168,3350,770,3146,3385,3475,1865,2
175,2191,2585,2597,3163,3346,768,3141,3395,3475,1864,2
176,2187,2583,2598,3162,3346,766,3134,3398,3474,1860,2
177,2189,2584,2595,3159,3346,768,3129,3387,3474,1859,2
178,2183,2579,2594,3158,3347,768,3126,3384,3474,1857,2
179,2187,2579,2593,3154,3346,768,3121,3371,3472,1856,2
180,2182,2577,2593,3153,3345,766,3118,3366,3473,1852,2
181,2183,2576,2592,3151,3346,765,3112,3374,3472,1850,2
182,2180,2576,2592,3146,3344,768,3109,3377,3470,1848,2
183,2184,2576,2587,3144,3342,766,3107,3386,3471,1846,2
184,2179,2572,2586,3144,3344,768,3101,3388,3471,1843,2
185,2181,2575,2584,3139,3342,763,3099,3378,3470,1843,2
186,2176,2574,2584,3138,3342,763,3091,3373,3470,1841,2
187,2180,2570,2580,3137,3342,766,3087,3355,3469,1841,2
188,2171,2569,2580,3136,3341,763,3086,3354,3470,1837,2
189,2174,2568,2582,3132,3341,762,3083,3364,3468,1838,2
190,2176,2566,2578,3130,3340,763,3080,3370,3467,1834,2
191,2171,2568,2579,3128,3340,761,3074,3378,3470,1833,2
192,2169,2568,2575,3127,3338,762,3072,3378,3469,1832,2
193,2169,2567,2576,3123,3338,762,3066,3370,3468,1831,2
194,2168,2562,2574,3122,3338,762,3062,3364,3467,1829,2
195,2168,2563,2573,3120,3338,762,3058,3352,3467,1827,2
196,2166,2564,2571,3118,3336,762,3053,3349,3466,1828,2
197,2166,2562,2571,3116,3336,762,3050,3354,3466,1824,2
198,2165,2561,2569,3115,3336,763,3049,3363,3466,1824,2
199,2164,2558,2569,3112,3334,759,3048,3374,3465,1822,2
200,2162,2560,2568,3110,3335,762,3042,3371,3465,1820,2
201,2166,2563,2568,3109,3335,760,3041,3363,3464,1818,2
202,2161,2555,2565,3107,3332,762,3033,3351,3465,1817,2
203,2163,2562,2566,3107,3334,758,3030,3343,3465,1817,2
204,2160,2552,2562,3106,3332,758,3027,3340,3464,1814,2
205,2163,2558,2562,3104,3331,759,3023,3350,3464,1813,2
206,2158,2552,2562,3102,3331,760,3018,3356,3463,1811,2
207,2161,2555,2560,3099,3330,762,3019,3366,3464,1813,2
208,2158,2550,2560,3098,3330,759,3015,3365,3462,1810,2
209,2162,2550,2556,3098,3330,759,3011,3352,3463,1809,2
210,2157,2549,2556,3094,3330,760,3007,3344,3464,1806,2
211,2156,2547,2554,3094,3329,761,3006,3338,3462,1806,2
212,2155,2546,2554,3090,3328,762,2998,3336,3463,1804,2
213,2153,2550,2552,3091,3325,758,3000,3350,3461,1802,2
214,2152,2543,2552,3088,3326,758,2998,3356,3462,1802,2
215,2154,2544,2550,3089,3326,760,2994,3363,3462,1800,2
216,2151,2542,2552,3086,3326,759,2992,3362,3459,1801,2
217,2152,2542,2550,3087,3324,760,2990,3346,3462,1800,2
218,2150,2542,2547,3083,3322,758,2986,3334,3461,1798,2
219,2150,2542,2547,3083,3323,757,2982,3325,3459,1798,2
220,2150,2539,2546,3082,3321,758,2976,3329,3459,1795,2
221,2150,2543,2545,3081,3322,757,2978,3342,3460,1795,2
222,2149,2541,2544,3080,3321,757,2974,3352,3459,1794,2
223,2148,2539,2542,3078,3321,757,2974,3357,3459,1792,2
224,2145,2539,2542,3078,3322,756,2968,3354,3459,1790,2
225,2146,2538,2541,3076,3320,756,2966,3338,3459,1790,2
226,2147,2534,2538,3075,3320,756,2966,3329,3458,1787,2
227,2144,2536,2539,3074,3320,754,2962,3320,3458,1787,2
228,2144,2535,2538,3070,3318,758,2958,3322,3458,1786,2
229,2145,2534,2537,3072,3318,755,2956,3336,3458,1786,2
230,2143,2531,2536,3068,3317,755,2955,3347,3458,1783,2
231,2144,2531,2534,3067,3318,754,2952,3352,3458,1784,2
