Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2394,2671,2694,3459,3429,856,3521,3547,3492,2157,0
2,2393,2676,2694,3459,3430,851,3520,3546,3496,2158,0
3,2388,2674,2694,3462,3427,850,3522,3546,3496,2158,0
4,2390,2674,2696,3458,3430,850,3522,3547,3496,2159,0
5,2389,2667,2694,3458,3429,851,3518,3546,3496,2157,0
6,2391,2676,2695,3459,3429,850,3516,3546,3496,2160,0
7,2390,2694,2698,3460,3429,850,3521,3545,3495,2157,0
8,2390,2674,2696,3460,3430,849,3522,3546,3494,2157,0
9,2386,2694,2694,3459,3430,850,3518,3547,3496,2159,0
10,2386,2662,2695,3460,3430,851,3520,3555,3496,2158,0
11,2387,2677,2695,3459,3430,849,3522,3554,3496,2156,0
12,2408,2675,2697,3459,3429,850,3521,3553,3494,2158,0
13,2386,2673,2695,3460,3429,850,3522,3552,3496,2157,0
14,2387,2673,2696,3459,3430,851,3517,3545,3496,2156,0
15,2396,2676,2698,3458,3430,851,3520,3552,3496,2158,0
16,2390,2682,2697,3459,3430,849,3521,3555,3495,2155,0
17,2388,2675,2698,3458,3430,850,3518,3547,3495,2156,0
18,2363,2675,2698,3459,3431,847,3520,3550,3495,2157,0
19,2392,2679,2699,3458,3430,850,3517,3547,3494,2158,0
20,2387,2679,2697,3459,3431,848,3522,3546,3494,2157,0
21,2373,2674,2696,3458,3431,850,3520,3545,3496,2156,1
22,2386,2679,2698,3459,3430,847,3521,3553,3495,2155,1
23,2390,2678,2697,3459,3430,848,3520,3554,3496,2155,1
24,2403,2680,2697,3459,3430,849,3522,3553,3495,2156,1
25,2380,2676,2698,3459,3431,849,3520,3554,3496,2156,1
26,2389,2681,2698,3459,3431,847,3517,3548,3496,2157,1
27,2392,2689,2698,3458,3432,847,3521,3547,3496,2156,1
28,2387,2676,2698,3459,3432,846,3522,3553,3495,2155,1
29,2390,2682,2698,3459,3432,847,3520,3553,3496,2157,1
30,2389,2674,2699,3459,3432,848,3522,3544,3495,2155,1
31,2388,2678,2698,3460,3431,847,3520,3546,3496,2156,1
32,2391,2681,2698,3459,3432,848,3522,3555,3496,2156,1
33,2388,2682,2699,3460,3433,848,3520,3555,3496,2155,1
34,2391,2678,2698,3459,3432,848,3521,3550,3496,2156,1
35,2390,2680,2698,3459,3432,848,3521,3549,3496,2158,1
36,2390,2682,2699,3461,3432,848,3520,3555,3496,2156,1
37,2388,2678,2699,3460,3432,848,3523,3555,3497,2159,1
38,2394,2684,2699,3460,3432,850,3526,3550,3498,2161,1
39,2398,2682,2699,3462,3434,847,3524,3555,3497,2163,1
40,2425,2682,2701,3463,3432,847,3527,3561,3497,2166,1
41,2398,2683,2702,3462,3432,849,3526,3562,3498,2168,1
42,2390,2680,2702,3465,3432,848,3527,3558,3498,2168,1
43,2395,2683,2702,3464,3432,850,3528,3563,3498,2172,1
44,2392,2676,2702,3466,3433,849,3527,3558,3499,2172,1
45,2401,2684,2702,3464,3434,849,3528,3560,3499,2180,1
46,2387,2682,2703,3467,3433,848,3531,3567,3499,2180,1
47,2398,2684,2703,3467,3434,849,3533,3571,3499,2185,1
48,2394,2684,2703,3470,3433,848,3532,3573,3499,2186,1
49,2398,2666,2704,3469,3434,850,3535,3576,3500,2190,1
50,2400,2688,2705,3470,3434,849,3534,3571,3500,2194,1
51,2382,2684,2705,3472,3434,847,3536,3576,3501,2195,1
52,2401,2688,2707,3473,3434,848,3538,3581,3501,2196,1
53,2397,2682,2706,3472,3435,850,3539,3578,3501,2200,1
54,2397,2680,2706,3472,3435,850,3542,3586,3502,2201,1
55,2416,2692,2706,3474,3435,850,3544,3590,3502,2204,1
56,2396,2690,2707,3475,3435,850,3546,3588,3503,2206,1
57,2398,2690,2706,3475,3436,850,3544,3596,3502,2207,1
58,2404,2692,2709,3478,3436,849,3546,3592,3503,2210,1
59,2389,2688,2710,3478,3435,849,3548,3592,3502,2213,1
60,2402,2689,2711,3480,3436,849,3550,3595,3503,2214,1
61,2403,2699,2712,3479,3438,850,3550,3595,3503,2214,1
62,2398,2693,2711,3480,3437,853,3550,3600,3506,2216,1
63,2405,2696,2713,3482,3436,850,3553,3605,3504,2219,1
64,2404,2694,2712,3482,3437,851,3554,3606,3506,2218,1
65,2402,2694,2714,3482,3436,846,3556,3606,3504,2221,1
66,2395,2696,2714,3483,3438,850,3554,3602,3505,2221,1
67,2406,2694,2714,3485,3439,851,3557,3611,3503,2222,1
68,2410,2699,2715,3487,3438,850,3559,3605,3504,2222,1
69,2403,2699,2724,3485,3439,850,3558,3603,3505,2225,1
70,2411,2698,2718,3490,3439,851,3560,3602,3506,2226,1
71,2415,2700,2718,3490,3438,851,3560,3604,3503,2227,1
72,2422,2699,2719,3486,3440,852,3559,3610,3506,2226,1
73,2418,2700,2717,3488,3441,851,3559,3610,3504,2230,1
74,2412,2699,2720,3488,3439,850,3563,3608,3505,2230,1
75,2416,2701,2721,3488,3441,851,3564,3614,3505,2230,1
76,2415,2706,2720,3491,3441,851,3563,3614,3506,2232,1
77,2406,2702,2721,3490,3442,851,3565,3613,3504,2232,1
78,2414,2702,2722,3492,3442,850,3566,3609,3505,2231,1
79,2415,2691,2723,3490,3440,852,3563,3614,3505,2234,1
80,2422,2700,2724,3491,3442,849,3566,3610,3506,2235,1
81,2417,2705,2723,3491,3443,851,3566,3619,3504,2234,1
82,2418,2710,2726,3492,3443,853,3570,3613,3505,2234,1
83,2411,2701,2728,3492,3443,853,3569,3614,3505,2235,1
84,2416,2703,2725,3491,3442,853,3568,3609,3506,2241,1
85,2424,2707,2726,3491,3442,851,3566,3610,3506,2236,1
86,2420,2704,2728,3492,3443,852,3570,3617,3506,2235,1
87,2422,2714,2728,3491,3443,853,3571,3611,3506,2236,1
88,2443,2706,2728,3494,3443,853,3570,3618,3506,2235,1
89,2419,2704,2728,3492,3446,853,3570,3611,3505,2236,1
90,2416,2704,2730,3493,3443,853,3570,3617,3504,2235,1
91,2419,2706,2729,3493,3443,852,3568,3616,3506,2238,1
92,2418,2709,2729,3491,3445,852,3571,3618,3506,2234,1
93,2433,2706,2730,3493,3443,854,3570,3614,3505,2234,1
94,2422,2710,2730,3492,3446,853,3570,3618,3504,2234,1
95,2416,2710,2731,3494,3446,848,3570,3614,3505,2232,1
96,2416,2710,2731,3494,3445,853,3570,3609,3505,2230,1
97,2418,2703,2731,3492,3446,856,3565,3611,3506,2230,1
98,2399,2710,2733,3491,3446,852,3568,3606,3506,2229,1
99,2419,2714,2734,3492,3446,853,3569,3611,3504,2226,1
100,2432,2712,2733,3490,3446,854,3567,3605,3506,2225,1
101,2421,2733,2734,3491,3446,853,3565,3595,3505,2224,1
102,2413,2712,2734,3493,3446,853,3570,3603,3503,2223,1
103,2422,2712,2735,3491,3446,854,3566,3594,3504,2221,1
104,2421,2710,2734,3491,3446,853,3568,3600,3503,2218,1
105,2424,2711,2735,3490,3445,853,3566,3592,3502,2215,1
106,2424,2696,2736,3490,3447,852,3566,3595,3502,2213,1
107,2428,2713,2736,3490,3446,854,3563,3592,3502,2214,1
108,2423,2717,2735,3489,3446,853,3562,3590,3502,2210,1
109,2445,2715,2737,3488,3446,852,3561,3586,3501,2207,1
110,2419,2717,2736,3486,3446,854,3562,3586,3502,2205,1
111,2421,2715,2736,3486,3446,854,3561,3582,3500,2203,1
112,2416,2714,2737,3483,3448,852,3558,3579,3499,2202,1
113,2422,2710,2736,3483,3446,850,3557,3579,3500,2200,1
114,2406,2716,2735,3483,3448,852,3555,3571,3500,2197,1
115,2422,2719,2737,3482,3446,850,3553,3574,3499,2197,1
116,2425,2713,2738,3481,3447,854,3550,3566,3499,2194,1
117,2424,2716,2736,3479,3446,852,3550,3568,3499,2191,1
118,2422,2717,2736,3478,3448,852,3547,3561,3498,2189,1
119,2421,2718,2735,3478,3446,853,3546,3566,3498,2187,1
120,2420,2722,2736,3478,3448,853,3545,3558,3500,2187,1
121,2418,2715,2735,3474,3447,850,3544,3555,3499,2184,2
122,2417,2715,2736,3475,3448,851,3542,3555,3498,2182,2
123,2410,2714,2734,3473,3448,851,3539,3554,3497,2181,2
124,2416,2710,2734,3472,3448,851,3539,3549,3497,2179,2
125,2426,2722,2736,3470,3448,853,3537,3551,3497,2178,2
126,2424,2720,2737,3468,3449,853,3538,3549,3497,2176,2
127,2422,2720,2736,3466,3449,853,3532,3545,3496,2173,2
