Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2271,2557,2586,3352,3345,786,3372,3483,3497,2027,0
2,2273,2560,2587,3353,3344,788,3374,3479,3498,2027,0
3,2276,2555,2586,3353,3344,786,3375,3475,3497,2027,0
4,2274,2556,2586,3352,3345,787,3378,3477,3497,2024,0
5,2273,2557,2586,3352,3346,786,3378,3482,3497,2026,0
6,2275,2551,2586,3352,3345,788,3377,3482,3498,2025,0
7,2263,2563,2586,3353,3345,787,3378,3479,3499,2024,0
8,2276,2560,2586,3354,3344,786,3376,3478,3497,2027,0
9,2275,2557,2585,3351,3346,786,3376,3490,3498,2027,0
10,2278,2560,2586,3352,3346,787,3378,3481,3497,2026,0
11,2278,2561,2587,3352,3346,786,3377,3483,3497,2026,0
12,2272,2558,2586,3351,3346,787,3377,3475,3497,2027,0
13,2272,2560,2587,3352,3346,787,3378,3482,3498,2027,0
14,2292,2561,2586,3352,3346,789,3379,3484,3497,2027,0
15,2276,2562,2587,3351,3346,789,3378,3486,3499,2027,0
16,2275,2563,2587,3353,3346,786,3379,3489,3498,2027,0
17,2282,2562,2586,3352,3347,788,3376,3481,3498,2027,0
18,2259,2564,2586,3352,3346,787,3378,3480,3497,2024,0
19,2275,2562,2588,3352,3346,790,3376,3476,3498,2027,0
20,2274,2554,2586,3351,3347,787,3377,3477,3498,2027,0
21,2274,2561,2587,3353,3350,785,3378,3478,3497,2025,1
22,2290,2563,2588,3352,3347,788,3378,3482,3498,2027,1
23,2278,2566,2586,3353,3347,788,3379,3487,3498,2026,1
24,2274,2556,2589,3352,3347,788,3377,3487,3496,2026,1
25,2271,2564,2591,3351,3347,790,3378,3480,3496,2028,1
26,2274,2566,2588,3352,3346,788,3378,3485,3498,2027,1
27,2267,2563,2588,3352,3346,785,3378,3476,3497,2027,1
28,2275,2566,2587,3353,3346,787,3379,3482,3498,2026,1
29,2270,2563,2587,3353,3347,788,3379,3477,3498,2027,1
30,2276,2570,2588,3352,3347,788,3378,3483,3498,2028,1
31,2274,2563,2588,3354,3347,787,3382,3478,3497,2027,1
32,2274,2561,2587,3357,3348,789,3378,3488,3498,2028,1
33,2277,2566,2589,3355,3349,788,3380,3490,3498,2027,1
34,2304,2565,2589,3355,3348,789,3382,3488,3498,2029,1
35,2274,2555,2589,3355,3347,788,3382,3486,3497,2030,1
36,2278,2570,2587,3355,3349,788,3381,3480,3499,2030,1
37,2295,2564,2588,3354,3349,787,3383,3486,3498,2031,1
38,2277,2587,2589,3355,3348,788,3382,3480,3500,2034,1
39,2278,2563,2588,3358,3350,788,3383,3483,3499,2034,1
40,2252,2565,2590,3358,3349,789,3386,3488,3499,2036,1
41,2285,2569,2590,3359,3350,790,3387,3489,3499,2040,1
42,2277,2566,2589,3362,3349,788,3387,3496,3500,2040,1
43,2280,2566,2590,3362,3348,790,3388,3484,3499,2045,1
44,2274,2565,2590,3363,3350,790,3392,3490,3502,2049,1
45,2224,2560,2590,3368,3349,788,3396,3491,3501,2052,1
46,2224,2565,2594,3366,3350,790,3394,3488,3502,2056,1
47,2231,2566,2594,3367,3350,788,3396,3498,3502,2058,1
48,2220,2568,2593,3368,3352,788,3397,3495,3503,2061,1
49,2235,2568,2593,3369,3352,789,3398,3495,3504,2063,1
50,2227,2569,2594,3370,3352,790,3403,3504,3503,2067,1
51,2228,2571,2594,3371,3352,790,3404,3502,3504,2068,1
52,2236,2568,2594,3372,3352,790,3402,3503,3504,2072,1
53,2248,2566,2595,3374,3351,790,3407,3502,3504,2071,1
54,2234,2572,2596,3375,3351,792,3411,3499,3504,2076,1
55,2234,2575,2594,3375,3353,790,3409,3504,3505,2075,1
56,2230,2572,2598,3376,3352,791,3412,3513,3504,2080,1
57,2230,2570,2596,3379,3352,789,3414,3516,3506,2082,1
58,2244,2568,2598,3378,3354,790,3414,3514,3506,2084,1
59,2249,2571,2597,3382,3354,790,3418,3514,3506,2087,1
60,2237,2575,2598,3383,3354,792,3418,3508,3506,2086,1
61,2237,2577,2598,3380,3354,791,3419,3509,3505,2087,1
62,2235,2572,2599,3385,3354,793,3422,3516,3507,2090,1
63,2235,2575,2600,3385,3355,791,3422,3520,3507,2091,1
64,2237,2571,2601,3387,3354,794,3426,3522,3507,2092,1
65,2240,2576,2602,3388,3354,792,3426,3523,3507,2094,1
66,2212,2571,2602,3387,3355,792,3426,3517,3506,2094,1
67,2206,2574,2603,3392,3355,790,3429,3515,3507,2096,1
68,2234,2574,2603,3388,3356,792,3430,3523,3507,2097,1
69,2237,2575,2603,3392,3355,792,3431,3522,3507,2099,1
70,2244,2575,2606,3392,3358,793,3432,3514,3506,2100,1
71,2243,2574,2604,3394,3358,793,3433,3514,3506,2099,1
72,2244,2577,2606,3394,3359,792,3436,3528,3509,2099,1
