Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2286,2588,2620,3422,3378,836,3466,3510,3496,2097,0
2,2296,2590,2621,3422,3379,834,3466,3510,3494,2096,0
3,2290,2589,2619,3422,3379,835,3466,3506,3496,2096,0
4,2290,2608,2620,3421,3379,835,3466,3509,3496,2096,0
5,2292,2590,2621,3420,3378,835,3466,3515,3496,2098,0
6,2290,2586,2624,3422,3378,834,3464,3518,3496,2098,0
7,2318,2590,2620,3422,3379,834,3466,3516,3495,2098,0
8,2288,2568,2620,3421,3379,834,3467,3516,3496,2097,0
9,2286,2582,2620,3421,3379,835,3467,3514,3496,2098,0
10,2290,2584,2624,3422,3379,834,3465,3506,3494,2098,0
11,2296,2587,2618,3423,3379,835,3470,3514,3495,2096,0
12,2290,2606,2624,3421,3379,833,3465,3509,3494,2098,0
13,2291,2591,2621,3422,3379,835,3467,3520,3496,2098,0
14,2290,2601,2619,3422,3380,835,3467,3512,3496,2098,0
15,2294,2592,2624,3422,3379,835,3468,3516,3495,2098,0
16,2291,2598,2624,3422,3380,834,3464,3508,3494,2098,0
17,2290,2591,2621,3422,3379,836,3467,3514,3496,2099,0
18,2282,2592,2624,3421,3380,834,3466,3508,3494,2097,0
19,2292,2590,2624,3422,3379,834,3466,3515,3495,2098,0
20,2291,2598,2622,3420,3380,835,3466,3510,3496,2098,0
21,2289,2592,2622,3422,3379,834,3467,3518,3495,2098,1
22,2290,2603,2624,3423,3380,834,3467,3512,3495,2098,1
23,2293,2590,2624,3420,3380,835,3467,3520,3495,2099,1
24,2292,2594,2624,3422,3380,835,3468,3508,3494,2098,1
25,2290,2587,2622,3422,3381,835,3467,3507,3496,2097,1
26,2280,2587,2624,3422,3379,834,3467,3506,3494,2099,1
27,2300,2594,2622,3422,3379,835,3466,3511,3496,2098,1
28,2289,2600,2622,3422,3380,836,3467,3517,3496,2095,1
29,2291,2596,2624,3422,3381,835,3466,3520,3496,2098,1
30,2295,2593,2619,3422,3380,836,3466,3518,3496,2098,1
31,2301,2594,2624,3422,3382,835,3469,3515,3496,2099,1
32,2293,2594,2624,3422,3382,836,3467,3510,3496,2097,1
33,2293,2594,2624,3422,3382,835,3467,3510,3496,2098,1
34,2290,2600,2624,3424,3382,834,3470,3516,3496,2097,1
35,2290,2598,2624,3424,3382,835,3470,3522,3496,2097,1
36,2291,2597,2624,3425,3386,836,3469,3514,3496,2098,1
37,2290,2594,2624,3425,3384,835,3470,3515,3496,2100,1
38,2286,2594,2625,3426,3382,837,3471,3515,3497,2102,1
39,2288,2592,2626,3426,3384,836,3471,3515,3497,2102,1
40,2300,2594,2626,3427,3384,835,3473,3524,3495,2106,1
41,2300,2594,2627,3426,3383,835,3473,3523,3498,2108,1
42,2272,2595,2626,3430,3383,836,3473,3520,3498,2110,1
43,2286,2593,2626,3428,3382,835,3475,3523,3498,2114,1
44,2314,2595,2627,3430,3384,835,3477,3530,3498,2118,1
45,2306,2595,2627,3430,3382,836,3478,3532,3498,2120,1
46,2272,2592,2628,3432,3384,835,3479,3529,3498,2123,1
47,2286,2595,2627,3433,3384,835,3480,3529,3499,2125,1
48,2304,2596,2628,3434,3384,837,3483,3534,3499,2127,1
49,2300,2596,2628,3436,3385,837,3482,3537,3499,2130,1
50,2289,2597,2635,3434,3384,836,3483,3538,3500,2134,1
51,2295,2600,2630,3436,3386,837,3485,3534,3501,2135,1
52,2298,2601,2629,3438,3386,837,3488,3546,3501,2139,1
53,2296,2597,2630,3437,3384,838,3489,3538,3501,2139,1
54,2296,2602,2631,3439,3385,840,3490,3547,3502,2144,1
55,2296,2605,2631,3441,3386,838,3494,3547,3501,2145,1
56,2298,2605,2631,3441,3386,838,3494,3540,3502,2147,1
57,2302,2602,2632,3443,3386,839,3496,3544,3503,2147,1
58,2296,2598,2632,3443,3385,838,3498,3550,3502,2148,1
59,2331,2602,2632,3443,3387,838,3499,3554,3503,2152,1
60,2274,2601,2632,3446,3387,839,3499,3550,3503,2154,1
61,2296,2600,2634,3446,3387,839,3502,3551,3503,2154,1
62,2306,2602,2635,3448,3387,838,3503,3557,3503,2154,1
63,2300,2599,2634,3448,3387,841,3502,3550,3503,2159,1
64,2300,2605,2635,3450,3388,838,3505,3561,3504,2159,1
65,2302,2598,2635,3450,3389,840,3509,3561,3504,2161,1
66,2307,2606,2637,3453,3388,840,3507,3555,3503,2162,1
67,2274,2606,2638,3451,3392,841,3507,3560,3503,2162,1
68,2321,2604,2638,3453,3389,840,3509,3563,3503,2163,1
69,2307,2607,2640,3453,3394,840,3508,3566,3504,2164,1
70,2309,2610,2638,3452,3389,838,3510,3566,3506,2165,1
71,2308,2595,2640,3456,3390,840,3512,3563,3504,2167,1
72,2312,2616,2640,3456,3392,840,3511,3558,3504,2168,1
73,2315,2608,2641,3456,3392,842,3511,3558,3504,2169,1
74,2333,2610,2642,3458,3392,841,3514,3565,3505,2170,1
75,2312,2607,2643,3458,3392,842,3512,3567,3505,2171,1
76,2312,2610,2644,3459,3393,839,3514,3570,3506,2170,1
77,2311,2592,2642,3458,3394,841,3515,3570,3504,2172,1
78,2317,2614,2643,3461,3393,840,3518,3562,3505,2171,1
79,2284,2610,2645,3458,3394,840,3517,3562,3505,2174,1
80,2321,2611,2644,3460,3393,841,3520,3566,3506,2172,1
81,2315,2611,2644,3458,3395,841,3516,3560,3505,2177,1
82,2313,2612,2646,3460,3394,841,3522,3566,3505,2176,1
83,2315,2611,2647,3458,3394,842,3522,3568,3506,2176,1
84,2318,2609,2646,3460,3394,840,3520,3563,3502,2173,1
85,2310,2614,2648,3459,3394,842,3521,3563,3505,2174,1
86,2314,2611,2649,3462,3395,840,3522,3558,3504,2176,1
87,2318,2618,2648,3459,3394,841,3521,3562,3505,2176,1
88,2313,2606,2647,3461,3396,842,3522,3566,3506,2176,1
89,2340,2614,2648,3462,3396,841,3523,3567,3505,2177,1
90,2308,2614,2650,3462,3395,842,3523,3561,3505,2172,1
91,2317,2618,2651,3461,3395,842,3523,3570,3505,2175,1
92,2317,2611,2649,3463,3396,843,3523,3563,3505,2173,1
93,2321,2618,2649,3461,3397,847,3522,3563,3502,2171,1
94,2336,2617,2651,3463,3397,843,3526,3566,3506,2172,1
95,2318,2616,2651,3462,3399,843,3521,3558,3504,2171,1
96,2318,2618,2652,3462,3397,843,3524,3565,3504,2168,1
97,2314,2615,2652,3462,3399,843,3524,3564,3504,2169,1
98,2327,2617,2652,3462,3398,841,3523,3558,3504,2166,1
99,2318,2618,2652,3462,3398,843,3523,3560,3503,2166,1
100,2322,2606,2654,3460,3398,842,3522,3563,3505,2163,1
101,2352,2618,2654,3462,3398,842,3522,3558,3503,2162,1
102,2314,2618,2654,3459,3398,843,3520,3550,3503,2162,1
103,2320,2624,2654,3460,3399,844,3521,3557,3502,2160,1
104,2322,2638,2654,3459,3399,844,3520,3547,3502,2156,1
105,2325,2624,2654,3459,3399,842,3517,3547,3502,2156,1
106,2332,2624,2656,3458,3398,843,3515,3551,3502,2154,1
107,2320,2619,2655,3458,3400,842,3515,3546,3501,2153,1
108,2322,2624,2657,3458,3398,843,3514,3551,3502,2150,1
109,2315,2618,2655,3457,3398,842,3514,3546,3500,2150,1
110,2301,2619,2656,3457,3400,843,3514,3539,3500,2147,1
111,2322,2626,2656,3453,3398,842,3511,3544,3500,2144,1
112,2318,2618,2656,3456,3400,842,3511,3536,3499,2142,1
113,2326,2620,2657,3452,3400,844,3510,3534,3499,2139,1
114,2331,2621,2657,3451,3400,841,3505,3535,3499,2139,1
115,2321,2619,2655,3448,3401,843,3504,3531,3499,2136,1
116,2315,2626,2656,3450,3399,842,3503,3536,3499,2134,1
117,2316,2624,2657,3447,3399,841,3502,3531,3498,2134,1
118,2305,2620,2655,3446,3400,841,3502,3526,3498,2130,1
119,2319,2625,2656,3443,3399,842,3499,3528,3498,2127,1
120,2318,2639,2654,3444,3400,842,3498,3518,3498,2129,1
121,2330,2621,2656,3440,3399,842,3494,3517,3498,2126,2
122,2326,2627,2658,3441,3401,842,3494,3522,3497,2126,2
123,2329,2631,2658,3438,3402,845,3492,3523,3496,2121,2
124,2324,2622,2658,3435,3401,843,3488,3517,3497,2120,2
125,2327,2629,2656,3432,3402,845,3486,3514,3496,2120,2
126,2324,2628,2656,3430,3400,843,3482,3510,3495,2118,2
127,2326,2626,2656,3427,3398,843,3479,3504,3494,2116,2
128,2323,2625,2656,3426,3401,843,3476,3503,3493,2112,2
129,2326,2626,2654,3422,3398,844,3473,3500,3493,2110,2
130,2326,2625,2654,3419,3400,841,3469,3498,3491,2106,2
131,2321,2626,2652,3418,3400,843,3465,3498,3492,2103,2
132,2322,2626,2652,3414,3400,842,3461,3496,3490,2100,2
133,2319,2621,2651,3412,3400,842,3456,3491,3491,2098,2
134,2320,2625,2650,3410,3398,842,3450,3486,3490,2094,2
135,2318,2624,2650,3408,3399,842,3448,3483,3489,2090,2
136,2320,2619,2649,3405,3397,841,3442,3480,3488,2090,2
137,2316,2620,2648,3402,3399,842,3436,3479,3488,2084,2
138,2318,2618,2647,3400,3397,840,3432,3480,3486,2081,2
139,2315,2618,2648,3397,3395,842,3429,3480,3486,2078,2
140,2314,2617,2645,3395,3396,840,3424,3478,3486,2075,2
141,2315,2614,2645,3390,3395,840,3419,3471,3483,2071,2
142,2314,2612,2643,3390,3395,840,3416,3467,3483,2067,2
143,2313,2614,2643,3385,3395,838,3409,3462,3482,2064,2
144,2312,2611,2642,3382,3395,838,3406,3459,3482,2059,2
145,2310,2613,2640,3381,3395,840,3403,3462,3481,2059,2
146,2311,2611,2639,3378,3394,838,3398,3464,3482,2055,2
147,2308,2611,2638,3374,3394,838,3393,3466,3480,2051,2
148,2310,2608,2638,3373,3393,838,3386,3465,3479,2046,2
149,2355,2612,2637,3370,3394,837,3380,3458,3480,2042,2
150,2360,2610,2636,3368,3392,837,3377,3451,3478,2039,2
151,2355,2610,2634,3363,3394,838,3372,3446,3477,2037,2
152,2357,2610,2635,3360,3392,837,3366,3443,3478,2033,2
153,2354,2606,2632,3360,3392,837,3366,3450,3477,2032,2
154,2354,2610,2632,3357,3389,836,3359,3452,3477,2026,2
155,2353,2607,2632,3353,3387,834,3354,3454,3474,2026,2
156,2351,2605,2630,3351,3392,835,3352,3452,3474,2025,2
157,2350,2602,2627,3349,3388,835,3349,3445,3475,2020,2
158,2347,2603,2626,3347,3387,834,3343,3435,3473,2016,2
159,2347,2603,2624,3344,3387,835,3338,3431,3474,2014,2
160,2349,2602,2626,3342,3386,833,3334,3430,3473,2012,2
161,2347,2600,2622,3338,3386,834,3330,3438,3472,2008,2
162,2347,2596,2621,3336,3385,833,3326,3443,3472,2006,2
163,2344,2598,2619,3334,3385,833,3320,3446,3472,2003,2
164,2346,2595,2618,3334,3385,830,3318,3442,3471,2002,2
165,2342,2596,2618,3330,3385,832,3312,3434,3471,1998,2
166,2343,2595,2615,3328,3384,833,3310,3423,3470,1995,2
167,2342,2597,2615,3324,3384,833,3305,3419,3469,1992,2
168,2342,2590,2614,3323,3384,830,3302,3422,3470,1992,2
169,2339,2594,2614,3319,3382,834,3296,3430,3470,1991,2
170,2338,2594,2612,3318,3382,832,3293,3434,3469,1989,2
171,2336,2590,2610,3315,3382,833,3290,3438,3468,1984,2
172,2332,2592,2609,3315,3382,833,3283,3432,3468,1981,2
173,2338,2590,2608,3311,3379,830,3281,3423,3468,1981,2
174,2332,2586,2606,3310,3380,828,3279,3411,3467,1978,2
175,2337,2587,2604,3308,3380,828,3275,3410,3466,1975,2
176,2331,2587,2603,3306,3379,828,3272,3414,3467,1974,2
177,2334,2584,2603,3304,3379,827,3266,3421,3466,1971,2
178,2330,2584,2602,3302,3378,828,3259,3427,3465,1970,2
179,2331,2582,2602,3301,3378,829,3258,3430,3464,1967,2
180,2326,2579,2600,3299,3377,828,3258,3424,3465,1964,2
181,2331,2580,2598,3297,3378,828,3254,3414,3464,1963,2
182,2326,2580,2598,3296,3375,826,3247,3402,3464,1963,2
183,2329,2578,2596,3294,3376,826,3245,3402,3464,1960,2
184,2326,2580,2595,3291,3375,826,3243,3407,3463,1956,2
185,2330,2578,2595,3289,3375,827,3237,3416,3464,1957,2
186,2324,2578,2595,3289,3374,825,3238,3421,3464,1956,2
187,2326,2576,2590,3286,3374,827,3232,3422,3464,1954,2
188,2322,2576,2592,3284,3371,825,3230,3414,3462,1952,2
189,2323,2574,2588,3282,3372,825,3224,3402,3462,1950,2
190,2321,2574,2589,3282,3370,825,3220,3394,3463,1949,2
191,2320,2571,2586,3280,3372,824,3219,3395,3462,1945,2
192,2320,2570,2586,3279,3371,826,3215,3398,3462,1946,2
193,2319,2568,2584,3277,3371,826,3211,3410,3461,1944,2
194,2320,2569,2584,3278,3369,825,3210,3412,3462,1944,2
195,2318,2569,2582,3274,3370,826,3206,3414,3460,1942,2
196,2318,2566,2582,3274,3369,825,3201,3410,3459,1940,2
197,2316,2563,2579,3272,3368,825,3202,3392,3460,1938,2
198,2314,2566,2578,3271,3368,825,3198,3387,3460,1936,2
199,2315,2563,2578,3268,3369,826,3193,3386,3459,1935,2
200,2314,2563,2578,3267,3367,824,3191,3395,3458,1933,2
201,2315,2562,2576,3266,3367,823,3188,3409,3458,1930,2
202,2311,2558,2574,3266,3368,823,3186,3411,3459,1930,2
203,2314,2562,2574,3264,3366,824,3183,3409,3458,1930,2
204,2310,2557,2571,3262,3365,822,3182,3400,3458,1930,2
205,2312,2562,2571,3259,3365,822,3179,3384,3458,1928,2
206,2310,2554,2571,3259,3364,820,3176,3379,3457,1926,2
207,2310,2554,2569,3257,3363,821,3170,3380,3457,1928,2
208,2307,2556,2569,3257,3363,822,3171,3389,3457,1923,2
209,2310,2554,2568,3254,3363,823,3168,3402,3456,1924,2
210,2307,2552,2568,3254,3362,824,3163,3404,3458,1921,2
211,2306,2554,2565,3251,3362,823,3162,3404,3456,1921,2
212,2306,2552,2566,3254,3361,822,3160,3394,3456,1917,2
213,2305,2549,2564,3251,3358,822,3157,3376,3454,1916,2
214,2306,2547,2563,3251,3360,822,3154,3375,3456,1915,2
215,2304,2550,2562,3249,3360,822,3152,3378,3456,1915,2
216,2304,2549,2562,3246,3360,822,3152,3386,3456,1913,2
217,2300,2548,2560,3247,3360,821,3150,3399,3456,1913,2
218,2301,2546,2560,3246,3358,821,3148,3400,3456,1910,2
219,2299,2546,2556,3244,3358,819,3142,3394,3453,1910,2
220,2304,2542,2555,3243,3356,821,3144,3384,3456,1908,2
221,2298,2543,2554,3242,3358,821,3138,3370,3454,1910,2
222,2298,2543,2554,3242,3355,821,3138,3367,3454,1908,2
223,2297,2543,2552,3242,3355,819,3132,3376,3451,1906,2
224,2298,2546,2551,3240,3355,820,3131,3382,3454,1904,2
225,2296,2541,2550,3238,3354,820,3128,3396,3453,1905,2
226,2296,2540,2550,3239,3353,820,3130,3400,3454,1902,2
227,2295,2539,2548,3237,3354,820,3123,3392,3450,1902,2
228,2296,2536,2547,3236,3353,818,3124,3381,3451,1902,2
229,2294,2539,2546,3234,3354,819,3121,3368,3451,1900,2
230,2294,2536,2546,3234,3352,818,3118,3362,3451,1899,2
231,2293,2537,2545,3234,3350,818,3119,3371,3450,1898,2
232,2294,2534,2544,3233,3350,820,3115,3378,3451,1897,2
233,2292,2534,2544,3230,3351,818,3113,3392,3450,1897,2
234,2294,2536,2544,3230,3350,819,3112,3394,3451,1896,2
235,2291,2535,2542,3227,3350,818,3110,3382,3450,1894,2
236,2294,2530,2541,3230,3348,818,3107,3374,3450,1892,2
237,2291,2532,2540,3227,3350,818,3107,3358,3450,1894,2
238,2289,2530,2538,3227,3348,818,3102,3356,3450,1892,2
239,2288,2531,2538,3226,3349,816,3102,3368,3449,1892,2
240,2288,2531,2538,3226,3347,818,3098,3376,3450,1890,2
241,2291,2526,2538,3226,3346,818,3097,3387,3449,1891,2
242,2288,2526,2536,3224,3347,817,3095,3390,3448,1890,2
243,2289,2528,2534,3223,3347,817,3094,3379,3448,1890,2
244,2286,2523,2535,3223,3345,816,3093,3369,3448,1887,2
245,2288,2526,2532,3222,3346,818,3092,3358,3449,1885,2
246,2286,2523,2534,3222,3344,816,3087,3353,3449,1886,2
247,2287,2525,2531,3219,3344,816,3088,3367,3448,1884,2
248,2284,2523,2532,3219,3344,817,3087,3373,3447,1884,2
249,2287,2523,2530,3219,3343,816,3086,3384,3448,1882,2
250,2284,2520,2530,3219,3343,816,3086,3385,3447,1882,2
251,2283,2522,2530,3216,3343,817,3082,3371,3447,1882,2
252,2286,2520,2528,3218,3342,816,3079,3361,3447,1882,2
253,2282,2522,2526,3216,3342,817,3078,3352,3448,1880,2
254,2283,2520,2526,3214,3342,816,3077,3352,3449,1880,2
255,2282,2522,2526,3215,3341,816,3074,3366,3448,1877,2
256,2280,2515,2524,3216,3341,817,3073,3373,3447,1876,2
257,2281,2517,2523,3214,3339,816,3074,3382,3447,1878,2
258,2281,2515,2523,3214,3339,813,3067,3384,3446,1875,2
259,2280,2514,2522,3212,3338,814,3067,3368,3446,1878,2
260,2282,2515,2522,3210,3338,814,3068,3358,3446,1877,2
261,2280,2515,2521,3211,3338,816,3065,3350,3446,1878,2
262,2282,2510,2521,3211,3338,815,3066,3352,3446,1874,2
263,2278,2514,2519,3211,3339,814,3063,3367,3448,1874,2
264,2279,2514,2518,3210,3336,815,3064,3375,3446,1873,2
265,2278,2510,2518,3210,3336,814,3060,3379,3446,1875,2
266,2280,2510,2518,3208,3336,814,3058,3379,3446,1872,2
267,2275,2511,2515,3208,3336,813,3058,3367,3445,1872,2
268,2278,2512,2515,3207,3336,814,3057,3352,3446,1870,2
269,2275,2514,2515,3208,3334,814,3055,3344,3445,1870,2
270,2278,2506,2514,3206,3334,816,3051,3346,3446,1870,2
