Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2312,2616,2650,3452,3407,850,3510,3543,3496,2144,0
2,2323,2616,2650,3456,3406,857,3510,3546,3496,2145,0
3,2312,2616,2650,3454,3408,858,3510,3540,3496,2148,0
4,2312,2614,2656,3451,3406,858,3510,3542,3496,2147,0
5,2324,2622,2651,3452,3406,858,3510,3541,3496,2146,0
6,2322,2618,2650,3452,3407,858,3515,3540,3496,2146,0
7,2321,2614,2650,3454,3406,857,3511,3546,3496,2145,0
8,2318,2613,2650,3453,3407,856,3512,3544,3494,2146,0
9,2313,2614,2651,3454,3406,858,3511,3544,3495,2147,0
10,2323,2619,2651,3456,3407,857,3511,3542,3494,2145,0
11,2320,2614,2650,3456,3407,857,3512,3548,3496,2144,0
12,2320,2629,2651,3453,3407,857,3510,3542,3496,2146,0
13,2321,2618,2651,3454,3407,858,3512,3547,3496,2147,0
14,2317,2611,2650,3452,3408,857,3510,3539,3496,2146,0
15,2327,2618,2650,3450,3407,858,3510,3543,3495,2146,0
16,2318,2613,2651,3452,3407,856,3509,3538,3495,2147,0
17,2341,2616,2651,3454,3406,859,3512,3546,3496,2146,0
18,2317,2616,2651,3454,3414,858,3509,3539,3496,2146,0
19,2316,2614,2651,3451,3407,859,3511,3546,3498,2146,0
20,2320,2615,2651,3453,3407,856,3509,3548,3494,2146,0
21,2316,2612,2651,3454,3407,858,3509,3546,3496,2147,1
22,2328,2617,2651,3456,3408,856,3510,3545,3497,2147,1
23,2320,2605,2650,3454,3408,857,3512,3547,3496,2146,1
24,2331,2618,2651,3454,3408,850,3512,3544,3495,2146,1
25,2322,2620,2653,3453,3408,856,3509,3546,3496,2147,1
26,2316,2614,2652,3454,3407,858,3506,3546,3495,2146,1
27,2320,2618,2651,3454,3407,859,3510,3542,3496,2146,1
28,2316,2603,2652,3454,3407,857,3511,3547,3496,2144,1
29,2310,2617,2650,3454,3409,857,3510,3542,3496,2147,1
30,2318,2618,2652,3454,3408,857,3511,3547,3495,2146,1
31,2322,2614,2651,3453,3410,857,3510,3539,3496,2146,1
32,2315,2614,2652,3451,3409,858,3510,3538,3496,2146,1
33,2321,2627,2651,3453,3408,858,3510,3538,3496,2146,1
34,2294,2618,2652,3454,3408,859,3512,3541,3495,2146,1
35,2318,2617,2651,3454,3408,859,3512,3542,3496,2146,1
36,2322,2626,2652,3458,3407,858,3514,3541,3495,2146,1
37,2321,2619,2653,3451,3407,858,3511,3546,3496,2146,1
38,2318,2614,2652,3454,3409,858,3512,3539,3496,2146,1
39,2336,2619,2652,3454,3410,858,3512,3544,3496,2146,1
40,2320,2618,2652,3454,3408,858,3512,3544,3496,2146,1
41,2320,2616,2652,3454,3409,859,3512,3546,3496,2146,1
42,2336,2622,2652,3454,3408,857,3512,3545,3495,2144,1
43,2322,2624,2652,3451,3409,858,3513,3547,3496,2144,1
44,2316,2613,2653,3454,3408,858,3507,3546,3496,2145,1
45,2318,2620,2652,3453,3410,859,3514,3542,3496,2146,1
46,2317,2621,2653,3454,3408,859,3511,3547,3498,2145,1
47,2329,2624,2654,3453,3410,860,3511,3538,3496,2146,1
48,2318,2619,2653,3454,3410,858,3511,3537,3497,2145,1
49,2326,2624,2654,3454,3410,859,3510,3539,3496,2147,1
50,2319,2630,2654,3454,3410,857,3512,3539,3497,2144,1
51,2296,2618,2652,3453,3411,859,3510,3543,3496,2145,1
52,2320,2622,2654,3454,3410,857,3513,3549,3495,2140,1
53,2316,2620,2654,3453,3410,858,3512,3541,3496,2145,1
54,2315,2617,2654,3454,3410,859,3512,3546,3496,2146,1
55,2318,2619,2654,3454,3410,859,3512,3546,3496,2146,1
56,2323,2619,2656,3456,3409,858,3512,3541,3496,2147,1
57,2338,2620,2654,3454,3410,858,3513,3546,3496,2144,1
58,2322,2633,2654,3457,3410,858,3512,3541,3496,2145,1
59,2321,2619,2654,3456,3410,858,3511,3544,3496,2147,1
60,2317,2619,2654,3457,3410,855,3512,3544,3497,2147,1
61,2307,2622,2654,3456,3410,858,3514,3547,3497,2150,1
62,2318,2616,2656,3458,3410,858,3515,3550,3498,2147,1
63,2318,2612,2655,3458,3411,858,3516,3551,3497,2152,1
64,2322,2621,2656,3459,3411,859,3514,3544,3497,2151,1
65,2321,2620,2654,3458,3414,859,3516,3546,3497,2154,1
66,2314,2620,2657,3460,3411,857,3518,3549,3498,2155,1
67,2310,2620,2655,3460,3411,857,3520,3551,3498,2159,1
68,2318,2619,2657,3461,3411,858,3522,3556,3498,2162,1
69,2320,2622,2654,3462,3412,859,3522,3559,3498,2167,1
70,2326,2635,2657,3464,3412,859,3522,3553,3499,2166,1
71,2324,2639,2658,3464,3411,859,3522,3555,3499,2170,1
72,2326,2626,2658,3465,3411,857,3526,3564,3499,2172,1
73,2324,2626,2658,3464,3413,859,3526,3566,3501,2176,1
74,2328,2624,2660,3466,3412,856,3527,3567,3499,2178,1
75,2326,2626,2659,3466,3416,858,3527,3570,3501,2182,1
76,2324,2624,2661,3468,3413,860,3531,3571,3502,2183,1
77,2324,2624,2659,3467,3414,859,3531,3569,3502,2184,1
78,2338,2626,2660,3470,3413,858,3534,3576,3502,2187,1
79,2333,2627,2661,3469,3413,860,3533,3574,3502,2191,1
80,2310,2626,2661,3471,3413,859,3535,3573,3502,2191,1
81,2321,2627,2663,3471,3414,860,3536,3574,3501,2195,1
82,2351,2630,2663,3474,3414,858,3538,3585,3503,2195,1
83,2342,2632,2662,3474,3414,860,3539,3587,3503,2199,1
84,2304,2630,2664,3476,3414,860,3542,3585,3504,2198,1
85,2321,2629,2664,3475,3414,860,3541,3586,3504,2201,1
86,2348,2631,2664,3478,3416,861,3543,3592,3503,2202,1
87,2342,2632,2664,3478,3416,861,3545,3592,3503,2204,1
88,2316,2627,2666,3479,3416,861,3546,3589,3504,2205,1
89,2330,2631,2670,3480,3416,861,3546,3589,3504,2206,1
90,2341,2632,2666,3482,3418,862,3547,3595,3506,2209,1
91,2334,2633,2666,3482,3417,862,3547,3598,3504,2211,1
92,2330,2632,2667,3482,3416,862,3551,3594,3506,2211,1
93,2333,2635,2668,3482,3412,864,3549,3601,3506,2211,1
94,2336,2635,2668,3483,3416,862,3550,3602,3505,2212,1
95,2336,2631,2669,3483,3418,865,3549,3592,3505,2214,1
96,2336,2635,2669,3484,3418,865,3554,3602,3506,2214,1
97,2338,2638,2670,3483,3418,864,3553,3600,3506,2216,1
98,2339,2632,2670,3486,3417,864,3554,3594,3506,2215,1
99,2342,2642,2671,3483,3416,866,3555,3598,3504,2219,1
100,2352,2638,2672,3485,3418,866,3554,3598,3504,2218,1
101,2331,2636,2673,3486,3418,866,3555,3598,3506,2219,1
102,2350,2636,2673,3486,3419,866,3556,3604,3506,2219,1
103,2343,2638,2673,3487,3418,868,3556,3602,3506,2222,1
104,2341,2635,2673,3489,3419,865,3558,3596,3507,2221,1
105,2344,2636,2674,3488,3420,863,3559,3605,3505,2219,1
106,2345,2635,2675,3488,3419,867,3558,3597,3504,2222,1
107,2346,2646,2674,3488,3418,864,3559,3598,3505,2223,1
108,2343,2630,2675,3490,3420,866,3558,3606,3506,2223,1
109,2341,2638,2675,3488,3419,862,3559,3603,3506,2225,1
110,2346,2641,2674,3490,3420,866,3560,3602,3506,2222,1
111,2337,2641,2678,3488,3419,866,3560,3600,3506,2226,1
112,2350,2640,2678,3490,3420,866,3561,3604,3506,2226,1
113,2348,2642,2679,3490,3421,866,3560,3596,3506,2224,1
114,2343,2643,2678,3490,3421,865,3563,3608,3506,2224,1
115,2349,2648,2680,3489,3420,866,3563,3606,3506,2223,1
116,2345,2660,2679,3491,3422,867,3560,3600,3506,2224,1
117,2354,2643,2680,3490,3422,865,3563,3601,3504,2222,1
118,2342,2642,2680,3490,3422,862,3562,3603,3506,2222,1
119,2357,2642,2680,3491,3422,866,3561,3602,3505,2222,1
120,2341,2642,2681,3491,3422,868,3563,3595,3506,2220,1
121,2349,2644,2682,3490,3422,867,3562,3601,3504,2219,2
122,2346,2640,2682,3490,3422,865,3563,3593,3504,2218,2
123,2350,2654,2680,3490,3424,866,3560,3594,3503,2218,2
124,2344,2639,2682,3495,3424,866,3560,3598,3506,2214,2
125,2378,2644,2682,3490,3425,865,3561,3597,3503,2214,2
126,2328,2645,2683,3490,3424,863,3561,3590,3502,2211,2
127,2349,2645,2683,3489,3422,865,3559,3586,3503,2210,2
128,2347,2646,2682,3490,3424,866,3558,3584,3503,2208,2
129,2350,2643,2682,3488,3426,866,3558,3581,3502,2208,2
130,2350,2631,2683,3488,3425,864,3560,3587,3502,2202,2
131,2345,2648,2682,3486,3425,867,3555,3586,3501,2203,2
132,2360,2646,2684,3488,3424,867,3555,3578,3500,2199,2
