Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2299,2583,2611,3406,3371,826,3447,3510,3498,2077,0
2,2280,2584,2612,3407,3371,824,3448,3510,3495,2078,0
3,2271,2582,2610,3408,3374,824,3446,3503,3496,2077,0
4,2270,2582,2619,3406,3372,824,3443,3499,3494,2076,0
5,2282,2586,2612,3406,3372,826,3444,3500,3496,2077,0
6,2280,2586,2612,3406,3371,826,3442,3501,3496,2078,0
7,2280,2583,2611,3407,3373,825,3446,3512,3496,2078,0
8,2274,2580,2611,3406,3373,825,3446,3511,3496,2078,0
9,2275,2579,2614,3407,3374,826,3446,3509,3494,2077,0
10,2278,2599,2611,3407,3371,825,3446,3501,3494,2080,0
11,2283,2578,2613,3410,3373,826,3446,3506,3496,2078,0
12,2276,2577,2614,3407,3372,825,3446,3499,3495,2078,0
13,2295,2582,2612,3406,3372,823,3446,3507,3496,2079,0
14,2276,2579,2614,3406,3373,823,3448,3501,3494,2078,0
15,2273,2585,2611,3407,3373,823,3446,3510,3496,2078,0
16,2278,2582,2614,3406,3373,824,3444,3510,3495,2078,0
17,2275,2579,2612,3410,3374,827,3446,3508,3496,2078,0
18,2288,2585,2612,3407,3373,826,3448,3507,3494,2080,0
19,2279,2589,2611,3406,3372,825,3448,3508,3495,2076,0
20,2270,2582,2613,3406,3373,824,3448,3506,3494,2078,0
21,2278,2584,2614,3406,3374,827,3446,3508,3496,2078,1
22,2276,2578,2611,3408,3374,826,3446,3510,3496,2079,1
23,2278,2585,2611,3408,3374,825,3446,3504,3496,2078,1
24,2277,2571,2614,3406,3373,824,3446,3510,3495,2079,1
25,2280,2584,2611,3407,3370,825,3446,3500,3495,2077,1
26,2279,2581,2615,3407,3374,824,3446,3508,3494,2080,1
27,2280,2563,2614,3407,3375,824,3448,3506,3494,2077,1
28,2283,2582,2614,3406,3374,824,3447,3506,3495,2078,1
29,2305,2586,2614,3408,3376,824,3447,3507,3494,2078,1
30,2280,2578,2614,3407,3374,826,3446,3502,3495,2078,1
31,2278,2580,2614,3408,3375,826,3448,3503,3496,2077,1
32,2264,2583,2614,3408,3374,824,3446,3510,3496,2078,1
33,2286,2584,2614,3409,3375,827,3447,3506,3496,2080,1
34,2278,2568,2613,3409,3375,824,3448,3510,3496,2078,1
35,2278,2586,2612,3409,3375,825,3448,3508,3496,2078,1
36,2280,2582,2614,3410,3374,825,3449,3510,3496,2081,1
37,2282,2585,2608,3410,3374,826,3448,3513,3496,2083,1
38,2281,2584,2615,3410,3375,825,3450,3507,3498,2082,1
39,2284,2587,2614,3410,3375,825,3451,3510,3497,2086,1
40,2278,2575,2615,3414,3375,828,3454,3515,3498,2088,1
41,2282,2576,2614,3411,3378,827,3456,3514,3496,2089,1
42,2279,2582,2616,3414,3374,823,3456,3506,3498,2096,1
43,2282,2583,2615,3414,3376,826,3457,3507,3496,2096,1
44,2280,2586,2616,3415,3376,825,3456,3506,3498,2098,1
45,2283,2587,2615,3417,3378,827,3458,3509,3498,2101,1
46,2288,2586,2617,3418,3376,825,3459,3520,3499,2104,1
47,2290,2589,2618,3418,3378,827,3461,3526,3499,2107,1
48,2262,2587,2618,3419,3378,827,3462,3522,3501,2108,1
49,2272,2588,2618,3419,3378,826,3465,3522,3500,2112,1
50,2319,2587,2618,3423,3378,826,3467,3526,3502,2114,1
51,2301,2591,2619,3422,3378,828,3467,3527,3501,2118,1
52,2291,2589,2618,3424,3378,832,3469,3522,3502,2118,1
53,2258,2590,2619,3424,3379,827,3472,3528,3502,2123,1
54,2281,2590,2619,3426,3379,828,3475,3534,3503,2123,1
55,2310,2592,2621,3427,3378,826,3474,3538,3504,2127,1
56,2294,2595,2621,3428,3379,830,3475,3534,3503,2128,1
57,2265,2593,2621,3427,3381,827,3477,3535,3502,2132,1
58,2299,2594,2624,3428,3379,829,3478,3539,3502,2134,1
59,2299,2593,2624,3432,3379,832,3480,3541,3504,2134,1
60,2265,2588,2626,3434,3380,827,3482,3536,3503,2136,1
61,2282,2591,2626,3433,3379,828,3483,3538,3504,2138,1
62,2305,2594,2627,3435,3381,832,3484,3544,3503,2140,1
63,2294,2594,2626,3436,3382,827,3485,3547,3504,2139,1
64,2286,2595,2630,3438,3381,828,3488,3547,3504,2142,1
65,2292,2599,2626,3435,3382,828,3489,3550,3504,2145,1
66,2292,2597,2627,3438,3382,829,3491,3549,3505,2145,1
67,2293,2595,2628,3440,3383,830,3491,3542,3505,2147,1
68,2293,2600,2629,3440,3382,830,3494,3549,3505,2146,1
69,2293,2603,2630,3440,3383,829,3493,3550,3504,2147,1
70,2297,2590,2632,3442,3382,829,3493,3546,3505,2147,1
71,2299,2602,2630,3443,3384,829,3494,3547,3506,2149,1
72,2296,2594,2632,3443,3384,829,3495,3554,3505,2150,1
73,2290,2600,2632,3443,3384,828,3497,3554,3505,2154,1
74,2307,2600,2632,3444,3384,830,3499,3547,3505,2152,1
75,2287,2600,2632,3444,3384,832,3499,3547,3505,2152,1
76,2309,2602,2634,3446,3384,829,3498,3553,3506,2154,1
77,2299,2603,2635,3444,3384,832,3499,3554,3505,2156,1
78,2300,2603,2636,3447,3382,832,3500,3557,3504,2154,1
79,2299,2604,2635,3446,3386,833,3502,3558,3505,2155,1
80,2298,2602,2636,3446,3384,832,3502,3549,3505,2155,1
81,2306,2607,2636,3448,3386,833,3500,3550,3505,2158,1
82,2298,2600,2638,3448,3386,828,3502,3554,3505,2157,1
83,2329,2606,2636,3446,3387,832,3505,3557,3506,2159,1
84,2280,2603,2638,3447,3386,830,3504,3550,3506,2158,1
85,2302,2607,2638,3448,3387,833,3506,3553,3505,2158,1
86,2302,2608,2639,3448,3386,833,3503,3557,3505,2158,1
87,2306,2604,2638,3448,3388,833,3506,3554,3506,2159,1
88,2304,2608,2640,3448,3387,833,3506,3560,3506,2158,1
