timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2442,2776,2778,3496,3472,842,3568,3598,3494,2206,0
2,2445,2778,2778,3494,3473,843,3566,3595,3495,2207,0
3,2441,2776,2778,3496,3473,843,3568,3599,3496,2206,0
4,2451,2778,2779,3496,3470,840,3570,3604,3495,2210,0
5,2454,2779,2778,3496,3472,841,3569,3605,3496,2209,0
6,2449,2774,2779,3496,3472,842,3568,3595,3496,2208,0
7,2451,2772,2778,3497,3472,843,3571,3602,3495,2206,0
8,2448,2774,2778,3496,3474,842,3568,3602,3496,2209,0
9,2457,2778,2779,3496,3472,841,3570,3602,3495,2210,0
10,2452,2775,2779,3496,3470,840,3567,3606,3494,2207,0
11,2452,2778,2778,3494,3472,841,3568,3598,3496,2208,0
12,2466,2774,2779,3496,3471,839,3570,3604,3494,2208,0
13,2482,2775,2778,3496,3473,841,3570,3602,3495,2209,0
14,2454,2778,2778,3496,3472,841,3568,3595,3494,2206,0
15,2454,2790,2779,3494,3472,843,3568,3596,3494,2208,0
16,2451,2778,2779,3496,3474,841,3570,3606,3494,2209,0
17,2451,2778,2778,3496,3473,841,3570,3598,3497,2209,0
18,2466,2778,2779,3496,3472,842,3568,3602,3496,2208,0
19,2490,2778,2778,3494,3472,842,3570,3603,3496,2209,0
20,2455,2782,2779,3496,3474,842,3570,3598,3494,2209,0
21,2451,2792,2778,3494,3473,842,3568,3595,3496,2209,1
22,2450,2777,2778,3494,3474,843,3567,3594,3496,2210,1
23,2454,2776,2778,3495,3472,842,3568,3595,3496,2210,1
24,2461,2778,2778,3495,3474,843,3568,3601,3496,2210,1
25,2458,2778,2779,3496,3474,842,3570,3603,3496,2209,1
26,2441,2774,2778,3495,3474,842,3568,3599,3496,2208,1
27,2453,2777,2778,3495,3472,840,3568,3598,3495,2209,1
28,2451,2776,2779,3497,3474,841,3570,3603,3495,2206,1
29,2454,2778,2779,3496,3472,844,3567,3594,3496,2209,1
30,2452,2779,2778,3496,3474,842,3570,3603,3496,2207,1
31,2450,2774,2780,3495,3474,843,3572,3602,3496,2208,1
32,2454,2779,2779,3497,3474,842,3570,3599,3496,2205,1
33,2442,2778,2779,3495,3474,843,3570,3600,3495,2207,1
34,2454,2778,2780,3498,3474,841,3570,3608,3496,2207,1
35,2451,2777,2779,3496,3475,843,3570,3602,3496,2209,1
36,2450,2774,2780,3498,3474,844,3574,3609,3496,2210,1
37,2466,2778,2780,3497,3474,843,3574,3608,3496,2211,1
38,2450,2778,2779,3499,3473,842,3574,3604,3497,2214,1
39,2451,2786,2779,3498,3475,843,3574,3614,3496,2214,1
40,2456,2778,2780,3499,3475,844,3576,3609,3497,2216,1
41,2451,2781,2778,3500,3475,843,3575,3611,3497,2221,1
42,2452,2776,2782,3502,3475,844,3578,3612,3498,2222,1
43,2459,2784,2780,3502,3475,850,3575,3619,3498,2228,1
44,2461,2778,2782,3503,3475,842,3578,3624,3498,2228,1
45,2455,2779,2780,3504,3476,845,3579,3619,3498,2234,1
46,2450,2776,2783,3505,3475,846,3582,3626,3499,2236,1
47,2458,2780,2782,3505,3475,845,3581,3622,3498,2240,1
48,2454,2784,2784,3506,3476,845,3585,3632,3499,2243,1
49,2474,2780,2782,3506,3477,846,3585,3635,3500,2248,1
50,2458,2782,2784,3507,3477,844,3587,3641,3500,2248,1
51,2454,2778,2784,3508,3478,846,3589,3642,3500,2254,1
52,2452,2781,2784,3509,3477,846,3590,3640,3501,2255,1
53,2457,2774,2786,3510,3478,845,3592,3648,3501,2259,1
54,2438,2779,2786,3511,3477,847,3594,3646,3502,2258,1
55,2459,2784,2786,3511,3478,846,3594,3656,3502,2262,1
56,2464,2782,2787,3514,3477,853,3595,3652,3502,2266,1
57,2458,2786,2787,3514,3478,846,3595,3662,3502,2266,1
58,2466,2786,2789,3515,3479,846,3598,3659,3502,2270,1
59,2459,2785,2788,3516,3480,846,3600,3670,3502,2270,1
60,2463,2788,2790,3516,3480,846,3606,3664,3502,2274,1
61,2459,2782,2790,3517,3480,847,3602,3666,3502,2276,1
62,2464,2798,2790,3520,3480,847,3604,3666,3502,2275,1
63,2459,2787,2790,3519,3480,847,3604,3670,3503,2278,1
64,2465,2808,2792,3520,3480,850,3603,3676,3503,2278,1
65,2461,2790,2792,3522,3478,848,3606,3674,3503,2282,1
66,2466,2794,2793,3522,3480,849,3608,3674,3503,2283,1
67,2458,2787,2793,3523,3482,849,3608,3675,3503,2284,1
68,2466,2794,2794,3522,3482,849,3608,3676,3503,2283,1
69,2461,2790,2794,3523,3480,850,3612,3676,3504,2286,1
70,2468,2808,2795,3523,3482,849,3611,3677,3503,2287,1
71,2466,2790,2794,3523,3482,850,3610,3682,3503,2289,1
72,2470,2799,2796,3523,3482,850,3611,3680,3503,2289,1
73,2469,2792,2797,3526,3480,851,3614,3683,3504,2291,1
74,2472,2797,2798,3524,3482,851,3614,3682,3504,2291,1
75,2470,2794,2798,3527,3482,850,3613,3691,3504,2291,1
76,2475,2795,2798,3526,3482,851,3614,3683,3504,2292,1
77,2473,2794,2799,3528,3482,849,3616,3690,3504,2294,1
78,2477,2794,2799,3528,3483,850,3614,3683,3504,2292,1
79,2472,2795,2799,3528,3482,852,3618,3690,3504,2294,1
80,2477,2796,2800,3526,3483,852,3619,3686,3504,2296,1
81,2475,2798,2801,3527,3482,850,3618,3690,3502,2296,1
82,2456,2791,2802,3528,3483,851,3619,3689,3503,2295,1
83,2475,2789,2802,3527,3483,852,3614,3690,3504,2296,1
84,2467,2792,2802,3528,3484,851,3618,3688,3503,2296,1
85,2472,2794,2802,3529,3486,854,3619,3690,3504,2298,1
86,2472,2796,2803,3530,3485,851,3622,3694,3503,2296,1
87,2470,2795,2802,3530,3486,851,3621,3690,3504,2298,1
88,2474,2799,2803,3528,3486,852,3621,3692,3504,2298,1
89,2488,2798,2804,3528,3484,851,3619,3690,3504,2298,1
90,2475,2802,2805,3529,3485,851,3622,3692,3504,2295,1
91,2475,2796,2804,3530,3487,853,3620,3691,3503,2298,1
