Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2558,2855,2838,3500,3494,833,3572,3614,3491,2222,0
2,2519,2855,2835,3500,3495,836,3571,3618,3491,2222,0
3,2544,2854,2836,3500,3496,836,3571,3612,3492,2224,0
4,2550,2848,2836,3501,3495,836,3574,3618,3493,2224,0
5,2552,2856,2836,3501,3494,835,3574,3618,3490,2223,0
6,2552,2856,2836,3500,3494,835,3574,3609,3494,2222,0
7,2552,2854,2836,3502,3494,835,3574,3611,3492,2223,0
8,2552,2868,2834,3501,3496,834,3571,3611,3492,2224,0
9,2549,2855,2840,3502,3494,835,3574,3612,3491,2223,0
10,2550,2852,2835,3499,3497,834,3574,3611,3492,2224,0
11,2556,2862,2836,3502,3496,836,3574,3612,3492,2222,0
12,2552,2861,2836,3502,3495,835,3574,3619,3491,2223,0
13,2552,2849,2838,3501,3496,834,3574,3619,3490,2224,0
14,2552,2874,2835,3502,3496,835,3576,3614,3492,2224,0
15,2554,2861,2835,3500,3496,835,3572,3614,3494,2223,0
16,2551,2850,2838,3500,3495,835,3574,3619,3492,2224,0
17,2551,2847,2837,3502,3495,838,3574,3617,3494,2225,0
18,2552,2849,2835,3501,3496,836,3573,3611,3492,2225,0
19,2554,2864,2835,3500,3496,835,3574,3611,3491,2224,0
20,2553,2856,2838,3500,3496,835,3574,3619,3492,2223,0
21,2551,2840,2836,3500,3496,835,3574,3619,3493,2224,1
22,2549,2854,2835,3500,3494,836,3571,3611,3491,2224,1
23,2554,2872,2836,3501,3496,838,3573,3610,3491,2222,1
24,2550,2835,2837,3499,3496,838,3574,3619,3494,2223,1
25,2550,2856,2837,3502,3494,836,3575,3616,3490,2223,1
26,2550,2856,2837,3503,3496,838,3574,3612,3491,2222,1
27,2554,2858,2835,3499,3496,837,3571,3622,3492,2223,1
28,2550,2854,2838,3502,3496,838,3573,3610,3492,2222,1
29,2560,2856,2835,3502,3496,836,3574,3614,3492,2222,1
30,2568,2854,2837,3502,3496,837,3574,3617,3492,2223,1
31,2552,2855,2837,3502,3496,835,3574,3611,3491,2223,1
32,2550,2853,2838,3500,3496,837,3570,3618,3494,2222,1
33,2557,2856,2837,3502,3496,836,3575,3619,3491,2223,1
34,2552,2860,2837,3502,3496,838,3575,3622,3492,2221,1
35,2541,2858,2838,3503,3496,836,3575,3622,3493,2225,1
36,2553,2858,2838,3502,3496,838,3574,3618,3494,2226,1
37,2549,2855,2837,3503,3496,835,3578,3624,3492,2226,1
38,2546,2857,2842,3502,3498,837,3576,3622,3494,2230,1
39,2550,2850,2838,3504,3498,838,3578,3627,3493,2232,1
40,2540,2856,2838,3506,3497,837,3579,3626,3494,2232,1
41,2554,2846,2838,3507,3496,837,3582,3632,3494,2237,1
42,2536,2855,2838,3507,3497,838,3582,3631,3494,2238,1
43,2556,2844,2838,3507,3498,838,3581,3638,3494,2244,1
44,2540,2856,2840,3510,3498,838,3585,3634,3494,2246,1
45,2556,2850,2840,3510,3498,838,3586,3640,3495,2251,1
46,2546,2856,2839,3510,3498,838,3586,3639,3498,2254,1
47,2554,2856,2840,3512,3499,838,3589,3648,3496,2258,1
48,2552,2858,2841,3512,3499,839,3590,3644,3496,2262,1
49,2555,2861,2842,3512,3498,838,3592,3652,3495,2263,1
50,2557,2862,2841,3514,3499,840,3594,3659,3498,2267,1
51,2588,2863,2843,3513,3498,838,3593,3658,3497,2271,1
52,2560,2862,2844,3515,3499,838,3595,3665,3498,2274,1
53,2564,2861,2842,3515,3499,841,3595,3667,3498,2278,1
54,2561,2850,2844,3514,3500,840,3595,3665,3499,2279,1
55,2560,2859,2843,3517,3499,841,3600,3669,3498,2282,1
56,2555,2863,2844,3518,3499,840,3600,3678,3499,2285,1
57,2560,2857,2846,3520,3502,841,3603,3676,3498,2286,1
58,2571,2864,2848,3522,3501,841,3606,3683,3499,2290,1
59,2568,2866,2848,3521,3502,842,3603,3683,3499,2291,1
60,2564,2864,2850,3523,3501,839,3607,3682,3499,2294,1
61,2552,2864,2849,3523,3500,840,3609,3688,3499,2295,1
62,2566,2875,2850,3524,3502,841,3608,3690,3499,2295,1
63,2566,2869,2850,3526,3502,843,3610,3699,3498,2298,1
64,2572,2867,2851,3526,3503,843,3614,3694,3500,2298,1
65,2566,2859,2851,3528,3503,842,3614,3699,3499,2301,1
66,2567,2866,2853,3527,3504,842,3614,3695,3501,2302,1
67,2595,2867,2852,3526,3504,843,3614,3699,3499,2306,1
68,2570,2872,2854,3530,3503,844,3617,3704,3499,2306,1
69,2570,2871,2854,3528,3505,844,3617,3698,3499,2308,1
70,2566,2872,2855,3530,3505,844,3618,3705,3499,2309,1
71,2573,2880,2856,3528,3506,844,3619,3703,3500,2310,1
72,2573,2870,2857,3530,3510,844,3614,3698,3499,2309,1
73,2562,2872,2856,3530,3506,845,3618,3704,3501,2312,1
74,2576,2882,2858,3531,3506,846,3624,3704,3500,2310,1
75,2574,2875,2858,3530,3507,845,3620,3712,3500,2313,1
76,2564,2873,2859,3532,3507,844,3622,3705,3499,2312,1
77,2571,2873,2858,3531,3507,843,3622,3710,3500,2314,1
78,2578,2875,2861,3531,3507,846,3622,3713,3502,2314,1
79,2577,2874,2860,3531,3507,845,3622,3703,3500,2318,1
80,2572,2875,2861,3532,3507,845,3622,3712,3499,2315,1
81,2579,2881,2862,3531,3507,845,3622,3706,3500,2315,1
82,2576,2874,2862,3533,3507,846,3624,3702,3502,2317,1
83,2574,2878,2868,3532,3507,845,3624,3706,3500,2318,1
84,2582,2881,2864,3532,3507,845,3624,3707,3499,2319,1
85,2580,2866,2864,3531,3510,845,3623,3714,3500,2319,1
86,2578,2882,2864,3533,3510,845,3625,3712,3499,2319,1
87,2591,2881,2864,3533,3510,847,3626,3712,3500,2318,1
88,2578,2878,2866,3532,3509,848,3626,3712,3500,2318,1
89,2584,2874,2867,3533,3510,846,3624,3704,3501,2318,1
90,2582,2882,2866,3532,3507,845,3626,3712,3500,2315,1
91,2563,2880,2867,3534,3510,847,3626,3706,3500,2315,1
92,2584,2886,2866,3533,3510,846,3626,3705,3499,2314,1
93,2581,2884,2867,3531,3511,846,3626,3708,3500,2314,1
94,2579,2884,2867,3534,3510,846,3626,3704,3502,2313,1
95,2597,2883,2868,3532,3510,848,3625,3706,3500,2312,1
96,2582,2876,2868,3535,3512,848,3622,3704,3500,2310,1
97,2582,2882,2869,3531,3513,848,3624,3696,3500,2308,1
98,2585,2883,2870,3532,3512,846,3624,3699,3499,2304,1
99,2570,2886,2869,3531,3512,847,3623,3694,3499,2305,1
100,2610,2888,2869,3531,3512,848,3624,3696,3499,2299,1
101,2586,2886,2869,3531,3510,845,3623,3691,3499,2299,1
102,2586,2883,2870,3531,3511,847,3622,3684,3499,2296,1
103,2582,2888,2870,3531,3512,846,3622,3690,3499,2293,1
104,2571,2888,2870,3530,3513,848,3618,3681,3499,2293,1
105,2579,2886,2870,3530,3513,848,3621,3678,3498,2290,1
106,2586,2870,2871,3530,3512,848,3618,3675,3496,2286,1
