timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2227,2578,2605,3321,3344,784,3369,3491,3504,2013,0
2,2221,2578,2604,3322,3346,783,3371,3482,3506,2013,0
3,2232,2580,2606,3322,3345,782,3369,3483,3506,2013,0
4,2214,2578,2606,3321,3344,782,3371,3482,3506,2014,0
5,2234,2578,2603,3322,3346,782,3370,3484,3505,2013,0
6,2210,2579,2606,3322,3346,782,3369,3488,3506,2013,0
7,2233,2582,2604,3323,3344,784,3370,3486,3506,2014,0
8,2226,2575,2606,3322,3344,783,3368,3482,3505,2014,0
9,2227,2586,2603,3322,3344,786,3368,3482,3505,2014,0
10,2224,2566,2606,3322,3346,783,3371,3488,3505,2013,0
11,2230,2581,2606,3322,3344,782,3372,3490,3504,2014,0
12,2243,2580,2606,3323,3345,783,3370,3491,3505,2016,0
13,2230,2566,2607,3320,3345,783,3370,3493,3506,2014,0
14,2230,2579,2604,3323,3346,784,3369,3494,3506,2014,0
15,2226,2576,2607,3322,3345,782,3369,3490,3506,2016,0
16,2225,2578,2605,3322,3346,782,3369,3483,3506,2015,0
17,2240,2582,2607,3321,3345,783,3370,3489,3506,2014,0
18,2226,2590,2605,3322,3346,783,3370,3483,3507,2014,0
19,2232,2580,2606,3322,3346,782,3370,3482,3506,2014,0
20,2233,2580,2605,3321,3346,782,3371,3483,3506,2014,0
21,2228,2575,2607,3323,3345,782,3369,3486,3506,2016,1
22,2206,2578,2606,3323,3346,781,3371,3487,3506,2013,1
23,2233,2584,2606,3322,3346,782,3370,3484,3504,2014,1
24,2226,2585,2607,3322,3346,783,3370,3490,3506,2016,1
25,2227,2576,2608,3322,3346,781,3370,3480,3506,2015,1
26,2257,2579,2606,3323,3346,780,3370,3488,3506,2013,1
27,2226,2581,2607,3322,3346,782,3371,3491,3506,2014,1
28,2229,2595,2608,3322,3347,781,3369,3486,3506,2012,1
29,2230,2602,2607,3323,3347,782,3371,3486,3506,2011,1
30,2229,2581,2606,3322,3347,782,3371,3494,3506,2013,1
31,2226,2584,2607,3323,3347,783,3371,3492,3507,2012,1
32,2231,2580,2607,3323,3347,782,3370,3492,3506,2014,1
33,2228,2580,2608,3324,3347,784,3371,3482,3506,2011,1
34,2226,2584,2608,3322,3347,785,3370,3482,3506,2014,1
35,2227,2583,2608,3325,3342,781,3374,3494,3505,2014,1
36,2230,2578,2609,3325,3347,782,3374,3496,3506,2017,1
37,2229,2582,2607,3323,3347,782,3374,3491,3506,2018,1
38,2226,2584,2607,3326,3348,782,3376,3494,3506,2021,1
39,2228,2590,2609,3326,3347,782,3376,3498,3505,2021,1
40,2229,2582,2610,3327,3349,780,3375,3490,3506,2023,1
41,2231,2581,2609,3331,3349,783,3377,3491,3509,2024,1
42,2228,2588,2610,3331,3348,783,3380,3500,3510,2027,1
43,2233,2578,2609,3331,3350,784,3381,3502,3507,2032,1
44,2232,2588,2609,3334,3349,784,3382,3498,3510,2033,1
45,2241,2584,2611,3334,3350,782,3382,3502,3506,2035,1
46,2226,2584,2610,3335,3349,780,3384,3507,3510,2040,1
47,2246,2585,2612,3338,3348,782,3386,3507,3510,2042,1
48,2226,2584,2611,3338,3350,783,3387,3507,3510,2045,1
49,2237,2585,2611,3339,3350,784,3392,3507,3510,2049,1
50,2178,2579,2611,3339,3350,784,3394,3502,3511,2056,1
51,2181,2594,2611,3341,3350,784,3395,3506,3512,2054,1
52,2178,2582,2612,3342,3350,783,3397,3514,3512,2056,1
53,2202,2585,2614,3344,3352,784,3398,3515,3510,2059,1
54,2166,2579,2614,3345,3352,784,3401,3512,3513,2061,1
55,2179,2587,2614,3347,3352,784,3401,3521,3514,2064,1
56,2182,2585,2615,3347,3352,786,3403,3511,3514,2065,1
57,2185,2590,2616,3349,3351,784,3405,3512,3513,2067,1
58,2180,2584,2615,3350,3352,785,3407,3522,3515,2070,1
59,2194,2588,2616,3352,3352,782,3410,3528,3514,2070,1
60,2183,2592,2617,3354,3353,784,3408,3522,3513,2072,1
61,2186,2590,2615,3354,3353,785,3410,3531,3514,2073,1
62,2189,2598,2618,3354,3353,786,3411,3523,3515,2075,1
63,2150,2587,2618,3355,3354,786,3413,3526,3514,2077,1
64,2199,2588,2619,3358,3354,784,3418,3531,3514,2080,1
65,2187,2585,2619,3361,3354,786,3418,3522,3515,2081,1
66,2190,2592,2622,3360,3354,786,3418,3533,3517,2080,1
67,2186,2592,2620,3362,3355,782,3419,3534,3514,2082,1
68,2172,2595,2622,3362,3355,786,3419,3530,3515,2083,1
69,2190,2594,2622,3364,3354,784,3424,3539,3515,2083,1
70,2192,2590,2624,3362,3355,786,3422,3531,3514,2084,1
71,2190,2595,2622,3364,3354,785,3424,3538,3515,2085,1
72,2211,2595,2625,3367,3355,788,3424,3535,3516,2086,1
73,2194,2592,2627,3365,3355,786,3426,3528,3515,2088,1
74,2198,2598,2626,3366,3355,786,3427,3536,3515,2090,1
75,2196,2594,2627,3368,3357,787,3426,3531,3514,2088,1
76,2184,2595,2626,3369,3358,786,3430,3535,3514,2088,1
77,2192,2591,2626,3369,3358,787,3431,3541,3515,2091,1
78,2198,2605,2629,3368,3358,787,3430,3534,3515,2091,1
79,2198,2598,2629,3369,3357,788,3432,3539,3515,2092,1
80,2201,2593,2628,3370,3360,788,3430,3532,3516,2091,1
81,2200,2593,2630,3371,3360,787,3431,3531,3516,2092,1
82,2195,2597,2631,3371,3360,788,3435,3539,3515,2093,1
83,2210,2598,2630,3371,3358,788,3431,3540,3515,2094,1
84,2196,2601,2630,3371,3361,788,3435,3544,3516,2092,1
85,2200,2595,2632,3371,3361,788,3435,3542,3516,2094,1
86,2200,2599,2632,3372,3362,787,3435,3537,3514,2093,1
87,2203,2603,2632,3371,3362,789,3435,3544,3516,2094,1
88,2202,2598,2634,3373,3362,787,3436,3535,3515,2092,1
89,2214,2605,2633,3374,3361,788,3438,3534,3516,2092,1
90,2210,2603,2630,3374,3361,789,3435,3539,3515,2092,1
91,2203,2600,2634,3374,3362,788,3437,3535,3515,2089,1
92,2199,2598,2635,3374,3362,789,3438,3542,3516,2091,1
93,2211,2602,2632,3373,3361,790,3437,3539,3515,2091,1
94,2207,2603,2635,3373,3363,789,3440,3543,3514,2086,1
95,2199,2601,2634,3374,3363,789,3439,3538,3516,2088,1
96,2188,2603,2636,3373,3363,789,3438,3532,3514,2086,1
97,2203,2608,2635,3374,3363,790,3439,3536,3515,2082,1
98,2205,2616,2635,3374,3364,791,3436,3530,3515,2083,1
99,2191,2603,2636,3373,3362,791,3437,3530,3515,2080,1
100,2206,2608,2638,3374,3364,789,3437,3535,3514,2077,1
101,2234,2604,2637,3374,3363,790,3438,3531,3513,2075,1
102,2200,2608,2638,3372,3366,791,3434,3526,3513,2074,1
103,2206,2591,2637,3372,3365,790,3435,3528,3514,2073,1
104,2213,2606,2639,3371,3364,789,3432,3518,3515,2070,1
105,2206,2609,2637,3371,3360,791,3434,3516,3514,2068,1
106,2207,2606,2638,3370,3365,790,3427,3513,3514,2066,1
107,2217,2606,2638,3370,3365,790,3430,3517,3512,2062,1
108,2206,2606,2638,3369,3366,790,3427,3523,3510,2062,1
109,2206,2628,2638,3368,3365,790,3427,3514,3512,2058,1
110,2200,2604,2640,3366,3365,790,3422,3515,3511,2058,1
111,2209,2604,2638,3366,3368,791,3424,3505,3510,2056,1
112,2203,2610,2638,3363,3367,790,3421,3503,3510,2053,1
113,2240,2609,2639,3362,3365,789,3422,3510,3510,2051,1
114,2200,2607,2640,3357,3366,791,3416,3502,3510,2049,1
115,2206,2592,2640,3358,3368,790,3418,3508,3509,2044,1
116,2263,2610,2639,3356,3366,790,3413,3502,3510,2043,1
117,2258,2612,2637,3355,3362,790,3414,3506,3508,2042,1
118,2256,2611,2638,3353,3366,790,3410,3498,3507,2039,1
119,2237,2610,2639,3352,3365,789,3408,3493,3507,2038,1
120,2260,2612,2638,3347,3365,790,3406,3497,3507,2036,1
121,2259,2614,2638,3348,3363,792,3404,3488,3507,2035,2
122,2262,2614,2639,3347,3368,795,3403,3492,3507,2032,2
123,2268,2615,2640,3343,3368,791,3399,3491,3507,2031,2
124,2262,2611,2639,3341,3366,790,3398,3490,3506,2030,2
125,2265,2613,2639,3337,3366,791,3394,3486,3506,2029,2
126,2259,2612,2639,3334,3366,792,3387,3483,3506,2025,2
127,2261,2614,2638,3332,3366,793,3382,3478,3503,2024,2
128,2259,2610,2635,3328,3365,792,3379,3473,3503,2019,2
129,2263,2611,2636,3323,3367,790,3375,3472,3502,2019,2
130,2257,2609,2637,3319,3366,792,3371,3470,3502,2012,2
131,2258,2609,2635,3315,3364,790,3368,3472,3502,2010,2
132,2258,2610,2634,3314,3365,789,3363,3469,3499,2006,2
133,2256,2607,2633,3310,3363,788,3357,3464,3500,2004,2
134,2256,2606,2634,3306,3365,787,3351,3459,3499,2000,2
135,2255,2610,2633,3305,3363,788,3346,3451,3498,1996,2
136,2252,2607,2632,3301,3363,788,3342,3445,3496,1992,2
137,2254,2602,2630,3298,3362,787,3336,3446,3495,1990,2
138,2251,2605,2630,3294,3363,787,3331,3446,3494,1986,2
139,2252,2603,2629,3290,3362,787,3323,3452,3494,1981,2
140,2249,2602,2627,3288,3362,786,3318,3452,3494,1976,2
141,2248,2602,2627,3286,3362,786,3315,3446,3493,1974,2
142,2250,2602,2627,3281,3361,786,3310,3438,3492,1970,2
143,2246,2602,2624,3278,3362,787,3306,3432,3491,1966,2
144,2248,2600,2622,3274,3361,785,3299,3428,3490,1962,2
145,2244,2598,2622,3271,3359,785,3291,3430,3490,1962,2
146,2243,2596,2622,3268,3361,786,3286,3432,3490,1956,2
147,2243,2598,2620,3264,3358,783,3283,3438,3490,1954,2
148,2241,2594,2619,3259,3358,784,3278,3434,3490,1950,2
