timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2226,2583,2610,3320,3351,777,3370,3484,3505,2013,0
2,2230,2590,2610,3321,3352,781,3371,3496,3506,2014,0
3,2218,2583,2611,3322,3350,774,3371,3492,3505,2011,0
4,2235,2586,2611,3320,3350,778,3370,3491,3506,2014,0
5,2224,2584,2611,3321,3351,778,3373,3490,3506,2013,0
6,2242,2587,2611,3322,3351,778,3371,3488,3506,2013,0
7,2225,2582,2612,3320,3351,782,3370,3489,3507,2013,0
8,2229,2591,2611,3321,3350,780,3372,3492,3506,2009,0
9,2224,2582,2610,3322,3352,779,3371,3494,3505,2011,0
10,2226,2598,2610,3320,3352,778,3368,3488,3506,2014,0
11,2230,2586,2611,3321,3351,779,3370,3483,3504,2014,0
12,2233,2587,2611,3321,3350,782,3371,3482,3506,2013,0
13,2231,2601,2612,3321,3351,779,3369,3481,3506,2013,0
14,2218,2586,2618,3321,3352,779,3371,3483,3505,2014,0
15,2232,2589,2612,3320,3352,781,3368,3486,3507,2013,0
16,2226,2592,2613,3320,3352,779,3371,3491,3506,2014,0
17,2216,2587,2612,3320,3352,781,3370,3488,3506,2013,0
18,2224,2574,2611,3322,3354,779,3370,3494,3506,2014,0
19,2226,2590,2613,3320,3352,780,3368,3492,3507,2012,0
20,2221,2590,2614,3320,3351,780,3371,3488,3507,2014,0
21,2227,2593,2614,3321,3353,778,3370,3491,3506,2013,1
22,2248,2590,2613,3320,3352,779,3371,3489,3507,2015,1
23,2228,2582,2614,3326,3352,782,3369,3490,3505,2012,1
24,2225,2590,2611,3322,3355,782,3371,3483,3506,2013,1
25,2232,2593,2613,3320,3352,779,3370,3493,3506,2014,1
26,2232,2590,2614,3320,3354,779,3371,3490,3506,2012,1
27,2233,2593,2613,3321,3353,782,3371,3484,3508,2011,1
28,2224,2583,2614,3322,3353,781,3371,3489,3507,2012,1
29,2229,2594,2613,3322,3352,781,3370,3488,3506,2010,1
30,2227,2589,2613,3323,3353,780,3371,3482,3506,2013,1
31,2227,2589,2613,3322,3354,780,3370,3483,3506,2012,1
32,2225,2590,2616,3322,3352,780,3373,3494,3504,2012,1
33,2227,2590,2612,3322,3353,780,3374,3487,3506,2012,1
34,2232,2590,2613,3323,3354,782,3371,3496,3507,2014,1
35,2230,2592,2614,3322,3352,782,3373,3494,3506,2016,1
36,2222,2592,2616,3322,3353,780,3373,3486,3507,2017,1
37,2228,2594,2612,3323,3352,782,3375,3483,3507,2016,1
38,2231,2592,2615,3323,3354,781,3376,3495,3507,2019,1
39,2229,2592,2613,3323,3354,779,3377,3491,3508,2022,1
40,2228,2594,2614,3326,3354,780,3378,3501,3507,2023,1
41,2234,2595,2614,3330,3355,781,3381,3504,3507,2023,1
42,2229,2594,2616,3330,3354,781,3379,3494,3509,2034,1
43,2234,2606,2616,3332,3354,780,3384,3497,3507,2030,1
44,2229,2575,2615,3332,3355,781,3386,3502,3509,2033,1
45,2232,2590,2616,3334,3355,781,3387,3503,3510,2035,1
46,2237,2594,2617,3334,3353,784,3386,3499,3511,2038,1
47,2219,2593,2617,3335,3354,780,3387,3502,3510,2043,1
48,2245,2595,2618,3336,3356,782,3394,3510,3511,2044,1
49,2236,2594,2618,3338,3362,781,3394,3504,3511,2049,1
