timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2252,2550,2586,3344,3343,789,3376,3479,3501,2028,0
2,2273,2555,2588,3342,3342,788,3378,3488,3502,2027,0
3,2255,2560,2587,3343,3344,789,3379,3491,3502,2028,0
4,2252,2555,2587,3344,3345,788,3378,3493,3501,2030,0
5,2245,2553,2588,3344,3344,790,3377,3485,3500,2027,0
6,2237,2551,2586,3344,3345,789,3379,3485,3502,2027,0
7,2258,2554,2586,3343,3344,789,3380,3481,3502,2027,0
8,2267,2558,2588,3344,3342,790,3378,3486,3502,2027,0
9,2267,2556,2587,3344,3345,790,3378,3490,3502,2027,0
10,2261,2562,2587,3344,3344,790,3375,3482,3502,2027,0
11,2255,2552,2588,3342,3345,791,3377,3494,3502,2028,0
12,2254,2573,2587,3346,3346,790,3378,3486,3501,2029,0
13,2264,2556,2590,3342,3344,790,3379,3491,3502,2027,0
14,2251,2554,2587,3344,3345,792,3378,3482,3501,2029,0
15,2262,2555,2590,3344,3345,790,3380,3485,3502,2028,0
16,2255,2561,2587,3344,3345,790,3378,3482,3499,2027,0
17,2255,2552,2589,3347,3345,788,3379,3490,3499,2027,0
18,2270,2558,2589,3344,3346,789,3379,3491,3501,2030,0
19,2255,2556,2590,3344,3344,790,3380,3493,3503,2028,0
20,2251,2554,2590,3345,3346,790,3379,3493,3502,2029,0
21,2251,2557,2590,3344,3346,789,3379,3483,3500,2027,1
22,2251,2562,2589,3345,3345,790,3380,3489,3502,2022,1
23,2238,2555,2588,3345,3345,789,3379,3482,3502,2027,1
24,2251,2558,2587,3344,3346,792,3378,3488,3502,2028,1
25,2241,2560,2588,3343,3346,790,3379,3485,3502,2029,1
26,2253,2562,2589,3345,3345,790,3381,3493,3502,2027,1
27,2254,2558,2589,3344,3344,790,3379,3486,3501,2029,1
28,2250,2555,2590,3347,3345,790,3377,3491,3502,2027,1
29,2257,2561,2590,3345,3346,789,3379,3490,3502,2029,1
30,2263,2560,2589,3345,3345,790,3379,3489,3502,2027,1
31,2250,2558,2590,3345,3346,790,3380,3486,3504,2030,1
32,2254,2555,2590,3344,3346,789,3378,3482,3503,2028,1
33,2256,2556,2589,3347,3352,788,3380,3485,3502,2027,1
34,2227,2557,2592,3346,3347,789,3380,3488,3503,2027,1
35,2260,2562,2590,3347,3347,790,3379,3490,3502,2028,1
36,2255,2562,2590,3347,3346,790,3384,3494,3503,2030,1
37,2255,2563,2591,3347,3347,790,3385,3495,3502,2032,1
38,2265,2560,2592,3347,3346,791,3384,3493,3503,2033,1
39,2274,2558,2593,3350,3346,790,3388,3494,3503,2035,1
40,2261,2563,2590,3351,3347,790,3387,3489,3506,2038,1
41,2262,2569,2593,3350,3349,790,3387,3494,3504,2040,1
42,2256,2562,2592,3352,3346,792,3388,3499,3504,2042,1
