timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2270,2571,2596,3382,3357,810,3411,3494,3496,2054,0
2,2262,2550,2597,3383,3358,809,3415,3492,3495,2054,0
3,2250,2568,2597,3382,3359,810,3414,3486,3496,2054,0
4,2241,2571,2596,3382,3358,810,3411,3487,3496,2054,0
5,2259,2568,2598,3382,3359,810,3412,3488,3497,2053,0
6,2260,2568,2598,3382,3360,812,3412,3491,3496,2054,0
7,2257,2568,2598,3384,3358,810,3415,3497,3496,2053,0
8,2258,2571,2597,3384,3355,808,3414,3493,3496,2053,0
9,2259,2571,2598,3384,3360,807,3416,3483,3494,2054,0
10,2287,2571,2597,3383,3358,809,3414,3492,3496,2054,0
11,2259,2570,2598,3385,3359,810,3414,3494,3496,2054,0
12,2258,2561,2598,3384,3359,807,3413,3494,3496,2055,0
13,2253,2571,2599,3382,3360,809,3414,3490,3496,2053,0
14,2256,2574,2596,3384,3360,808,3413,3498,3494,2054,0
15,2263,2570,2599,3384,3359,809,3411,3488,3495,2053,0
16,2247,2569,2599,3384,3358,806,3412,3488,3498,2054,0
17,2259,2567,2598,3384,3360,809,3412,3485,3496,2054,0
18,2263,2575,2598,3384,3360,810,3411,3485,3496,2054,0
19,2266,2568,2598,3382,3360,810,3415,3492,3496,2055,0
20,2259,2570,2599,3384,3360,810,3413,3489,3498,2054,0
21,2256,2568,2600,3382,3360,809,3414,3496,3496,2055,1
22,2278,2570,2599,3382,3361,809,3412,3491,3496,2055,1
23,2264,2575,2600,3383,3362,808,3414,3496,3496,2056,1
24,2255,2568,2599,3384,3358,809,3416,3491,3495,2056,1
25,2264,2574,2598,3383,3362,809,3414,3492,3496,2054,1
26,2256,2569,2598,3383,3360,808,3415,3492,3494,2054,1
27,2264,2577,2598,3383,3362,810,3412,3496,3496,2054,1
28,2295,2574,2599,3384,3360,805,3414,3496,3496,2053,1
29,2262,2563,2599,3384,3362,809,3413,3497,3496,2052,1
30,2264,2570,2592,3384,3360,809,3414,3498,3496,2054,1
31,2251,2570,2600,3383,3362,811,3414,3495,3496,2054,1
32,2260,2570,2598,3384,3360,809,3414,3486,3497,2059,1
33,2260,2574,2600,3385,3362,809,3414,3494,3497,2054,1
34,2265,2574,2599,3386,3361,809,3415,3488,3497,2054,1
35,2263,2582,2598,3384,3362,809,3413,3490,3496,2054,1
36,2260,2574,2600,3386,3360,810,3418,3500,3498,2056,1
37,2254,2573,2606,3386,3362,810,3417,3494,3496,2057,1
38,2258,2570,2601,3387,3362,808,3419,3500,3497,2059,1
39,2260,2566,2600,3387,3363,808,3419,3499,3498,2062,1
40,2261,2573,2601,3387,3362,809,3420,3491,3497,2062,1
41,2264,2573,2600,3389,3363,807,3420,3499,3498,2066,1
42,2234,2571,2600,3392,3363,810,3422,3496,3499,2067,1
43,2268,2575,2600,3392,3363,811,3424,3498,3498,2070,1
44,2261,2553,2600,3394,3363,810,3427,3506,3499,2074,1
45,2266,2578,2602,3394,3363,811,3427,3509,3499,2077,1
46,2264,2574,2602,3396,3366,810,3428,3507,3499,2082,1
47,2268,2576,2603,3396,3363,810,3430,3509,3500,2083,1
48,2242,2576,2602,3398,3363,810,3432,3499,3501,2086,1
49,2233,2578,2603,3398,3366,810,3431,3503,3500,2088,1
50,2262,2572,2604,3400,3365,810,3435,3510,3502,2090,1
51,2264,2572,2603,3401,3366,808,3432,3513,3502,2095,1
52,2266,2576,2605,3402,3365,811,3439,3509,3502,2095,1
53,2267,2575,2605,3403,3367,811,3438,3511,3502,2098,1
54,2267,2578,2606,3404,3358,810,3442,3522,3503,2101,1
55,2267,2579,2606,3405,3361,811,3444,3523,3503,2103,1
56,2274,2579,2607,3407,3366,810,3446,3522,3503,2104,1
57,2275,2582,2608,3407,3367,811,3446,3526,3503,2106,1
58,2244,2578,2608,3408,3366,810,3447,3518,3503,2108,1
59,2247,2578,2607,3410,3368,811,3449,3523,3504,2112,1
60,2268,2580,2610,3411,3366,812,3450,3528,3504,2112,1
61,2266,2582,2608,3413,3368,810,3456,3530,3504,2114,1
62,2275,2586,2609,3415,3368,812,3458,3524,3506,2118,1
63,2276,2584,2610,3414,3369,812,3457,3523,3504,2117,1
64,2273,2571,2611,3416,3368,813,3459,3529,3506,2118,1
65,2270,2576,2611,3416,3368,811,3461,3530,3504,2119,1
66,2275,2602,2611,3417,3369,813,3462,3525,3505,2120,1
67,2277,2595,2611,3418,3370,813,3461,3528,3505,2122,1
68,2278,2587,2612,3419,3370,814,3464,3534,3505,2123,1
69,2275,2564,2614,3420,3370,814,3464,3536,3505,2123,1
70,2279,2582,2615,3421,3370,813,3465,3528,3505,2124,1
71,2278,2586,2615,3421,3370,814,3465,3528,3506,2126,1
72,2280,2590,2616,3422,3370,815,3470,3534,3506,2122,1
73,2280,2590,2614,3421,3370,814,3467,3535,3506,2126,1
74,2281,2586,2617,3424,3371,814,3467,3526,3505,2128,1
75,2280,2582,2617,3423,3373,814,3467,3530,3506,2129,1
76,2281,2592,2617,3424,3372,815,3472,3539,3506,2125,1
77,2279,2592,2618,3425,3374,815,3471,3539,3506,2128,1
78,2282,2586,2618,3426,3372,813,3470,3530,3506,2130,1
79,2283,2609,2619,3425,3374,816,3469,3530,3506,2132,1
80,2282,2589,2619,3426,3372,815,3474,3538,3507,2132,1
81,2284,2581,2618,3427,3374,816,3474,3538,3506,2133,1
82,2282,2586,2620,3427,3372,815,3474,3532,3506,2135,1
83,2290,2598,2622,3426,3374,815,3475,3535,3506,2133,1
84,2282,2573,2621,3427,3373,815,3475,3542,3507,2132,1
85,2284,2590,2622,3426,3375,815,3474,3542,3507,2134,1
86,2286,2597,2621,3427,3375,815,3475,3535,3507,2134,1
87,2290,2595,2624,3428,3375,814,3475,3534,3506,2132,1
88,2281,2589,2625,3429,3375,814,3478,3538,3507,2130,1
89,2282,2593,2626,3429,3375,808,3478,3539,3506,2133,1
90,2291,2595,2625,3429,3376,814,3478,3534,3507,2131,1
91,2261,2595,2627,3427,3376,816,3475,3536,3506,2131,1
92,2324,2595,2627,3430,3375,815,3478,3541,3505,2130,1
93,2296,2598,2627,3429,3374,815,3478,3542,3506,2128,1
94,2272,2597,2626,3430,3376,816,3479,3534,3506,2128,1
95,2282,2598,2627,3430,3377,815,3478,3531,3506,2127,1
96,2293,2598,2622,3430,3376,816,3476,3536,3506,2126,1
97,2289,2598,2629,3429,3378,816,3475,3530,3505,2126,1
98,2287,2600,2629,3430,3378,816,3476,3535,3506,2122,1
99,2288,2604,2628,3429,3378,816,3477,3538,3505,2122,1
100,2291,2588,2630,3427,3378,815,3474,3534,3504,2120,1
101,2286,2598,2630,3427,3378,816,3475,3534,3504,2121,1
102,2294,2602,2631,3427,3377,815,3474,3525,3503,2118,1
103,2299,2600,2630,3426,3378,814,3473,3523,3503,2115,1
104,2285,2600,2631,3426,3377,812,3474,3526,3504,2114,1
105,2304,2599,2632,3427,3378,815,3472,3525,3502,2112,1
106,2277,2600,2631,3424,3378,816,3470,3515,3502,2107,1
107,2287,2598,2631,3426,3377,814,3470,3514,3502,2106,1
108,2293,2600,2631,3423,3377,816,3467,3522,3502,2104,1
109,2290,2600,2632,3422,3378,814,3466,3510,3502,2101,1
110,2287,2603,2632,3420,3376,816,3462,3515,3501,2100,1
111,2292,2602,2632,3420,3378,814,3466,3512,3501,2097,1
112,2289,2599,2630,3419,3379,815,3462,3504,3500,2098,1
113,2293,2610,2632,3417,3378,814,3459,3506,3500,2094,1
114,2287,2592,2632,3416,3378,816,3459,3511,3501,2091,1
115,2288,2602,2632,3416,3378,814,3458,3510,3499,2091,1
116,2290,2603,2631,3415,3379,816,3454,3506,3499,2089,1
117,2266,2602,2631,3412,3378,814,3454,3503,3499,2086,1
118,2309,2604,2632,3410,3378,815,3450,3499,3498,2084,1
119,2294,2600,2624,3410,3378,813,3448,3502,3498,2084,1
120,2282,2601,2637,3408,3379,815,3446,3494,3498,2081,1
121,2289,2601,2630,3406,3379,815,3443,3502,3498,2082,2
122,2294,2606,2634,3406,3380,817,3444,3498,3498,2078,2
123,2299,2606,2632,3401,3381,817,3439,3498,3497,2077,2
124,2293,2603,2632,3399,3380,818,3439,3496,3498,2075,2
125,2297,2606,2632,3395,3378,818,3435,3491,3498,2073,2
126,2291,2605,2631,3394,3379,818,3432,3485,3496,2070,2
127,2295,2606,2630,3388,3379,818,3426,3482,3494,2067,2
128,2291,2604,2630,3387,3379,815,3424,3478,3494,2066,2
129,2296,2605,2628,3383,3379,816,3419,3479,3494,2063,2
130,2291,2605,2629,3382,3378,815,3414,3478,3493,2060,2
131,2291,2603,2628,3377,3379,816,3410,3481,3492,2058,2
132,2291,2602,2627,3376,3378,817,3406,3475,3492,2054,2
133,2290,2602,2627,3372,3379,814,3399,3470,3490,2052,2
134,2289,2600,2627,3371,3377,815,3398,3465,3490,2046,2
135,2339,2601,2624,3368,3378,813,3392,3459,3489,2042,2
