timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2248,2566,2588,3338,3345,790,3376,3480,3502,2026,0
2,2262,2565,2591,3338,3344,798,3375,3478,3500,2025,0
3,2251,2562,2590,3337,3345,792,3377,3482,3504,2024,0
4,2250,2561,2590,3338,3343,792,3374,3482,3502,2025,0
5,2258,2564,2590,3338,3343,791,3374,3491,3503,2025,0
6,2252,2563,2590,3338,3344,792,3374,3490,3503,2025,0
7,2248,2560,2592,3336,3344,790,3374,3486,3503,2024,0
8,2248,2566,2590,3338,3346,790,3376,3482,3502,2024,0
9,2249,2567,2590,3337,3339,790,3375,3478,3502,2024,0
10,2253,2564,2592,3337,3345,791,3375,3490,3503,2025,0
11,2248,2555,2592,3341,3345,790,3376,3492,3503,2025,0
12,2256,2565,2590,3338,3343,791,3372,3483,3504,2024,0
13,2248,2554,2592,3338,3344,792,3377,3491,3504,2022,0
14,2266,2566,2590,3337,3344,791,3376,3490,3503,2024,0
15,2250,2539,2592,3338,3344,790,3375,3485,3503,2022,0
16,2253,2566,2590,3339,3346,793,3376,3486,3505,2023,0
17,2250,2569,2590,3338,3344,791,3376,3488,3503,2025,0
18,2242,2564,2592,3338,3346,789,3377,3483,3502,2024,0
19,2253,2566,2594,3338,3345,790,3376,3492,3502,2024,0
20,2245,2561,2592,3338,3346,791,3377,3494,3502,2026,0
21,2247,2555,2591,3338,3346,790,3376,3491,3503,2024,1
22,2246,2567,2593,3339,3345,792,3375,3489,3503,2023,1
23,2242,2566,2591,3339,3344,790,3374,3478,3502,2025,1
24,2247,2568,2593,3339,3345,792,3375,3485,3503,2024,1
25,2250,2565,2594,3338,3344,792,3375,3478,3502,2025,1
26,2244,2563,2594,3338,3346,790,3376,3490,3503,2022,1
27,2251,2568,2594,3337,3346,791,3375,3491,3502,2024,1
28,2254,2565,2594,3338,3346,792,3374,3490,3504,2024,1
29,2283,2568,2594,3338,3347,792,3376,3493,3504,2026,1
30,2249,2587,2592,3339,3346,792,3375,3481,3503,2024,1
31,2249,2567,2595,3338,3347,791,3375,3480,3503,2024,1
32,2242,2565,2594,3338,3346,794,3376,3481,3503,2024,1
33,2229,2568,2594,3338,3347,792,3375,3482,3503,2024,1
34,2246,2562,2594,3343,3346,792,3374,3489,3503,2024,1
35,2249,2554,2594,3340,3347,794,3379,3494,3503,2026,1
36,2251,2565,2594,3342,3348,792,3379,3490,3505,2027,1
37,2250,2563,2594,3342,3346,791,3379,3486,3504,2030,1
38,2241,2566,2594,3342,3346,791,3379,3488,3504,2029,1
39,2234,2566,2594,3342,3347,791,3384,3487,3504,2030,1
40,2246,2568,2596,3343,3347,792,3384,3494,3507,2033,1
41,2250,2567,2596,3344,3349,790,3384,3498,3506,2038,1
