timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2262,2566,2599,3387,3360,812,3420,3499,3496,2058,0
2,2262,2573,2599,3387,3361,812,3419,3490,3496,2058,0
3,2270,2580,2598,3387,3361,813,3419,3490,3496,2058,0
4,2264,2573,2598,3388,3359,810,3420,3494,3495,2059,0
5,2270,2571,2600,3386,3360,814,3418,3494,3496,2059,0
6,2275,2572,2600,3386,3360,811,3418,3496,3496,2059,0
7,2265,2575,2599,3387,3361,812,3422,3499,3495,2059,0
8,2247,2572,2598,3388,3362,810,3418,3494,3494,2058,0
9,2234,2570,2599,3387,3360,810,3417,3491,3496,2060,0
10,2262,2565,2600,3387,3362,810,3419,3494,3494,2059,0
11,2258,2571,2603,3386,3361,811,3419,3486,3496,2057,0
12,2264,2573,2600,3387,3360,811,3418,3494,3497,2060,0
13,2274,2573,2600,3386,3362,813,3419,3490,3496,2059,0
14,2260,2570,2602,3387,3362,812,3416,3491,3496,2058,0
15,2265,2578,2599,3387,3362,812,3418,3492,3494,2059,0
16,2270,2574,2600,3387,3362,812,3419,3494,3494,2057,0
17,2263,2570,2600,3387,3361,813,3418,3489,3495,2058,0
18,2263,2586,2600,3388,3362,812,3418,3490,3496,2059,0
19,2275,2572,2602,3387,3362,811,3419,3492,3496,2059,0
20,2264,2571,2602,3387,3366,812,3418,3495,3496,2060,0
21,2260,2568,2600,3387,3363,811,3422,3496,3496,2058,1
22,2284,2571,2600,3388,3362,811,3422,3498,3496,2058,1
23,2266,2576,2600,3386,3363,810,3419,3499,3494,2059,1
24,2259,2570,2600,3388,3362,811,3420,3496,3496,2059,1
25,2266,2575,2599,3388,3363,812,3419,3496,3494,2058,1
26,2258,2570,2600,3388,3362,814,3419,3492,3496,2059,1
27,2266,2579,2600,3386,3363,812,3420,3494,3494,2058,1
28,2277,2574,2601,3387,3362,812,3420,3494,3496,2056,1
29,2263,2571,2602,3388,3362,812,3420,3496,3496,2058,1
30,2266,2574,2601,3388,3364,812,3419,3499,3495,2059,1
31,2275,2574,2602,3388,3363,813,3419,3499,3496,2060,1
32,2267,2581,2600,3388,3364,811,3418,3492,3496,2055,1
33,2263,2572,2601,3390,3363,810,3418,3490,3496,2063,1
34,2256,2574,2602,3389,3362,811,3420,3490,3495,2061,1
35,2256,2572,2601,3389,3363,813,3419,3490,3496,2060,1
36,2266,2554,2603,3392,3362,811,3421,3491,3495,2066,1
37,2266,2578,2602,3389,3363,813,3425,3500,3496,2062,1
38,2272,2576,2603,3393,3363,813,3425,3503,3497,2064,1
39,2282,2576,2602,3393,3364,814,3425,3503,3497,2064,1
40,2269,2576,2602,3395,3363,811,3426,3496,3497,2070,1
41,2271,2584,2603,3394,3366,811,3426,3497,3498,2069,1
42,2265,2577,2604,3395,3364,813,3427,3502,3498,2074,1
43,2270,2578,2604,3397,3361,812,3430,3506,3498,2076,1
44,2278,2576,2604,3398,3363,811,3432,3504,3498,2078,1
45,2288,2579,2604,3398,3366,815,3432,3507,3499,2082,1
46,2270,2579,2605,3400,3364,813,3434,3504,3499,2086,1
47,2275,2579,2603,3400,3366,812,3433,3506,3500,2086,1
48,2266,2579,2603,3402,3366,812,3435,3512,3501,2089,1
