Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2230,2580,2602,3323,3344,783,3370,3493,3504,2016,0
2,2233,2579,2602,3323,3344,784,3371,3484,3506,2015,0
3,2216,2576,2602,3323,3345,786,3371,3485,3505,2016,0
4,2227,2575,2602,3323,3343,784,3371,3481,3504,2014,0
5,2244,2574,2602,3323,3344,790,3370,3481,3504,2016,0
6,2218,2573,2602,3323,3346,785,3368,3483,3505,2017,0
7,2237,2578,2602,3325,3344,784,3370,3484,3506,2016,0
8,2232,2571,2603,3323,3344,783,3370,3486,3505,2014,0
9,2231,2586,2602,3323,3344,784,3370,3483,3505,2017,0
10,2230,2554,2603,3323,3345,784,3372,3491,3506,2018,0
11,2230,2576,2603,3322,3344,787,3370,3482,3506,2017,0
12,2226,2572,2602,3323,3346,786,3373,3488,3505,2016,0
13,2234,2576,2603,3323,3344,786,3369,3490,3506,2016,0
14,2252,2574,2603,3323,3346,786,3371,3491,3505,2018,0
15,2231,2567,2604,3323,3345,784,3370,3491,3506,2016,0
16,2234,2577,2600,3324,3346,787,3372,3495,3505,2018,0
17,2229,2573,2604,3323,3346,784,3372,3490,3504,2017,0
18,2230,2574,2603,3323,3346,786,3371,3491,3504,2016,0
19,2254,2576,2606,3323,3345,784,3371,3486,3504,2018,0
20,2228,2574,2603,3323,3347,783,3371,3482,3507,2017,0
21,2238,2577,2603,3325,3345,783,3370,3491,3506,2018,1
22,2230,2594,2605,3322,3346,785,3368,3483,3506,2018,1
23,2234,2579,2604,3324,3348,785,3370,3486,3505,2018,1
24,2235,2576,2606,3323,3346,787,3371,3488,3504,2014,1
25,2236,2582,2603,3324,3346,782,3374,3486,3506,2017,1
26,2227,2581,2605,3324,3345,784,3374,3491,3506,2015,1
27,2232,2579,2605,3323,3347,784,3375,3490,3504,2016,1
28,2250,2576,2606,3324,3346,784,3371,3486,3504,2014,1
29,2265,2578,2604,3322,3347,784,3371,3490,3506,2015,1
30,2235,2579,2603,3325,3347,783,3372,3486,3506,2014,1
31,2234,2581,2605,3322,3346,786,3374,3488,3506,2013,1
32,2233,2581,2603,3325,3347,784,3374,3495,3504,2017,1
33,2230,2583,2604,3326,3346,784,3374,3492,3505,2014,1
34,2228,2572,2605,3328,3347,785,3373,3484,3506,2018,1
35,2232,2575,2605,3326,3347,784,3371,3482,3506,2018,1
36,2231,2579,2606,3328,3347,786,3375,3492,3507,2019,1
37,2233,2578,2605,3329,3347,786,3377,3496,3506,2021,1
38,2235,2576,2606,3329,3348,784,3376,3491,3506,2021,1
39,2233,2579,2606,3330,3347,786,3377,3494,3507,2026,1
40,2233,2580,2606,3330,3347,786,3382,3502,3507,2026,1
41,2236,2582,2606,3332,3347,787,3382,3500,3507,2026,1
42,2231,2578,2605,3334,3348,786,3379,3494,3508,2031,1
43,2241,2592,2606,3333,3350,786,3381,3495,3507,2034,1
44,2234,2561,2607,3336,3349,787,3384,3502,3507,2035,1
45,2236,2577,2606,3338,3348,786,3387,3504,3508,2040,1
46,2238,2583,2606,3338,3350,786,3384,3501,3509,2042,1
47,2252,2584,2608,3339,3350,788,3387,3505,3508,2046,1
48,2273,2583,2609,3341,3349,786,3389,3512,3510,2047,1
49,2248,2584,2609,3341,3351,786,3389,3511,3510,2051,1
50,2176,2582,2610,3342,3349,787,3390,3504,3511,2054,1
51,2182,2583,2611,3343,3350,786,3397,3510,3512,2056,1
52,2186,2579,2610,3344,3351,786,3397,3506,3510,2060,1
53,2185,2590,2609,3345,3351,786,3397,3507,3512,2060,1
54,2185,2574,2611,3346,3352,786,3397,3520,3510,2065,1
55,2203,2581,2611,3350,3350,788,3402,3520,3512,2064,1
56,2164,2581,2612,3349,3350,786,3403,3516,3512,2066,1
57,2185,2582,2612,3352,3352,787,3407,3515,3514,2068,1
58,2187,2581,2613,3352,3352,787,3406,3515,3515,2073,1
59,2189,2593,2613,3353,3352,788,3409,3518,3514,2074,1
60,2185,2576,2614,3355,3352,788,3412,3528,3514,2075,1
61,2215,2586,2614,3355,3352,787,3413,3530,3514,2075,1
62,2174,2583,2616,3356,3354,787,3414,3526,3512,2077,1
63,2190,2588,2616,3360,3352,787,3414,3535,3514,2078,1
64,2191,2584,2616,3360,3353,789,3417,3526,3515,2081,1
65,2195,2593,2616,3362,3353,790,3418,3526,3514,2081,1
66,2188,2585,2617,3363,3353,788,3419,3533,3515,2082,1
67,2201,2587,2618,3363,3355,786,3419,3534,3515,2084,1
68,2191,2586,2617,3366,3354,789,3422,3528,3515,2084,1
69,2195,2594,2618,3366,3354,788,3425,3536,3515,2088,1
70,2202,2598,2620,3366,3355,790,3423,3531,3515,2088,1
71,2196,2592,2622,3366,3355,789,3425,3539,3514,2087,1
72,2205,2589,2621,3370,3356,788,3426,3540,3516,2091,1
73,2198,2586,2620,3368,3357,789,3424,3530,3516,2090,1
74,2200,2569,2624,3368,3356,790,3428,3537,3515,2091,1
75,2200,2592,2624,3370,3356,792,3428,3530,3514,2092,1
76,2186,2593,2625,3370,3356,788,3431,3533,3514,2091,1
77,2198,2594,2626,3370,3355,789,3430,3537,3514,2092,1
78,2201,2585,2625,3371,3357,791,3427,3534,3516,2093,1
