Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2271,2563,2587,3352,3346,786,3378,3488,3497,2025,0
2,2279,2561,2587,3353,3346,788,3379,3479,3498,2025,0
3,2283,2569,2587,3352,3347,788,3376,3477,3498,2024,0
4,2277,2558,2587,3352,3344,786,3375,3471,3497,2026,0
5,2318,2561,2587,3352,3347,781,3378,3482,3499,2026,0
6,2276,2557,2586,3352,3347,787,3372,3481,3498,2024,0
7,2274,2561,2594,3352,3346,788,3378,3480,3498,2027,0
8,2278,2560,2587,3352,3346,788,3378,3486,3496,2026,0
9,2277,2561,2587,3352,3346,786,3378,3477,3498,2027,0
10,2258,2562,2586,3352,3346,787,3378,3476,3497,2026,0
11,2278,2560,2589,3352,3346,789,3378,3474,3497,2026,0
12,2275,2575,2587,3352,3347,787,3376,3475,3496,2026,0
13,2309,2562,2588,3352,3347,786,3379,3483,3496,2024,0
14,2282,2563,2586,3353,3347,787,3378,3486,3498,2026,0
15,2282,2564,2590,3352,3347,786,3379,3487,3496,2027,0
16,2274,2550,2587,3352,3347,786,3379,3488,3497,2026,0
17,2262,2561,2589,3352,3347,786,3379,3478,3498,2026,0
18,2272,2563,2586,3353,3348,786,3379,3476,3497,2025,0
19,2281,2586,2587,3352,3347,785,3379,3475,3498,2026,0
20,2279,2568,2587,3353,3347,786,3377,3475,3497,2025,0
21,2288,2565,2588,3354,3348,787,3378,3484,3498,2025,1
22,2282,2562,2589,3354,3347,788,3379,3487,3498,2026,1
23,2280,2566,2589,3353,3347,787,3381,3486,3498,2027,1
24,2273,2562,2590,3352,3347,787,3378,3486,3499,2025,1
25,2280,2566,2590,3352,3344,785,3381,3486,3497,2026,1
26,2275,2552,2589,3352,3350,787,3379,3483,3498,2027,1
27,2280,2566,2589,3353,3350,786,3379,3475,3498,2026,1
28,2277,2552,2589,3352,3348,788,3379,3482,3498,2026,1
29,2280,2566,2590,3353,3350,788,3379,3478,3498,2026,1
30,2278,2561,2590,3356,3349,788,3374,3483,3499,2026,1
31,2280,2566,2588,3352,3347,788,3379,3488,3498,2027,1
32,2274,2566,2592,3354,3349,790,3379,3486,3500,2026,1
33,2278,2543,2589,3354,3347,790,3382,3486,3498,2027,1
34,2285,2566,2589,3354,3350,788,3379,3486,3498,2027,1
35,2276,2563,2590,3354,3350,788,3382,3483,3498,2028,1
36,2279,2566,2590,3355,3350,786,3383,3478,3499,2029,1
37,2285,2566,2587,3355,3350,786,3382,3490,3499,2031,1
38,2282,2569,2589,3355,3349,788,3384,3483,3499,2031,1
39,2281,2563,2591,3355,3350,787,3385,3484,3499,2034,1
40,2273,2563,2589,3358,3350,787,3386,3488,3500,2035,1
41,2250,2565,2593,3358,3351,786,3386,3487,3500,2038,1
42,2281,2569,2591,3360,3350,787,3392,3490,3500,2039,1
43,2284,2570,2592,3362,3352,788,3392,3490,3499,2042,1
44,2294,2568,2592,3363,3352,788,3390,3491,3502,2045,1
45,2280,2568,2593,3363,3352,785,3393,3494,3501,2051,1
46,2230,2562,2594,3363,3352,787,3394,3489,3502,2053,1
47,2232,2564,2594,3365,3351,790,3395,3491,3502,2056,1
48,2219,2565,2594,3368,3352,790,3397,3494,3503,2059,1
49,2206,2563,2594,3368,3352,788,3397,3496,3504,2062,1
50,2228,2556,2596,3370,3352,789,3401,3499,3504,2064,1
51,2230,2576,2595,3370,3352,789,3402,3498,3504,2067,1
52,2233,2568,2596,3370,3351,790,3404,3500,3506,2070,1
53,2236,2570,2596,3374,3352,788,3406,3504,3504,2071,1
54,2238,2569,2595,3374,3354,791,3406,3500,3506,2072,1
55,2237,2571,2597,3375,3352,790,3410,3506,3505,2078,1
56,2235,2574,2598,3376,3354,790,3413,3513,3504,2080,1
57,2235,2575,2598,3378,3354,792,3414,3514,3505,2082,1
58,2236,2571,2597,3379,3354,792,3414,3514,3506,2083,1
59,2242,2571,2592,3381,3354,790,3418,3513,3506,2083,1
60,2218,2570,2599,3382,3355,791,3418,3507,3506,2086,1
61,2243,2574,2600,3383,3354,790,3418,3508,3504,2086,1
62,2235,2566,2600,3385,3356,791,3425,3517,3507,2089,1
63,2238,2555,2601,3386,3356,791,3423,3521,3507,2090,1
64,2241,2572,2602,3387,3355,792,3426,3514,3506,2091,1
65,2240,2572,2602,3388,3356,790,3426,3514,3507,2091,1
66,2234,2576,2610,3388,3355,792,3427,3513,3506,2093,1
67,2234,2571,2604,3390,3357,791,3430,3513,3508,2094,1
68,2229,2576,2605,3392,3358,792,3428,3520,3508,2095,1
69,2237,2575,2605,3390,3358,790,3430,3520,3508,2097,1
70,2249,2580,2606,3394,3358,794,3437,3517,3507,2097,1
71,2249,2583,2605,3394,3359,794,3431,3518,3507,2098,1
72,2248,2577,2606,3394,3358,792,3435,3524,3508,2099,1
73,2246,2578,2607,3394,3361,793,3435,3527,3508,2100,1
74,2248,2575,2608,3395,3361,795,3437,3523,3507,2100,1
75,2248,2579,2608,3396,3361,793,3438,3517,3507,2103,1
76,2243,2581,2613,3398,3361,793,3438,3518,3508,2103,1
77,2243,2579,2613,3397,3362,794,3438,3516,3508,2103,1
78,2270,2580,2610,3396,3360,794,3440,3527,3507,2104,1
79,2267,2582,2610,3397,3362,794,3440,3530,3508,2106,1
80,2254,2580,2610,3398,3362,794,3438,3522,3509,2107,1
81,2257,2584,2610,3397,3362,797,3438,3523,3510,2106,1
82,2245,2577,2611,3399,3362,795,3445,3530,3510,2107,1
83,2250,2579,2612,3400,3363,793,3440,3528,3508,2106,1
84,2249,2598,2611,3400,3362,795,3442,3522,3510,2106,1
85,2255,2598,2612,3400,3362,794,3444,3522,3508,2108,1
86,2250,2585,2613,3402,3362,794,3447,3530,3509,2106,1
87,2253,2587,2613,3400,3363,795,3445,3534,3508,2107,1
88,2251,2581,2615,3400,3364,795,3444,3524,3510,2107,1
89,2256,2584,2614,3402,3362,794,3446,3522,3508,2107,1
90,2250,2584,2615,3403,3365,795,3446,3526,3508,2104,1
91,2251,2586,2616,3401,3363,795,3446,3530,3508,2104,1
92,2255,2584,2617,3400,3363,795,3444,3528,3507,2104,1
93,2254,2586,2616,3401,3366,794,3446,3529,3508,2104,1
94,2245,2585,2615,3402,3365,794,3447,3521,3510,2100,1
95,2249,2587,2618,3401,3366,795,3445,3524,3508,2100,1
96,2269,2588,2618,3402,3365,796,3446,3528,3507,2099,1
97,2265,2589,2618,3402,3366,795,3446,3529,3507,2096,1
98,2222,2588,2618,3400,3365,797,3446,3521,3507,2096,1
99,2235,2587,2618,3402,3366,794,3447,3515,3506,2095,1
100,2251,2588,2622,3400,3367,795,3445,3516,3507,2091,1
101,2254,2586,2619,3402,3366,794,3444,3512,3507,2090,1
102,2266,2592,2619,3400,3366,795,3442,3517,3506,2089,1
103,2260,2590,2614,3402,3366,794,3443,3520,3505,2086,1
