timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2616,2872,2863,3522,3500,850,3590,3651,3483,2272,0
2,2635,2876,2862,3518,3499,850,3590,3651,3484,2272,0
3,2614,2875,2862,3518,3501,850,3591,3643,3483,2272,0
4,2592,2874,2862,3518,3499,850,3590,3648,3483,2270,0
5,2615,2875,2862,3518,3500,850,3592,3649,3483,2270,0
6,2637,2875,2862,3520,3499,851,3590,3650,3483,2271,0
7,2616,2874,2863,3521,3500,851,3592,3651,3483,2270,0
8,2614,2875,2862,3522,3501,850,3591,3646,3483,2272,0
9,2610,2874,2862,3519,3502,850,3591,3648,3483,2272,0
10,2614,2885,2862,3520,3502,851,3590,3648,3483,2270,0
11,2621,2878,2864,3518,3500,850,3592,3649,3482,2272,0
12,2635,2881,2864,3520,3499,850,3592,3651,3482,2270,0
13,2614,2875,2863,3522,3502,849,3593,3652,3482,2271,0
14,2611,2876,2862,3520,3502,850,3591,3651,3483,2270,0
15,2614,2880,2863,3522,3500,850,3592,3655,3483,2270,0
16,2612,2872,2862,3522,3502,851,3591,3648,3483,2274,0
17,2618,2881,2863,3520,3501,851,3590,3646,3483,2271,0
18,2608,2875,2862,3518,3502,850,3592,3653,3482,2272,0
19,2631,2875,2863,3522,3502,850,3592,3651,3485,2272,0
20,2601,2876,2864,3521,3502,850,3592,3648,3482,2273,0
21,2612,2881,2864,3520,3502,852,3590,3645,3483,2270,1
22,2613,2876,2863,3520,3502,850,3590,3651,3482,2273,1
23,2616,2877,2862,3520,3502,850,3590,3643,3483,2273,1
24,2613,2869,2864,3522,3502,851,3594,3651,3483,2273,1
25,2629,2880,2865,3518,3500,850,3592,3650,3483,2272,1
26,2614,2880,2864,3520,3499,850,3592,3656,3483,2270,1
27,2616,2874,2865,3520,3502,852,3592,3651,3482,2270,1
28,2602,2875,2863,3522,3503,850,3590,3648,3484,2269,1
29,2616,2858,2865,3518,3500,851,3592,3650,3483,2269,1
30,2614,2876,2865,3522,3502,849,3592,3649,3484,2268,1
31,2616,2882,2864,3517,3502,850,3592,3652,3483,2271,1
32,2618,2874,2865,3521,3502,850,3592,3650,3484,2268,1
33,2616,2883,2864,3520,3503,850,3592,3654,3483,2271,1
34,2580,2876,2864,3522,3502,849,3592,3651,3484,2270,1
35,2616,2886,2866,3521,3503,850,3593,3658,3484,2272,1
36,2603,2881,2864,3522,3503,851,3594,3654,3484,2270,1
37,2613,2880,2865,3521,3503,851,3594,3658,3484,2274,1
38,2614,2878,2865,3520,3503,852,3594,3665,3485,2276,1
39,2605,2882,2865,3523,3503,850,3595,3662,3483,2278,1
40,2616,2882,2866,3523,3502,849,3599,3668,3484,2280,1
41,2621,2881,2865,3526,3503,851,3599,3670,3485,2284,1
42,2614,2876,2866,3526,3504,851,3601,3672,3485,2286,1
43,2619,2881,2866,3526,3504,852,3602,3670,3486,2291,1
44,2629,2883,2866,3527,3502,852,3602,3675,3485,2294,1
45,2624,2883,2867,3528,3506,851,3602,3678,3484,2297,1
46,2618,2882,2867,3529,3507,852,3606,3678,3488,2302,1
