timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2270,2562,2583,3349,3343,790,3375,3479,3496,2025,0
2,2282,2555,2581,3347,3342,789,3376,3488,3498,2023,0
3,2267,2554,2583,3347,3342,790,3378,3484,3498,2024,0
4,2266,2554,2582,3350,3336,788,3378,3480,3497,2024,0
5,2275,2557,2582,3349,3343,787,3374,3474,3498,2022,0
6,2269,2577,2582,3350,3343,787,3374,3475,3497,2023,0
7,2288,2554,2582,3350,3343,791,3377,3486,3499,2023,0
8,2269,2557,2584,3349,3342,788,3377,3488,3498,2024,0
9,2266,2554,2582,3350,3342,787,3378,3478,3498,2024,0
10,2264,2554,2582,3349,3342,788,3377,3482,3498,2025,0
11,2266,2554,2584,3348,3344,788,3376,3474,3498,2022,0
12,2267,2557,2584,3349,3343,786,3378,3483,3496,2023,0
13,2278,2557,2582,3349,3344,786,3376,3478,3498,2024,0
14,2248,2555,2582,3349,3344,788,3376,3486,3497,2026,0
15,2268,2555,2584,3347,3343,789,3375,3477,3498,2024,0
16,2270,2551,2584,3349,3344,788,3376,3480,3496,2023,0
17,2258,2554,2584,3350,3344,782,3378,3485,3499,2024,0
18,2276,2557,2583,3350,3345,789,3378,3485,3499,2026,0
19,2272,2556,2584,3348,3344,789,3378,3483,3498,2023,0
20,2266,2536,2582,3350,3346,789,3376,3482,3497,2022,0
21,2242,2556,2584,3350,3344,790,3375,3475,3496,2024,1
22,2256,2556,2584,3348,3344,788,3377,3479,3498,2024,1
23,2272,2554,2584,3349,3344,790,3375,3476,3498,2024,1
24,2271,2562,2583,3347,3344,789,3381,3482,3498,2024,1
25,2272,2556,2584,3350,3344,787,3375,3483,3497,2022,1
26,2267,2575,2583,3350,3345,789,3374,3475,3498,2023,1
27,2275,2556,2585,3349,3344,790,3375,3480,3498,2024,1
28,2268,2580,2584,3348,3346,790,3376,3474,3498,2024,1
29,2274,2560,2585,3350,3346,789,3377,3486,3498,2022,1
30,2271,2566,2586,3348,3346,790,3375,3477,3498,2025,1
31,2268,2555,2584,3351,3345,787,3375,3477,3497,2023,1
32,2274,2561,2585,3348,3346,790,3374,3479,3498,2024,1
33,2270,2553,2586,3351,3346,788,3378,3480,3498,2022,1
34,2258,2560,2586,3350,3346,788,3376,3478,3499,2025,1
35,2274,2558,2586,3354,3346,788,3378,3478,3498,2024,1
36,2267,2560,2585,3351,3345,788,3379,3485,3499,2024,1
37,2262,2562,2585,3353,3346,790,3381,3482,3499,2027,1
38,2266,2552,2586,3352,3346,792,3382,3490,3499,2028,1
39,2270,2562,2586,3354,3346,789,3382,3491,3497,2030,1
40,2276,2560,2585,3355,3346,789,3384,3488,3500,2033,1
41,2310,2562,2587,3354,3347,789,3387,3491,3500,2036,1
42,2270,2569,2586,3358,3347,791,3386,3483,3500,2038,1
43,2276,2555,2586,3358,3347,789,3387,3483,3499,2038,1
44,2258,2557,2587,3358,3348,792,3386,3485,3502,2043,1
45,2282,2561,2588,3360,3347,791,3387,3490,3498,2044,1
46,2273,2562,2587,3362,3349,792,3392,3490,3502,2049,1
47,2222,2563,2588,3362,3347,791,3394,3500,3502,2054,1
48,2225,2563,2590,3363,3348,792,3395,3499,3503,2057,1
49,2241,2562,2588,3365,3350,792,3395,3499,3503,2059,1
50,2223,2564,2590,3366,3349,793,3400,3493,3504,2062,1
51,2222,2574,2590,3368,3348,790,3402,3496,3502,2064,1
52,2223,2564,2590,3366,3350,792,3400,3502,3505,2065,1
53,2221,2563,2591,3368,3350,790,3402,3496,3504,2069,1
54,2247,2562,2590,3371,3349,792,3406,3505,3506,2069,1
55,2218,2562,2593,3373,3350,791,3407,3508,3504,2074,1
56,2224,2574,2592,3374,3350,794,3408,3506,3506,2075,1
57,2224,2568,2594,3373,3352,792,3410,3505,3506,2076,1
58,2223,2565,2593,3376,3350,793,3414,3514,3507,2080,1
59,2225,2564,2595,3378,3351,791,3414,3505,3506,2082,1
60,2241,2565,2594,3379,3352,792,3416,3512,3507,2083,1
61,2248,2567,2596,3379,3351,791,3419,3515,3506,2084,1
62,2230,2569,2595,3381,3352,793,3416,3513,3507,2087,1
63,2230,2570,2596,3378,3353,792,3422,3514,3507,2087,1
64,2227,2568,2596,3383,3352,792,3424,3522,3507,2088,1
65,2228,2570,2598,3384,3354,794,3425,3522,3507,2088,1
66,2230,2568,2596,3386,3354,795,3424,3520,3507,2091,1
67,2230,2566,2599,3387,3354,795,3428,3522,3507,2090,1
68,2217,2568,2599,3387,3353,796,3428,3514,3507,2093,1
69,2218,2571,2600,3387,3355,793,3429,3515,3507,2095,1
70,2229,2570,2601,3389,3354,796,3430,3524,3509,2097,1
71,2229,2570,2600,3390,3354,794,3431,3526,3508,2098,1
72,2237,2579,2601,3392,3355,796,3432,3526,3507,2097,1
73,2237,2579,2602,3392,3354,794,3434,3518,3507,2099,1
74,2236,2575,2602,3392,3355,794,3434,3526,3509,2100,1
75,2224,2571,2603,3394,3355,794,3435,3523,3507,2099,1
