timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2227,2554,2587,3331,3338,793,3374,3483,3503,2021,0
2,2218,2554,2587,3330,3338,797,3372,3482,3503,2019,0
3,2236,2568,2588,3332,3338,793,3374,3483,3504,2020,0
4,2198,2544,2587,3329,3338,792,3373,3491,3502,2019,0
5,2234,2553,2587,3330,3339,792,3371,3486,3502,2023,0
6,2232,2576,2587,3331,3339,793,3372,3486,3504,2021,0
7,2235,2555,2587,3330,3338,794,3374,3492,3504,2022,0
8,2269,2562,2587,3331,3339,790,3375,3489,3504,2022,0
9,2246,2556,2588,3331,3338,792,3375,3489,3504,2021,0
10,2206,2555,2587,3331,3339,793,3371,3484,3504,2022,0
11,2237,2565,2590,3329,3338,793,3371,3485,3503,2022,0
12,2223,2554,2587,3330,3340,794,3376,3490,3504,2022,0
13,2236,2560,2588,3330,3339,792,3376,3488,3505,2022,0
14,2227,2558,2588,3332,3338,794,3375,3482,3504,2022,0
15,2246,2556,2590,3329,3339,794,3374,3483,3504,2020,0
16,2230,2558,2590,3330,3339,794,3374,3489,3505,2021,0
17,2216,2556,2587,3330,3340,794,3372,3483,3505,2022,0
18,2231,2562,2587,3330,3339,794,3374,3490,3504,2023,0
19,2227,2555,2592,3331,3340,795,3374,3486,3504,2021,0
20,2230,2537,2588,3330,3340,793,3375,3495,3504,2023,0
21,2230,2555,2588,3330,3339,795,3375,3484,3504,2021,1
22,2227,2547,2589,3330,3340,795,3374,3490,3506,2021,1
23,2233,2561,2592,3330,3338,793,3375,3482,3504,2022,1
24,2226,2560,2592,3330,3339,794,3374,3488,3506,2022,1
25,2232,2550,2590,3331,3341,794,3376,3492,3503,2022,1
26,2229,2556,2589,3330,3344,793,3374,3483,3506,2024,1
27,2238,2562,2590,3331,3341,793,3374,3494,3503,2021,1
28,2236,2555,2590,3331,3342,795,3374,3488,3504,2021,1
29,2237,2560,2590,3331,3340,795,3374,3486,3504,2021,1
30,2232,2565,2590,3330,3341,795,3374,3489,3505,2022,1
31,2232,2562,2590,3331,3339,794,3376,3490,3504,2022,1
32,2232,2555,2590,3332,3347,793,3377,3494,3503,2020,1
33,2233,2555,2590,3332,3338,794,3375,3490,3505,2024,1
34,2223,2555,2590,3333,3341,794,3375,3487,3504,2023,1
35,2226,2560,2592,3334,3340,793,3378,3494,3504,2023,1
36,2256,2557,2591,3331,3342,796,3378,3498,3505,2023,1
37,2251,2556,2590,3334,3340,794,3379,3498,3505,2027,1
38,2242,2555,2592,3336,3342,794,3379,3493,3506,2029,1
39,2210,2562,2593,3335,3343,795,3381,3492,3506,2029,1
40,2227,2561,2593,3337,3342,787,3384,3498,3506,2031,1
41,2261,2566,2593,3338,3343,796,3383,3502,3506,2034,1
42,2242,2562,2594,3338,3342,795,3384,3498,3507,2036,1
43,2221,2563,2594,3339,3344,794,3384,3498,3506,2039,1
44,2260,2562,2594,3339,3342,794,3386,3505,3507,2043,1
45,2249,2565,2593,3342,3344,795,3387,3507,3508,2048,1
46,2163,2557,2593,3343,3343,794,3390,3500,3510,2050,1
47,2180,2558,2594,3344,3343,794,3392,3498,3509,2051,1
48,2184,2558,2595,3346,3343,794,3394,3508,3508,2055,1
49,2184,2557,2595,3346,3344,796,3395,3504,3510,2061,1
50,2183,2562,2596,3347,3344,800,3397,3514,3511,2059,1
51,2182,2566,2594,3350,3344,795,3400,3515,3510,2062,1
52,2184,2566,2596,3350,3345,795,3402,3511,3510,2065,1
53,2189,2565,2598,3350,3346,795,3401,3510,3512,2069,1
54,2181,2563,2599,3354,3346,796,3405,3516,3512,2072,1
55,2206,2562,2598,3354,3344,796,3407,3518,3511,2072,1
56,2170,2566,2598,3354,3346,795,3406,3514,3510,2074,1
57,2187,2563,2600,3358,3346,794,3410,3520,3511,2074,1
58,2190,2564,2600,3358,3346,797,3411,3523,3514,2078,1
59,2190,2564,2600,3362,3346,797,3411,3523,3512,2080,1
60,2191,2545,2602,3362,3347,796,3416,3532,3512,2082,1
61,2186,2564,2600,3363,3347,796,3417,3530,3512,2086,1
62,2190,2566,2602,3364,3347,796,3417,3530,3512,2086,1
63,2185,2568,2602,3366,3347,796,3420,3526,3513,2086,1
64,2194,2568,2603,3368,3347,796,3421,3534,3514,2088,1
65,2193,2568,2605,3367,3349,796,3422,3530,3514,2090,1
66,2195,2574,2603,3370,3349,797,3426,3538,3514,2089,1
67,2192,2568,2605,3370,3350,798,3426,3538,3514,2091,1
68,2204,2571,2604,3370,3350,798,3424,3535,3514,2091,1
69,2191,2571,2606,3371,3350,798,3428,3532,3513,2091,1
70,2198,2569,2608,3372,3350,798,3430,3530,3514,2093,1
71,2173,2573,2606,3373,3351,798,3430,3534,3513,2094,1
72,2198,2565,2606,3374,3349,797,3428,3538,3515,2097,1
73,2223,2576,2607,3374,3351,798,3432,3538,3514,2098,1
74,2191,2573,2609,3375,3350,797,3432,3534,3515,2097,1
75,2197,2574,2610,3376,3352,799,3434,3540,3514,2099,1
76,2203,2573,2609,3377,3352,800,3434,3536,3515,2098,1
77,2205,2579,2609,3377,3353,798,3435,3534,3514,2099,1
78,2241,2576,2611,3377,3352,800,3438,3540,3515,2098,1
79,2206,2574,2611,3377,3352,798,3438,3542,3515,2101,1
80,2202,2578,2611,3379,3352,799,3438,3542,3515,2099,1
81,2204,2570,2610,3378,3352,798,3436,3542,3515,2102,1
82,2210,2581,2612,3378,3353,800,3437,3537,3515,2102,1
83,2201,2574,2617,3379,3352,800,3438,3538,3515,2104,1
84,2205,2578,2614,3379,3354,798,3439,3536,3516,2102,1
85,2210,2588,2613,3379,3353,799,3442,3539,3515,2103,1
86,2202,2578,2615,3379,3354,800,3442,3542,3514,2103,1
87,2217,2580,2616,3381,3355,802,3442,3545,3515,2104,1
88,2203,2577,2614,3381,3355,800,3442,3544,3515,2099,1
89,2211,2555,2616,3382,3355,800,3442,3545,3515,2099,1
90,2214,2582,2618,3380,3355,799,3442,3542,3515,2099,1
91,2195,2581,2616,3382,3355,799,3443,3540,3515,2099,1
92,2210,2580,2618,3378,3355,802,3442,3542,3515,2099,1
93,2209,2599,2616,3381,3355,800,3442,3538,3514,2098,1
94,2214,2582,2618,3382,3357,800,3443,3543,3515,2097,1
95,2218,2582,2618,3382,3355,798,3444,3541,3514,2094,1
96,2210,2582,2619,3381,3358,798,3444,3543,3514,2093,1
97,2209,2569,2618,3382,3356,801,3443,3541,3514,2090,1
98,2213,2584,2618,3382,3358,801,3443,3535,3514,2087,1
99,2202,2581,2624,3382,3357,801,3443,3534,3514,2086,1
100,2207,2571,2618,3380,3358,799,3442,3539,3512,2086,1
101,2247,2585,2620,3379,3358,801,3442,3534,3513,2083,1
102,2202,2582,2619,3378,3360,801,3440,3526,3512,2080,1
103,2210,2587,2619,3380,3357,801,3439,3528,3512,2078,1
104,2216,2589,2620,3378,3357,800,3435,3519,3512,2076,1
105,2192,2585,2619,3379,3359,802,3438,3521,3511,2074,1
106,2215,2586,2624,3378,3358,802,3435,3526,3514,2073,1
107,2212,2594,2621,3376,3357,801,3434,3517,3510,2069,1
108,2206,2579,2624,3375,3357,801,3434,3521,3508,2068,1
109,2217,2584,2621,3374,3358,802,3432,3516,3510,2067,1
110,2208,2586,2621,3371,3354,803,3426,3514,3511,2063,1
111,2212,2579,2624,3371,3360,801,3427,3513,3510,2061,1
112,2214,2586,2622,3370,3359,799,3425,3507,3509,2059,1
113,2209,2586,2620,3369,3358,802,3425,3512,3508,2056,1
114,2208,2582,2622,3366,3360,800,3420,3503,3507,2056,1
115,2214,2587,2621,3365,3358,802,3419,3503,3507,2054,1
116,2222,2583,2621,3363,3360,798,3418,3506,3506,2051,1
117,2210,2583,2621,3362,3358,800,3416,3496,3506,2053,1
118,2205,2563,2621,3358,3358,802,3414,3500,3507,2048,1
119,2234,2584,2619,3358,3358,799,3410,3498,3507,2044,1
120,2255,2587,2619,3355,3360,798,3408,3494,3506,2043,1
121,2262,2590,2621,3354,3360,798,3407,3498,3504,2041,2
122,2267,2590,2624,3353,3360,803,3406,3496,3506,2038,2
123,2266,2594,2622,3350,3362,802,3402,3491,3504,2038,2
124,2267,2590,2622,3346,3360,800,3402,3490,3505,2038,2
125,2269,2590,2622,3342,3362,802,3397,3483,3503,2036,2
126,2266,2588,2620,3339,3360,801,3387,3480,3503,2033,2
127,2265,2589,2618,3336,3360,801,3385,3478,3502,2029,2
128,2264,2587,2619,3334,3359,799,3385,3478,3502,2027,2
129,2263,2588,2618,3331,3360,799,3380,3478,3501,2024,2
130,2264,2590,2618,3326,3360,800,3374,3472,3501,2024,2
131,2263,2589,2617,3322,3359,798,3369,3470,3500,2020,2
132,2264,2588,2617,3319,3358,797,3368,3466,3498,2014,2
133,2260,2585,2616,3316,3359,799,3358,3461,3498,2013,2
134,2262,2585,2616,3314,3357,798,3355,3456,3498,2010,2
135,2260,2584,2615,3311,3358,798,3352,3456,3497,2005,2
136,2258,2585,2614,3309,3357,797,3347,3456,3496,2002,2
137,2258,2584,2614,3306,3355,797,3342,3456,3494,1998,2
138,2255,2584,2613,3302,3356,797,3338,3453,3494,1995,2
139,2255,2582,2612,3297,3355,796,3331,3448,3494,1992,2
140,2256,2584,2611,3294,3355,796,3326,3446,3493,1987,2
141,2254,2582,2610,3290,3356,798,3319,3438,3491,1985,2
142,2251,2579,2609,3288,3356,796,3315,3435,3492,1979,2
143,2253,2578,2608,3283,3355,797,3309,3435,3490,1976,2
144,2254,2581,2608,3281,3354,795,3304,3435,3489,1973,2
145,2250,2578,2606,3278,3354,797,3298,3440,3489,1970,2
146,2250,2580,2606,3272,3354,795,3291,3437,3486,1966,2
147,2246,2575,2605,3270,3354,795,3286,3436,3486,1963,2
148,2248,2574,2603,3267,3354,794,3282,3430,3486,1960,2
149,2243,2578,2603,3264,3352,794,3278,3418,3485,1956,2
150,2242,2574,2602,3259,3350,793,3274,3416,3483,1954,2
151,2243,2570,2600,3257,3352,794,3269,3419,3484,1951,2
152,2243,2570,2599,3254,3352,796,3265,3421,3483,1946,2
153,2241,2571,2598,3250,3351,791,3255,3430,3483,1944,2
154,2238,2568,2596,3247,3350,791,3251,3429,3483,1940,2
155,2237,2571,2597,3243,3350,792,3246,3422,3482,1938,2
156,2234,2568,2595,3241,3350,791,3243,3416,3479,1934,2
157,2235,2569,2595,3236,3350,791,3235,3406,3478,1933,2
158,2235,2569,2593,3235,3348,791,3232,3402,3480,1928,2
159,2232,2564,2590,3230,3347,792,3223,3404,3479,1926,2
160,2233,2566,2590,3227,3346,791,3222,3410,3479,1923,2
161,2230,2563,2589,3227,3347,789,3217,3418,3478,1922,2
162,2230,2563,2588,3222,3347,790,3211,3416,3478,1917,2
163,2229,2561,2586,3218,3346,791,3206,3409,3476,1914,2
164,2227,2557,2584,3216,3346,790,3202,3402,3478,1912,2
165,2225,2558,2584,3214,3344,790,3194,3392,3476,1910,2
166,2227,2560,2582,3210,3344,789,3194,3389,3476,1907,2
167,2226,2558,2582,3208,3342,790,3187,3395,3475,1906,2
168,2225,2555,2582,3204,3343,788,3182,3398,3475,1903,2
169,2223,2555,2579,3201,3342,790,3178,3406,3474,1902,2
170,2218,2555,2579,3197,3343,787,3173,3406,3474,1896,2
171,2220,2552,2578,3195,3342,786,3171,3400,3472,1896,2
172,2216,2552,2577,3194,3342,787,3165,3392,3472,1895,2
173,2220,2551,2573,3190,3340,788,3160,3379,3472,1894,2
174,2214,2552,2574,3186,3339,787,3154,3377,3471,1891,2
175,2219,2552,2574,3186,3339,787,3151,3382,3472,1888,2
176,2216,2549,2572,3182,3339,785,3147,3387,3471,1884,2
177,2216,2547,2570,3181,3338,786,3143,3397,3471,1883,2
178,2210,2548,2570,3178,3338,786,3138,3395,3470,1882,2
179,2216,2547,2568,3176,3338,786,3133,3389,3469,1880,2
180,2209,2546,2566,3175,3338,786,3126,3378,3470,1879,2
181,2213,2544,2565,3171,3336,786,3126,3369,3469,1878,2
182,2207,2541,2564,3171,3337,786,3120,3368,3469,1876,2
183,2211,2543,2563,3167,3334,784,3118,3373,3467,1872,2
184,2208,2542,2562,3165,3336,784,3113,3381,3468,1868,2
185,2209,2541,2561,3162,3334,784,3112,3389,3467,1870,2
