Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2242,2554,2588,3333,3338,793,3373,3490,3502,2024,0
2,2268,2557,2587,3333,3339,793,3375,3493,3503,2023,0
3,2237,2557,2587,3334,3338,794,3378,3495,3502,2024,0
4,2234,2541,2587,3334,3338,792,3375,3491,3503,2023,0
5,2236,2555,2588,3333,3339,792,3374,3482,3502,2024,0
6,2236,2555,2586,3334,3338,792,3374,3480,3502,2023,0
7,2210,2553,2587,3331,3339,794,3374,3482,3504,2024,0
8,2241,2578,2587,3332,3340,793,3375,3483,3502,2024,0
9,2240,2564,2588,3334,3339,793,3376,3488,3503,2024,0
10,2235,2563,2587,3333,3340,791,3375,3494,3502,2025,0
11,2232,2557,2588,3333,3339,795,3375,3483,3502,2026,0
12,2234,2544,2587,3332,3340,795,3376,3494,3503,2024,0
13,2234,2562,2588,3331,3340,794,3374,3480,3503,2024,0
14,2231,2548,2587,3333,3341,793,3377,3490,3504,2024,0
15,2240,2561,2590,3333,3339,795,3376,3483,3502,2023,0
16,2233,2556,2589,3333,3341,794,3375,3491,3504,2024,0
17,2236,2556,2589,3333,3341,794,3375,3491,3502,2024,0
18,2231,2553,2589,3331,3342,795,3377,3496,3503,2022,0
19,2241,2563,2590,3333,3338,794,3375,3493,3502,2022,0
20,2230,2553,2589,3337,3342,793,3374,3490,3503,2024,0
21,2234,2561,2588,3332,3341,794,3374,3490,3503,2023,1
22,2231,2550,2590,3331,3341,794,3376,3490,3503,2024,1
23,2240,2562,2587,3333,3342,793,3375,3491,3502,2024,1
24,2230,2556,2590,3332,3339,794,3375,3490,3502,2024,1
25,2238,2547,2590,3334,3340,795,3376,3494,3503,2024,1
26,2240,2561,2592,3334,3341,795,3374,3494,3503,2024,1
27,2255,2563,2590,3334,3342,794,3374,3491,3504,2025,1
28,2238,2567,2589,3334,3341,794,3375,3483,3503,2024,1
29,2241,2578,2590,3334,3342,793,3375,3482,3503,2024,1
30,2233,2562,2588,3334,3342,793,3378,3482,3503,2024,1
31,2230,2562,2590,3334,3342,794,3375,3482,3504,2026,1
32,2265,2561,2590,3335,3342,793,3378,3493,3503,2026,1
33,2230,2561,2590,3335,3342,794,3377,3494,3504,2024,1
34,2240,2570,2590,3334,3342,794,3376,3490,3503,2025,1
35,2238,2571,2590,3335,3342,792,3379,3490,3504,2024,1
36,2235,2564,2590,3336,3342,794,3378,3496,3504,2026,1
37,2236,2566,2590,3337,3342,792,3380,3494,3504,2029,1
38,2238,2562,2592,3336,3343,794,3379,3496,3506,2030,1
39,2237,2562,2591,3337,3346,792,3381,3488,3505,2032,1
40,2232,2562,2592,3339,3342,794,3382,3491,3506,2033,1
41,2241,2562,2592,3340,3342,794,3384,3494,3505,2035,1
42,2248,2564,2594,3340,3344,794,3386,3503,3506,2038,1
43,2248,2566,2591,3342,3346,795,3386,3503,3506,2041,1
44,2226,2565,2594,3343,3344,796,3387,3498,3506,2045,1
45,2235,2568,2593,3343,3344,794,3387,3496,3507,2048,1
46,2193,2565,2595,3346,3343,794,3387,3504,3508,2051,1
47,2191,2563,2595,3346,3346,795,3387,3504,3508,2054,1
48,2179,2562,2594,3346,3345,795,3394,3499,3509,2056,1
49,2188,2563,2595,3347,3346,794,3395,3502,3508,2058,1
50,2190,2563,2596,3350,3345,794,3396,3511,3507,2062,1
51,2186,2562,2595,3351,3344,797,3398,3506,3508,2062,1
52,2187,2563,2597,3354,3346,796,3402,3515,3510,2066,1
53,2190,2566,2598,3353,3346,795,3404,3514,3510,2066,1
54,2190,2563,2598,3354,3345,798,3405,3507,3510,2070,1
55,2192,2581,2598,3357,3347,798,3407,3511,3510,2072,1
56,2191,2544,2600,3357,3346,796,3409,3522,3510,2075,1
57,2189,2563,2600,3358,3347,796,3410,3524,3512,2075,1
58,2196,2568,2599,3360,3347,796,3408,3521,3512,2080,1
59,2159,2567,2600,3362,3347,797,3410,3523,3512,2082,1
60,2218,2565,2600,3362,3347,800,3414,3528,3512,2082,1
61,2198,2567,2600,3363,3347,798,3413,3529,3513,2085,1
62,2189,2568,2601,3366,3348,798,3418,3523,3512,2086,1
63,2195,2574,2602,3366,3350,800,3419,3531,3512,2086,1
64,2196,2568,2602,3367,3348,800,3418,3524,3512,2091,1
65,2198,2582,2602,3368,3350,798,3422,3526,3512,2090,1
66,2194,2563,2603,3370,3350,799,3423,3527,3512,2089,1
67,2190,2572,2603,3372,3348,795,3426,3534,3513,2090,1
68,2162,2570,2605,3371,3351,798,3426,3530,3514,2094,1
69,2193,2575,2603,3371,3350,798,3427,3527,3514,2094,1
70,2203,2568,2606,3374,3350,798,3427,3534,3514,2094,1
71,2200,2571,2605,3374,3352,798,3430,3526,3513,2097,1
72,2203,2575,2606,3376,3352,800,3431,3537,3514,2095,1
73,2206,2574,2607,3375,3351,800,3432,3538,3514,2098,1
74,2210,2577,2607,3377,3352,796,3430,3533,3515,2097,1
75,2206,2582,2607,3378,3351,798,3433,3539,3512,2099,1
76,2209,2574,2609,3379,3352,798,3434,3539,3514,2099,1
77,2210,2574,2610,3379,3352,800,3432,3531,3514,2099,1
78,2205,2579,2609,3379,3352,800,3435,3538,3514,2102,1
79,2202,2578,2610,3379,3354,798,3437,3538,3514,2102,1
80,2211,2578,2610,3380,3353,808,3437,3533,3514,2102,1
81,2202,2578,2610,3379,3354,798,3437,3533,3514,2104,1
82,2210,2579,2612,3378,3354,801,3436,3539,3515,2104,1
83,2211,2575,2612,3379,3355,800,3438,3535,3514,2105,1
84,2208,2557,2613,3380,3354,800,3439,3542,3515,2104,1
85,2206,2578,2614,3382,3354,792,3440,3541,3514,2103,1
86,2184,2578,2614,3381,3354,802,3438,3534,3514,2104,1
87,2210,2580,2616,3382,3354,800,3442,3544,3514,2104,1
88,2210,2579,2613,3383,3355,802,3443,3535,3515,2102,1
89,2216,2587,2616,3382,3355,802,3442,3538,3514,2104,1
90,2207,2579,2614,3384,3355,802,3444,3544,3514,2102,1
91,2222,2584,2616,3384,3355,801,3442,3542,3514,2102,1
92,2206,2586,2616,3384,3358,802,3443,3543,3514,2102,1
93,2210,2584,2616,3384,3355,802,3444,3542,3514,2099,1
94,2210,2596,2618,3384,3355,802,3440,3531,3514,2099,1
95,2219,2586,2617,3383,3358,802,3442,3534,3514,2096,1
96,2228,2584,2618,3382,3357,803,3442,3538,3514,2096,1
97,2213,2582,2618,3383,3358,802,3441,3531,3513,2095,1
98,2214,2588,2618,3382,3356,802,3442,3539,3514,2093,1
99,2210,2580,2618,3384,3358,800,3443,3536,3512,2091,1
100,2219,2584,2618,3382,3358,802,3442,3538,3512,2088,1
101,2212,2582,2619,3383,3358,800,3441,3528,3511,2086,1
102,2214,2568,2619,3382,3360,803,3440,3532,3512,2085,1
103,2202,2582,2619,3383,3358,801,3441,3528,3512,2085,1
104,2201,2582,2620,3379,3360,802,3438,3517,3511,2081,1
105,2213,2584,2620,3382,3358,801,3440,3528,3510,2078,1
106,2216,2581,2621,3379,3360,803,3434,3515,3511,2076,1
107,2218,2585,2619,3379,3359,800,3435,3516,3510,2074,1
108,2240,2583,2621,3378,3358,799,3435,3522,3509,2073,1
109,2214,2584,2619,3378,3360,801,3433,3509,3510,2070,1
110,2212,2587,2620,3374,3360,801,3430,3514,3509,2070,1
111,2214,2582,2624,3375,3358,798,3430,3512,3508,2064,1
112,2221,2587,2621,3372,3362,799,3427,3505,3506,2063,1
113,2214,2587,2621,3372,3358,797,3426,3503,3507,2062,1
114,2212,2587,2620,3370,3360,800,3422,3502,3510,2061,1
115,2217,2589,2619,3367,3360,800,3426,3504,3507,2058,1
116,2206,2586,2622,3366,3361,800,3419,3506,3510,2056,1
117,2216,2584,2621,3366,3358,800,3416,3504,3506,2055,1
118,2210,2587,2620,3363,3359,800,3414,3502,3506,2054,1
119,2210,2578,2620,3362,3358,800,3415,3498,3505,2051,1
120,2217,2584,2620,3360,3360,800,3412,3492,3506,2049,1
121,2203,2583,2620,3357,3360,799,3410,3494,3504,2048,2
122,2217,2594,2622,3355,3362,804,3406,3492,3506,2045,2
123,2276,2594,2622,3352,3360,803,3407,3494,3505,2044,2
124,2272,2590,2622,3350,3361,803,3403,3490,3504,2041,2
125,2273,2594,2621,3347,3360,802,3398,3486,3504,2038,2
126,2267,2591,2619,3344,3362,804,3394,3481,3503,2036,2
127,2273,2590,2620,3340,3360,802,3388,3478,3502,2035,2
128,2268,2590,2620,3338,3360,802,3384,3474,3502,2032,2
129,2272,2591,2619,3334,3360,802,3379,3475,3499,2030,2
130,2268,2589,2619,3331,3361,802,3379,3472,3499,2026,2
131,2267,2586,2617,3329,3361,800,3374,3472,3499,2024,2
132,2266,2587,2617,3325,3360,801,3370,3470,3499,2019,2
133,2264,2587,2616,3321,3359,802,3362,3466,3497,2017,2
134,2263,2584,2616,3318,3358,802,3356,3458,3498,2013,2
135,2264,2584,2614,3314,3360,800,3355,3453,3496,2010,2
136,2263,2584,2614,3312,3358,798,3348,3449,3495,2007,2
137,2262,2584,2612,3310,3358,797,3343,3448,3494,2002,2
138,2261,2586,2611,3307,3358,800,3338,3449,3494,2000,2
139,2260,2583,2611,3304,3356,798,3334,3452,3491,1995,2
140,2258,2585,2611,3299,3356,798,3326,3450,3492,1993,2
141,2258,2580,2609,3297,3356,798,3322,3448,3491,1990,2
142,2258,2580,2611,3291,3356,800,3315,3442,3491,1987,2
143,2256,2579,2608,3289,3354,798,3310,3432,3490,1984,2
144,2255,2578,2607,3286,3355,798,3306,3429,3490,1976,2
145,2254,2579,2606,3281,3355,796,3301,3433,3488,1976,2
146,2253,2578,2606,3280,3355,797,3295,3433,3488,1972,2
147,2253,2577,2603,3276,3355,798,3290,3440,3486,1969,2
148,2251,2577,2603,3274,3353,797,3288,3438,3486,1963,2
149,2249,2574,2602,3270,3354,795,3281,3432,3485,1962,2
150,2250,2575,2601,3267,3352,797,3275,3424,3484,1958,2
151,2248,2574,2600,3264,3352,795,3269,3414,3483,1955,2
152,2248,2572,2600,3258,3352,797,3262,3414,3483,1953,2
153,2246,2574,2598,3254,3354,795,3258,3418,3482,1948,2
154,2247,2571,2598,3251,3352,798,3252,3419,3483,1947,2
155,2244,2571,2596,3250,3351,794,3248,3427,3481,1944,2
156,2245,2568,2594,3247,3349,793,3243,3425,3481,1940,2
157,2241,2569,2594,3243,3350,796,3239,3419,3480,1937,2
158,2242,2566,2592,3238,3350,794,3234,3413,3480,1935,2
159,2238,2566,2590,3236,3349,795,3226,3402,3478,1934,2
160,2240,2563,2591,3234,3349,793,3222,3401,3478,1929,2
161,2236,2563,2588,3231,3349,794,3218,3405,3477,1928,2
162,2237,2568,2588,3226,3348,794,3214,3408,3477,1923,2
163,2234,2556,2586,3226,3346,793,3210,3412,3475,1920,2
164,2234,2564,2585,3222,3347,793,3205,3413,3476,1915,2
165,2232,2563,2584,3219,3347,793,3202,3410,3475,1917,2
166,2230,2561,2583,3218,3346,793,3195,3404,3475,1913,2
167,2229,2554,2580,3214,3344,792,3193,3393,3475,1910,2
168,2230,2561,2579,3211,3344,792,3185,3388,3475,1908,2
169,2230,2557,2580,3209,3344,791,3181,3388,3474,1906,2
170,2225,2554,2578,3206,3344,791,3176,3394,3474,1905,2
171,2229,2554,2577,3203,3342,790,3169,3402,3474,1903,2
172,2224,2554,2576,3200,3342,792,3170,3405,3474,1898,2
173,2225,2551,2575,3200,3342,790,3161,3401,3472,1900,2
174,2221,2552,2574,3194,3341,792,3158,3393,3470,1896,2
175,2225,2550,2573,3192,3339,790,3156,3381,3470,1891,2
176,2220,2550,2572,3189,3340,788,3149,3375,3470,1891,2
177,2222,2550,2570,3187,3339,790,3146,3375,3470,1889,2
178,2218,2550,2570,3184,3339,789,3142,3381,3470,1888,2
179,2222,2547,2568,3182,3339,788,3139,3394,3469,1886,2
180,2216,2547,2567,3179,3338,788,3131,3397,3470,1883,2
181,2219,2545,2566,3178,3337,787,3128,3395,3470,1881,2
182,2214,2544,2565,3176,3337,787,3123,3386,3467,1880,2
183,2217,2542,2563,3174,3338,788,3119,3370,3467,1878,2
184,2211,2543,2562,3170,3338,787,3115,3365,3467,1877,2
185,2217,2542,2561,3170,3334,786,3114,3368,3466,1875,2
186,2211,2541,2560,3166,3336,786,3107,3371,3467,1873,2
187,2214,2539,2557,3166,3336,785,3105,3384,3465,1870,2
188,2208,2539,2555,3162,3334,786,3100,3387,3466,1870,2
189,2211,2537,2555,3161,3334,785,3097,3385,3465,1867,2
190,2206,2537,2554,3158,3333,787,3094,3378,3464,1867,2
