timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2276,2576,2603,3396,3364,817,3427,3495,3493,2066,0
2,2273,2576,2603,3397,3366,817,3429,3495,3494,2066,0
3,2290,2578,2602,3396,3366,817,3430,3500,3496,2066,0
4,2290,2576,2603,3396,3366,817,3429,3498,3496,2065,0
5,2270,2580,2603,3394,3366,815,3430,3496,3498,2063,0
6,2269,2579,2604,3396,3365,817,3430,3498,3496,2065,0
7,2251,2578,2604,3397,3366,816,3429,3496,3496,2066,0
8,2271,2574,2604,3396,3366,815,3430,3495,3494,2066,0
9,2267,2575,2603,3396,3366,815,3430,3496,3496,2066,0
10,2267,2577,2605,3396,3366,816,3432,3493,3494,2066,0
11,2274,2582,2603,3394,3366,815,3430,3492,3495,2067,0
12,2257,2577,2606,3395,3366,815,3429,3491,3496,2066,0
13,2272,2574,2606,3395,3366,818,3427,3490,3496,2066,0
14,2274,2579,2604,3396,3366,817,3428,3494,3496,2065,0
15,2270,2575,2603,3397,3366,818,3430,3496,3495,2066,0
16,2270,2583,2604,3396,3366,815,3428,3496,3496,2066,0
17,2274,2576,2605,3398,3368,815,3430,3501,3496,2065,0
18,2267,2574,2606,3395,3366,816,3426,3493,3496,2067,0
19,2308,2577,2604,3396,3365,815,3430,3498,3499,2066,0
20,2272,2576,2606,3394,3367,816,3430,3498,3496,2067,0
21,2267,2571,2604,3396,3368,816,3431,3498,3496,2066,1
22,2299,2581,2606,3395,3368,816,3430,3490,3496,2067,1
23,2272,2578,2605,3395,3366,815,3430,3503,3496,2067,1
24,2264,2575,2605,3395,3367,816,3430,3502,3496,2066,1
25,2272,2579,2606,3396,3368,817,3430,3502,3496,2062,1
26,2290,2577,2606,3395,3368,816,3430,3500,3497,2066,1
27,2270,2570,2604,3396,3368,815,3430,3498,3496,2067,1
28,2272,2574,2606,3397,3366,814,3431,3498,3495,2067,1
29,2295,2579,2604,3397,3368,814,3432,3498,3496,2067,1
30,2272,2579,2605,3397,3367,815,3430,3491,3495,2066,1
31,2272,2575,2607,3397,3368,814,3430,3496,3496,2066,1
32,2250,2578,2607,3398,3368,816,3430,3498,3496,2066,1
33,2274,2578,2606,3398,3368,816,3430,3497,3496,2067,1
34,2269,2578,2607,3399,3369,816,3432,3503,3498,2066,1
35,2270,2581,2607,3398,3369,814,3431,3502,3496,2067,1
36,2281,2577,2608,3398,3368,816,3434,3499,3495,2067,1
37,2296,2583,2606,3400,3369,814,3435,3500,3497,2069,1
38,2274,2586,2606,3400,3369,816,3435,3497,3498,2072,1
39,2272,2598,2606,3400,3370,816,3434,3499,3497,2074,1
40,2272,2582,2608,3401,3368,816,3438,3506,3497,2075,1
41,2275,2584,2607,3401,3365,817,3438,3511,3498,2078,1
42,2283,2578,2608,3403,3368,817,3438,3507,3498,2083,1
43,2291,2582,2609,3403,3370,817,3441,3510,3498,2084,1
44,2279,2582,2609,3406,3368,818,3439,3502,3499,2088,1
45,2281,2582,2608,3405,3370,816,3441,3505,3498,2089,1
46,2274,2569,2609,3407,3370,817,3443,3515,3500,2092,1
47,2277,2566,2610,3407,3371,817,3445,3520,3500,2095,1
48,2276,2582,2610,3410,3371,822,3446,3513,3498,2098,1
49,2279,2585,2610,3410,3371,817,3444,3514,3501,2099,1
50,2276,2583,2611,3411,3371,816,3450,3522,3500,2102,1
51,2276,2584,2611,3412,3371,817,3452,3524,3501,2106,1
52,2279,2584,2611,3411,3371,818,3454,3524,3502,2107,1
53,2280,2584,2612,3413,3371,818,3454,3526,3502,2112,1
54,2268,2584,2613,3414,3371,817,3453,3527,3502,2115,1
55,2274,2584,2612,3416,3373,817,3458,3522,3503,2114,1
56,2292,2586,2614,3418,3373,817,3462,3530,3503,2118,1
57,2284,2585,2612,3418,3374,819,3462,3532,3503,2120,1
58,2262,2585,2614,3419,3372,819,3465,3526,3503,2120,1
59,2273,2587,2614,3419,3374,818,3465,3527,3504,2123,1
60,2297,2588,2615,3422,3374,818,3467,3531,3504,2124,1
61,2290,2588,2616,3424,3374,819,3467,3533,3503,2126,1
62,2265,2586,2617,3427,3374,820,3470,3529,3503,2128,1
63,2274,2590,2616,3426,3376,820,3472,3532,3503,2127,1
64,2296,2590,2618,3427,3376,820,3474,3539,3504,2130,1
65,2288,2592,2610,3428,3375,819,3474,3542,3503,2133,1
