Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2246,2564,2596,3378,3355,808,3407,3485,3498,2049,0
2,2258,2563,2596,3380,3356,806,3406,3482,3496,2052,0
3,2273,2569,2597,3379,3357,808,3411,3491,3496,2050,0
4,2294,2569,2597,3380,3357,797,3410,3491,3494,2050,0
5,2256,2570,2597,3379,3356,806,3408,3494,3496,2050,0
6,2255,2568,2596,3378,3356,808,3408,3488,3496,2050,0
7,2263,2573,2595,3381,3356,807,3410,3490,3496,2050,0
8,2261,2568,2596,3379,3358,804,3410,3496,3496,2050,0
9,2268,2570,2595,3380,3356,807,3410,3491,3497,2053,0
10,2259,2575,2597,3380,3357,804,3409,3483,3498,2050,0
11,2261,2563,2596,3380,3357,806,3411,3493,3496,2050,0
12,2256,2566,2597,3380,3357,805,3407,3483,3497,2053,0
13,2254,2566,2595,3378,3357,806,3410,3496,3496,2051,0
14,2270,2567,2597,3379,3355,803,3410,3491,3496,2051,0
15,2259,2571,2596,3380,3355,804,3410,3494,3496,2051,0
16,2254,2562,2597,3379,3357,805,3410,3492,3496,2052,0
17,2248,2568,2597,3381,3357,805,3410,3484,3496,2051,0
18,2254,2569,2595,3380,3358,803,3410,3482,3498,2052,0
19,2259,2570,2597,3379,3358,806,3409,3485,3495,2051,0
20,2244,2566,2596,3380,3360,805,3409,3488,3496,2051,0
21,2257,2568,2597,3380,3363,804,3410,3497,3495,2050,1
22,2255,2569,2597,3380,3358,803,3410,3488,3496,2053,1
23,2291,2570,2598,3379,3358,798,3411,3492,3496,2052,1
24,2256,2567,2598,3381,3358,805,3410,3491,3496,2051,1
25,2257,2568,2597,3379,3359,806,3409,3491,3496,2052,1
26,2258,2568,2598,3381,3358,805,3410,3491,3496,2051,1
27,2257,2570,2598,3378,3358,806,3410,3493,3497,2051,1
28,2256,2566,2598,3380,3358,804,3410,3495,3497,2051,1
29,2286,2571,2596,3380,3360,805,3412,3495,3496,2050,1
30,2258,2566,2598,3381,3358,806,3410,3488,3497,2055,1
31,2258,2572,2598,3379,3360,806,3412,3495,3494,2050,1
32,2260,2574,2598,3382,3359,806,3414,3485,3498,2051,1
33,2258,2570,2598,3381,3360,807,3409,3486,3496,2053,1
34,2246,2572,2598,3383,3360,806,3411,3487,3496,2050,1
35,2263,2571,2598,3382,3361,813,3411,3490,3496,2053,1
36,2258,2574,2598,3382,3358,805,3412,3496,3497,2054,1
37,2257,2571,2599,3383,3355,806,3413,3500,3498,2054,1
38,2291,2571,2598,3384,3359,806,3416,3498,3496,2057,1
39,2256,2570,2600,3382,3362,806,3416,3498,3498,2058,1
40,2258,2566,2600,3386,3360,804,3415,3490,3498,2059,1
41,2262,2575,2600,3386,3366,805,3416,3499,3498,2064,1
42,2236,2571,2599,3387,3362,805,3419,3493,3498,2064,1
43,2266,2570,2600,3387,3362,810,3419,3496,3496,2067,1
44,2258,2566,2602,3390,3362,808,3421,3504,3499,2070,1
45,2262,2575,2600,3390,3362,806,3425,3507,3498,2073,1
46,2262,2582,2601,3393,3362,809,3422,3499,3500,2077,1
47,2268,2570,2602,3393,3363,808,3427,3507,3500,2080,1
