timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2280,2564,2588,3354,3346,787,3381,3480,3498,2026,0
2,2287,2570,2587,3355,3347,790,3381,3479,3498,2027,0
3,2291,2567,2589,3354,3348,790,3379,3482,3497,2028,0
4,2298,2568,2588,3354,3346,789,3381,3482,3498,2027,0
5,2284,2568,2588,3354,3347,787,3382,3486,3497,2026,0
6,2282,2564,2588,3354,3347,787,3379,3478,3498,2028,0
7,2286,2566,2588,3351,3346,787,3386,3482,3497,2028,0
8,2288,2566,2582,3355,3348,786,3382,3488,3497,2029,0
9,2293,2567,2588,3355,3347,787,3379,3482,3498,2027,0
10,2283,2570,2587,3355,3348,786,3380,3477,3497,2027,0
11,2290,2564,2589,3354,3346,790,3378,3480,3498,2027,0
12,2281,2563,2589,3354,3349,787,3381,3475,3498,2026,0
13,2282,2563,2589,3358,3347,790,3376,3484,3498,2027,0
14,2305,2569,2590,3355,3348,787,3379,3486,3498,2028,0
15,2283,2568,2589,3354,3348,789,3378,3488,3498,2029,0
16,2280,2572,2588,3355,3348,787,3379,3486,3497,2027,0
17,2256,2564,2589,3354,3348,788,3378,3477,3499,2027,0
18,2275,2563,2592,3354,3350,787,3380,3477,3500,2027,0
19,2284,2584,2590,3354,3348,788,3378,3474,3498,2029,0
20,2285,2568,2589,3352,3348,788,3384,3477,3498,2028,0
21,2290,2565,2591,3355,3349,787,3378,3486,3496,2026,1
22,2283,2564,2590,3354,3348,789,3378,3488,3498,2026,1
23,2283,2558,2590,3355,3349,788,3382,3488,3498,2027,1
24,2299,2566,2590,3354,3349,789,3379,3485,3498,2027,1
25,2284,2571,2590,3355,3350,788,3382,3484,3498,2027,1
26,2289,2562,2590,3355,3349,784,3383,3481,3500,2026,1
27,2283,2570,2589,3354,3350,788,3380,3483,3497,2026,1
28,2307,2566,2591,3355,3350,788,3382,3482,3498,2026,1
29,2284,2547,2591,3355,3350,788,3381,3484,3498,2026,1
30,2289,2567,2591,3355,3350,788,3379,3488,3498,2025,1
31,2280,2564,2590,3355,3350,788,3383,3490,3498,2027,1
32,2283,2566,2590,3355,3354,790,3382,3483,3498,2028,1
33,2292,2566,2590,3356,3350,788,3383,3485,3497,2026,1
34,2283,2576,2592,3355,3349,787,3379,3478,3498,2028,1
35,2282,2564,2590,3358,3350,789,3382,3477,3498,2028,1
36,2260,2565,2591,3358,3350,789,3384,3480,3499,2030,1
37,2287,2570,2592,3358,3350,789,3384,3481,3498,2030,1
38,2283,2568,2592,3360,3352,790,3386,3491,3499,2033,1
39,2282,2566,2592,3360,3352,788,3388,3486,3498,2035,1
40,2279,2566,2592,3362,3352,789,3390,3493,3500,2039,1
41,2285,2562,2594,3361,3352,789,3390,3491,3499,2039,1
42,2284,2566,2594,3362,3351,790,3392,3480,3500,2042,1
43,2289,2571,2594,3364,3352,790,3394,3491,3500,2045,1
44,2291,2570,2595,3363,3352,792,3392,3494,3499,2048,1
45,2240,2570,2595,3366,3350,790,3394,3488,3501,2051,1
46,2230,2572,2594,3368,3352,791,3398,3497,3502,2054,1
47,2235,2573,2595,3367,3354,790,3398,3498,3502,2058,1
48,2241,2568,2596,3369,3352,792,3400,3499,3503,2061,1
49,2253,2570,2596,3371,3352,789,3400,3498,3502,2063,1
50,2237,2573,2596,3372,3354,791,3406,3493,3503,2065,1
51,2236,2576,2596,3372,3353,790,3403,3494,3503,2066,1
52,2235,2574,2598,3372,3353,792,3407,3502,3502,2070,1
53,2236,2572,2598,3374,3353,789,3410,3507,3503,2071,1
54,2243,2571,2598,3375,3354,792,3411,3510,3504,2074,1
55,2249,2574,2600,3376,3354,790,3411,3512,3504,2078,1
56,2243,2573,2598,3379,3354,792,3411,3506,3506,2078,1
57,2243,2577,2600,3379,3355,788,3414,3507,3505,2082,1
58,2240,2560,2600,3380,3355,790,3418,3510,3506,2083,1
59,2242,2579,2600,3382,3354,789,3420,3512,3505,2083,1
60,2241,2571,2599,3384,3356,792,3421,3506,3506,2086,1
61,2242,2574,2602,3386,3355,790,3421,3508,3505,2088,1
62,2235,2578,2606,3384,3355,793,3422,3510,3506,2090,1
63,2234,2575,2610,3388,3357,790,3426,3513,3506,2090,1
64,2270,2579,2603,3386,3357,792,3430,3521,3507,2090,1
65,2271,2578,2605,3389,3358,790,3429,3520,3506,2093,1
66,2247,2577,2603,3392,3357,793,3433,3512,3507,2095,1
67,2250,2581,2604,3392,3358,792,3429,3512,3506,2095,1
68,2243,2561,2605,3395,3359,792,3432,3520,3508,2095,1
69,2247,2568,2606,3394,3361,793,3433,3523,3507,2098,1
70,2249,2574,2607,3394,3360,792,3434,3515,3507,2099,1
71,2259,2578,2608,3395,3360,792,3434,3519,3506,2100,1
72,2251,2584,2608,3394,3358,790,3436,3527,3507,2100,1
73,2251,2582,2609,3395,3362,792,3438,3526,3508,2102,1
74,2251,2581,2609,3399,3360,793,3438,3526,3508,2101,1
75,2250,2578,2610,3398,3368,794,3438,3523,3508,2103,1
76,2244,2579,2613,3400,3361,792,3441,3520,3508,2103,1
77,2248,2581,2609,3399,3362,792,3439,3520,3508,2103,1
78,2265,2585,2611,3400,3362,792,3442,3528,3509,2105,1
79,2260,2584,2611,3400,3363,792,3442,3531,3507,2106,1
80,2226,2584,2613,3400,3362,794,3442,3525,3510,2105,1
81,2241,2582,2613,3400,3362,792,3442,3523,3508,2106,1
82,2243,2584,2611,3401,3364,792,3443,3529,3508,2107,1
83,2280,2583,2613,3402,3362,792,3444,3526,3507,2107,1
84,2257,2584,2613,3402,3364,793,3443,3523,3509,2106,1
85,2268,2585,2614,3402,3364,795,3442,3523,3508,2106,1
86,2249,2586,2614,3403,3364,794,3447,3529,3508,2106,1
87,2254,2586,2614,3403,3364,794,3447,3530,3507,2107,1
88,2257,2587,2615,3402,3364,795,3446,3526,3509,2104,1
89,2262,2586,2615,3403,3363,801,3447,3526,3508,2107,1
90,2252,2581,2617,3403,3365,795,3450,3529,3510,2104,1
91,2253,2585,2616,3403,3366,795,3449,3528,3509,2105,1
92,2259,2594,2617,3406,3365,794,3450,3522,3508,2103,1
93,2262,2588,2617,3403,3366,795,3446,3522,3507,2105,1
94,2257,2582,2620,3402,3366,794,3447,3528,3507,2102,1
95,2255,2587,2618,3403,3368,795,3447,3529,3508,2100,1
96,2261,2593,2618,3405,3367,794,3448,3523,3507,2099,1
97,2263,2588,2618,3402,3366,792,3447,3520,3507,2098,1
98,2255,2585,2619,3404,3368,794,3448,3524,3507,2096,1
99,2255,2588,2618,3403,3366,796,3448,3520,3506,2095,1
100,2280,2594,2620,3402,3367,795,3446,3520,3506,2092,1
101,2268,2594,2622,3403,3366,795,3448,3520,3505,2091,1
102,2247,2592,2621,3402,3368,796,3443,3514,3506,2090,1
103,2253,2592,2619,3402,3368,795,3443,3514,3506,2085,1
104,2275,2592,2622,3400,3368,797,3442,3520,3506,2085,1
105,2267,2594,2616,3402,3368,796,3442,3516,3504,2082,1
106,2253,2594,2624,3399,3368,796,3438,3506,3506,2080,1
107,2257,2590,2619,3400,3368,795,3440,3503,3503,2078,1
108,2267,2595,2625,3397,3368,795,3437,3506,3502,2075,1
109,2263,2593,2622,3396,3369,796,3435,3505,3503,2074,1
110,2255,2592,2625,3395,3370,791,3436,3499,3502,2071,1
111,2262,2594,2622,3394,3370,795,3432,3498,3502,2070,1
112,2262,2594,2625,3392,3368,797,3430,3506,3503,2067,1
113,2262,2593,2622,3392,3368,794,3428,3496,3501,2064,1
114,2258,2595,2624,3387,3368,798,3423,3491,3502,2066,1
115,2263,2597,2621,3388,3368,796,3426,3498,3502,2061,1
116,2259,2591,2624,3387,3369,795,3424,3496,3499,2059,1
117,2262,2594,2622,3385,3368,797,3422,3486,3501,2061,1
118,2256,2594,2624,3382,3368,796,3418,3494,3499,2056,1
119,2259,2596,2622,3382,3368,796,3418,3496,3499,2054,1
120,2258,2594,2622,3378,3368,794,3414,3488,3499,2057,1
121,2254,2593,2620,3378,3369,794,3414,3486,3498,2049,2
122,2263,2600,2622,3377,3369,796,3411,3487,3499,2050,2
123,2267,2598,2624,3375,3370,796,3407,3480,3498,2048,2
124,2263,2598,2622,3370,3369,796,3406,3477,3498,2044,2
125,2318,2600,2621,3367,3370,796,3401,3472,3498,2043,2
126,2315,2598,2621,3365,3370,796,3402,3475,3497,2041,2
127,2318,2598,2620,3362,3370,794,3395,3477,3495,2037,2
128,2314,2597,2621,3359,3368,796,3386,3476,3496,2035,2
129,2316,2598,2619,3354,3368,795,3383,3474,3494,2032,2
130,2313,2597,2618,3352,3370,795,3378,3469,3494,2030,2
131,2312,2594,2618,3350,3368,795,3376,3464,3493,2027,2
132,2312,2595,2617,3346,3368,796,3370,3456,3492,2024,2
133,2312,2595,2617,3344,3366,794,3366,3454,3490,2021,2
134,2311,2596,2615,3339,3368,794,3360,3453,3490,2018,2
135,2310,2593,2616,3338,3366,794,3354,3458,3491,2014,2
136,2309,2591,2614,3334,3366,796,3348,3457,3490,2009,2
137,2309,2591,2613,3331,3366,794,3343,3451,3488,2007,2
138,2307,2589,2612,3329,3366,794,3341,3447,3487,2002,2
139,2306,2591,2611,3323,3365,792,3331,3438,3488,2000,2
140,2307,2589,2611,3322,3365,792,3328,3435,3486,1996,2
141,2305,2590,2610,3317,3364,792,3321,3435,3484,1992,2
142,2304,2588,2610,3314,3363,792,3314,3435,3483,1990,2
143,2302,2587,2608,3311,3363,791,3310,3440,3483,1986,2
144,2301,2587,2607,3310,3363,793,3307,3442,3483,1979,2
145,2299,2586,2607,3303,3364,791,3299,3441,3482,1976,2
146,2299,2584,2605,3300,3363,792,3292,3434,3482,1973,2
147,2299,2582,2603,3298,3363,792,3287,3426,3480,1970,2
148,2298,2585,2603,3294,3362,790,3283,3419,3480,1965,2
149,2296,2582,2603,3291,3363,791,3278,3416,3480,1962,2
150,2296,2580,2600,3290,3361,790,3275,3418,3479,1959,2
151,2294,2578,2600,3286,3358,789,3268,3426,3479,1958,2
152,2296,2578,2599,3282,3359,789,3264,3429,3478,1954,2
153,2293,2579,2597,3281,3360,788,3257,3431,3478,1952,2
154,2293,2577,2595,3278,3358,788,3250,3425,3476,1948,2
155,2290,2576,2595,3275,3357,787,3247,3410,3475,1946,2
156,2290,2575,2593,3273,3358,787,3240,3403,3474,1942,2
157,2288,2574,2593,3269,3357,786,3236,3403,3474,1940,2
158,2289,2574,2590,3266,3356,788,3232,3406,3474,1934,2
159,2286,2571,2589,3262,3355,785,3226,3414,3473,1935,2
160,2286,2569,2588,3259,3355,786,3223,3419,3472,1930,2
161,2285,2570,2587,3254,3355,785,3216,3419,3471,1929,2
162,2283,2568,2586,3254,3354,786,3211,3410,3472,1927,2
163,2283,2570,2585,3250,3354,787,3205,3399,3471,1924,2
164,2283,2566,2584,3247,3353,785,3202,3389,3471,1922,2
165,2282,2566,2582,3246,3352,786,3194,3388,3469,1920,2
166,2282,2565,2582,3242,3353,784,3190,3396,3470,1914,2
167,2280,2563,2579,3239,3352,785,3186,3402,3469,1912,2
168,2279,2563,2576,3238,3350,784,3183,3407,3470,1910,2
