Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2272,2570,2605,3394,3366,817,3427,3494,3496,2066,0
2,2280,2574,2606,3398,3363,816,3429,3502,3495,2066,0
3,2267,2564,2603,3397,3367,817,3430,3499,3494,2065,0
4,2266,2568,2604,3397,3367,818,3430,3498,3496,2063,0
5,2269,2579,2605,3395,3368,818,3429,3491,3496,2065,0
6,2267,2578,2605,3395,3367,818,3427,3492,3496,2066,0
7,2276,2578,2606,3398,3366,818,3431,3494,3495,2066,0
8,2270,2575,2604,3398,3372,819,3428,3506,3496,2066,0
9,2268,2574,2605,3398,3371,818,3430,3504,3496,2067,0
10,2260,2577,2606,3397,3366,818,3430,3491,3494,2066,0
11,2272,2587,2605,3398,3368,817,3430,3491,3495,2066,0
12,2245,2576,2606,3396,3367,818,3428,3490,3496,2066,0
13,2274,2575,2605,3398,3368,817,3430,3492,3496,2070,0
14,2276,2579,2604,3397,3369,817,3428,3494,3496,2066,0
15,2272,2577,2605,3398,3368,816,3430,3496,3495,2066,0
16,2272,2581,2607,3397,3367,815,3429,3495,3494,2067,0
17,2274,2579,2606,3399,3368,818,3431,3500,3495,2066,0
18,2270,2574,2607,3397,3367,818,3429,3491,3494,2066,0
19,2285,2574,2607,3398,3368,815,3431,3497,3495,2066,0
20,2266,2576,2606,3396,3368,820,3430,3492,3496,2065,0
21,2266,2577,2606,3396,3368,818,3430,3499,3496,2067,1
22,2278,2578,2607,3398,3368,817,3431,3502,3495,2067,1
23,2271,2569,2606,3398,3369,816,3433,3503,3494,2067,1
24,2279,2579,2606,3398,3368,818,3433,3503,3496,2067,1
25,2271,2575,2606,3402,3370,818,3433,3502,3496,2066,1
26,2272,2578,2608,3398,3368,816,3431,3499,3496,2065,1
27,2295,2580,2606,3399,3370,817,3432,3499,3496,2067,1
28,2270,2574,2607,3398,3369,816,3430,3491,3495,2067,1
29,2274,2580,2606,3398,3370,816,3430,3491,3496,2066,1
30,2236,2578,2608,3398,3370,816,3432,3496,3497,2066,1
31,2275,2583,2608,3399,3370,817,3430,3498,3496,2067,1
32,2273,2582,2608,3399,3368,815,3434,3502,3495,2067,1
33,2270,2579,2606,3398,3367,815,3432,3498,3496,2066,1
34,2290,2579,2608,3399,3368,817,3434,3499,3495,2068,1
35,2266,2581,2608,3400,3370,814,3432,3499,3496,2067,1
36,2274,2595,2608,3400,3368,817,3434,3494,3495,2069,1
37,2273,2578,2610,3400,3370,817,3434,3498,3496,2070,1
38,2272,2582,2609,3402,3370,818,3436,3496,3497,2072,1
39,2270,2579,2608,3402,3370,816,3436,3501,3496,2074,1
40,2291,2581,2610,3403,3370,816,3437,3507,3497,2075,1
41,2304,2581,2610,3404,3370,816,3439,3506,3498,2078,1
42,2277,2584,2610,3406,3370,817,3439,3499,3498,2082,1
43,2280,2583,2610,3406,3370,818,3440,3502,3499,2085,1
44,2274,2587,2610,3406,3370,816,3442,3510,3498,2088,1
45,2278,2592,2610,3408,3371,817,3442,3514,3498,2089,1
46,2275,2580,2611,3408,3370,820,3443,3508,3499,2094,1
47,2279,2579,2612,3409,3371,818,3446,3511,3500,2097,1
48,2274,2584,2611,3412,3370,817,3447,3522,3499,2098,1
49,2279,2584,2610,3410,3372,819,3450,3520,3498,2098,1
50,2280,2582,2613,3411,3371,818,3448,3520,3502,2104,1
51,2278,2582,2612,3414,3378,818,3452,3524,3501,2106,1
52,2276,2585,2619,3414,3374,817,3454,3516,3501,2107,1
53,2276,2584,2614,3416,3374,819,3458,3516,3501,2108,1
54,2284,2584,2616,3417,3372,818,3458,3527,3502,2112,1
55,2282,2586,2614,3418,3375,818,3460,3530,3502,2115,1
56,2272,2586,2614,3419,3373,819,3462,3523,3503,2117,1
57,2278,2586,2616,3419,3374,820,3462,3523,3503,2120,1
58,2285,2586,2610,3421,3374,820,3464,3530,3504,2121,1
59,2282,2587,2615,3422,3374,819,3464,3532,3503,2121,1
60,2280,2586,2618,3424,3374,819,3467,3525,3503,2122,1
61,2282,2590,2617,3424,3376,822,3469,3535,3502,2126,1
62,2286,2587,2618,3426,3379,821,3471,3531,3503,2128,1
63,2284,2586,2618,3426,3376,821,3472,3534,3504,2129,1
64,2285,2590,2619,3429,3376,820,3474,3542,3504,2130,1
65,2286,2593,2619,3430,3377,821,3475,3541,3504,2132,1
66,2286,2588,2620,3432,3377,822,3475,3533,3504,2133,1
67,2286,2607,2619,3430,3379,820,3475,3534,3505,2134,1
68,2286,2569,2621,3432,3377,821,3479,3541,3505,2134,1
69,2283,2590,2622,3432,3378,822,3478,3544,3505,2138,1
70,2296,2594,2626,3434,3378,819,3480,3539,3505,2136,1
71,2297,2595,2624,3433,3376,821,3479,3539,3504,2139,1
72,2286,2594,2626,3434,3378,820,3481,3546,3504,2140,1
73,2300,2597,2626,3434,3379,822,3483,3546,3504,2139,1
74,2281,2594,2626,3435,3379,821,3484,3539,3505,2139,1
75,2290,2596,2626,3436,3379,824,3486,3539,3505,2140,1
76,2294,2595,2627,3437,3380,824,3486,3545,3506,2142,1
77,2294,2598,2628,3435,3378,822,3486,3538,3506,2146,1
78,2296,2598,2630,3438,3380,824,3488,3548,3505,2139,1
79,2292,2587,2627,3437,3379,824,3488,3550,3505,2144,1
80,2294,2603,2629,3438,3381,823,3488,3542,3506,2146,1
81,2299,2599,2630,3438,3382,821,3490,3544,3503,2147,1
82,2289,2594,2630,3439,3381,814,3490,3546,3506,2147,1
83,2309,2598,2630,3438,3382,824,3489,3547,3505,2148,1
84,2288,2598,2632,3439,3381,823,3490,3542,3505,2146,1
85,2298,2602,2632,3439,3378,823,3493,3551,3506,2148,1
86,2296,2598,2632,3439,3382,823,3491,3544,3506,2147,1
87,2300,2615,2632,3440,3384,823,3492,3544,3506,2147,1
88,2295,2586,2634,3441,3382,823,3494,3550,3506,2147,1
89,2296,2599,2634,3439,3382,824,3494,3547,3506,2147,1
90,2304,2600,2634,3440,3384,824,3494,3549,3506,2146,1
91,2288,2605,2634,3441,3384,824,3493,3542,3506,2146,1
92,2304,2600,2631,3440,3384,822,3494,3547,3505,2144,1
93,2298,2604,2635,3442,3384,824,3494,3542,3505,2145,1
94,2299,2606,2635,3442,3384,822,3495,3550,3504,2143,1
95,2296,2598,2634,3442,3385,824,3495,3549,3505,2142,1
96,2304,2604,2636,3442,3384,824,3494,3542,3504,2139,1
97,2268,2604,2637,3441,3386,824,3493,3542,3504,2141,1
98,2316,2606,2636,3441,3386,824,3496,3544,3504,2140,1
99,2301,2607,2637,3440,3384,824,3494,3536,3504,2138,1
100,2301,2627,2637,3440,3386,824,3491,3535,3504,2137,1
101,2307,2608,2638,3440,3387,826,3491,3536,3503,2134,1
102,2297,2604,2639,3438,3386,826,3490,3539,3505,2134,1
103,2308,2603,2640,3439,3384,825,3492,3539,3503,2131,1
104,2300,2604,2639,3439,3386,824,3490,3531,3503,2128,1
105,2302,2610,2640,3439,3385,825,3490,3536,3503,2127,1
106,2301,2603,2640,3438,3386,826,3488,3525,3502,2123,1
107,2307,2608,2640,3438,3386,822,3486,3524,3501,2123,1
108,2298,2607,2642,3435,3387,826,3486,3529,3504,2121,1
109,2309,2608,2640,3435,3387,826,3483,3530,3502,2120,1
110,2298,2609,2642,3434,3386,825,3482,3522,3502,2118,1
111,2305,2610,2640,3434,3386,826,3483,3528,3501,2116,1
112,2298,2608,2640,3434,3386,828,3479,3518,3500,2113,1
113,2309,2611,2640,3431,3386,826,3476,3514,3499,2113,1
114,2295,2606,2642,3430,3387,821,3478,3519,3500,2108,1
115,2309,2610,2634,3430,3386,825,3477,3517,3499,2107,1
116,2298,2608,2640,3427,3386,826,3475,3517,3499,2106,1
117,2301,2611,2640,3426,3386,822,3473,3520,3499,2104,1
118,2300,2629,2640,3424,3386,826,3467,3507,3499,2102,1
119,2307,2608,2641,3424,3386,824,3469,3508,3495,2099,1
120,2334,2607,2640,3422,3386,825,3467,3512,3498,2096,1
121,2301,2606,2640,3420,3386,824,3466,3509,3496,2096,2
122,2308,2613,2642,3418,3387,827,3464,3502,3498,2094,2
123,2308,2614,2640,3416,3387,827,3463,3500,3496,2093,2
124,2307,2612,2640,3413,3387,826,3458,3499,3498,2090,2
125,2309,2611,2641,3410,3386,827,3453,3499,3496,2090,2
126,2305,2612,2639,3410,3387,828,3451,3499,3496,2088,2
127,2307,2611,2639,3405,3387,825,3448,3498,3496,2083,2
128,2305,2611,2639,3403,3387,826,3443,3493,3495,2080,2
129,2309,2612,2638,3401,3386,824,3438,3485,3494,2078,2
130,2306,2608,2638,3398,3387,824,3435,3480,3491,2075,2
131,2305,2611,2637,3395,3386,826,3430,3478,3494,2074,2
132,2305,2608,2637,3393,3386,826,3427,3478,3492,2069,2
133,2302,2609,2634,3389,3386,825,3421,3478,3490,2067,2
134,2304,2608,2635,3385,3385,825,3416,3477,3489,2064,2
135,2300,2609,2635,3383,3384,824,3411,3478,3490,2059,2
136,2299,2607,2633,3381,3384,825,3407,3470,3490,2055,2
137,2298,2603,2634,3378,3384,824,3404,3464,3488,2054,2
138,2298,2603,2632,3374,3384,823,3400,3459,3485,2051,2
139,2298,2605,2632,3373,3384,823,3395,3459,3486,2045,2
140,2349,2604,2630,3371,3384,823,3392,3458,3486,2042,2
141,2346,2606,2628,3366,3383,823,3384,3463,3483,2039,2
142,2347,2600,2629,3363,3382,822,3379,3465,3483,2035,2
143,2346,2600,2626,3362,3383,823,3373,3461,3483,2031,2
144,2344,2599,2627,3358,3382,821,3370,3457,3481,2028,2
145,2342,2601,2626,3354,3382,823,3364,3449,3481,2023,2
146,2341,2599,2625,3353,3382,822,3359,3442,3482,2020,2
147,2339,2602,2622,3350,3382,819,3352,3442,3480,2019,2
148,2342,2596,2622,3347,3381,819,3350,3442,3479,2014,2
149,2339,2598,2618,3344,3381,821,3344,3449,3480,2010,2
150,2339,2597,2618,3340,3379,819,3339,3448,3479,2009,2
151,2338,2596,2618,3339,3378,820,3336,3447,3478,2005,2
152,2338,2594,2616,3334,3378,819,3329,3442,3478,2003,2
153,2335,2594,2616,3331,3378,820,3323,3434,3477,1999,2
154,2336,2590,2614,3331,3377,819,3320,3429,3475,1995,2
155,2335,2590,2611,3326,3378,819,3315,3430,3475,1996,2
156,2336,2589,2613,3323,3376,818,3311,3429,3475,1992,2
157,2331,2592,2612,3321,3378,816,3307,3436,3476,1989,2
158,2331,2587,2610,3319,3375,819,3302,3438,3474,1985,2
159,2331,2587,2609,3315,3374,818,3297,3438,3474,1984,2
160,2330,2584,2608,3314,3374,817,3291,3432,3472,1978,2
161,2329,2586,2606,3310,3374,817,3286,3419,3472,1977,2
162,2330,2583,2606,3309,3373,815,3282,3414,3472,1975,2
163,2326,2586,2603,3305,3374,815,3276,3411,3470,1973,2
164,2326,2582,2603,3304,3371,815,3275,3414,3471,1970,2
165,2326,2583,2602,3302,3373,815,3270,3426,3470,1965,2
166,2322,2582,2602,3299,3370,815,3266,3428,3470,1966,2
167,2322,2580,2598,3296,3372,815,3264,3428,3469,1963,2
168,2323,2578,2598,3294,3370,813,3258,3422,3470,1961,2
169,2320,2578,2595,3291,3370,815,3252,3410,3467,1957,2
170,2318,2576,2595,3290,3370,813,3250,3403,3467,1955,2
171,2322,2578,2595,3287,3371,815,3243,3402,3467,1954,2
172,2318,2575,2594,3284,3368,813,3242,3406,3467,1952,2
173,2319,2573,2590,3282,3368,813,3236,3418,3466,1947,2
174,2314,2573,2590,3282,3368,814,3230,3421,3467,1946,2
175,2319,2573,2589,3278,3368,812,3227,3419,3467,1944,2
176,2312,2570,2588,3277,3367,812,3224,3410,3466,1942,2
177,2316,2571,2586,3275,3366,814,3222,3398,3465,1939,2
178,2312,2571,2586,3274,3365,811,3218,3394,3465,1939,2
179,2315,2570,2584,3270,3366,812,3214,3394,3464,1938,2
180,2311,2569,2584,3268,3363,810,3210,3398,3464,1935,2
181,2313,2570,2582,3267,3365,812,3205,3411,3464,1931,2
182,2309,2564,2582,3266,3362,812,3200,3411,3464,1930,2
183,2310,2565,2578,3262,3366,810,3195,3411,3464,1927,2
184,2306,2564,2578,3259,3362,812,3194,3404,3462,1926,2
185,2309,2562,2578,3258,3363,811,3190,3389,3462,1926,2
186,2306,2562,2578,3258,3362,809,3188,3386,3461,1923,2
187,2310,2562,2574,3256,3361,811,3182,3382,3462,1923,2
188,2306,2560,2575,3254,3360,810,3178,3392,3462,1922,2
189,2307,2560,2572,3251,3360,810,3176,3404,3461,1918,2
190,2304,2556,2571,3251,3358,811,3171,3407,3462,1916,2
191,2302,2555,2570,3248,3359,810,3170,3406,3462,1914,2
192,2305,2553,2570,3246,3357,810,3164,3394,3459,1914,2
193,2300,2554,2569,3246,3358,811,3160,3380,3459,1912,2
194,2300,2552,2568,3245,3356,809,3158,3375,3459,1908,2
195,2299,2552,2566,3242,3355,809,3158,3378,3459,1910,2
196,2298,2552,2565,3242,3355,808,3155,3387,3459,1907,2
197,2297,2551,2563,3240,3355,809,3147,3397,3459,1906,2
198,2297,2549,2563,3238,3355,807,3146,3398,3459,1904,2
199,2296,2547,2562,3236,3355,808,3143,3397,3458,1903,2
200,2294,2546,2560,3235,3354,808,3142,3384,3458,1901,2
201,2297,2547,2557,3234,3352,809,3139,3370,3458,1899,2
202,2291,2544,2556,3233,3353,809,3136,3368,3459,1898,2
203,2295,2543,2555,3230,3353,808,3130,3371,3458,1898,2
204,2291,2543,2555,3227,3352,808,3129,3380,3458,1897,2
205,2294,2543,2554,3228,3350,807,3126,3394,3457,1898,2
206,2290,2538,2554,3226,3352,809,3121,3397,3458,1891,2
207,2291,2542,2552,3225,3350,806,3117,3392,3456,1894,2
208,2287,2538,2551,3226,3349,808,3115,3379,3456,1891,2
209,2286,2540,2550,3223,3351,807,3112,3365,3456,1891,2
210,2291,2539,2547,3222,3350,807,3112,3362,3456,1888,2
211,2287,2538,2547,3219,3347,807,3109,3366,3456,1887,2
212,2287,2537,2547,3218,3347,808,3104,3372,3454,1886,2
213,2287,2535,2545,3219,3346,806,3102,3386,3454,1883,2
214,2285,2536,2545,3216,3347,806,3098,3387,3454,1885,2
215,2284,2534,2543,3216,3347,807,3098,3386,3452,1884,2
216,2284,2530,2544,3215,3346,808,3096,3374,3453,1881,2
217,2283,2534,2542,3214,3346,807,3094,3362,3453,1880,2
218,2283,2530,2540,3214,3344,806,3090,3356,3452,1879,2
219,2283,2531,2540,3212,3343,806,3086,3358,3451,1880,2
220,2283,2528,2539,3210,3344,805,3086,3368,3451,1877,2
221,2282,2532,2538,3209,3345,805,3082,3382,3452,1877,2
222,2280,2526,2538,3210,3342,805,3078,3384,3451,1874,2
223,2280,2529,2538,3208,3342,804,3077,3376,3451,1875,2
224,2280,2529,2535,3206,3342,804,3078,3368,3451,1873,2
225,2280,2530,2535,3206,3339,806,3074,3351,3451,1873,2
226,2280,2527,2534,3206,3341,805,3070,3352,3450,1871,2
227,2278,2523,2532,3203,3342,803,3070,3358,3449,1871,2
228,2278,2524,2532,3203,3340,802,3066,3365,3450,1870,2
229,2276,2523,2530,3202,3340,803,3064,3379,3451,1868,2
230,2280,2522,2530,3202,3339,804,3063,3382,3450,1867,2
231,2275,2522,2528,3198,3336,803,3058,3374,3450,1866,2
232,2278,2521,2528,3201,3338,804,3058,3365,3450,1867,2
233,2274,2520,2526,3195,3338,804,3055,3346,3449,1866,2
234,2278,2518,2526,3197,3337,804,3053,3344,3449,1864,2
235,2274,2520,2524,3195,3336,801,3052,3352,3448,1864,2
236,2275,2521,2525,3193,3335,804,3048,3360,3450,1863,2
237,2275,2519,2524,3193,3336,802,3048,3375,3447,1864,2
238,2275,2514,2523,3193,3335,803,3048,3377,3449,1860,2
239,2274,2515,2522,3192,3334,803,3046,3370,3448,1861,2
240,2269,2515,2521,3191,3334,804,3042,3359,3449,1859,2
241,2272,2516,2520,3190,3332,803,3040,3346,3448,1860,2
242,2270,2512,2520,3191,3333,804,3038,3340,3448,1859,2
243,2272,2514,2518,3189,3331,803,3035,3346,3448,1858,2
244,2270,2512,2518,3187,3331,802,3035,3356,3447,1857,2
245,2271,2513,2516,3187,3330,802,3032,3371,3446,1856,2
246,2266,2511,2515,3186,3331,802,3032,3374,3447,1854,2
247,2270,2511,2516,3187,3331,800,3030,3367,3446,1856,2
248,2267,2508,2515,3186,3330,801,3026,3356,3447,1851,2
249,2267,2507,2515,3186,3329,800,3027,3339,3446,1853,2
250,2264,2507,2513,3183,3329,802,3023,3335,3447,1851,2
251,2265,2507,2513,3183,3329,800,3022,3342,3446,1850,2
252,2266,2508,2513,3183,3329,802,3019,3351,3447,1850,2
253,2266,2506,2512,3182,3326,800,3018,3366,3446,1849,2
254,2264,2506,2510,3183,3326,802,3017,3369,3446,1847,2
255,2265,2506,2510,3179,3324,802,3017,3362,3446,1848,2
256,2266,2504,2509,3179,3326,801,3014,3350,3446,1846,2
257,2264,2502,2509,3180,3323,802,3012,3334,3445,1848,2
258,2262,2504,2507,3178,3323,801,3010,3332,3445,1845,2
259,2260,2504,2506,3178,3323,800,3006,3343,3445,1845,2
260,2262,2502,2506,3178,3322,802,3008,3349,3446,1843,2
261,2261,2500,2506,3178,3322,798,3008,3365,3443,1843,2
262,2264,2503,2504,3176,3322,798,3004,3370,3445,1842,2
263,2259,2502,2504,3175,3322,800,3003,3361,3445,1842,2
264,2258,2498,2504,3175,3321,799,3002,3350,3444,1842,2
265,2259,2499,2502,3174,3320,797,2998,3334,3443,1842,2
266,2259,2496,2503,3174,3321,800,2994,3331,3445,1840,2
267,2259,2498,2501,3174,3318,798,2998,3340,3443,1839,2
268,2258,2491,2501,3174,3320,800,2991,3346,3444,1838,2
269,2256,2497,2499,3172,3321,798,2993,3363,3444,1836,2
270,2257,2493,2498,3170,3319,800,2992,3366,3443,1835,2
271,2256,2492,2498,3170,3318,800,2993,3358,3444,1838,2
272,2255,2490,2498,3170,3318,797,2992,3349,3443,1838,2
273,2257,2491,2497,3170,3318,798,2990,3331,3443,1838,2
274,2257,2491,2494,3168,3317,800,2984,3322,3442,1837,2
275,2255,2490,2496,3168,3314,798,2988,3336,3442,1836,2
276,2257,2489,2493,3166,3316,798,2984,3344,3443,1835,2
277,2255,2491,2493,3166,3314,797,2982,3359,3443,1835,2
278,2256,2488,2493,3167,3315,798,2982,3362,3443,1832,2
279,2254,2486,2491,3166,3315,798,2979,3353,3442,1833,2
280,2253,2488,2491,3163,3315,798,2978,3343,3443,1832,2
281,2252,2486,2490,3165,3315,797,2978,3326,3442,1833,2
282,2254,2487,2490,3163,3314,797,2977,3322,3442,1830,2
283,2252,2487,2490,3163,3314,797,2976,3334,3442,1832,2
284,2252,2484,2488,3163,3313,797,2974,3342,3442,1830,2
285,2250,2486,2487,3162,3313,796,2974,3358,3442,1830,2
286,2251,2483,2488,3162,3312,795,2971,3360,3442,1829,2
287,2248,2482,2486,3162,3311,795,2970,3351,3442,1830,2
288,2251,2483,2486,3162,3311,796,2968,3340,3443,1827,2
289,2249,2479,2486,3160,3312,795,2967,3324,3440,1828,2
290,2253,2481,2485,3158,3310,795,2966,3319,3442,1829,2
291,2249,2481,2483,3160,3310,797,2966,3331,3441,1828,2
292,2250,2481,2484,3158,3309,796,2965,3340,3442,1827,2
293,2249,2480,2483,3158,3307,794,2963,3355,3441,1828,2
294,2250,2479,2483,3158,3307,796,2963,3358,3442,1825,2
295,2248,2481,2482,3158,3307,796,2963,3350,3440,1827,2
296,2249,2476,2482,3158,3308,796,2960,3338,3442,1825,2
297,2248,2478,2480,3155,3307,795,2960,3322,3440,1826,2
298,2248,2478,2480,3155,3306,796,2960,3318,3441,1823,2
299,2246,2475,2480,3156,3307,797,2957,3326,3440,1822,2
300,2246,2477,2479,3154,3306,798,2952,3335,3441,1822,2
301,2248,2478,2478,3154,3305,795,2954,3352,3440,1822,2
302,2244,2474,2477,3154,3304,797,2954,3354,3440,1822,2
303,2246,2474,2477,3153,3304,796,2954,3344,3440,1824,2
304,2244,2472,2476,3154,3305,796,2952,3336,3440,1822,2
305,2246,2474,2476,3154,3304,795,2954,3317,3439,1821,2
306,2242,2472,2477,3153,3304,795,2949,3315,3439,1820,2
307,2243,2472,2474,3152,3302,796,2947,3323,3440,1822,2
308,2242,2473,2474,3152,3303,795,2946,3334,3441,1820,2
309,2243,2472,2472,3150,3302,796,2947,3350,3440,1819,2
310,2244,2469,2472,3150,3302,796,2946,3352,3440,1819,2
311,2242,2469,2472,3150,3302,796,2947,3343,3439,1819,2
312,2242,2466,2473,3151,3302,793,2944,3333,3439,1818,2
313,2244,2469,2471,3150,3300,794,2942,3318,3440,1818,2
314,2243,2466,2472,3151,3301,797,2946,3314,3439,1818,2
315,2240,2467,2471,3150,3300,794,2940,3324,3439,1817,2
316,2242,2466,2470,3150,3299,796,2942,3336,3439,1818,2
317,2240,2468,2470,3147,3299,793,2938,3350,3439,1818,2
318,2242,2464,2469,3147,3299,794,2938,3352,3439,1816,2
319,2237,2466,2470,3148,3298,793,2939,3344,3438,1816,2
320,2236,2461,2468,3147,3298,794,2938,3334,3438,1816,2
321,2236,2462,2468,3147,3298,794,2937,3316,3438,1814,3
322,2226,2452,2462,3146,3295,794,2933,3315,3438,1817,3
323,2232,2458,2464,3152,3293,791,2936,3328,3438,1816,3
324,2228,2440,2465,3158,3294,793,2940,3334,3440,1817,3
325,2234,2459,2464,3163,3293,792,2944,3346,3440,1819,3
326,2228,2468,2462,3172,3294,792,2952,3355,3440,1820,3
327,2242,2456,2466,3178,3293,792,2959,3350,3440,1822,3
328,2231,2454,2466,3187,3294,792,2967,3348,3442,1827,3
329,2234,2460,2466,3200,3293,792,2974,3339,3443,1830,3
330,2234,2450,2467,3210,3299,792,2985,3338,3444,1832,3
331,2237,2459,2475,3221,3294,794,2996,3353,3444,1834,3
332,2240,2462,2472,3232,3297,791,3006,3362,3444,1836,3
333,2245,2462,2471,3243,3296,794,3021,3374,3446,1839,3
334,2232,2464,2474,3255,3298,793,3027,3370,3448,1842,3
335,2242,2473,2475,3267,3298,795,3035,3371,3449,1843,3
336,2247,2462,2479,3276,3298,794,3044,3368,3448,1843,3
337,2246,2467,2479,3282,3298,793,3051,3368,3449,1844,3
338,2247,2469,2483,3289,3300,792,3053,3361,3448,1846,3
339,2276,2473,2483,3294,3299,795,3061,3367,3450,1847,3
340,2258,2475,2488,3298,3299,795,3061,3379,3450,1850,3
341,2255,2472,2488,3298,3299,795,3070,3389,3451,1850,3
342,2258,2478,2486,3299,3301,794,3074,3392,3450,1850,3
343,2258,2471,2490,3299,3301,798,3076,3379,3450,1851,3
344,2260,2481,2491,3297,3300,795,3080,3375,3450,1853,3
345,2254,2477,2490,3294,3302,795,3082,3368,3451,1854,3
346,2246,2478,2491,3294,3301,794,3086,3374,3450,1857,3
347,2245,2479,2491,3291,3301,794,3088,3380,3452,1859,3
348,2258,2481,2492,3289,3302,793,3091,3379,3449,1860,3
349,2262,2482,2492,3288,3299,794,3094,3395,3453,1862,3
