timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2233,2567,2598,3325,3341,783,3371,3481,3504,2016,0
2,2245,2570,2599,3325,3341,785,3373,3491,3504,2014,0
3,2229,2570,2598,3324,3340,785,3375,3492,3505,2014,0
4,2251,2567,2600,3323,3342,786,3371,3494,3504,2016,0
5,2231,2563,2600,3324,3342,784,3371,3491,3504,2014,0
6,2226,2569,2599,3323,3339,785,3370,3488,3503,2017,0
7,2235,2578,2599,3323,3340,786,3372,3488,3506,2016,0
8,2233,2571,2597,3323,3340,784,3371,3480,3506,2018,0
9,2232,2571,2598,3325,3341,785,3371,3491,3505,2014,0
10,2232,2566,2598,3323,3342,784,3370,3483,3504,2018,0
11,2247,2566,2599,3323,3341,785,3371,3492,3506,2014,0
12,2232,2572,2599,3323,3341,786,3371,3483,3505,2017,0
13,2237,2565,2600,3323,3341,784,3372,3489,3504,2016,0
14,2235,2571,2598,3323,3342,786,3371,3480,3505,2018,0
15,2234,2569,2601,3323,3342,784,3372,3479,3504,2016,0
16,2234,2568,2600,3323,3342,787,3371,3482,3505,2018,0
17,2235,2587,2599,3324,3341,784,3373,3484,3504,2016,0
18,2219,2572,2600,3323,3343,786,3371,3486,3505,2018,0
19,2236,2574,2600,3324,3342,786,3370,3486,3506,2017,0
20,2226,2570,2598,3324,3343,785,3374,3485,3505,2018,0
21,2242,2570,2600,3325,3342,785,3371,3482,3504,2014,1
22,2229,2572,2599,3324,3342,785,3374,3480,3506,2016,1
23,2219,2568,2600,3325,3344,784,3370,3482,3505,2018,1
24,2231,2555,2601,3323,3343,785,3372,3490,3506,2018,1
25,2235,2577,2599,3325,3343,787,3373,3492,3505,2017,1
26,2242,2570,2598,3325,3344,785,3370,3486,3504,2016,1
27,2257,2577,2600,3325,3345,785,3372,3494,3505,2014,1
28,2233,2573,2601,3322,3343,786,3371,3485,3506,2017,1
29,2237,2579,2600,3325,3344,786,3371,3483,3506,2016,1
30,2231,2577,2601,3326,3344,788,3374,3488,3506,2015,1
31,2232,2574,2600,3323,3344,786,3371,3488,3505,2016,1
32,2233,2572,2601,3325,3344,785,3370,3482,3504,2016,1
33,2232,2570,2602,3327,3342,783,3372,3493,3505,2015,1
34,2225,2571,2602,3326,3345,784,3374,3489,3504,2016,1
35,2224,2574,2600,3330,3345,787,3371,3488,3506,2017,1
36,2246,2573,2600,3330,3345,786,3375,3494,3506,2019,1
37,2241,2578,2601,3327,3345,786,3374,3495,3505,2020,1
38,2218,2571,2602,3330,3344,785,3377,3491,3506,2019,1
39,2226,2571,2602,3332,3344,785,3378,3490,3507,2022,1
40,2247,2571,2603,3331,3344,786,3377,3496,3506,2025,1
41,2243,2575,2602,3334,3347,787,3378,3502,3507,2028,1
42,2224,2573,2605,3334,3345,788,3379,3496,3508,2030,1
43,2235,2578,2601,3334,3339,786,3382,3498,3507,2032,1
44,2236,2573,2602,3336,3345,787,3380,3505,3507,2036,1
45,2238,2574,2602,3338,3346,785,3383,3497,3507,2038,1
46,2234,2577,2603,3338,3345,788,3386,3504,3509,2040,1
47,2242,2558,2605,3339,3347,785,3386,3505,3509,2044,1
48,2238,2590,2606,3339,3347,785,3386,3501,3510,2046,1
49,2246,2579,2604,3342,3346,786,3392,3502,3511,2050,1
50,2179,2572,2606,3342,3346,789,3394,3512,3510,2056,1
51,2200,2574,2606,3345,3346,787,3395,3514,3511,2054,1
52,2166,2572,2606,3345,3348,788,3398,3510,3511,2058,1
53,2183,2574,2607,3346,3347,787,3401,3518,3512,2062,1
54,2185,2576,2607,3350,3352,787,3402,3507,3512,2065,1
55,2186,2571,2608,3348,3350,787,3403,3510,3512,2067,1
56,2189,2563,2608,3350,3349,787,3404,3522,3512,2067,1
57,2182,2575,2609,3352,3348,789,3409,3525,3514,2069,1
58,2195,2576,2608,3354,3349,787,3408,3521,3513,2070,1
59,2185,2576,2609,3355,3349,789,3411,3523,3514,2073,1
60,2190,2575,2608,3357,3349,788,3412,3531,3514,2075,1
61,2191,2579,2611,3358,3350,789,3411,3522,3514,2077,1
62,2189,2568,2612,3358,3350,791,3413,3529,3514,2077,1
63,2184,2578,2613,3360,3351,787,3416,3530,3514,2080,1
64,2171,2576,2613,3362,3350,787,3418,3531,3514,2080,1
65,2191,2580,2612,3363,3346,790,3420,3535,3515,2082,1
66,2195,2579,2614,3364,3352,790,3419,3528,3514,2083,1
67,2195,2589,2614,3366,3352,791,3422,3530,3514,2085,1
68,2189,2581,2615,3366,3352,790,3422,3536,3515,2087,1
69,2202,2583,2617,3367,3352,790,3422,3535,3515,2086,1
70,2194,2582,2616,3367,3352,792,3425,3528,3515,2087,1
71,2198,2587,2616,3368,3354,790,3427,3538,3515,2090,1
72,2203,2592,2618,3368,3353,791,3426,3530,3515,2090,1
73,2199,2587,2618,3370,3353,792,3427,3539,3514,2091,1
74,2203,2585,2614,3371,3354,790,3430,3539,3514,2091,1
75,2205,2586,2618,3370,3354,793,3430,3535,3515,2093,1
76,2198,2571,2619,3371,3355,790,3432,3542,3515,2093,1
77,2200,2587,2619,3372,3354,794,3429,3532,3514,2094,1
78,2190,2584,2619,3372,3356,790,3432,3534,3515,2095,1
79,2198,2586,2622,3373,3355,792,3433,3538,3514,2094,1
80,2202,2609,2624,3374,3355,791,3433,3534,3514,2094,1
81,2216,2588,2624,3374,3356,791,3434,3536,3517,2097,1
82,2211,2587,2625,3374,3356,791,3434,3543,3514,2097,1
83,2204,2585,2622,3375,3356,792,3435,3534,3516,2097,1
84,2202,2574,2626,3374,3356,792,3436,3542,3515,2098,1
85,2234,2595,2625,3376,3357,792,3438,3541,3515,2098,1
86,2196,2591,2630,3377,3357,792,3437,3536,3515,2097,1
87,2209,2594,2626,3375,3358,792,3440,3542,3514,2097,1
88,2208,2599,2627,3375,3358,792,3439,3535,3514,2097,1
89,2191,2591,2626,3378,3357,793,3441,3538,3516,2096,1
90,2208,2594,2627,3378,3358,791,3439,3538,3516,2093,1
91,2208,2612,2627,3379,3358,792,3438,3537,3515,2094,1
92,2201,2589,2627,3378,3358,793,3442,3544,3515,2095,1
