timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2240,2564,2594,3328,3339,792,3370,3481,3503,2020,0
2,2234,2589,2594,3330,3341,787,3373,3482,3504,2020,0
3,2236,2566,2595,3330,3339,788,3374,3490,3504,2020,0
4,2234,2560,2594,3330,3342,787,3374,3483,3503,2018,0
5,2256,2566,2595,3332,3338,787,3374,3490,3503,2019,0
6,2242,2564,2594,3330,3340,787,3374,3491,3504,2020,0
7,2228,2561,2594,3330,3342,785,3373,3489,3503,2020,0
8,2233,2563,2594,3330,3339,786,3374,3489,3504,2020,0
9,2234,2566,2595,3330,3339,786,3375,3490,3504,2018,0
10,2233,2563,2595,3330,3340,786,3373,3483,3504,2022,0
11,2251,2566,2597,3330,3342,786,3373,3491,3503,2020,0
12,2231,2564,2594,3330,3342,787,3373,3485,3503,2022,0
13,2245,2567,2598,3331,3342,787,3373,3490,3503,2020,0
14,2232,2567,2596,3329,3343,786,3371,3480,3504,2019,0
15,2240,2568,2598,3330,3342,790,3372,3488,3503,2018,0
16,2233,2576,2595,3330,3342,788,3375,3491,3504,2020,0
17,2240,2566,2594,3328,3342,789,3371,3491,3505,2019,0
18,2235,2574,2596,3330,3342,786,3373,3484,3505,2019,0
19,2240,2566,2596,3330,3342,789,3373,3493,3502,2020,0
20,2235,2571,2595,3330,3342,787,3371,3483,3504,2022,0
21,2234,2563,2595,3329,3342,787,3373,3492,3502,2020,1
22,2236,2572,2597,3330,3342,788,3371,3482,3504,2020,1
23,2237,2568,2597,3330,3343,788,3372,3480,3504,2020,1
24,2238,2565,2595,3330,3343,788,3374,3482,3505,2019,1
25,2240,2578,2597,3330,3343,789,3374,3485,3504,2020,1
26,2230,2567,2597,3330,3343,787,3374,3483,3504,2018,1
27,2226,2566,2596,3330,3342,788,3374,3486,3503,2019,1
28,2227,2564,2597,3331,3343,789,3374,3490,3504,2019,1
29,2235,2556,2597,3331,3342,788,3374,3488,3504,2019,1
30,2234,2565,2596,3330,3343,787,3374,3479,3504,2018,1
31,2234,2567,2597,3331,3342,787,3371,3488,3504,2019,1
32,2219,2564,2597,3331,3344,787,3373,3483,3506,2019,1
33,2214,2568,2598,3331,3344,786,3374,3486,3504,2020,1
34,2232,2566,2599,3332,3343,786,3374,3494,3503,2020,1
35,2231,2566,2598,3333,3344,786,3378,3497,3505,2020,1
36,2235,2581,2598,3334,3344,790,3374,3487,3505,2021,1
37,2237,2578,2597,3333,3342,788,3376,3486,3505,2024,1
38,2235,2570,2599,3334,3344,787,3379,3495,3505,2026,1
39,2235,2566,2598,3336,3344,789,3379,3496,3505,2026,1
40,2236,2566,2600,3336,3346,788,3379,3491,3506,2029,1
41,2240,2566,2600,3338,3344,787,3381,3494,3506,2031,1
42,2235,2569,2599,3338,3345,788,3384,3503,3506,2033,1
43,2242,2573,2600,3339,3344,788,3384,3503,3507,2037,1
44,2236,2568,2600,3340,3344,789,3384,3496,3507,2038,1
45,2242,2570,2601,3341,3347,790,3385,3496,3507,2042,1
46,2237,2573,2600,3343,3346,790,3387,3504,3508,2045,1
47,2244,2576,2602,3343,3346,790,3390,3504,3509,2048,1
48,2184,2568,2602,3344,3346,791,3390,3499,3510,2052,1
49,2188,2585,2601,3345,3347,788,3394,3504,3509,2054,1
50,2184,2565,2603,3347,3347,790,3395,3512,3510,2057,1
51,2181,2564,2602,3350,3347,790,3397,3512,3509,2061,1
52,2189,2576,2603,3350,3347,792,3400,3507,3510,2061,1
53,2192,2571,2603,3351,3347,798,3398,3506,3510,2063,1
54,2181,2572,2603,3353,3348,791,3403,3513,3511,2067,1
55,2202,2568,2604,3354,3347,790,3404,3515,3510,2067,1
56,2171,2574,2604,3355,3348,789,3407,3512,3512,2068,1
57,2187,2571,2605,3355,3347,790,3409,3518,3512,2072,1
58,2190,2572,2605,3358,3349,790,3408,3526,3512,2074,1
59,2190,2573,2606,3356,3349,790,3409,3518,3512,2075,1
60,2193,2574,2607,3359,3350,790,3413,3528,3512,2078,1
61,2190,2568,2607,3362,3350,791,3415,3528,3512,2078,1
62,2195,2580,2607,3358,3350,792,3420,3522,3514,2082,1
63,2165,2576,2608,3364,3350,792,3416,3522,3511,2083,1
64,2215,2577,2608,3366,3352,792,3419,3530,3514,2083,1
65,2197,2576,2609,3365,3350,792,3418,3534,3513,2086,1
66,2193,2576,2609,3368,3352,793,3424,3526,3512,2085,1
67,2196,2578,2610,3368,3350,792,3423,3535,3513,2086,1
68,2195,2576,2610,3370,3352,792,3422,3526,3514,2088,1
69,2201,2582,2612,3369,3353,792,3424,3526,3513,2089,1
70,2194,2576,2613,3370,3354,786,3427,3534,3514,2090,1
71,2198,2598,2612,3371,3354,792,3425,3528,3513,2090,1
72,2198,2582,2612,3371,3353,792,3429,3529,3514,2092,1
73,2195,2578,2614,3372,3353,795,3429,3537,3512,2092,1
74,2200,2575,2616,3373,3355,792,3430,3532,3513,2092,1
75,2205,2582,2616,3373,3354,792,3430,3531,3514,2095,1
76,2190,2578,2616,3375,3354,792,3432,3538,3513,2096,1
77,2203,2592,2615,3375,3355,794,3432,3529,3514,2095,1
78,2204,2581,2617,3374,3355,794,3435,3537,3515,2097,1
79,2229,2584,2617,3376,3354,795,3433,3536,3514,2098,1
80,2204,2593,2617,3378,3355,794,3433,3534,3514,2097,1
81,2190,2582,2618,3376,3355,794,3435,3534,3515,2098,1
82,2218,2584,2617,3378,3356,794,3435,3540,3515,2097,1
83,2208,2582,2618,3378,3358,794,3435,3530,3514,2099,1
84,2203,2586,2620,3378,3358,794,3435,3539,3516,2098,1
85,2208,2580,2619,3379,3355,793,3438,3537,3514,2098,1
86,2211,2587,2619,3379,3357,800,3438,3533,3514,2099,1
87,2205,2586,2621,3378,3358,795,3439,3531,3515,2099,1
88,2207,2584,2622,3379,3360,794,3438,3543,3515,2099,1
89,2213,2607,2624,3379,3356,795,3436,3535,3515,2098,1
90,2206,2582,2624,3378,3358,794,3440,3542,3514,2098,1
91,2225,2588,2624,3380,3358,793,3439,3541,3514,2097,1
92,2204,2587,2624,3379,3358,795,3439,3533,3515,2096,1
93,2210,2594,2625,3381,3358,794,3442,3539,3513,2095,1
94,2210,2602,2624,3379,3359,795,3440,3531,3515,2094,1
95,2222,2592,2624,3380,3359,794,3442,3533,3514,2091,1
96,2222,2590,2627,3379,3359,796,3441,3539,3515,2090,1
97,2210,2587,2626,3382,3358,794,3442,3531,3514,2089,1
98,2209,2592,2626,3378,3360,794,3438,3536,3514,2089,1
99,2205,2584,2627,3380,3359,794,3440,3535,3512,2087,1
100,2211,2590,2628,3380,3360,794,3438,3532,3512,2085,1
101,2212,2610,2628,3380,3361,795,3438,3522,3512,2083,1
102,2208,2584,2628,3378,3361,795,3439,3528,3512,2082,1
103,2225,2592,2628,3379,3360,795,3436,3528,3512,2080,1
104,2206,2593,2626,3378,3362,795,3438,3522,3512,2075,1
105,2212,2593,2629,3378,3361,795,3437,3526,3512,2073,1
106,2214,2597,2627,3378,3362,796,3434,3526,3512,2071,1
107,2192,2587,2627,3375,3360,795,3432,3514,3510,2070,1
108,2212,2592,2627,3374,3362,793,3430,3520,3510,2068,1
109,2211,2590,2628,3375,3362,797,3427,3508,3510,2065,1
110,2206,2586,2627,3372,3362,795,3427,3514,3509,2062,1
111,2228,2593,2629,3371,3362,796,3427,3514,3510,2062,1
112,2204,2590,2629,3370,3361,794,3422,3506,3509,2060,1
113,2211,2596,2628,3370,3363,794,3424,3512,3509,2058,1
114,2210,2599,2627,3368,3363,794,3422,3506,3508,2056,1
115,2193,2588,2629,3366,3360,794,3419,3501,3508,2053,1
116,2212,2592,2630,3364,3363,794,3416,3504,3506,2053,1
117,2212,2587,2629,3362,3361,793,3415,3494,3506,2048,1
118,2206,2587,2629,3360,3362,794,3412,3499,3507,2046,1
119,2279,2594,2630,3358,3362,794,3410,3499,3507,2046,1
120,2262,2596,2627,3355,3361,794,3410,3495,3506,2042,1
121,2262,2595,2628,3356,3362,794,3410,3502,3505,2040,2
122,2267,2600,2630,3353,3363,796,3403,3493,3506,2038,2
123,2271,2600,2629,3350,3362,795,3402,3490,3505,2038,2
124,2266,2600,2627,3348,3363,797,3400,3485,3506,2035,2
125,2272,2600,2628,3344,3363,794,3396,3480,3504,2035,2
126,2267,2598,2628,3340,3363,795,3392,3479,3503,2032,2
127,2271,2600,2628,3338,3364,795,3386,3482,3503,2028,2
128,2266,2598,2626,3336,3363,794,3382,3480,3502,2024,2
129,2267,2600,2626,3331,3363,795,3378,3478,3502,2024,2
130,2265,2598,2626,3331,3363,794,3374,3473,3501,2022,2
131,2266,2596,2626,3326,3361,794,3370,3466,3499,2018,2
132,2266,2595,2624,3322,3363,795,3366,3463,3499,2014,2
133,2262,2595,2625,3318,3362,794,3360,3458,3498,2012,2
134,2262,2595,2622,3316,3362,794,3355,3457,3498,2008,2
135,2262,2595,2622,3313,3360,792,3351,3458,3496,2005,2
136,2261,2593,2620,3310,3362,793,3346,3459,3496,2003,2
137,2260,2590,2620,3306,3359,792,3339,3456,3494,1998,2
138,2258,2593,2619,3302,3360,794,3334,3450,3494,1994,2
139,2256,2590,2619,3299,3360,794,3329,3443,3494,1992,2
140,2258,2586,2618,3298,3358,792,3323,3439,3493,1986,2
141,2255,2590,2617,3291,3359,790,3319,3438,3492,1984,2
142,2253,2587,2615,3290,3357,792,3314,3438,3492,1979,2
143,2253,2586,2614,3286,3359,792,3307,3441,3490,1978,2
144,2254,2586,2614,3283,3355,789,3303,3442,3489,1971,2
145,2251,2584,2612,3280,3358,788,3297,3442,3490,1970,2
146,2249,2585,2611,3275,3356,789,3292,3435,3488,1966,2
147,2250,2585,2611,3273,3355,788,3288,3427,3486,1963,2
148,2247,2584,2609,3270,3355,789,3282,3422,3486,1958,2
149,2246,2582,2608,3266,3355,789,3276,3419,3486,1956,2
150,2247,2581,2607,3264,3355,790,3270,3419,3484,1954,2
151,2249,2581,2607,3258,3353,789,3264,3426,3483,1950,2
152,2245,2580,2605,3256,3353,788,3259,3430,3484,1946,2
153,2242,2579,2605,3251,3354,788,3253,3430,3483,1942,2
154,2242,2578,2604,3248,3354,787,3246,3420,3482,1941,2
155,2242,2576,2602,3246,3351,787,3247,3410,3482,1938,2
156,2242,2576,2602,3242,3352,786,3238,3405,3482,1934,2
157,2236,2573,2600,3240,3351,787,3236,3405,3481,1932,2
158,2235,2575,2597,3235,3351,788,3226,3407,3480,1928,2
159,2235,2574,2597,3232,3350,787,3224,3416,3480,1926,2
160,2233,2574,2595,3230,3350,787,3219,3418,3478,1923,2
161,2233,2570,2596,3227,3347,786,3217,3416,3477,1921,2
162,2230,2568,2594,3224,3347,785,3209,3406,3478,1917,2
163,2230,2569,2593,3222,3349,788,3207,3396,3477,1914,2
164,2231,2570,2591,3219,3348,788,3201,3393,3477,1911,2
165,2230,2569,2590,3215,3348,785,3195,3394,3476,1909,2
166,2229,2568,2589,3211,3346,785,3189,3399,3476,1906,2
167,2228,2566,2587,3210,3346,786,3185,3408,3476,1905,2
168,2224,2560,2586,3207,3346,784,3178,3406,3474,1902,2
169,2226,2566,2584,3205,3346,784,3174,3403,3473,1899,2
170,2222,2562,2585,3202,3345,783,3170,3395,3474,1898,2
171,2224,2560,2582,3200,3342,782,3166,3382,3474,1896,2
172,2218,2561,2582,3194,3344,784,3162,3379,3472,1892,2
173,2223,2555,2581,3193,3342,783,3156,3381,3474,1890,2
174,2218,2554,2579,3190,3343,784,3154,3388,3473,1889,2
175,2216,2557,2577,3187,3343,782,3149,3395,3472,1886,2
176,2216,2554,2577,3185,3342,782,3143,3396,3471,1884,2
177,2219,2554,2576,3183,3340,783,3142,3393,3470,1880,2
178,2212,2552,2574,3180,3341,783,3137,3384,3470,1880,2
179,2212,2550,2573,3178,3342,782,3129,3371,3468,1878,2
180,2212,2546,2571,3177,3339,783,3123,3369,3470,1875,2
181,2216,2552,2572,3174,3339,781,3123,3375,3467,1876,2
182,2211,2548,2569,3173,3338,781,3119,3382,3469,1873,2
183,2214,2549,2569,3169,3338,780,3114,3387,3467,1870,2
184,2208,2549,2567,3169,3338,782,3108,3389,3470,1867,2
185,2211,2547,2566,3163,3338,780,3106,3383,3467,1867,2
186,2205,2545,2566,3163,3337,782,3099,3374,3467,1865,2
187,2209,2546,2563,3160,3336,780,3099,3362,3466,1863,2
188,2203,2545,2562,3160,3336,780,3094,3357,3467,1864,2
189,2206,2543,2562,3157,3334,780,3090,3366,3466,1861,2
190,2202,2543,2562,3154,3334,780,3086,3368,3466,1859,2
191,2203,2540,2560,3152,3334,777,3082,3380,3465,1857,2
192,2200,2541,2557,3150,3334,779,3077,3381,3464,1856,2
193,2202,2539,2555,3149,3332,778,3078,3374,3466,1853,2
194,2200,2540,2554,3146,3332,779,3072,3363,3464,1850,2
195,2200,2538,2553,3146,3333,779,3069,3354,3463,1847,2
196,2197,2536,2554,3143,3331,782,3062,3350,3463,1848,2
197,2198,2538,2552,3143,3331,780,3058,3358,3464,1848,2
198,2197,2534,2550,3139,3330,779,3058,3367,3464,1846,2
199,2197,2536,2549,3139,3330,777,3054,3375,3463,1843,2
200,2194,2533,2548,3138,3329,779,3049,3374,3463,1844,2
201,2199,2533,2548,3136,3329,777,3047,3365,3461,1842,2
202,2194,2526,2546,3132,3330,778,3042,3355,3462,1841,2
203,2196,2530,2546,3131,3326,778,3042,3344,3462,1839,2
204,2191,2526,2545,3130,3328,778,3038,3342,3462,1839,2
205,2193,2531,2543,3130,3327,777,3034,3352,3459,1837,2
206,2190,2527,2541,3127,3324,780,3031,3362,3462,1835,2
207,2193,2527,2541,3126,3323,776,3027,3370,3460,1834,2
208,2188,2528,2540,3123,3324,777,3023,3368,3458,1832,2
209,2192,2525,2539,3123,3322,779,3025,3358,3459,1831,2
210,2187,2521,2538,3120,3323,778,3018,3344,3459,1831,2
211,2188,2518,2537,3120,3322,778,3019,3336,3459,1831,2
212,2190,2520,2535,3118,3322,776,3012,3334,3459,1829,2
213,2187,2523,2536,3116,3320,775,3010,3347,3459,1827,2
214,2185,2521,2536,3114,3321,775,3003,3357,3458,1827,2
215,2186,2518,2534,3114,3322,777,3002,3366,3459,1825,2
216,2185,2521,2531,3110,3319,775,3002,3365,3459,1824,2
217,2184,2519,2531,3113,3320,774,2998,3352,3457,1822,2
218,2183,2515,2531,3110,3319,774,2992,3340,3457,1821,2
219,2182,2515,2529,3109,3318,776,2993,3331,3457,1821,2
220,2181,2515,2528,3106,3318,777,2986,3329,3458,1818,2
