timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2288,2556,2586,3344,3344,793,3379,3494,3502,2030,0
2,2257,2560,2587,3344,3343,794,3381,3494,3502,2029,0
3,2247,2556,2587,3343,3342,794,3379,3483,3502,2030,0
4,2248,2556,2589,3344,3342,792,3379,3482,3502,2029,0
5,2259,2560,2587,3344,3343,793,3379,3483,3502,2030,0
6,2260,2563,2587,3343,3344,793,3379,3483,3502,2029,0
7,2258,2560,2587,3344,3343,793,3382,3494,3503,2029,0
8,2254,2554,2588,3343,3344,793,3381,3494,3503,2030,0
9,2251,2553,2588,3343,3343,794,3380,3492,3502,2030,0
10,2256,2570,2586,3343,3346,792,3380,3486,3501,2030,0
11,2260,2554,2589,3342,3344,794,3378,3490,3503,2030,0
12,2254,2556,2587,3343,3343,794,3382,3482,3502,2030,0
13,2267,2555,2589,3342,3344,794,3379,3490,3503,2030,0
14,2253,2554,2587,3344,3346,794,3379,3485,3502,2030,0
15,2282,2557,2590,3343,3345,794,3380,3493,3503,2030,0
16,2254,2560,2587,3344,3350,793,3380,3498,3503,2030,0
17,2255,2555,2588,3343,3345,792,3382,3494,3502,2029,0
18,2258,2558,2588,3344,3346,795,3382,3493,3502,2030,0
19,2256,2552,2590,3343,3346,793,3382,3490,3502,2029,0
20,2268,2558,2589,3344,3344,794,3382,3488,3502,2031,0
21,2255,2562,2588,3342,3345,795,3382,3491,3503,2027,1
22,2249,2560,2589,3344,3345,794,3379,3491,3503,2028,1
23,2258,2562,2589,3343,3344,794,3381,3494,3502,2030,1
24,2251,2555,2585,3344,3344,794,3380,3494,3503,2029,1
25,2252,2560,2592,3343,3346,792,3380,3486,3502,2030,1
26,2254,2558,2589,3343,3346,794,3380,3491,3503,2029,1
27,2252,2560,2594,3343,3346,793,3381,3482,3502,2030,1
28,2252,2545,2589,3345,3346,793,3380,3489,3502,2030,1
29,2257,2562,2590,3343,3344,793,3382,3491,3503,2030,1
30,2251,2563,2589,3343,3345,796,3382,3491,3502,2028,1
31,2255,2546,2589,3344,3346,794,3382,3494,3502,2030,1
32,2257,2560,2590,3345,3346,794,3381,3494,3503,2029,1
33,2270,2562,2590,3346,3346,793,3380,3492,3502,2027,1
34,2257,2566,2589,3344,3346,792,3378,3485,3502,2030,1
35,2256,2554,2590,3346,3347,793,3379,3483,3502,2030,1
36,2251,2560,2589,3346,3347,794,3382,3483,3503,2028,1
37,2244,2563,2592,3346,3346,793,3380,3484,3503,2031,1
38,2253,2553,2591,3344,3346,793,3382,3494,3503,2031,1
39,2254,2553,2590,3345,3346,792,3384,3496,3502,2033,1
40,2258,2556,2592,3346,3347,794,3384,3490,3502,2034,1
41,2260,2561,2592,3347,3346,793,3386,3490,3504,2034,1
42,2247,2561,2593,3347,3347,794,3386,3490,3504,2037,1
43,2246,2562,2592,3348,3347,793,3385,3490,3504,2040,1
44,2253,2557,2593,3348,3348,794,3388,3494,3506,2041,1
45,2256,2560,2594,3351,3347,793,3392,3496,3505,2043,1
46,2258,2577,2593,3354,3348,794,3392,3491,3506,2044,1
47,2262,2584,2593,3352,3350,794,3393,3496,3506,2050,1
48,2201,2563,2593,3355,3348,794,3395,3504,3506,2054,1
49,2208,2560,2594,3356,3347,794,3398,3504,3506,2054,1
50,2204,2562,2594,3355,3347,795,3396,3504,3507,2058,1
