Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2283,2554,2582,3349,3340,788,3379,3490,3498,2025,0
2,2268,2557,2581,3348,3342,790,3375,3486,3498,2025,0
3,2277,2555,2581,3349,3341,794,3375,3476,3498,2026,0
4,2271,2555,2580,3350,3340,789,3375,3474,3498,2026,0
5,2270,2554,2580,3349,3342,790,3376,3483,3498,2025,0
6,2281,2550,2582,3349,3342,788,3375,3482,3498,2026,0
7,2270,2555,2583,3347,3342,790,3378,3488,3498,2026,0
8,2280,2553,2582,3349,3342,790,3376,3482,3496,2026,0
9,2270,2554,2580,3351,3342,790,3375,3477,3498,2024,0
10,2266,2554,2581,3349,3342,790,3376,3482,3498,2026,0
11,2274,2554,2582,3348,3342,789,3374,3474,3499,2025,0
12,2252,2555,2582,3350,3343,790,3376,3478,3498,2026,0
13,2270,2554,2582,3348,3342,790,3377,3480,3498,2026,0
14,2269,2563,2581,3348,3343,790,3375,3480,3497,2024,0
15,2279,2554,2582,3348,3342,789,3377,3488,3499,2026,0
16,2269,2551,2584,3348,3343,788,3376,3490,3498,2024,0
17,2267,2545,2582,3348,3342,790,3378,3483,3498,2024,0
18,2261,2552,2582,3349,3342,790,3380,3482,3498,2026,0
19,2265,2554,2582,3348,3343,790,3378,3475,3499,2026,0
20,2266,2555,2584,3350,3343,789,3378,3486,3498,2026,0
21,2273,2557,2583,3350,3343,787,3376,3480,3497,2025,1
22,2244,2555,2583,3350,3344,790,3375,3480,3498,2027,1
23,2269,2555,2582,3350,3344,790,3379,3482,3498,2026,1
24,2267,2566,2583,3348,3344,790,3376,3480,3498,2025,1
25,2275,2552,2583,3349,3343,790,3382,3484,3498,2025,1
26,2268,2550,2583,3347,3344,788,3378,3484,3499,2025,1
27,2276,2554,2578,3349,3342,790,3378,3482,3498,2025,1
28,2266,2553,2583,3350,3344,790,3376,3478,3499,2024,1
29,2273,2555,2582,3350,3344,790,3378,3486,3498,2025,1
30,2270,2562,2584,3351,3344,789,3378,3482,3499,2025,1
31,2268,2554,2584,3350,3344,790,3378,3482,3498,2026,1
32,2268,2555,2583,3350,3344,790,3378,3482,3496,2025,1
33,2268,2566,2584,3350,3346,790,3379,3480,3498,2026,1
34,2265,2556,2584,3352,3344,791,3380,3478,3498,2026,1
35,2238,2554,2584,3352,3346,790,3379,3478,3499,2026,1
36,2268,2563,2584,3350,3346,791,3378,3486,3499,2028,1
37,2267,2560,2584,3351,3346,790,3382,3493,3500,2030,1
38,2299,2562,2585,3354,3345,790,3384,3494,3500,2031,1
39,2266,2552,2585,3355,3346,789,3379,3494,3499,2032,1
40,2268,2556,2584,3355,3346,790,3386,3486,3499,2035,1
41,2274,2555,2585,3355,3346,790,3386,3491,3499,2038,1
42,2274,2562,2586,3354,3346,790,3386,3485,3501,2040,1
43,2277,2562,2585,3357,3347,792,3393,3486,3500,2042,1
44,2270,2562,2586,3358,3346,792,3390,3495,3502,2044,1
45,2271,2555,2586,3361,3346,790,3392,3490,3502,2049,1
46,2244,2560,2587,3361,3347,790,3394,3498,3503,2053,1
47,2216,2555,2587,3363,3347,790,3397,3499,3502,2054,1
48,2218,2552,2587,3363,3348,790,3394,3494,3503,2059,1
49,2219,2555,2587,3364,3347,792,3399,3491,3504,2067,1
50,2214,2556,2588,3365,3347,794,3400,3493,3503,2064,1
51,2211,2561,2589,3367,3349,792,3403,3497,3504,2066,1
52,2216,2560,2590,3369,3347,791,3405,3506,3504,2066,1
53,2216,2555,2588,3370,3348,792,3407,3507,3506,2069,1
54,2222,2555,2590,3370,3347,791,3408,3503,3503,2072,1
55,2220,2555,2590,3373,3349,792,3410,3505,3506,2073,1
56,2219,2560,2592,3371,3350,792,3411,3506,3507,2076,1
57,2218,2560,2592,3374,3347,791,3414,3507,3506,2078,1
58,2248,2558,2592,3375,3350,792,3414,3512,3506,2080,1
59,2252,2562,2592,3378,3350,793,3415,3513,3506,2082,1
60,2227,2565,2593,3377,3350,794,3418,3510,3507,2082,1
61,2227,2570,2595,3379,3351,793,3419,3512,3507,2086,1
62,2224,2564,2594,3382,3352,793,3422,3522,3507,2088,1
63,2226,2567,2596,3382,3350,792,3424,3522,3507,2086,1
64,2225,2562,2595,3384,3358,792,3423,3523,3508,2090,1
65,2228,2566,2598,3385,3354,791,3426,3521,3507,2091,1
66,2217,2560,2597,3386,3353,793,3427,3515,3507,2091,1
67,2218,2564,2598,3386,3354,793,3429,3515,3507,2091,1
68,2230,2564,2598,3386,3353,794,3429,3523,3507,2094,1
69,2259,2571,2598,3387,3354,792,3429,3526,3508,2095,1
70,2236,2572,2599,3387,3353,795,3429,3520,3508,2096,1
71,2227,2568,2600,3388,3354,794,3433,3520,3507,2097,1
72,2233,2554,2602,3391,3354,793,3433,3526,3507,2098,1
73,2230,2563,2601,3390,3353,794,3434,3524,3508,2099,1
74,2235,2568,2602,3392,3355,795,3435,3517,3507,2100,1
75,2233,2570,2602,3392,3354,794,3435,3517,3507,2099,1
76,2234,2572,2603,3395,3355,794,3435,3528,3509,2100,1
77,2230,2574,2604,3394,3355,796,3437,3528,3507,2102,1
78,2237,2572,2603,3395,3356,794,3435,3530,3510,2103,1
79,2236,2574,2605,3395,3362,795,3438,3520,3510,2103,1
80,2229,2571,2603,3395,3356,795,3440,3523,3509,2104,1
81,2234,2573,2605,3395,3358,795,3439,3522,3510,2104,1
82,2244,2576,2606,3395,3357,794,3442,3529,3510,2105,1
