Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2304,2568,2588,3363,3350,797,3386,3480,3494,2037,0
2,2298,2565,2590,3366,3350,794,3388,3474,3496,2035,0
3,2294,2568,2590,3365,3351,794,3390,3483,3497,2036,0
4,2291,2564,2590,3365,3350,794,3388,3486,3496,2035,0
5,2298,2568,2592,3366,3350,791,3390,3482,3496,2035,0
6,2290,2568,2599,3366,3350,794,3386,3482,3498,2036,0
7,2299,2579,2590,3366,3351,794,3390,3482,3497,2035,0
8,2307,2568,2590,3365,3351,793,3389,3487,3496,2035,0
9,2316,2570,2590,3366,3352,795,3388,3483,3496,2035,0
10,2299,2573,2593,3365,3351,793,3386,3478,3496,2035,0
11,2305,2566,2592,3364,3350,795,3387,3486,3498,2035,0
12,2296,2565,2592,3366,3351,794,3389,3481,3496,2037,0
13,2293,2568,2592,3366,3352,794,3392,3488,3498,2034,0
14,2308,2568,2593,3365,3351,794,3389,3490,3496,2035,0
15,2296,2572,2592,3366,3352,793,3392,3485,3498,2032,0
16,2292,2564,2590,3368,3352,795,3392,3483,3498,2035,0
17,2292,2570,2598,3363,3352,794,3387,3478,3498,2036,0
18,2295,2570,2592,3364,3352,793,3388,3483,3496,2034,0
19,2304,2566,2592,3366,3350,793,3388,3480,3495,2038,0
20,2283,2570,2593,3364,3351,790,3388,3482,3494,2035,0
21,2297,2566,2593,3364,3352,795,3388,3482,3498,2035,1
22,2298,2572,2592,3366,3352,795,3387,3482,3497,2036,1
23,2310,2570,2591,3366,3354,795,3390,3486,3496,2037,1
24,2293,2570,2593,3367,3353,795,3392,3484,3497,2035,1
25,2294,2568,2593,3365,3354,794,3389,3483,3496,2037,1
26,2298,2570,2594,3367,3352,792,3392,3482,3496,2037,1
27,2297,2568,2592,3365,3354,794,3387,3486,3498,2038,1
28,2296,2570,2594,3366,3351,794,3387,3489,3496,2035,1
29,2338,2572,2594,3366,3354,795,3388,3490,3496,2035,1
30,2297,2570,2594,3366,3352,794,3392,3482,3498,2036,1
31,2302,2572,2590,3366,3353,795,3388,3488,3497,2037,1
32,2299,2578,2593,3367,3354,794,3389,3480,3497,2035,1
33,2298,2572,2594,3366,3352,796,3387,3477,3497,2036,1
34,2280,2570,2594,3367,3354,795,3388,3478,3497,2036,1
35,2302,2575,2594,3367,3354,795,3392,3480,3497,2038,1
36,2298,2574,2594,3369,3353,794,3394,3489,3497,2036,1
37,2295,2572,2594,3367,3354,795,3394,3483,3497,2037,1
38,2293,2574,2594,3369,3353,796,3395,3490,3502,2038,1
39,2296,2569,2595,3367,3354,794,3395,3490,3498,2042,1
40,2298,2566,2594,3370,3354,795,3396,3483,3498,2042,1
41,2302,2574,2594,3370,3354,795,3398,3490,3498,2044,1
42,2266,2568,2595,3372,3354,795,3398,3483,3499,2048,1
43,2254,2575,2595,3371,3355,795,3399,3484,3499,2051,1
44,2247,2573,2595,3374,3356,795,3402,3493,3499,2054,1
45,2249,2575,2597,3375,3355,794,3402,3498,3499,2058,1
46,2250,2570,2587,3376,3355,796,3403,3498,3501,2059,1
47,2259,2573,2596,3377,3355,796,3403,3498,3501,2063,1
48,2252,2573,2596,3378,3356,795,3402,3498,3499,2066,1
49,2254,2576,2595,3378,3356,795,3408,3494,3501,2067,1
50,2248,2576,2597,3379,3356,799,3409,3500,3502,2071,1
51,2251,2576,2598,3381,3357,796,3410,3503,3502,2074,1
52,2250,2572,2599,3384,3355,796,3411,3506,3503,2075,1
53,2252,2574,2599,3384,3358,797,3414,3511,3503,2080,1
54,2235,2573,2600,3385,3358,797,3415,3506,3503,2081,1
55,2232,2575,2600,3386,3358,796,3418,3505,3504,2082,1
56,2249,2573,2600,3387,3357,794,3422,3512,3503,2085,1
57,2249,2575,2601,3387,3359,795,3421,3511,3505,2088,1
58,2253,2587,2602,3390,3358,797,3424,3505,3504,2088,1
59,2254,2590,2602,3392,3360,797,3426,3510,3504,2091,1
60,2253,2580,2603,3394,3360,798,3427,3517,3506,2093,1
61,2255,2579,2603,3394,3361,798,3431,3522,3505,2094,1
62,2255,2574,2605,3396,3359,796,3430,3515,3506,2096,1
63,2255,2577,2604,3397,3362,797,3432,3513,3506,2098,1
64,2254,2576,2604,3398,3360,797,3435,3513,3506,2098,1
65,2254,2580,2604,3400,3362,797,3435,3512,3505,2102,1
66,2268,2579,2607,3400,3360,798,3437,3520,3506,2102,1
67,2266,2582,2606,3401,3362,798,3437,3523,3506,2103,1
68,2236,2578,2608,3402,3362,796,3438,3517,3505,2103,1
69,2246,2582,2608,3402,3362,797,3438,3520,3507,2105,1
70,2252,2580,2608,3403,3363,792,3440,3528,3507,2106,1
71,2286,2582,2609,3404,3362,798,3442,3528,3506,2107,1
72,2268,2584,2610,3406,3362,799,3442,3522,3506,2110,1
73,2270,2582,2608,3406,3364,799,3442,3521,3507,2110,1
74,2260,2583,2611,3406,3363,799,3445,3528,3507,2110,1
75,2259,2584,2611,3406,3364,799,3445,3528,3509,2112,1
76,2272,2587,2611,3408,3365,800,3448,3523,3506,2114,1
77,2268,2586,2611,3408,3366,800,3448,3527,3504,2113,1
78,2263,2583,2612,3410,3365,799,3450,3533,3506,2114,1
79,2261,2586,2613,3408,3366,798,3449,3531,3507,2116,1
80,2267,2593,2615,3411,3365,799,3450,3524,3507,2115,1
81,2272,2587,2614,3410,3367,799,3451,3526,3507,2115,1
