timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2275,2549,2579,3349,3344,796,3380,3486,3498,2031,0
2,2263,2552,2578,3347,3344,800,3381,3488,3500,2031,0
3,2235,2547,2579,3348,3344,800,3378,3482,3499,2030,0
4,2264,2548,2579,3349,3345,799,3379,3486,3499,2031,0
5,2262,2545,2578,3350,3348,799,3379,3490,3500,2031,0
6,2262,2546,2579,3348,3346,797,3378,3490,3499,2029,0
7,2259,2541,2579,3350,3344,800,3382,3485,3500,2031,0
8,2252,2546,2578,3350,3344,799,3378,3480,3499,2031,0
9,2243,2550,2579,3350,3344,800,3381,3482,3499,2033,0
10,2258,2542,2579,3348,3344,800,3381,3491,3500,2031,0
11,2253,2545,2583,3348,3345,801,3379,3484,3501,2030,0
12,2260,2547,2579,3350,3346,798,3381,3491,3499,2031,0
13,2265,2549,2580,3347,3345,798,3378,3481,3499,2030,0
14,2245,2549,2581,3349,3346,798,3379,3480,3499,2030,0
15,2261,2543,2580,3350,3345,798,3379,3478,3499,2031,0
16,2264,2555,2580,3350,3346,798,3379,3478,3499,2033,0
17,2272,2550,2582,3349,3347,798,3380,3491,3498,2031,0
18,2258,2549,2579,3350,3352,797,3379,3494,3499,2031,0
19,2258,2543,2581,3347,3346,798,3376,3491,3499,2032,0
20,2283,2550,2579,3350,3346,799,3381,3491,3499,2031,0
21,2260,2550,2581,3347,3346,800,3380,3490,3499,2033,1
22,2259,2550,2579,3350,3346,797,3380,3488,3499,2031,1
23,2237,2549,2581,3349,3346,800,3381,3479,3499,2031,1
24,2259,2550,2580,3348,3346,797,3381,3478,3498,2031,1
25,2269,2552,2580,3347,3345,796,3382,3482,3498,2030,1
26,2257,2549,2579,3350,3346,799,3379,3482,3499,2031,1
27,2269,2550,2580,3350,3347,801,3381,3485,3499,2029,1
28,2259,2552,2580,3350,3346,796,3382,3492,3500,2030,1
29,2246,2550,2581,3350,3346,797,3382,3482,3499,2031,1
30,2260,2552,2581,3350,3347,798,3381,3488,3499,2030,1
31,2259,2549,2581,3351,3347,798,3382,3480,3499,2030,1
32,2257,2549,2581,3351,3347,798,3382,3486,3499,2029,1
33,2261,2550,2581,3351,3346,796,3382,3490,3499,2031,1
